epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162231569,2020-10-31T12:37:11.569,0.0,-1.524777189342452,-2.7528444636830507,-3.773766067794538
1604162231579,2020-10-31T12:37:11.579,0.01,-1.6618224888191864,-2.7290987702642973,-4.042030901232772
1604162231589,2020-10-31T12:37:11.589,0.02,-1.6142094066861739,-2.173418389471707,-4.272933336721425
1604162231599,2020-10-31T12:37:11.599,0.03,-1.3288202210770894,-1.2794361631859408,-4.411352573980696
1604162231609,2020-10-31T12:37:11.609,0.04,-0.879309770804453,-0.5790311634988636,-4.502564261696449
1604162231619,2020-10-31T12:37:11.619,0.05,-0.35688767591166504,-0.24801542020908796,-4.7120184044722695
1604162231629,2020-10-31T12:37:11.629,0.06,0.15813481210904898,-0.16631638234020207,-5.136881917222781
1604162231639,2020-10-31T12:37:11.639,0.07,0.5389533501095688,-0.3029477642472399,-5.683902215203668
1604162231649,2020-10-31T12:37:11.649,0.08,0.6804094634905162,-0.6754491515450558,-6.17445169947791
1604162231659,2020-10-31T12:37:11.659,0.09,0.6704129445268947,-1.1076612734386284,-6.4972200524392285
1604162231669,2020-10-31T12:37:11.669,0.1,0.7747347852087494,-1.2987526600742931,-6.634777068019538
1604162231679,2020-10-31T12:37:11.679,0.11,1.202838669566799,-1.0894162728074381,-6.618552360632851
1604162231689,2020-10-31T12:37:11.689,0.12,1.9489864366165428,-0.5119230264790176,-6.515582851614328
1604162231699,2020-10-31T12:37:11.699,0.13,2.8671305746384896,0.3740224570972779,-6.439162409298191
1604162231709,2020-10-31T12:37:11.709,0.14,3.9006109774084994,1.533637051346647,-6.547226595291009
1604162231719,2020-10-31T12:37:11.719,0.15,5.282523999342007,2.858961968850466,-6.992835903803925
1604162231729,2020-10-31T12:37:11.729,0.16,7.251988844072738,4.1908488473977314,-7.77327576014015
1604162231739,2020-10-31T12:37:11.739,0.17,9.176134284866198,5.482862982627148,-8.585927568124372
1604162231749,2020-10-31T12:37:11.749,0.18,9.528619999665917,6.818333265670791,-8.96554478706298
1604162231759,2020-10-31T12:37:11.759,0.19,7.7933522535200535,8.222019566951726,-8.706867967772645
1604162231769,2020-10-31T12:37:11.769,0.2,5.651123725755165,9.561795587128552,-8.123875094188069
1604162231779,2020-10-31T12:37:11.779,0.21,4.81527698171249,10.68731124284168,-7.799407710173645
1604162231789,2020-10-31T12:37:11.789,0.22,4.748139270190144,11.587410912645664,-8.09915208481332
1604162231799,2020-10-31T12:37:11.799,0.23,4.109349367706995,12.373175758194442,-8.980183418205316
1604162231809,2020-10-31T12:37:11.809,0.24,3.0730306294727345,13.174028305321931,-10.185140017762032
1604162231819,2020-10-31T12:37:11.819,0.25,2.6146695538368805,14.077089871421219,-11.494565497703585
1604162231829,2020-10-31T12:37:11.829,0.26,2.7623970947512753,15.095304746839851,-12.806565549633053
1604162231839,2020-10-31T12:37:11.839,0.27,2.870715927324741,16.14675502163723,-14.069986307991677
1604162231849,2020-10-31T12:37:11.849,0.28,2.701695038581116,17.094968585676177,-15.196610431269164
1604162231859,2020-10-31T12:37:11.859,0.29,2.2642907364429137,17.821736207371448,-16.066346007991577
1604162231869,2020-10-31T12:37:11.869,0.3,1.341925082855645,18.240447873018944,-16.6264052574528
1604162231879,2020-10-31T12:37:11.879,0.31,0.08516148052246861,18.287626009809113,-16.956904829279896
1604162231889,2020-10-31T12:37:11.889,0.32,-0.569663526663954,17.984365940569937,-17.212073810532424
1604162231899,2020-10-31T12:37:11.899,0.33,-0.03907022483846162,17.488537207315446,-17.494386575051507
1604162231909,2020-10-31T12:37:11.909,0.34,0.7911527771697349,17.026158593363622,-17.797583601269178
1604162231919,2020-10-31T12:37:11.919,0.35,0.5265802511588059,16.774742148860923,-18.07996412349013
1604162231929,2020-10-31T12:37:11.929,0.36,-0.7919455001983166,16.791235001880132,-18.363044193589594
1604162231939,2020-10-31T12:37:11.939,0.37,-1.6246426780881018,16.97704647263372,-18.71006687886975
1604162231949,2020-10-31T12:37:11.949,0.38,-1.0995714354690092,17.132256579965272,-19.106117593053064
1604162231959,2020-10-31T12:37:11.959,0.39,-0.19820540492132638,17.142604649556834,-19.40103411231103
1604162231969,2020-10-31T12:37:11.969,0.4,-0.06795254785641006,17.119283194616703,-19.392323331913783
1604162231979,2020-10-31T12:37:11.979,0.41,-0.4127485249544162,17.307024804699306,-18.950641152924696
1604162231989,2020-10-31T12:37:11.989,0.42,-0.5461771303499996,17.890532289790237,-18.087104872976873
1604162231999,2020-10-31T12:37:11.999,0.43,-0.6752965438377527,18.907240025054072,-16.999078358104157
1604162232009,2020-10-31T12:37:12.009,0.44,-1.0478321721107766,20.22891834456393,-16.099366138747293
1604162232019,2020-10-31T12:37:12.019,0.45,-0.9836756671163643,21.545565635705753,-15.890147235575245
1604162232029,2020-10-31T12:37:12.029,0.46,0.2723094315442512,22.461938211652416,-16.69388997119637
1604162232039,2020-10-31T12:37:12.039,0.47,2.4492829589591216,22.7263562291578,-18.51389736535618
1604162232049,2020-10-31T12:37:12.049,0.48,4.617377209171037,22.376722011934188,-21.122443395806055
1604162232059,2020-10-31T12:37:12.059,0.49,6.280988521006135,21.64410347140889,-24.159170851968405
1604162232069,2020-10-31T12:37:12.069,0.5,7.727117100549171,20.72077711983829,-27.175493572860738
1604162232079,2020-10-31T12:37:12.079,0.51,9.276832256173003,19.635738405199785,-29.790848042323127
1604162232089,2020-10-31T12:37:12.089,0.52,10.54007154652688,18.374274274644247,-31.85408511367296
1604162232099,2020-10-31T12:37:12.099,0.53,11.221334123576476,17.09637698226386,-33.31337218056704
1604162232109,2020-10-31T12:37:12.109,0.54,12.487247569749274,16.114658937917522,-33.98933961410481
1604162232119,2020-10-31T12:37:12.119,0.55,15.415927458633632,15.594401458860862,-33.698024525189304
1604162232129,2020-10-31T12:37:12.129,0.56,17.793700738198833,15.43613742077233,-32.470952398423734
1604162232139,2020-10-31T12:37:12.139,0.57,16.262685160713925,15.506947460614,-30.373618797085243
1604162232149,2020-10-31T12:37:12.149,0.58,12.50613930839834,15.67753216964456,-27.35808402903573
1604162232159,2020-10-31T12:37:12.159,0.59,11.870689802186352,15.538909515139183,-23.653911211211277
1604162232169,2020-10-31T12:37:12.169,0.6,14.79072251930743,14.555420240604597,-19.944810842922593
1604162232179,2020-10-31T12:37:12.179,0.61,15.964198974103896,12.74968774919399,-16.723829695565353
1604162232189,2020-10-31T12:37:12.189,0.62,12.828378240166533,10.84968509229801,-13.797245524927735
1604162232199,2020-10-31T12:37:12.199,0.63,8.637969466982202,9.552197102268016,-10.758683710832408
1604162232209,2020-10-31T12:37:12.209,0.64,6.80750813392137,8.989963498785851,-7.5797144708058575
1604162232219,2020-10-31T12:37:12.219,0.65,7.294497071864347,9.01272421629086,-4.396618728187217
1604162232229,2020-10-31T12:37:12.229,0.66,8.587032119012719,9.456800754789011,-1.0813951162400623
1604162232239,2020-10-31T12:37:12.239,0.67,9.534090927800026,9.854404528742565,2.5370745169077966
1604162232249,2020-10-31T12:37:12.249,0.68,9.156571249698771,9.464961517219042,6.2462211398998715
1604162232259,2020-10-31T12:37:12.259,0.69,7.067745459546731,8.202907008876597,9.675486692248866
1604162232269,2020-10-31T12:37:12.269,0.7,4.1751351335257265,7.109827941008865,12.851940638346072
1604162232279,2020-10-31T12:37:12.279,0.71,1.7074662697436778,7.208395416466558,16.21587641231594
1604162232289,2020-10-31T12:37:12.289,0.72,-0.055893926303447306,8.268233902382061,20.13311749912611
1604162232299,2020-10-31T12:37:12.299,0.73,-1.3847279996119508,9.268500673735485,24.50934469099669
1604162232309,2020-10-31T12:37:12.309,0.74,-2.470116776929601,9.58541415414055,28.72738366220769
1604162232319,2020-10-31T12:37:12.319,0.75,-3.7566739102172866,9.421193325953475,31.876406365473763
1604162232329,2020-10-31T12:37:12.329,0.76,-5.382488873316313,9.497611386071913,33.19299226015397
1604162232339,2020-10-31T12:37:12.339,0.77,-5.884893801608014,10.16472727459161,32.43768122019931
1604162232349,2020-10-31T12:37:12.349,0.78,-3.5117673620546173,10.701920861591045,30.053940670173883
1604162232359,2020-10-31T12:37:12.359,0.79,0.7710460191607272,10.258995834406797,27.15132540373797
1604162232369,2020-10-31T12:37:12.369,0.8,3.8964760070878843,9.299277180777345,25.112252261896415
1604162232379,2020-10-31T12:37:12.379,0.81,4.63900132884369,9.009641797172666,24.803853968733176
1604162232389,2020-10-31T12:37:12.389,0.82,4.515756960609314,9.589296591281286,26.093585347563398
1604162232399,2020-10-31T12:37:12.399,0.83,4.511886604728402,10.115798558679796,28.15944453114109
1604162232409,2020-10-31T12:37:12.409,0.84,3.32420296420114,9.775406661186487,30.136629150342394
1604162232419,2020-10-31T12:37:12.419,0.85,-0.6239246639541753,8.582266199720552,31.533044909559894
1604162232429,2020-10-31T12:37:12.429,0.86,-7.034973397727029,7.20932582679804,32.35483786829492
1604162232439,2020-10-31T12:37:12.439,0.87,-13.863073015281511,6.469311333689314,32.97610125434673
1604162232449,2020-10-31T12:37:12.449,0.88,-18.817682269554172,6.7580349958608075,33.80678853534042
1604162232459,2020-10-31T12:37:12.459,0.89,-21.055790142877196,7.900132227476621,35.06727358246848
1604162232469,2020-10-31T12:37:12.469,0.9,-21.78086352185727,9.564579904278208,36.82804442795155
