epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163551935,2020-10-31T12:59:11.935,0.0,-9.000388471272381e-06,1.7652378023831875e-07,-3.6005836704262644e-06
1604163551985,2020-10-31T12:59:11.985,0.05,-1.0276911572832292e-05,3.720925530160252e-07,-4.734553513933681e-06
1604163552035,2020-10-31T12:59:12.035,0.1,-1.0985117817179316e-05,9.787653909356483e-07,-4.769363005325708e-06
1604163552085,2020-10-31T12:59:12.085,0.15,-1.130882680855448e-05,1.7529240390303787e-06,-4.100013041890338e-06
1604163552135,2020-10-31T12:59:12.135,0.2,-1.1902202021854388e-05,2.3850899488961246e-06,-3.904612940725954e-06
1604163552185,2020-10-31T12:59:12.185,0.25,-1.286561796868483e-05,2.9088419027199972e-06,-4.42741721958121e-06
1604163552235,2020-10-31T12:59:12.235,0.3,-1.3624690610798514e-05,3.16551874111253e-06,-4.947680281961707e-06
1604163552285,2020-10-31T12:59:12.285,0.35,-1.4010792765573272e-05,2.8473659711684778e-06,-5.202824467399825e-06
1604163552335,2020-10-31T12:59:12.335,0.4,-1.4521811640605601e-05,2.250472485384609e-06,-5.654125646759085e-06
1604163552385,2020-10-31T12:59:12.385,0.45,-1.5190905550312589e-05,1.988012658077867e-06,-6.305147984248662e-06
1604163552435,2020-10-31T12:59:12.435,0.5,-1.5318522803422893e-05,1.9630109543370452e-06,-6.4594741247100045e-06
1604163552485,2020-10-31T12:59:12.485,0.55,-1.477915719177723e-05,1.6263103071103805e-06,-5.943964927407786e-06
1604163552535,2020-10-31T12:59:12.535,0.6,-1.4545532556362484e-05,1.099011390001174e-06,-5.533621825771526e-06
1604163552585,2020-10-31T12:59:12.585,0.65,-1.527568089906142e-05,9.613885242466614e-07,-5.684139078196996e-06
1604163552635,2020-10-31T12:59:12.635,0.7,-1.608021152584593e-05,1.0801364108516656e-06,-5.6865935552832295e-06
1604163552685,2020-10-31T12:59:12.685,0.75,-1.558403674867435e-05,6.950128758295857e-07,-4.688459286094137e-06
1604163552735,2020-10-31T12:59:12.735,0.8,-1.4004630405099121e-05,-3.961646603960355e-07,-2.8582977117756265e-06
1604163552785,2020-10-31T12:59:12.785,0.85,-1.2926830533670711e-05,-1.5774863690188009e-06,-9.479858399082915e-07
1604163552835,2020-10-31T12:59:12.835,0.9,-1.2667574637003497e-05,-2.3681868390039424e-06,6.137719133540846e-07
1604163552885,2020-10-31T12:59:12.885,0.95,-1.1486183609668497e-05,-3.0536700046018628e-06,1.7600727338562124e-06
1604163552935,2020-10-31T12:59:12.935,1.0,-8.237958031619354e-06,-4.1434788513221815e-06,2.6521408436049658e-06
1604163552985,2020-10-31T12:59:12.985,1.05,-4.06214376840394e-06,-5.530307415916785e-06,3.7136452591978214e-06
1604163553035,2020-10-31T12:59:13.035,1.1,-5.602602895143031e-07,-6.564919293266192e-06,5.195433182350838e-06
1604163553085,2020-10-31T12:59:13.085,1.15,1.9740110458045477e-06,-6.820128488184779e-06,6.8115046065688215e-06
1604163553135,2020-10-31T12:59:13.135,1.2,3.844105654278231e-06,-6.523067393657256e-06,8.15421854497566e-06
1604163553185,2020-10-31T12:59:13.185,1.25,4.994791713659948e-06,-6.384218048745167e-06,9.080376538886301e-06
1604163553235,2020-10-31T12:59:13.235,1.3,5.340780582173526e-06,-6.918224947822116e-06,9.576510360923601e-06
