epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161281692,2020-10-31T12:21:21.692,0.0,-1.8742766914152762e-06,1.3914997476430502e-06,-6.504509122557119e-07
1604161281742,2020-10-31T12:21:21.742,0.05,-1.5220952775749214e-06,7.72568699565087e-07,-1.8937477949896636e-07
1604161281792,2020-10-31T12:21:21.792,0.1,-1.7679207420207768e-06,7.03104570510455e-07,-2.119589753442878e-07
1604161281842,2020-10-31T12:21:21.842,0.15,-2.4056295955657615e-06,1.0585720458029966e-06,-6.209199539344509e-07
1604161281892,2020-10-31T12:21:21.892,0.2,-2.6628711306974148e-06,1.2814586575563848e-06,-8.208731532585335e-07
1604161281942,2020-10-31T12:21:21.942,0.25,-2.315828691386807e-06,1.1671875635744992e-06,-4.999924233700708e-07
1604161281992,2020-10-31T12:21:21.992,0.3,-1.976402872544483e-06,1.0622735202061713e-06,6.003125431357486e-08
1604161282042,2020-10-31T12:21:22.042,0.35,-2.013437903990851e-06,1.2277362211138202e-06,5.127892467287175e-07
1604161282092,2020-10-31T12:21:22.092,0.4,-2.0519195133740232e-06,1.435228199251768e-06,7.581173614316679e-07
1604161282142,2020-10-31T12:21:22.142,0.45,-1.7901671211375424e-06,1.3899270790451364e-06,8.647427330038124e-07
1604161282192,2020-10-31T12:21:22.192,0.5,-1.3874039148547927e-06,1.1626049064700007e-06,1.0006914503525628e-06
1604161282242,2020-10-31T12:21:22.242,0.55,-1.0046719897160362e-06,1.0457379743581066e-06,1.177721576142903e-06
1604161282292,2020-10-31T12:21:22.292,0.6,-7.32445306156702e-07,1.2302694106686094e-06,1.2684864749370345e-06
1604161282342,2020-10-31T12:21:22.342,0.65,-7.309523984128722e-07,1.6240902753242375e-06,1.5319017283888902e-06
1604161282392,2020-10-31T12:21:22.392,0.7,-9.208853086721051e-07,1.8890968789986736e-06,2.3475576848515637e-06
1604161282442,2020-10-31T12:21:22.442,0.75,-8.956963838667404e-07,1.7871360267250562e-06,3.2882216889514666e-06
1604161282492,2020-10-31T12:21:22.492,0.8,-4.006814556949038e-07,1.5104498965389553e-06,3.576477582257225e-06
1604161282542,2020-10-31T12:21:22.542,0.85,4.047358817776384e-07,1.4360652088645603e-06,3.4087072994079535e-06
1604161282592,2020-10-31T12:21:22.592,0.9,1.2076912752946776e-06,1.4924026390298275e-06,3.6308250824321284e-06
1604161282642,2020-10-31T12:21:22.642,0.95,1.8180658245539461e-06,1.1736326180445641e-06,4.329429597638253e-06
1604161282692,2020-10-31T12:21:22.692,1.0,2.2010353921130715e-06,4.291028972521119e-07,4.834265697340324e-06
1604161282742,2020-10-31T12:21:22.742,1.05,2.436388797827124e-06,-5.681351254671172e-08,4.834823604661325e-06
1604161282792,2020-10-31T12:21:22.792,1.1,2.6295945776487327e-06,9.113718895464593e-08,4.646695548214454e-06
1604161282842,2020-10-31T12:21:22.842,1.15,2.729612943209855e-06,3.565993935957577e-07,4.612163021689548e-06
1604161282892,2020-10-31T12:21:22.892,1.2,2.5784216180319984e-06,2.8121542824363294e-07,4.749189732218275e-06
1604161282942,2020-10-31T12:21:22.942,1.25,2.2535773820273687e-06,1.5114390875960867e-07,4.839794072957324e-06
1604161282992,2020-10-31T12:21:22.992,1.3,2.044251548019397e-06,2.470859375461441e-07,4.712118149617219e-06
1604161283042,2020-10-31T12:21:23.042,1.35,2.023573576856691e-06,2.2648709669724765e-07,4.493960641780134e-06
1604161283092,2020-10-31T12:21:23.092,1.4,2.0609103335888185e-06,-2.1209239079287337e-07,4.4498897030733005e-06
1604161283142,2020-10-31T12:21:23.142,1.45,2.189883377952505e-06,-6.715404990347202e-07,4.550706877062932e-06
1604161283192,2020-10-31T12:21:23.192,1.5,2.5092759557133965e-06,-6.7875274493224e-07,4.476294419036108e-06
1604161283242,2020-10-31T12:21:23.242,1.55,2.8569602969408705e-06,-5.265358129143616e-07,4.110808445309667e-06
1604161283292,2020-10-31T12:21:23.292,1.6,2.9824344451034023e-06,-7.64697889963627e-07,3.7556248046755095e-06
1604161283342,2020-10-31T12:21:23.342,1.65,2.9214645038583133e-06,-1.2465225296406014e-06,3.6516637866898675e-06
1604161283392,2020-10-31T12:21:23.392,1.7,2.904709081855568e-06,-1.4649756390050053e-06,3.596362562617859e-06
1604161283442,2020-10-31T12:21:23.442,1.75,2.964497460300732e-06,-1.3721259382604684e-06,3.394039999608193e-06
1604161283492,2020-10-31T12:21:23.492,1.8,2.8555917966342694e-06,-1.2032342114868115e-06,3.2576190141362365e-06
1604161283542,2020-10-31T12:21:23.542,1.85,2.4184592270385927e-06,-1.0329454791789317e-06,3.3258097164955237e-06
1604161283592,2020-10-31T12:21:23.592,1.9,1.879280536155563e-06,-9.287120218488871e-07,3.3239805513959847e-06
1604161283642,2020-10-31T12:21:23.642,1.95,1.6364490675432407e-06,-1.0133084118526575e-06,3.0622079112807335e-06
1604161283692,2020-10-31T12:21:23.692,2.0,1.8514521524593786e-06,-1.2013531884011456e-06,2.7596448808641472e-06
1604161283742,2020-10-31T12:21:23.742,2.05,2.376923228769096e-06,-1.3031890111434706e-06,2.701272092480005e-06
1604161283792,2020-10-31T12:21:23.792,2.1,2.891888536549833e-06,-1.319957957496364e-06,2.9043943553229458e-06
1604161283842,2020-10-31T12:21:23.842,2.15,3.060986752512629e-06,-1.2961035616818669e-06,3.1221505769673292e-06
1604161283892,2020-10-31T12:21:23.892,2.2,2.830856280117685e-06,-1.1758111859777482e-06,3.0696814080776157e-06
1604161283942,2020-10-31T12:21:23.942,2.25,2.493095308830021e-06,-1.0707269729225442e-06,2.7657189275324316e-06
1604161283992,2020-10-31T12:21:23.992,2.3,2.238460069095258e-06,-1.1893265741449075e-06,2.5519322434973102e-06
1604161284042,2020-10-31T12:21:24.042,2.35,1.9401502744720874e-06,-1.3609822857452458e-06,2.5831479363314636e-06
1604161284092,2020-10-31T12:21:24.092,2.4,1.5888585236910812e-06,-1.2486825164231697e-06,2.5926634396084693e-06
1604161284142,2020-10-31T12:21:24.142,2.45,1.5138716501802828e-06,-1.006887960182313e-06,2.4372677346420823e-06
1604161284192,2020-10-31T12:21:24.192,2.5,1.8797185618399842e-06,-1.0291696440933397e-06,2.4400836466230778e-06
1604161284242,2020-10-31T12:21:24.242,2.55,2.336249980864546e-06,-1.2019037822096422e-06,2.809036018897808e-06
1604161284292,2020-10-31T12:21:24.292,2.6,2.461602130790755e-06,-1.1062787594416138e-06,3.134986012995667e-06
1604161284342,2020-10-31T12:21:24.342,2.65,2.2639168950114134e-06,-7.803082598757188e-07,2.8929112722026515e-06
1604161284392,2020-10-31T12:21:24.392,2.7,2.033928066903359e-06,-6.854584102942115e-07,2.172064276941169e-06
1604161284442,2020-10-31T12:21:24.442,2.75,1.9580916845370145e-06,-9.93600315515864e-07,1.59935543969005e-06
1604161284492,2020-10-31T12:21:24.492,2.8,1.9905238126136777e-06,-1.3278762383873105e-06,1.6606202524478213e-06
1604161284542,2020-10-31T12:21:24.542,2.85,1.9121058100247456e-06,-1.302797422598983e-06,2.1886513861663356e-06
1604161284592,2020-10-31T12:21:24.592,2.9,1.5855576547440291e-06,-1.0567572891977794e-06,2.5285307787775573e-06
1604161284642,2020-10-31T12:21:24.642,2.95,1.28212265489128e-06,-9.94052357844604e-07,2.346901251645346e-06
1604161284692,2020-10-31T12:21:24.692,3.0,1.4054907415112173e-06,-1.1563130254067058e-06,2.071399279914547e-06
1604161284742,2020-10-31T12:21:24.742,3.05,1.7848881207348116e-06,-1.2093859405520472e-06,2.1503957672304796e-06
1604161284792,2020-10-31T12:21:24.792,3.1,1.84724801609874e-06,-9.84968150839849e-07,2.324993655667873e-06
1604161284842,2020-10-31T12:21:24.842,3.15,1.5546926397171184e-06,-6.867444408094613e-07,2.243991037702649e-06
1604161284892,2020-10-31T12:21:24.892,3.2,1.4531308719537222e-06,-6.127409207304178e-07,2.1370883852250888e-06
1604161284942,2020-10-31T12:21:24.942,3.25,1.767210083653789e-06,-8.910296137670747e-07,2.1414296764183818e-06
1604161284992,2020-10-31T12:21:24.992,3.3,2.0682034695455317e-06,-1.3078625730558068e-06,1.8800174919483055e-06
1604161285042,2020-10-31T12:21:25.042,3.35,1.9269259270844173e-06,-1.3756022627545634e-06,1.4391301859607785e-06
1604161285092,2020-10-31T12:21:25.092,3.4,1.5023469270302506e-06,-9.550280703300522e-07,1.5553271925207136e-06
1604161285142,2020-10-31T12:21:25.142,3.45,1.220233370889448e-06,-6.202365969752432e-07,2.223681334069488e-06
1604161285192,2020-10-31T12:21:25.192,3.5,1.139469975477801e-06,-8.661363908476419e-07,2.475773382135048e-06
1604161285242,2020-10-31T12:21:25.242,3.55,1.0953146294439036e-06,-1.3072472703778884e-06,1.921870691416578e-06
1604161285292,2020-10-31T12:21:25.292,3.6,1.1170835535750899e-06,-1.2742829761673963e-06,1.257878040833887e-06
1604161285342,2020-10-31T12:21:25.342,3.65,1.1899047563913588e-06,-8.054944445961771e-07,1.1263522949391248e-06
1604161285392,2020-10-31T12:21:25.392,3.7,1.1045588114118579e-06,-4.4450768138223554e-07,1.4601958595563193e-06
