epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161064250,2020-10-31T12:17:44.250,0.0,8.912921239296601e-09,-1.147855543792819e-06,-1.0712809287690429e-06
1604161064300,2020-10-31T12:17:44.300,0.05,-1.337725909951981e-06,-1.5313640529090604e-06,-7.290247331974486e-07
1604161064350,2020-10-31T12:17:44.350,0.1,-1.597208324153539e-06,-1.5086223329676074e-06,-6.402277133797363e-07
1604161064400,2020-10-31T12:17:44.400,0.15,-9.103390447425395e-07,-1.2793685458459535e-06,-7.836824354236952e-07
1604161064450,2020-10-31T12:17:44.450,0.2,-4.368189982708404e-07,-1.424957962293397e-06,-1.0083686962746463e-06
1604161064500,2020-10-31T12:17:44.500,0.25,-8.717962013118719e-07,-1.9414517552527495e-06,-1.0632777627839473e-06
1604161064550,2020-10-31T12:17:44.550,0.3,-1.637966456512358e-06,-2.07621056420255e-06,-7.446016269452603e-07
1604161064600,2020-10-31T12:17:44.600,0.35,-1.8264891499848873e-06,-1.549017057476507e-06,-4.2600269318664874e-07
1604161064650,2020-10-31T12:17:44.650,0.4,-1.3689995868825608e-06,-1.1594313309939527e-06,-7.455479410969296e-07
1604161064700,2020-10-31T12:17:44.700,0.45,-9.103878335475052e-07,-1.5624360291231675e-06,-1.489360968044112e-06
1604161064750,2020-10-31T12:17:44.750,0.5,-9.284345376278686e-07,-2.2122222299658927e-06,-1.7482653320917683e-06
1604161064800,2020-10-31T12:17:44.800,0.55,-1.226796829274656e-06,-2.2655754659525684e-06,-1.2756639792946597e-06
1604161064850,2020-10-31T12:17:44.850,0.6,-1.239649183728322e-06,-1.8750185919893652e-06,-7.522344011681152e-07
1604161064900,2020-10-31T12:17:44.900,0.65,-8.473659759487881e-07,-1.7453243473331609e-06,-7.187864687388416e-07
1604161064950,2020-10-31T12:17:44.950,0.7,-5.711237802215434e-07,-1.8999584895483862e-06,-9.409184741211709e-07
1604161065000,2020-10-31T12:17:45.000,0.75,-6.810533315810742e-07,-1.7945208181580261e-06,-8.709112536942683e-07
1604161065050,2020-10-31T12:17:45.050,0.8,-7.306994093937162e-07,-1.4144766146733284e-06,-3.677505059781542e-07
1604161065100,2020-10-31T12:17:45.100,0.85,-4.4110297031816657e-07,-1.3574751028720471e-06,2.2123277729206717e-07
1604161065150,2020-10-31T12:17:45.150,0.9,-2.521834157432974e-07,-1.784563712313943e-06,5.650176024837206e-07
1604161065200,2020-10-31T12:17:45.200,0.95,-4.5470409132660646e-07,-2.1331619400218244e-06,6.328121746601782e-07
1604161065250,2020-10-31T12:17:45.250,1.0,-6.173716495048346e-07,-2.0558107125365354e-06,5.028320401300255e-07
1604161065300,2020-10-31T12:17:45.300,1.05,-4.326152340696151e-07,-1.8472509801025102e-06,2.432856537922958e-07
1604161065350,2020-10-31T12:17:45.350,1.1,-3.0956652294826945e-07,-1.7930198463710862e-06,-3.4003337234671797e-08
1604161065400,2020-10-31T12:17:45.400,1.15,-5.417058620323943e-07,-1.8447218734389197e-06,-2.802101029566872e-07
1604161065450,2020-10-31T12:17:45.450,1.2,-6.863022740187307e-07,-1.964151462370543e-06,-5.357286653268347e-07
1604161065500,2020-10-31T12:17:45.500,1.25,-3.9016262552165555e-07,-2.1416083094381493e-06,-6.695668123551633e-07
1604161065550,2020-10-31T12:17:45.550,1.3,-4.804392216614701e-08,-2.1945454519176053e-06,-4.241885359165622e-07
1604161065600,2020-10-31T12:17:45.600,1.35,-7.516454921455242e-08,-2.0580708255230236e-06,4.90088549578538e-08
1604161065650,2020-10-31T12:17:45.650,1.4,-2.623187855931904e-07,-2.0202945384371946e-06,9.548307013975046e-08
1604161065700,2020-10-31T12:17:45.700,1.45,-2.6524939300685307e-07,-2.261528380603233e-06,-6.497435832655966e-07
1604161065750,2020-10-31T12:17:45.750,1.5,-1.632802331477234e-07,-2.4671763531071805e-06,-1.6171485480095853e-06
1604161065800,2020-10-31T12:17:45.800,1.55,-3.084740729160006e-07,-2.260435502835889e-06,-1.8305079500657437e-06
1604161065850,2020-10-31T12:17:45.850,1.6,-8.294190070543549e-07,-1.7952844524413248e-06,-1.0884703850832346e-06
1604161065900,2020-10-31T12:17:45.900,1.65,-1.3231647276134085e-06,-1.6010355152497013e-06,-2.5560345459339705e-07
1604161065950,2020-10-31T12:17:45.950,1.7,-1.2888007565931111e-06,-1.9174472834259646e-06,-1.4105469351400012e-07
1604161066000,2020-10-31T12:17:46.000,1.75,-9.342507590662736e-07,-2.4226193718067756e-06,-5.637145724348276e-07
1604161066050,2020-10-31T12:17:46.050,1.8,-9.307046089479978e-07,-2.6178609622377715e-06,-9.410323638352938e-07
1604161066100,2020-10-31T12:17:46.100,1.85,-1.337047584276061e-06,-2.331667262226307e-06,-1.1055342570217337e-06
1604161066150,2020-10-31T12:17:46.150,1.9,-1.587133751026089e-06,-1.8384499349610441e-06,-1.0600840788512947e-06
1604161066200,2020-10-31T12:17:46.200,1.95,-1.4712931882174406e-06,-1.5234043498903478e-06,-7.51864234728218e-07
1604161066250,2020-10-31T12:17:46.250,2.0,-1.3164556631348593e-06,-1.450618655072723e-06,-4.2388540124917535e-07
1604161066300,2020-10-31T12:17:46.300,2.05,-1.322227584964563e-06,-1.4093339298116974e-06,-4.2164179541746904e-07
1604161066350,2020-10-31T12:17:46.350,2.1,-1.3566161211540243e-06,-1.3438284461710566e-06,-6.170844092911881e-07
1604161066400,2020-10-31T12:17:46.400,2.15,-1.2795569216966693e-06,-1.3586904883283943e-06,-6.534376406276132e-07
1604161066450,2020-10-31T12:17:46.450,2.2,-1.088894748101662e-06,-1.348603601746283e-06,-5.44654447768082e-07
1604161066500,2020-10-31T12:17:46.500,2.25,-8.93588906477954e-07,-1.1147377141436713e-06,-4.916976380996068e-07
1604161066550,2020-10-31T12:17:46.550,2.3,-8.763311676738208e-07,-7.445796199689359e-07,-3.84637242940019e-07
