epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161838018,2020-10-31T12:30:38.018,0.0,-3.7489481123478623e-07,-6.256790474859482e-07,-7.456143298778271e-07
1604161838068,2020-10-31T12:30:38.068,0.05,-6.987320198770525e-07,-8.493722135901489e-07,7.374135554127238e-07
1604161838118,2020-10-31T12:30:38.118,0.1,-3.338304941980752e-07,-7.623279965028581e-07,1.2545473493156813e-06
1604161838168,2020-10-31T12:30:38.168,0.15,5.997238363465781e-07,-5.958245666854799e-07,1.274030130655937e-06
1604161838218,2020-10-31T12:30:38.218,0.2,1.5883393848158029e-06,-7.251865758346928e-07,1.4838192426643485e-06
1604161838268,2020-10-31T12:30:38.268,0.25,2.455816267276989e-06,-9.638068038386657e-07,1.6861022103461104e-06
1604161838318,2020-10-31T12:30:38.318,0.3,3.3953306011465137e-06,-8.162471399152668e-07,1.8887839672930442e-06
1604161838368,2020-10-31T12:30:38.368,0.35,4.571635988404055e-06,-3.4268540632687564e-07,2.7088109245899225e-06
1604161838418,2020-10-31T12:30:38.418,0.4,5.762534605110636e-06,-8.489870902386515e-08,3.83921282620685e-06
1604161838468,2020-10-31T12:30:38.468,0.45,6.46969865607785e-06,-1.6388515132815328e-07,3.981284644141358e-06
1604161838518,2020-10-31T12:30:38.518,0.5,6.565929831171792e-06,-1.7538966016081325e-07,3.028107963388292e-06
1604161838568,2020-10-31T12:30:38.568,0.55,6.520429944625878e-06,8.123789168916626e-08,2.507514618538158e-06
1604161838618,2020-10-31T12:30:38.618,0.6,6.756852739054725e-06,4.3229901831813045e-07,3.2481795504707015e-06
1604161838668,2020-10-31T12:30:38.668,0.65,7.177184549682841e-06,7.878264616262541e-07,4.251815901145271e-06
1604161838718,2020-10-31T12:30:38.718,0.7,7.494956332452763e-06,1.235349255918385e-06,4.43091832615999e-06
1604161838768,2020-10-31T12:30:38.768,0.75,7.756937391244217e-06,1.7385802926396406e-06,4.107428071298875e-06
1604161838818,2020-10-31T12:30:38.818,0.8,8.298335740729342e-06,2.1422574469631597e-06,4.179779043335075e-06
1604161838868,2020-10-31T12:30:38.868,0.85,9.119327195636194e-06,2.4519517797200615e-06,4.711954737492127e-06
1604161838918,2020-10-31T12:30:38.918,0.9,9.618392583859437e-06,2.7838097202762886e-06,5.040544430189211e-06
1604161838968,2020-10-31T12:30:38.968,0.95,9.353012420346037e-06,3.055916196606073e-06,4.857166988947939e-06
1604161839018,2020-10-31T12:30:39.018,1.0,8.738710272911079e-06,3.038956250023089e-06,4.502766340189345e-06
1604161839068,2020-10-31T12:30:39.068,1.05,8.453259950443063e-06,2.7356413416130075e-06,4.309442062377523e-06
1604161839118,2020-10-31T12:30:39.118,1.1,8.503043494535715e-06,2.4419144656735637e-06,4.2347089334043045e-06
1604161839168,2020-10-31T12:30:39.168,1.15,8.42211386034179e-06,2.3567769814263272e-06,4.116314018814821e-06
1604161839218,2020-10-31T12:30:39.218,1.2,8.029492572377598e-06,2.3496098936461927e-06,3.920666569308212e-06
1604161839268,2020-10-31T12:30:39.268,1.25,7.467430896519666e-06,2.2382050054041955e-06,3.817893866055907e-06
1604161839318,2020-10-31T12:30:39.318,1.3,6.773963985819571e-06,2.1126434590237102e-06,3.992805926301526e-06
1604161839368,2020-10-31T12:30:39.368,1.35,5.944213850286139e-06,2.146745263930046e-06,4.180954687652739e-06
1604161839418,2020-10-31T12:30:39.418,1.4,5.313969636273908e-06,2.1840754494573056e-06,3.883966082139599e-06
1604161839468,2020-10-31T12:30:39.468,1.45,5.274959592013488e-06,1.91359873355166e-06,3.311264094558899e-06
1604161839518,2020-10-31T12:30:39.518,1.5,5.503120106468852e-06,1.4938081412940583e-06,3.1854460776993928e-06
1604161839568,2020-10-31T12:30:39.568,1.55,5.221396727835506e-06,1.4377279587059471e-06,3.4639849236018184e-06
1604161839618,2020-10-31T12:30:39.618,1.6,4.424777226821629e-06,1.7429610261748555e-06,3.472532865758162e-06
1604161839668,2020-10-31T12:30:39.668,1.65,3.916580625292051e-06,1.8111610266361192e-06,3.191863065734606e-06
1604161839718,2020-10-31T12:30:39.718,1.7,3.960396208101035e-06,1.3951538906692325e-06,3.1278277828928724e-06
1604161839768,2020-10-31T12:30:39.768,1.75,3.964000907013162e-06,9.387264473521831e-07,3.2295086240912078e-06
1604161839818,2020-10-31T12:30:39.818,1.8,3.6391386710658016e-06,8.558088090279925e-07,2.9947802236044855e-06
1604161839868,2020-10-31T12:30:39.868,1.85,3.3654007405112256e-06,1.054594338989221e-06,2.369306826013014e-06
1604161839918,2020-10-31T12:30:39.918,1.9,3.2649771636854105e-06,1.18098142738664e-06,1.942805088362777e-06
1604161839968,2020-10-31T12:30:39.968,1.95,2.9803979716508997e-06,9.477815549574084e-07,2.250555186354966e-06
1604161840018,2020-10-31T12:30:40.018,2.0,2.5126089400904963e-06,3.7813574049654975e-07,3.0019517136713167e-06
1604161840068,2020-10-31T12:30:40.068,2.05,2.3846233134970565e-06,-1.0426374968762858e-07,3.3092828427239447e-06
1604161840118,2020-10-31T12:30:40.118,2.1,2.8850324924825128e-06,-1.0748667804967287e-07,2.8071673054061856e-06
1604161840168,2020-10-31T12:30:40.168,2.15,3.738810075038868e-06,1.782148388284811e-07,2.0499054149669826e-06
1604161840218,2020-10-31T12:30:40.218,2.2,4.491887049431539e-06,1.954743804822872e-07,1.6702580448136295e-06
1604161840268,2020-10-31T12:30:40.268,2.25,4.902384409542581e-06,-1.9388533205560004e-07,1.7057687467480647e-06
1604161840318,2020-10-31T12:30:40.318,2.3,5.018886435456962e-06,-4.919310583107009e-07,1.8401752545692697e-06
1604161840368,2020-10-31T12:30:40.368,2.35,5.041154782148959e-06,-3.071089098803904e-07,1.8434905875817283e-06
1604161840418,2020-10-31T12:30:40.418,2.4,5.154837788055816e-06,3.354859188145838e-08,1.7036656324102148e-06
1604161840468,2020-10-31T12:30:40.468,2.45,5.444027728094019e-06,-1.1555102343018793e-08,1.5446617610121552e-06
1604161840518,2020-10-31T12:30:40.518,2.5,5.830654149817002e-06,-3.9387178446661915e-07,1.4338444733770391e-06
1604161840568,2020-10-31T12:30:40.568,2.55,6.080077031572447e-06,-6.721205598936043e-07,1.2714020949770008e-06
1604161840618,2020-10-31T12:30:40.618,2.6,5.975194458224151e-06,-7.595066722604524e-07,9.58141561406518e-07
1604161840668,2020-10-31T12:30:40.668,2.65,5.54859913682576e-06,-9.243375246373559e-07,6.385882064798782e-07
1604161840718,2020-10-31T12:30:40.718,2.7,5.078395794779488e-06,-1.1476345613720285e-06,5.866846101921746e-07
1604161840768,2020-10-31T12:30:40.768,2.75,4.770980283245179e-06,-1.0321767644361542e-06,8.120729111056156e-07
1604161840818,2020-10-31T12:30:40.818,2.8,4.561392210047501e-06,-5.286893947053798e-07,1.0626371771026111e-06
1604161840868,2020-10-31T12:30:40.868,2.85,4.342378085026472e-06,-2.594892369430335e-07,1.2243169683453339e-06
1604161840918,2020-10-31T12:30:40.918,2.9,4.187891307108969e-06,-6.904500355583661e-07,1.3008256169836357e-06
1604161840968,2020-10-31T12:30:40.968,2.95,4.196811111406606e-06,-1.4092304521912888e-06,1.1423954712452807e-06
1604161841018,2020-10-31T12:30:41.018,3.0,4.308763672756618e-06,-1.720178682260284e-06,7.463362290876555e-07
1604161841068,2020-10-31T12:30:41.068,3.05,4.390099887199414e-06,-1.527448796342063e-06,5.322138149351963e-07
1604161841118,2020-10-31T12:30:41.118,3.1,4.371714160828819e-06,-1.2241945552951955e-06,7.380518898379282e-07
1604161841168,2020-10-31T12:30:41.168,3.15,4.247292977587102e-06,-1.1382446816836044e-06,9.505938099705133e-07
1604161841218,2020-10-31T12:30:41.218,3.2,4.048559228600879e-06,-1.3301321499147471e-06,7.759224604718535e-07
1604161841268,2020-10-31T12:30:41.268,3.25,3.897673898969473e-06,-1.594514844438734e-06,4.969233326390995e-07
1604161841318,2020-10-31T12:30:41.318,3.3,3.9240887098242866e-06,-1.634993887572845e-06,5.20471535480999e-07
1604161841368,2020-10-31T12:30:41.368,3.35,4.01280229992484e-06,-1.443080900904456e-06,6.618744466128434e-07
1604161841418,2020-10-31T12:30:41.418,3.4,3.910136005477233e-06,-1.298403280679559e-06,5.955461098197618e-07
1604161841468,2020-10-31T12:30:41.468,3.45,3.629505039359921e-06,-1.290651064748615e-06,5.326836075852228e-07
1604161841518,2020-10-31T12:30:41.518,3.5,3.3618517370698384e-06,-1.2180325335530646e-06,7.507359867888893e-07
1604161841568,2020-10-31T12:30:41.568,3.55,3.175624080449533e-06,-1.0231001321035786e-06,9.457518772300113e-07
1604161841618,2020-10-31T12:30:41.618,3.6,3.260721984834341e-06,-8.666820886117435e-07,7.596853252821942e-07
1604161841668,2020-10-31T12:30:41.668,3.65,3.958041401541793e-06,-7.099721250073821e-07,4.954588440398918e-07
1604161841718,2020-10-31T12:30:41.718,3.7,5.065576684783295e-06,-3.219862139282315e-07,7.015048849792068e-07
1604161841768,2020-10-31T12:30:41.768,3.75,5.8328399773871075e-06,2.3774320694629906e-07,1.3022858198438995e-06
1604161841818,2020-10-31T12:30:41.818,3.8,6.057848302797343e-06,6.461316579983311e-07,1.585919833700344e-06
1604161841868,2020-10-31T12:30:41.868,3.85,6.363623894902729e-06,8.548328611720421e-07,1.1192980113872005e-06
1604161841918,2020-10-31T12:30:41.918,3.9,7.072960815749447e-06,1.1182486321824788e-06,3.76623836611434e-07
1604161841968,2020-10-31T12:30:41.968,3.95,7.701845505386451e-06,1.5278347131146057e-06,1.686228138827486e-07
1604161842018,2020-10-31T12:30:42.018,4.0,7.91208267977247e-06,1.9985348222242747e-06,6.851567452623133e-07
1604161842068,2020-10-31T12:30:42.068,4.05,8.155210154062905e-06,2.5834278463642777e-06,1.385035535497995e-06
1604161842118,2020-10-31T12:30:42.118,4.1,8.880069743204343e-06,3.296334744361689e-06,1.6329858511779096e-06
1604161842168,2020-10-31T12:30:42.168,4.15,9.66432533947749e-06,3.851856119846085e-06,1.339948469418718e-06
1604161842218,2020-10-31T12:30:42.218,4.2,9.777212708795301e-06,4.0872538861894055e-06,1.007224420110984e-06
1604161842268,2020-10-31T12:30:42.268,4.25,9.334220232839898e-06,4.273242055993169e-06,1.014336209614677e-06
1604161842318,2020-10-31T12:30:42.318,4.3,9.154340095219982e-06,4.564653458845061e-06,1.1098903044869539e-06
1604161842368,2020-10-31T12:30:42.368,4.35,9.505706769074124e-06,4.713240180738745e-06,9.522081578804139e-07
1604161842418,2020-10-31T12:30:42.418,4.4,9.782967260403775e-06,4.6833614448292565e-06,7.212098470902291e-07
1604161842468,2020-10-31T12:30:42.468,4.45,9.577330835861378e-06,4.878016684670068e-06,7.263219878368429e-07
1604161842518,2020-10-31T12:30:42.518,4.5,9.249054319525954e-06,5.502620995813047e-06,8.88801268885592e-07
1604161842568,2020-10-31T12:30:42.568,4.55,9.147277076308565e-06,6.207368529483609e-06,1.0602292893784946e-06
1604161842618,2020-10-31T12:30:42.618,4.6,9.051733023997677e-06,6.443818319775087e-06,1.3253031802278251e-06
1604161842668,2020-10-31T12:30:42.668,4.65,8.699332133856245e-06,6.040700932783271e-06,1.6183961102289082e-06
1604161842718,2020-10-31T12:30:42.718,4.7,8.15163570774142e-06,5.4433062110594675e-06,1.6106680510232611e-06
1604161842768,2020-10-31T12:30:42.768,4.75,7.500095057138924e-06,5.179232952284464e-06,1.263680297162918e-06
1604161842818,2020-10-31T12:30:42.818,4.8,6.864944758643316e-06,5.2026235421664725e-06,9.940078818036583e-07
1604161842868,2020-10-31T12:30:42.868,4.85,6.562885757959471e-06,5.1789993277543875e-06,1.1290341748774819e-06
1604161842918,2020-10-31T12:30:42.918,4.9,6.652383616341167e-06,5.061370088283664e-06,1.5545887183840293e-06
1604161842968,2020-10-31T12:30:42.968,4.95,6.6417175082972855e-06,4.936416427526129e-06,1.948993028632256e-06
1604161843018,2020-10-31T12:30:43.018,5.0,6.154582118071456e-06,4.791557542082809e-06,2.131440041540022e-06
1604161843068,2020-10-31T12:30:43.068,5.05,5.41713437099841e-06,4.730570383312081e-06,2.109322690487709e-06
1604161843118,2020-10-31T12:30:43.118,5.1,4.783277120115722e-06,4.919071656878654e-06,1.9347025520004293e-06
1604161843168,2020-10-31T12:30:43.168,5.15,4.322555714988586e-06,5.189773634233659e-06,1.7195402370880744e-06
