epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161656507,2020-10-31T12:27:36.507,0.0,3.847216899965762e-07,-9.589915034844088e-08,1.107148913053143e-07
1604161656557,2020-10-31T12:27:36.557,0.05,6.287168671415132e-07,-4.799426588297579e-07,2.82822370871585e-07
1604161656607,2020-10-31T12:27:36.607,0.1,5.318567170217776e-07,-4.223880761431676e-07,4.503661742670327e-07
1604161656657,2020-10-31T12:27:36.657,0.15,2.6082729268376646e-07,-2.1262897419599972e-07,3.449955236364029e-07
1604161656707,2020-10-31T12:27:36.707,0.2,2.3767205909167855e-07,-2.433793496986924e-07,-1.6415407524451502e-07
1604161656757,2020-10-31T12:27:36.757,0.25,5.922542513195847e-07,-3.594907054571162e-07,-5.728068739273138e-07
1604161656807,2020-10-31T12:27:36.807,0.3,1.0727976033342515e-06,-3.581976213912373e-07,-3.7092602569891185e-07
1604161656857,2020-10-31T12:27:36.857,0.35,1.3066106432377756e-06,-3.9000522915995845e-07,8.34107575668591e-08
1604161656907,2020-10-31T12:27:36.907,0.4,1.0931046112052889e-06,-4.857249344093923e-07,1.9332091568780248e-07
1604161656957,2020-10-31T12:27:36.957,0.45,6.615996086102667e-07,-3.7889502699498456e-07,1.7114896779350784e-08
1604161657007,2020-10-31T12:27:37.007,0.5,4.946953178224764e-07,-3.4189055601971456e-08,-2.0307779206715174e-07
1604161657057,2020-10-31T12:27:37.057,0.55,6.849182635317514e-07,1.3053606328501255e-07,-4.468957817974941e-07
1604161657107,2020-10-31T12:27:37.107,0.6,8.273227795015054e-07,-2.5180251252229806e-07,-4.763691964676244e-07
1604161657157,2020-10-31T12:27:37.157,0.65,6.981946264859934e-07,-8.870573922511656e-07,-9.696365797244379e-08
1604161657207,2020-10-31T12:27:37.207,0.7,5.25231106151882e-07,-9.973272927634309e-07,2.1825737370050008e-07
1604161657257,2020-10-31T12:27:37.257,0.75,4.90234997078261e-07,-3.791972722793759e-07,4.904204287645951e-09
1604161657307,2020-10-31T12:27:37.307,0.8,4.886056222169134e-07,1.7354809085251401e-07,-3.928978331608587e-07
1604161657357,2020-10-31T12:27:37.357,0.85,4.417259239805918e-07,5.8487816356738456e-08,-5.355892857043098e-07
1604161657407,2020-10-31T12:27:37.407,0.9,4.154068166393708e-07,-2.0852261626740944e-07,-5.500401872169859e-07
1604161657457,2020-10-31T12:27:37.457,0.95,3.861250067363176e-07,-4.526532414266868e-09,-5.139775795973099e-07
1604161657507,2020-10-31T12:27:37.507,1.0,2.175622543156445e-07,3.1477643577637256e-07,-2.5152394543149376e-07
1604161657557,2020-10-31T12:27:37.557,1.05,-9.028267250331685e-08,1.7378988837524186e-07,1.7376012022401983e-08
1604161657607,2020-10-31T12:27:37.607,1.1,-3.432279729521117e-07,-2.5472424737213963e-07,-5.390902279522914e-08
1604161657657,2020-10-31T12:27:37.657,1.15,-3.572229985322821e-07,-5.466713414842984e-07,-1.5532684088328498e-07
1604161657707,2020-10-31T12:27:37.707,1.2,-1.507781496936241e-07,-6.655885247025932e-07,1.32091278178436e-07
1604161657757,2020-10-31T12:27:37.757,1.25,5.044944811675998e-08,-6.59750624482031e-07,4.532928428211162e-07
1604161657807,2020-10-31T12:27:37.807,1.3,9.552767879535203e-08,-4.4972463204830195e-07,3.001276613499222e-07
1604161657857,2020-10-31T12:27:37.857,1.35,1.5126877631039304e-07,-1.2670159728315272e-07,-3.342811373601209e-08
1604161657907,2020-10-31T12:27:37.907,1.4,3.806255980215621e-07,5.1155745886962914e-08,7.33020087406838e-08
1604161657957,2020-10-31T12:27:37.957,1.45,5.413326487514447e-07,-3.2620487701248535e-08,5.246252124755083e-07
1604161658007,2020-10-31T12:27:38.007,1.5,3.619601254281548e-07,-2.785072370918705e-07,6.141024656439237e-07
1604161658057,2020-10-31T12:27:38.057,1.55,7.832452661214836e-08,-4.2692892981354667e-07,1.2920163783103496e-07
1604161658107,2020-10-31T12:27:38.107,1.6,6.62576266302169e-08,-2.037248804807384e-07,-2.809199996004994e-07
1604161658157,2020-10-31T12:27:38.157,1.65,2.0628188201306846e-07,2.833685826887063e-07,-1.441633257281638e-07
1604161658207,2020-10-31T12:27:38.207,1.7,1.228286671536521e-07,5.078664493015261e-07,1.3599083296768158e-07
1604161658257,2020-10-31T12:27:38.257,1.75,-1.703837627161993e-07,2.60393974609336e-07,1.0642103580279752e-07
1604161658307,2020-10-31T12:27:38.307,1.8,-3.0519855667218307e-07,3.2808207046189185e-08,-2.782004438263302e-08
1604161658357,2020-10-31T12:27:38.357,1.85,-1.5051974577960052e-07,2.0800594680866056e-07,3.730408443081996e-08
1604161658407,2020-10-31T12:27:38.407,1.9,-9.22047223390982e-10,3.7642884274596934e-07,2.5499404994805026e-07
1604161658457,2020-10-31T12:27:38.457,1.95,-6.944485798317029e-08,6.925218540692895e-08,5.014678861367566e-07
1604161658507,2020-10-31T12:27:38.507,2.0,-1.510173210233166e-07,-3.719506120950321e-07,6.377090522363726e-07
1604161658557,2020-10-31T12:27:38.557,2.05,-3.7021402834822425e-08,-4.026197304744876e-07,5.143416908687595e-07
1604161658607,2020-10-31T12:27:38.607,2.1,1.488300301269068e-07,-1.8722229213305356e-07,2.777733682776995e-07
1604161658657,2020-10-31T12:27:38.657,2.15,2.5294638577716825e-07,-1.3142160320146736e-07,2.0534782251573116e-07
1604161658707,2020-10-31T12:27:38.707,2.2,2.671229556283647e-07,-1.6148131502932814e-07,2.8312332331793826e-07
1604161658757,2020-10-31T12:27:38.757,2.25,1.4649879787259052e-07,-1.743006648016612e-07,3.81626380274342e-07
1604161658807,2020-10-31T12:27:38.807,2.3,-9.234727583489917e-08,-4.0877416704903876e-07,4.08941007673478e-07
1604161658857,2020-10-31T12:27:38.857,2.35,-2.0437942721042834e-07,-7.88618670606995e-07,1.2355203159989417e-07
1604161658907,2020-10-31T12:27:38.907,2.4,-2.6733821532271155e-08,-8.028014368566268e-07,-5.333842560461415e-07
1604161658957,2020-10-31T12:27:38.957,2.45,2.4212014430696135e-07,-4.587652130116741e-07,-1.0560644693383055e-06
1604161659007,2020-10-31T12:27:39.007,2.5,3.682706716274539e-07,-3.679337718771332e-07,-9.91801790462981e-07
1604161659057,2020-10-31T12:27:39.057,2.55,4.563949654908296e-07,-6.428599000231831e-07,-6.071316274708126e-07
1604161659107,2020-10-31T12:27:39.107,2.6,6.983969170094159e-07,-7.581292915138209e-07,-4.186526254929876e-07
1604161659157,2020-10-31T12:27:39.157,2.65,9.553722248293111e-07,-5.92768921960528e-07,-4.812285257686386e-07
1604161659207,2020-10-31T12:27:39.207,2.7,9.364121064598751e-07,-5.66204368189351e-07,-5.396510739457513e-07
1604161659257,2020-10-31T12:27:39.257,2.75,6.468786683913674e-07,-7.423370639080218e-07,-5.082528166086716e-07
1604161659307,2020-10-31T12:27:39.307,2.8,3.7394906959566136e-07,-7.348836078094394e-07,-4.793629930178082e-07
1604161659357,2020-10-31T12:27:39.357,2.85,3.581285760014337e-07,-5.012576911743016e-07,-4.895363070226486e-07
1604161659407,2020-10-31T12:27:39.407,2.9,5.840083042362199e-07,-4.7274254324165765e-07,-4.970723968000868e-07
1604161659457,2020-10-31T12:27:39.457,2.95,7.54069031314222e-07,-8.308066140118498e-07,-4.874567498348445e-07
1604161659507,2020-10-31T12:27:39.507,3.0,5.682313765138564e-07,-1.1958147071979812e-06,-4.825006811029453e-07
1604161659557,2020-10-31T12:27:39.557,3.05,1.4625988426367235e-07,-1.1433824127256312e-06,-4.861215144822091e-07
1604161659607,2020-10-31T12:27:39.607,3.1,-6.722436660705975e-08,-7.299352784057799e-07,-4.7663243178895405e-07
1604161659657,2020-10-31T12:27:39.657,3.15,1.1803439678624378e-07,-4.219156929253564e-07,-4.225149317337801e-07
1604161659707,2020-10-31T12:27:39.707,3.2,4.292999175881336e-07,-5.541790125580705e-07,-2.915035371132476e-07
