epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163188147,2020-10-31T12:53:08.147,0.0,-2.2069666724930126e-06,1.2884647202660524e-06,-9.049312315746696e-07
1604163188197,2020-10-31T12:53:08.197,0.05,-2.5693994719752053e-06,1.5736572974222521e-06,-4.862086436411756e-07
1604163188247,2020-10-31T12:53:08.247,0.1,-2.5644851141504294e-06,1.8938457885496105e-06,-7.159919543821199e-07
1604163188297,2020-10-31T12:53:08.297,0.15,-2.5871316750458774e-06,1.9084967895881353e-06,-1.408275568084212e-06
1604163188347,2020-10-31T12:53:08.347,0.2,-3.111841338775642e-06,1.6082473470642634e-06,-1.8641821204845145e-06
1604163188397,2020-10-31T12:53:08.397,0.25,-3.9157759226254495e-06,1.425179699874462e-06,-1.845305681798993e-06
1604163188447,2020-10-31T12:53:08.447,0.3,-4.497024288197235e-06,1.3597118145500638e-06,-1.802209508725792e-06
1604163188497,2020-10-31T12:53:08.497,0.35,-4.703057693568676e-06,1.1055685321314568e-06,-2.1248284695158962e-06
1604163188547,2020-10-31T12:53:08.547,0.4,-4.7208875345108175e-06,8.701721192378101e-07,-2.626511433922178e-06
1604163188597,2020-10-31T12:53:08.597,0.45,-4.827492531458309e-06,9.650777978749195e-07,-2.9507642531166348e-06
1604163188647,2020-10-31T12:53:08.647,0.5,-5.029739068894926e-06,1.086698121783836e-06,-3.0454278856573026e-06
1604163188697,2020-10-31T12:53:08.697,0.55,-4.901413114937115e-06,8.91152805856074e-07,-3.0188621786770807e-06
1604163188747,2020-10-31T12:53:08.747,0.6,-4.270076382710998e-06,6.241708313895827e-07,-2.983775851949252e-06
1604163188797,2020-10-31T12:53:08.797,0.65,-3.774454210950127e-06,6.883414533080921e-07,-3.1879607389929288e-06
1604163188847,2020-10-31T12:53:08.847,0.7,-4.032355231408866e-06,1.095823113168099e-06,-3.7813985698241827e-06
1604163188897,2020-10-31T12:53:08.897,0.75,-4.704159867942583e-06,1.3681613642340184e-06,-4.395631510405659e-06
1604163188947,2020-10-31T12:53:08.947,0.8,-4.992211228327316e-06,9.196190161261207e-07,-4.558143292188365e-06
1604163188997,2020-10-31T12:53:08.997,0.85,-4.626664678454018e-06,-7.102686282463882e-08,-4.498698237203431e-06
1604163189047,2020-10-31T12:53:09.047,0.9,-3.977273425874252e-06,-6.478360689882717e-07,-4.806277031134178e-06
1604163189097,2020-10-31T12:53:09.097,0.95,-3.541013067556558e-06,-4.75153958132344e-07,-5.4084036123728035e-06
1604163189147,2020-10-31T12:53:09.147,1.0,-3.5601161171313917e-06,-3.261416294953257e-07,-5.823444455098629e-06
1604163189197,2020-10-31T12:53:09.197,1.05,-3.914548767801937e-06,-7.281553962559494e-07,-6.226614484816059e-06
1604163189247,2020-10-31T12:53:09.247,1.1,-4.179188797080696e-06,-1.2812758068178e-06,-7.153814551811188e-06
1604163189297,2020-10-31T12:53:09.297,1.15,-3.936981445544134e-06,-1.6404076882883494e-06,-8.374220258317619e-06
1604163189347,2020-10-31T12:53:09.347,1.2,-3.265154111180742e-06,-2.084353212412012e-06,-9.267300062738116e-06
1604163189397,2020-10-31T12:53:09.397,1.25,-2.733141599766242e-06,-2.8421811577849105e-06,-1.0072922078752624e-05
1604163189447,2020-10-31T12:53:09.447,1.3,-2.639869181115674e-06,-3.632953161868382e-06,-1.147740829622162e-05
1604163189497,2020-10-31T12:53:09.497,1.35,-2.5949603376909016e-06,-4.2083073371979624e-06,-1.3146833775212459e-05
1604163189547,2020-10-31T12:53:09.547,1.4,-2.251266911636646e-06,-4.869665693484503e-06,-1.3966992634726655e-05
1604163189597,2020-10-31T12:53:09.597,1.45,-1.9404434408128426e-06,-5.892363719094437e-06,-1.3756551630412815e-05
1604163189647,2020-10-31T12:53:09.647,1.5,-2.0380999539062543e-06,-6.79592993669184e-06,-1.3635862654440452e-05
1604163189697,2020-10-31T12:53:09.697,1.55,-2.247115470763125e-06,-7.007164989244494e-06,-1.4415139829718913e-05
1604163189747,2020-10-31T12:53:09.747,1.6,-2.1511093830017956e-06,-6.864886305137161e-06,-1.5466054082417304e-05
1604163189797,2020-10-31T12:53:09.797,1.65,-1.964217921219034e-06,-7.076432367856832e-06,-1.5719039916784094e-05
1604163189847,2020-10-31T12:53:09.847,1.7,-2.0080728812939015e-06,-7.626709029780117e-06,-1.5073170588221234e-05
1604163189897,2020-10-31T12:53:09.897,1.75,-1.939326580552247e-06,-7.878321950997113e-06,-1.4139072558494753e-05
1604163189947,2020-10-31T12:53:09.947,1.8,-1.380442691011899e-06,-7.315118188821296e-06,-1.3279584718975635e-05
1604163189997,2020-10-31T12:53:09.997,1.85,-9.112926436813886e-07,-6.011834962256791e-06,-1.2543567337852357e-05
1604163190047,2020-10-31T12:53:10.047,1.9,-1.3761502345879492e-06,-4.72406292663682e-06,-1.187272132547838e-05
1604163190097,2020-10-31T12:53:10.097,1.95,-2.4386910247841303e-06,-4.188111344303709e-06,-1.104065923553923e-05
1604163190147,2020-10-31T12:53:10.147,2.0,-2.9539095646700308e-06,-4.118083614367946e-06,-9.952720982119917e-06
1604163190197,2020-10-31T12:53:10.197,2.05,-2.6484128936954606e-06,-3.6420263666099274e-06,-8.876448188780574e-06
1604163190247,2020-10-31T12:53:10.247,2.1,-2.321994023857562e-06,-2.7736745318451465e-06,-8.017062334815948e-06
1604163190297,2020-10-31T12:53:10.297,2.15,-2.4582319175556274e-06,-2.339416875538682e-06,-7.344148159327229e-06
1604163190347,2020-10-31T12:53:10.347,2.2,-2.6400886942489415e-06,-2.488133625452216e-06,-6.911566969859882e-06
1604163190397,2020-10-31T12:53:10.397,2.25,-2.42548591854447e-06,-2.5853513802264255e-06,-6.755820179107406e-06
1604163190447,2020-10-31T12:53:10.447,2.3,-2.0047623358377195e-06,-2.4690564742499455e-06,-6.584347361604378e-06
1604163190497,2020-10-31T12:53:10.497,2.35,-1.687322220386367e-06,-2.5142303628587748e-06,-6.0196564594233105e-06
1604163190547,2020-10-31T12:53:10.547,2.4,-1.376039806981456e-06,-2.705503955168712e-06,-5.051843084966462e-06
1604163190597,2020-10-31T12:53:10.597,2.45,-9.541727587085742e-07,-2.755139183016132e-06,-4.030887849423739e-06
1604163190647,2020-10-31T12:53:10.647,2.5,-5.572015764414367e-07,-2.7825734926656186e-06,-3.2207014610908143e-06
1604163190697,2020-10-31T12:53:10.697,2.55,-1.2963235437715057e-07,-3.0326559787980227e-06,-2.5103230435598297e-06
1604163190747,2020-10-31T12:53:10.747,2.6,5.982304440312025e-07,-3.2214864824975343e-06,-1.7185476489893516e-06
1604163190797,2020-10-31T12:53:10.797,2.65,1.4639336543565877e-06,-2.83394833340262e-06,-9.455514298378393e-07
1604163190847,2020-10-31T12:53:10.847,2.7,1.912553359589705e-06,-2.045964521925097e-06,-2.8532623081562037e-07
1604163190897,2020-10-31T12:53:10.897,2.75,1.937422246057985e-06,-1.7255322495554476e-06,4.736625039842412e-07
1604163190947,2020-10-31T12:53:10.947,2.8,2.2361489960935285e-06,-2.2104131778275426e-06,1.4008518883249282e-06
1604163190997,2020-10-31T12:53:10.997,2.85,3.067665900312905e-06,-2.7202807849664995e-06,2.0731148405674495e-06
1604163191047,2020-10-31T12:53:11.047,2.9,3.828206346487725e-06,-2.472422146015295e-06,2.192264165811847e-06
1604163191097,2020-10-31T12:53:11.097,2.95,4.138668541024497e-06,-1.7365405582936976e-06,2.155877842157009e-06
1604163191147,2020-10-31T12:53:11.147,3.0,4.340678291660957e-06,-1.2357764026629465e-06,2.5056493623375747e-06
1604163191197,2020-10-31T12:53:11.197,3.05,4.641556050387162e-06,-1.0639185722683787e-06,3.1574985700318132e-06
1604163191247,2020-10-31T12:53:11.247,3.1,4.756913573196378e-06,-7.841126677579506e-07,3.643878077644659e-06
1604163191297,2020-10-31T12:53:11.297,3.15,4.582055455788002e-06,-2.720967416172816e-07,3.894126346693735e-06
1604163191347,2020-10-31T12:53:11.347,3.2,4.436488533367844e-06,1.2892847642127401e-07,4.27437314796281e-06
1604163191397,2020-10-31T12:53:11.397,3.25,4.4747538073804946e-06,2.38821224924836e-07,4.835753030443667e-06
1604163191447,2020-10-31T12:53:11.447,3.3,4.428161410979648e-06,3.267245010964124e-07,5.1292890614678936e-06
1604163191497,2020-10-31T12:53:11.497,3.35,4.161947987259218e-06,6.651846327218002e-07,5.016770877973201e-06
1604163191547,2020-10-31T12:53:11.547,3.4,3.97877016615282e-06,1.1440951639156393e-06,4.943697218797613e-06
1604163191597,2020-10-31T12:53:11.597,3.45,4.014852814683661e-06,1.4546738273828973e-06,5.0757500776263485e-06
1604163191647,2020-10-31T12:53:11.647,3.5,3.878364004243372e-06,1.4808028274043507e-06,4.968882184473339e-06
1604163191697,2020-10-31T12:53:11.697,3.55,3.350051803874049e-06,1.3875031460188059e-06,4.433746416764905e-06
1604163191747,2020-10-31T12:53:11.747,3.6,2.8636131444723338e-06,1.3053826060643476e-06,3.960618362782407e-06
