epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161474493,2020-10-31T12:24:34.493,0.0,-6.912262171846439e-07,-5.4204043366420905e-08,-1.0353671285461716e-06
1604161474543,2020-10-31T12:24:34.543,0.05,-1.432600150728149e-06,-1.4384715223958237e-07,2.655883398810687e-07
1604161474593,2020-10-31T12:24:34.593,0.1,-1.6509589239439646e-06,-4.07727040196091e-07,3.991815561384195e-07
1604161474643,2020-10-31T12:24:34.643,0.15,-1.6190519698119427e-06,-4.211444920669158e-07,-2.608236615476993e-07
1604161474693,2020-10-31T12:24:34.693,0.2,-2.054240085113195e-06,5.882034198541743e-08,-7.145957251413213e-07
1604161474743,2020-10-31T12:24:34.743,0.25,-3.065254016099975e-06,5.390515281364903e-07,-9.574956539725246e-07
1604161474793,2020-10-31T12:24:34.793,0.3,-4.018135737811464e-06,5.444996056423015e-07,-1.5353486038131848e-06
1604161474843,2020-10-31T12:24:34.843,0.35,-4.4793672704832856e-06,2.0098188701374995e-07,-2.1521324493144203e-06
1604161474893,2020-10-31T12:24:34.893,0.4,-4.548192987469976e-06,-8.025359531529791e-08,-2.092525056815712e-06
1604161474943,2020-10-31T12:24:34.943,0.45,-4.281727870073132e-06,4.486658390154105e-09,-1.5855116759721685e-06
1604161474993,2020-10-31T12:24:34.993,0.5,-3.699341911919013e-06,3.4661579899959467e-07,-1.4086971375395624e-06
1604161475043,2020-10-31T12:24:35.043,0.55,-3.2564302200437728e-06,3.636069103620874e-07,-1.5833059527136887e-06
1604161475093,2020-10-31T12:24:35.093,0.6,-3.4090555828591084e-06,-2.2544971880121538e-07,-1.6787858673995836e-06
1604161475143,2020-10-31T12:24:35.143,0.65,-3.819942173799888e-06,-7.730588087839037e-07,-1.8077469557713241e-06
1604161475193,2020-10-31T12:24:35.193,0.7,-3.7236092597236813e-06,-6.040093529816495e-07,-2.17811306373844e-06
1604161475243,2020-10-31T12:24:35.243,0.75,-3.0549802922388214e-06,-1.409656044039408e-07,-2.31312466451544e-06
1604161475293,2020-10-31T12:24:35.293,0.8,-2.6505735075892095e-06,-2.4741782723749944e-07,-1.7730608102535542e-06
1604161475343,2020-10-31T12:24:35.343,0.85,-3.038716854339581e-06,-8.368223611137843e-07,-1.1028124334431079e-06
1604161475393,2020-10-31T12:24:35.393,0.9,-3.5294751290057104e-06,-1.0741099077761186e-06,-1.0993549222635253e-06
1604161475443,2020-10-31T12:24:35.443,0.95,-3.312901634943895e-06,-7.152929886101257e-07,-1.5372010547973698e-06
1604161475493,2020-10-31T12:24:35.493,1.0,-2.908849822445343e-06,-3.6293920589100144e-07,-1.5597882873918366e-06
1604161475543,2020-10-31T12:24:35.543,1.05,-3.1673334765161057e-06,-4.5309811699559606e-07,-1.061646434054135e-06
1604161475593,2020-10-31T12:24:35.593,1.1,-3.480430633174628e-06,-7.011595650022808e-07,-7.036072150766577e-07
1604161475643,2020-10-31T12:24:35.643,1.15,-2.769954973879978e-06,-6.593664077796246e-07,-7.253485318818047e-07
1604161475693,2020-10-31T12:24:35.693,1.2,-1.6246808089951734e-06,-3.364702158637332e-07,-7.124628478328066e-07
1604161475743,2020-10-31T12:24:35.743,1.25,-1.4795693594931563e-06,-6.134480829244018e-08,-4.782244658593119e-07
1604161475793,2020-10-31T12:24:35.793,1.3,-2.130541870770473e-06,-4.6783988787720445e-08,-3.336898041546373e-07
1604161475843,2020-10-31T12:24:35.843,1.35,-2.0963090511213905e-06,-2.863715910866332e-07,-4.429664191294063e-07
