epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162604915,2020-10-31T12:43:24.915,0.0,1.5365556691345407e-07,-3.11382325757264e-06,-7.306080942214917e-07
1604162604965,2020-10-31T12:43:24.965,0.05,-2.863222584269222e-07,-3.761740021512448e-06,1.0690872378267795e-07
1604162605015,2020-10-31T12:43:25.015,0.1,-5.795211377776227e-07,-4.0479578425604565e-06,-1.2271229328885904e-07
1604162605065,2020-10-31T12:43:25.065,0.15,-4.756903098405766e-07,-3.843164062486769e-06,-1.0275200104403069e-06
1604162605115,2020-10-31T12:43:25.115,0.2,-1.8633582994441325e-07,-3.377106734520091e-06,-1.2976571221623986e-06
1604162605165,2020-10-31T12:43:25.165,0.25,-2.8998030114333363e-07,-3.143958009195907e-06,-6.075913912811844e-07
1604162605215,2020-10-31T12:43:25.215,0.3,-7.864002328086319e-07,-3.4166581272392005e-06,1.2854654800300225e-07
1604162605265,2020-10-31T12:43:25.265,0.35,-1.059929040340766e-06,-3.858614282384266e-06,3.7988635263687465e-07
1604162605315,2020-10-31T12:43:25.315,0.4,-8.056008242665683e-07,-4.032941546083121e-06,3.8961778003063767e-07
1604162605365,2020-10-31T12:43:25.365,0.45,-3.3755343297554617e-07,-4.088626848280838e-06,2.0733402549171007e-07
1604162605415,2020-10-31T12:43:25.415,0.5,-1.1787554926335899e-07,-4.327668519281363e-06,-2.2241222791272816e-07
1604162605465,2020-10-31T12:43:25.465,0.55,-3.0931370250726134e-07,-4.4948970856497465e-06,-5.636831061792941e-07
1604162605515,2020-10-31T12:43:25.515,0.6,-6.17564469223562e-07,-4.253199833913914e-06,-5.840075434506507e-07
1604162605565,2020-10-31T12:43:25.565,0.65,-5.880199215540235e-07,-3.906628960539153e-06,-3.4045273667069756e-07
1604162605615,2020-10-31T12:43:25.615,0.7,-2.410266884399629e-07,-3.8997566181904845e-06,2.302506558094221e-07
1604162605665,2020-10-31T12:43:25.665,0.75,-1.4693370181113276e-07,-4.054401334825061e-06,9.1287259614183e-07
1604162605715,2020-10-31T12:43:25.715,0.8,-5.610221591821087e-07,-3.9668198290620965e-06,9.759591525067333e-07
1604162605765,2020-10-31T12:43:25.765,0.85,-8.992877539772453e-07,-3.7111511887500084e-06,3.6097620945411083e-07
1604162605815,2020-10-31T12:43:25.815,0.9,-6.622386644161812e-07,-3.639766164631229e-06,1.0365891489047679e-07
1604162605865,2020-10-31T12:43:25.865,0.95,-3.6607123204595997e-07,-3.891132537081625e-06,6.780763096351569e-07
1604162605915,2020-10-31T12:43:25.915,1.0,-6.736829132476209e-07,-4.3729426670633445e-06,1.229919622058348e-06
1604162605965,2020-10-31T12:43:25.965,1.05,-1.1969147562361387e-06,-4.916343561760741e-06,1.1691093263624523e-06
1604162606015,2020-10-31T12:43:26.015,1.1,-1.1735314684876691e-06,-5.32468974328502e-06,1.0116724682227003e-06
1604162606065,2020-10-31T12:43:26.065,1.15,-6.80684318830759e-07,-5.418863058456508e-06,1.1270322656101951e-06
1604162606115,2020-10-31T12:43:26.115,1.2,-2.6378894851803625e-07,-5.14129249832319e-06,1.2517016509954734e-06
