epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162231547,2020-10-31T12:37:11.547,0.0,9.301329708011718e-07,-2.80858250786459e-06,-1.5172072545423091e-06
1604162231597,2020-10-31T12:37:11.597,0.05,5.629753184241998e-07,-1.8037845366783313e-06,-1.5691652967240478e-06
1604162231647,2020-10-31T12:37:11.647,0.1,5.83186225017556e-07,-1.7253238027647987e-06,-2.206035697335992e-06
1604162231697,2020-10-31T12:37:11.697,0.15,7.694352932001636e-07,-2.203080432477575e-06,-2.693377491124005e-06
1604162231747,2020-10-31T12:37:11.747,0.2,6.029951505524952e-07,-2.400707909765347e-06,-2.521374124172676e-06
1604162231797,2020-10-31T12:37:11.797,0.25,-6.175725767094534e-08,-2.294281230639676e-06,-2.591401659489493e-06
1604162231847,2020-10-31T12:37:11.847,0.3,-8.868004586842437e-07,-2.3527231627703937e-06,-3.563876030194317e-06
1604162231897,2020-10-31T12:37:11.897,0.35,-1.4412529712393193e-06,-2.685687856667314e-06,-4.629649331671147e-06
1604162231947,2020-10-31T12:37:11.947,0.4,-1.5684050977239432e-06,-3.1262972561544258e-06,-4.926905689088956e-06
1604162231997,2020-10-31T12:37:11.997,0.45,-1.5255146975034716e-06,-3.591164710791413e-06,-4.9033981271905706e-06
1604162232047,2020-10-31T12:37:12.047,0.5,-1.7620581750011994e-06,-4.011380224212393e-06,-5.494611419323359e-06
1604162232097,2020-10-31T12:37:12.097,0.55,-2.312997787306265e-06,-4.298097469621049e-06,-6.650583095731005e-06
1604162232147,2020-10-31T12:37:12.147,0.6,-2.5937927960478105e-06,-4.4538683215566146e-06,-7.3433698698134326e-06
1604162232197,2020-10-31T12:37:12.197,0.65,-2.280245176452453e-06,-4.51166448013431e-06,-6.978813976019826e-06
1604162232247,2020-10-31T12:37:12.247,0.7,-2.0392679340449377e-06,-4.43149764130002e-06,-6.1936521058010915e-06
1604162232297,2020-10-31T12:37:12.297,0.75,-2.61342725635023e-06,-4.144678371718376e-06,-5.8555585733128904e-06
1604162232347,2020-10-31T12:37:12.347,0.8,-3.6940892733996237e-06,-3.6642109521564626e-06,-5.919489489947866e-06
1604162232397,2020-10-31T12:37:12.397,0.85,-4.6932595148552e-06,-3.081571336263198e-06,-5.953605236528427e-06
1604162232447,2020-10-31T12:37:12.447,0.9,-5.894127939251797e-06,-2.4078876794804516e-06,-6.02728514850373e-06
1604162232497,2020-10-31T12:37:12.497,0.95,-7.670166095346957e-06,-1.5413439564263133e-06,-6.269498105998634e-06
1604162232547,2020-10-31T12:37:12.547,1.0,-9.385068798138848e-06,-4.697870153785896e-07,-6.462282385080529e-06
1604162232597,2020-10-31T12:37:12.597,1.05,-1.0204745414193792e-05,6.173017444101808e-07,-6.649820999410185e-06
1604162232647,2020-10-31T12:37:12.647,1.1,-1.0283923043051366e-05,1.4436165075554155e-06,-7.015731979459528e-06
1604162232697,2020-10-31T12:37:12.697,1.15,-1.0277042059563687e-05,1.8630287458748484e-06,-7.110645024420794e-06
1604162232747,2020-10-31T12:37:12.747,1.2,-1.0306041920992284e-05,2.0838467111652235e-06,-6.498728651457383e-06
1604162232797,2020-10-31T12:37:12.797,1.25,-1.0132335830711768e-05,2.5778642019130727e-06,-5.6819709566772055e-06
1604162232847,2020-10-31T12:37:12.847,1.3,-9.898173290810196e-06,3.528063184619998e-06,-5.231649301287724e-06
1604162232897,2020-10-31T12:37:12.897,1.35,-1.0050308222158154e-05,4.534239479640075e-06,-4.898623153100425e-06
1604162232947,2020-10-31T12:37:12.947,1.4,-1.0675010068377766e-05,5.085087955087686e-06,-4.398674703546901e-06
1604162232997,2020-10-31T12:37:12.997,1.45,-1.127606334385476e-05,5.080693445867429e-06,-3.984934396223189e-06
1604162233047,2020-10-31T12:37:13.047,1.5,-1.1165472111815285e-05,4.788385709180043e-06,-3.6749151228856007e-06
1604162233097,2020-10-31T12:37:13.097,1.55,-1.0031017971974741e-05,4.5538283243442115e-06,-2.9616605288979277e-06
1604162233147,2020-10-31T12:37:13.147,1.6,-8.33831999119676e-06,4.57118329015564e-06,-1.786765949392173e-06
1604162233197,2020-10-31T12:37:13.197,1.65,-7.076060549222534e-06,4.791189345238247e-06,-8.804585198740257e-07
1604162233247,2020-10-31T12:37:13.247,1.7,-6.721320249449444e-06,5.033118126303952e-06,-6.246102732569339e-07
1604162233297,2020-10-31T12:37:13.297,1.75,-6.706539549092311e-06,5.141986615644901e-06,-4.70906020173231e-07
1604162233347,2020-10-31T12:37:13.347,1.8,-6.37120954369436e-06,5.1177387734181345e-06,-2.5713002585491217e-08
1604162233397,2020-10-31T12:37:13.397,1.85,-5.877013854160415e-06,5.1483342994230865e-06,2.4630556432897557e-07
1604162233447,2020-10-31T12:37:13.447,1.9,-5.632660316460156e-06,5.315268003154899e-06,-2.7422027119715492e-08
1604162233497,2020-10-31T12:37:13.497,1.95,-5.607712324673336e-06,5.366431117433849e-06,-4.000538086528579e-07
1604162233547,2020-10-31T12:37:13.547,2.0,-5.685509142697596e-06,5.1054174897526655e-06,-3.914202253173296e-07
1604162233597,2020-10-31T12:37:13.597,2.05,-5.831804700328872e-06,4.779666471519873e-06,-2.3531620425795924e-07
1604162233647,2020-10-31T12:37:13.647,2.1,-5.744603705308036e-06,4.73199164395335e-06,-3.4285095490645077e-07
1604162233697,2020-10-31T12:37:13.697,2.15,-5.20664688121949e-06,4.8605900417979434e-06,-6.094748401877152e-07
1604162233747,2020-10-31T12:37:13.747,2.2,-4.650599935018882e-06,4.668080298447951e-06,-7.226385896213053e-07
1604162233797,2020-10-31T12:37:13.797,2.25,-4.594331710642705e-06,3.866036454124949e-06,-7.910033366128838e-07
1604162233847,2020-10-31T12:37:13.847,2.3,-4.865494882183066e-06,2.8893162193872127e-06,-1.1729736949171926e-06
1604162233897,2020-10-31T12:37:13.897,2.35,-5.010553423312869e-06,2.484606345379196e-06,-1.7325800553720195e-06
1604162233947,2020-10-31T12:37:13.947,2.4,-4.980464090987364e-06,2.676950447230849e-06,-1.813027122057903e-06
1604162233997,2020-10-31T12:37:13.997,2.45,-4.892711151921229e-06,2.789210792650466e-06,-1.2137426258291003e-06
1604162234047,2020-10-31T12:37:14.047,2.5,-4.648949205811701e-06,2.5762138979222655e-06,-6.688952935681246e-07
1604162234097,2020-10-31T12:37:14.097,2.55,-4.273334548668645e-06,2.3506885681486655e-06,-9.693622897664588e-07
1604162234147,2020-10-31T12:37:14.147,2.6,-4.165374001811427e-06,2.0175119438455044e-06,-1.9732433052750476e-06
1604162234197,2020-10-31T12:37:14.197,2.65,-4.577668713694242e-06,1.2513148982498875e-06,-2.7789480189808096e-06
1604162234247,2020-10-31T12:37:14.247,2.7,-5.191487222576998e-06,4.867935997853769e-07,-2.7776518007078055e-06
1604162234297,2020-10-31T12:37:14.297,2.75,-5.529743909420725e-06,4.4312003019212864e-07,-2.3443797283034895e-06
1604162234347,2020-10-31T12:37:14.347,2.8,-5.504854837955327e-06,9.233903779705804e-07,-2.269709154366401e-06
1604162234397,2020-10-31T12:37:14.397,2.85,-5.370962215200141e-06,1.1105257241818943e-06,-2.6931579738543647e-06
1604162234447,2020-10-31T12:37:14.447,2.9,-5.369946626853793e-06,6.778726780633933e-07,-3.1317012448011097e-06
1604162234497,2020-10-31T12:37:14.497,2.95,-5.502992815074816e-06,-4.364132920733072e-08,-3.356102282321012e-06
1604162234547,2020-10-31T12:37:14.547,3.0,-5.5299438983898494e-06,-6.061832434094149e-07,-3.508993994246783e-06
1604162234597,2020-10-31T12:37:14.597,3.05,-5.233107083489117e-06,-8.610105837961155e-07,-3.5689897378576437e-06
1604162234647,2020-10-31T12:37:14.647,3.1,-4.6769426643349175e-06,-1.0579770012632326e-06,-3.4246150668799194e-06
1604162234697,2020-10-31T12:37:14.697,3.15,-4.108636527322045e-06,-1.4561391104063659e-06,-3.2625718235783552e-06
1604162234747,2020-10-31T12:37:14.747,3.2,-3.7188145881268752e-06,-1.8781031744287174e-06,-3.331287956724593e-06
1604162234797,2020-10-31T12:37:14.797,3.25,-3.565046828220215e-06,-2.0370490035027083e-06,-3.5506042520842646e-06
1604162234847,2020-10-31T12:37:14.847,3.3,-3.563682986086836e-06,-2.0378288083246526e-06,-3.691863304627821e-06
1604162234897,2020-10-31T12:37:14.897,3.35,-3.5540387270370778e-06,-2.0440816248249803e-06,-3.6952597240723256e-06
1604162234947,2020-10-31T12:37:14.947,3.4,-3.4408397838764353e-06,-1.9063666703734798e-06,-3.6141915953518627e-06
1604162234997,2020-10-31T12:37:14.997,3.45,-3.2423910666230834e-06,-1.571799094707518e-06,-3.465378349568232e-06
1604162235047,2020-10-31T12:37:15.047,3.5,-3.0489493912439237e-06,-1.272683539394937e-06,-3.227465364944289e-06
1604162235097,2020-10-31T12:37:15.097,3.55,-2.858271283742021e-06,-1.0679274089640506e-06,-2.863716848859516e-06
1604162235147,2020-10-31T12:37:15.147,3.6,-2.432473234624299e-06,-8.663516955655307e-07,-2.388443943780074e-06
1604162235197,2020-10-31T12:37:15.197,3.65,-1.6261390160201878e-06,-8.533890359602269e-07,-1.917360786391238e-06
1604162235247,2020-10-31T12:37:15.247,3.7,-6.938702238572034e-07,-1.155198630564437e-06,-1.4403458204733074e-06
1604162235297,2020-10-31T12:37:15.297,3.75,1.8248581535239887e-07,-1.3432762127085884e-06,-6.328200200583541e-07
1604162235347,2020-10-31T12:37:15.347,3.8,1.2693492643138611e-06,-1.004605558025865e-06,7.208173575899446e-07
1604162235397,2020-10-31T12:37:15.397,3.85,2.689808663691773e-06,-4.025079990829789e-07,2.230721509783211e-06
1604162235447,2020-10-31T12:37:15.447,3.9,3.9472482557702785e-06,9.298083964624027e-08,3.286186420564923e-06
1604162235497,2020-10-31T12:37:15.497,3.95,4.5841289263016335e-06,7.035541898963526e-07,3.80936613970079e-06
1604162235547,2020-10-31T12:37:15.547,4.0,4.9587728559263976e-06,1.6978169621479802e-06,4.218660834908849e-06
1604162235597,2020-10-31T12:37:15.597,4.05,5.7109233052356284e-06,2.645120851520417e-06,4.7556754176906505e-06
1604162235647,2020-10-31T12:37:15.647,4.1,6.653541765432087e-06,2.8961739741488145e-06,5.213469001970716e-06
1604162235697,2020-10-31T12:37:15.697,4.15,7.0514707258479e-06,2.530033955007238e-06,5.423185191250488e-06
1604162235747,2020-10-31T12:37:15.747,4.2,6.886109228478137e-06,2.2434406669845944e-06,5.620617808094048e-06
1604162235797,2020-10-31T12:37:15.797,4.25,6.800902815870688e-06,2.393493778038719e-06,5.88973027095777e-06
1604162235847,2020-10-31T12:37:15.847,4.3,6.9045295465856165e-06,2.677919270548155e-06,5.738959044290855e-06
1604162235897,2020-10-31T12:37:15.897,4.35,6.749332455800542e-06,2.781755920928939e-06,4.983487959763638e-06
1604162235947,2020-10-31T12:37:15.947,4.4,6.345717086111007e-06,2.7838484467274354e-06,4.444279431480202e-06
1604162235997,2020-10-31T12:37:15.997,4.45,6.161128613625164e-06,2.818556281693789e-06,4.811430194410887e-06
1604162236047,2020-10-31T12:37:16.047,4.5,6.286686876973604e-06,2.816862846836225e-06,5.388465665294561e-06
1604162236097,2020-10-31T12:37:16.097,4.55,6.377172947626416e-06,2.667511946544994e-06,5.0685037215778206e-06
1604162236147,2020-10-31T12:37:16.147,4.6,6.28503682689072e-06,2.3606326858454623e-06,4.130764979856119e-06
1604162236197,2020-10-31T12:37:16.197,4.65,6.283775459463822e-06,2.036407236251058e-06,3.795884706609009e-06
1604162236247,2020-10-31T12:37:16.247,4.7,6.538947964335488e-06,1.9603496344886706e-06,4.261842066977142e-06
1604162236297,2020-10-31T12:37:16.297,4.75,6.604738998993834e-06,2.207028526481372e-06,4.635026887395007e-06
1604162236347,2020-10-31T12:37:16.347,4.8,6.049814820416485e-06,2.420463961546179e-06,4.623727666886206e-06
1604162236397,2020-10-31T12:37:16.397,4.85,5.41098670502128e-06,2.245119192054198e-06,4.689986713793871e-06
1604162236447,2020-10-31T12:37:16.447,4.9,5.435324196703582e-06,1.8471676829500113e-06,4.708806050873196e-06
1604162236497,2020-10-31T12:37:16.497,4.95,5.6415725705851665e-06,1.5867969189505427e-06,4.140132718499786e-06
1604162236547,2020-10-31T12:37:16.547,5.0,4.971623125811249e-06,1.4310253835296215e-06,3.2484031952679427e-06
1604162236597,2020-10-31T12:37:16.597,5.05,3.503232265287698e-06,1.138865509105955e-06,2.652913873303331e-06
1604162236647,2020-10-31T12:37:16.647,5.1,2.3299406719347103e-06,7.248686925325241e-07,2.2610701634768233e-06
1604162236697,2020-10-31T12:37:16.697,5.15,2.069577170064818e-06,4.093031854016325e-07,1.8220311773039633e-06
1604162236747,2020-10-31T12:37:16.747,5.2,2.2745739712999152e-06,3.6633220884843906e-07,1.5723717944189433e-06
1604162236797,2020-10-31T12:37:16.797,5.25,2.1936702560331054e-06,6.086282529293977e-07,1.5616544831295774e-06
