epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162783447,2020-10-31T12:46:23.447,0.0,-1.2757800362156048e-06,-1.2836962852804218e-06,4.4741330958328015e-06
1604162783497,2020-10-31T12:46:23.497,0.05,-1.1774672754964872e-06,-9.275562874226647e-07,5.546503044772807e-06
1604162783547,2020-10-31T12:46:23.547,0.1,-1.285034460890992e-06,-8.539887369781755e-07,6.13624650637801e-06
1604162783597,2020-10-31T12:46:23.597,0.15,-1.2737798280295378e-06,-9.046391821788571e-07,6.327904387063059e-06
1604162783647,2020-10-31T12:46:23.647,0.2,-1.0074217730283688e-06,-8.163307071633745e-07,6.416184067269303e-06
1604162783697,2020-10-31T12:46:23.697,0.25,-9.656388306068506e-07,-6.361996203570223e-07,6.514641000220121e-06
1604162783747,2020-10-31T12:46:23.747,0.3,-1.2869149354958954e-06,-5.141541798777368e-07,6.6243669464703114e-06
1604162783797,2020-10-31T12:46:23.797,0.35,-1.3175922282210032e-06,-4.161188438318322e-07,6.666892316736698e-06
1604162783847,2020-10-31T12:46:23.847,0.4,-7.665570594782269e-07,-2.7220446375628407e-07,6.627003233767285e-06
1604162783897,2020-10-31T12:46:23.897,0.45,-3.376622489003734e-07,-1.604769815367934e-07,6.780695834290739e-06
1604162783947,2020-10-31T12:46:23.947,0.5,-6.278444111994824e-07,-1.9067740055250244e-07,7.300934154814195e-06
1604162783997,2020-10-31T12:46:23.997,0.55,-1.2985047311579816e-06,-3.379638891160498e-07,7.78085357962547e-06
1604162784047,2020-10-31T12:46:24.047,0.6,-1.7771110499702403e-06,-4.598016321088047e-07,7.803343125403668e-06
1604162784097,2020-10-31T12:46:24.097,0.65,-1.9754595356941675e-06,-4.174010382149043e-07,7.650100532997647e-06
1604162784147,2020-10-31T12:46:24.147,0.7,-2.0225500849379277e-06,-1.721803443124525e-07,7.789710318803635e-06
1604162784197,2020-10-31T12:46:24.197,0.75,-1.9982292921364737e-06,1.497186325929448e-07,8.138737063689183e-06
1604162784247,2020-10-31T12:46:24.247,0.8,-2.0665620740658315e-06,2.815018722204236e-07,8.354242227027351e-06
1604162784297,2020-10-31T12:46:24.297,0.85,-2.285927701560507e-06,8.238577236784e-08,8.321664849310582e-06
1604162784347,2020-10-31T12:46:24.347,0.9,-2.4358605225966343e-06,-2.1938379696282315e-07,8.059825394438041e-06
1604162784397,2020-10-31T12:46:24.397,0.95,-2.4791457582311234e-06,-3.009708539572625e-07,7.691989944342013e-06
1604162784447,2020-10-31T12:46:24.447,1.0,-2.725152297572539e-06,-1.351369144571553e-07,7.582318043496809e-06
1604162784497,2020-10-31T12:46:24.497,1.05,-3.2646634818746973e-06,1.4455639207543673e-07,7.974249042834322e-06
1604162784547,2020-10-31T12:46:24.547,1.1,-3.831427452262853e-06,3.906301936775621e-07,8.548644831155437e-06
1604162784597,2020-10-31T12:46:24.597,1.15,-4.2093577429186175e-06,3.4707876280861695e-07,8.7807258257471e-06
1604162784647,2020-10-31T12:46:24.647,1.2,-4.2974161570175935e-06,4.96764705349433e-08,8.625601209534867e-06
1604162784697,2020-10-31T12:46:24.697,1.25,-4.080063094293779e-06,8.336913198574633e-08,8.493339222137223e-06
1604162784747,2020-10-31T12:46:24.747,1.3,-3.819853853287393e-06,6.201119314847676e-07,8.630586111057026e-06
1604162784797,2020-10-31T12:46:24.797,1.35,-3.847930347993366e-06,8.986969001549598e-07,8.872697117730648e-06
1604162784847,2020-10-31T12:46:24.847,1.4,-4.0737809703424004e-06,5.172710833852995e-07,9.027345246708535e-06
1604162784897,2020-10-31T12:46:24.897,1.45,-4.139502384072218e-06,1.4854443283091694e-07,9.109339552723318e-06
1604162784947,2020-10-31T12:46:24.947,1.5,-4.057511537222975e-06,2.4314845377450173e-07,9.094764024141135e-06
1604162784997,2020-10-31T12:46:24.997,1.55,-4.214985707168678e-06,3.3654344067701126e-07,8.913992781155323e-06
1604162785047,2020-10-31T12:46:25.047,1.6,-4.640656652539474e-06,1.5093549413882834e-07,8.740827049688274e-06
1604162785097,2020-10-31T12:46:25.097,1.65,-4.841445612526766e-06,9.026051119673087e-08,8.779052064374749e-06
1604162785147,2020-10-31T12:46:25.147,1.7,-4.665513962111605e-06,3.7855554593134265e-07,8.909715940878121e-06
1604162785197,2020-10-31T12:46:25.197,1.75,-4.633858380278459e-06,7.387519253469626e-07,8.985429989917949e-06
1604162785247,2020-10-31T12:46:25.247,1.8,-5.015105913247446e-06,9.380254796024102e-07,9.092475132065211e-06
1604162785297,2020-10-31T12:46:25.297,1.85,-5.356316525438145e-06,9.815993194508706e-07,9.27466660159309e-06
1604162785347,2020-10-31T12:46:25.347,1.9,-5.293227474211556e-06,9.369068778611457e-07,9.472379682484644e-06
1604162785397,2020-10-31T12:46:25.397,1.95,-5.102900370348272e-06,9.201369421468603e-07,9.761708125026315e-06
1604162785447,2020-10-31T12:46:25.447,2.0,-5.209512059111716e-06,1.0308371577797944e-06,1.0238849713982518e-05
1604162785497,2020-10-31T12:46:25.497,2.05,-5.598258958863938e-06,1.223267396245657e-06,1.0751176271973408e-05
1604162785547,2020-10-31T12:46:25.547,2.1,-5.870294052674393e-06,1.4409108751827355e-06,1.1041378399013591e-05
1604162785597,2020-10-31T12:46:25.597,2.15,-5.827044907661579e-06,1.679656697343584e-06,1.1036404872042875e-05
1604162785647,2020-10-31T12:46:25.647,2.2,-5.898979018895389e-06,1.834327821425247e-06,1.072459384178036e-05
1604162785697,2020-10-31T12:46:25.697,2.25,-6.626475669779876e-06,1.9617705669737022e-06,9.970169761465137e-06
1604162785747,2020-10-31T12:46:25.747,2.3,-7.73941820499069e-06,2.544231921765302e-06,8.911617203864343e-06
1604162785797,2020-10-31T12:46:25.797,2.35,-8.489052413253016e-06,3.7841364201446282e-06,8.252391140393911e-06
1604162785847,2020-10-31T12:46:25.847,2.4,-8.989302544626314e-06,5.114648812354578e-06,8.475328792312232e-06
1604162785897,2020-10-31T12:46:25.897,2.45,-1.0144397874086294e-05,6.2021917979589365e-06,9.085604415600364e-06
1604162785947,2020-10-31T12:46:25.947,2.5,-1.201519888877952e-05,7.598985621048225e-06,9.294712847331042e-06
1604162785997,2020-10-31T12:46:25.997,2.55,-1.3565337010152918e-05,9.608981558960485e-06,8.988163427136364e-06
1604162786047,2020-10-31T12:46:26.047,2.6,-1.4270611570722538e-05,1.1550274038738885e-05,8.47601390163301e-06
1604162786097,2020-10-31T12:46:26.097,2.65,-1.471481199037041e-05,1.2875879756579802e-05,7.786221815068356e-06
1604162786147,2020-10-31T12:46:26.147,2.7,-1.5524328995555502e-05,1.403279497468176e-05,6.613942184207956e-06
1604162786197,2020-10-31T12:46:26.197,2.75,-1.6644951412744397e-05,1.5572062852263063e-05,4.92967071385737e-06
1604162786247,2020-10-31T12:46:26.247,2.8,-1.7478514846330805e-05,1.7161149976708597e-05,3.569085369361368e-06
1604162786297,2020-10-31T12:46:26.297,2.85,-1.7352500796542726e-05,1.8483367676354083e-05,3.4880553553995243e-06
1604162786347,2020-10-31T12:46:26.347,2.9,-1.6310147261718812e-05,2.134923990371707e-05,3.953807933614134e-06
1604162786397,2020-10-31T12:46:26.397,2.95,-1.5133237711181497e-05,2.8811744894674337e-05,2.8041200450570914e-06
1604162786447,2020-10-31T12:46:26.447,3.0,-1.362658613227355e-05,3.939814128226988e-05,-4.791304706009913e-07
1604162786497,2020-10-31T12:46:26.497,3.05,-9.598875630441702e-06,4.54985458410933e-05,-3.285319241944725e-06
1604162786547,2020-10-31T12:46:26.547,3.1,-1.3605612444695404e-06,4.337395082135807e-05,-2.7235474269566125e-06
1604162786597,2020-10-31T12:46:26.597,3.15,8.911910553529952e-06,3.9860767422579844e-05,7.589733942044978e-07
1604162786647,2020-10-31T12:46:26.647,3.2,1.6296579015307994e-05,4.119383579089806e-05,3.5785421599554945e-06
1604162786697,2020-10-31T12:46:26.697,3.25,1.813050697219051e-05,4.275707849165048e-05,2.6971776494136315e-06
1604162786747,2020-10-31T12:46:26.747,3.3,1.6333308906752667e-05,3.862950877305359e-05,-1.3923234733793345e-06
1604162786797,2020-10-31T12:46:26.797,3.35,1.4278225251461792e-05,3.201147235107147e-05,-5.4285734640049554e-06
1604162786847,2020-10-31T12:46:26.847,3.4,1.3058198732568722e-05,2.8452905454224796e-05,-6.752517016399276e-06
1604162786897,2020-10-31T12:46:26.897,3.45,1.1720628186543849e-05,2.721302750002883e-05,-5.4887208318560246e-06
1604162786947,2020-10-31T12:46:26.947,3.5,9.760807804126238e-06,2.476024089577168e-05,-3.5784913748096644e-06
1604162786997,2020-10-31T12:46:26.997,3.55,7.987778380320897e-06,2.0811471255278464e-05,-2.51466564679461e-06
1604162787047,2020-10-31T12:46:27.047,3.6,7.225420718918392e-06,1.7560669294802368e-05,-2.4104127837513006e-06
1604162787097,2020-10-31T12:46:27.097,3.65,7.192234738500465e-06,1.614287482938131e-05,-2.679300235489055e-06
1604162787147,2020-10-31T12:46:27.147,3.7,7.109310836283527e-06,1.5703945010450832e-05,-2.9328045368494966e-06
1604162787197,2020-10-31T12:46:27.197,3.75,6.839745736543185e-06,1.4877311454079996e-05,-3.1588082454562317e-06
1604162787247,2020-10-31T12:46:27.247,3.8,6.741030285826163e-06,1.336850536246825e-05,-3.3734647298984955e-06
1604162787297,2020-10-31T12:46:27.297,3.85,6.839778938442017e-06,1.1906760424242059e-05,-3.4202189803108193e-06
1604162787347,2020-10-31T12:46:27.347,3.9,6.907820931079323e-06,1.0812880902904094e-05,-3.2177759448976532e-06
1604162787397,2020-10-31T12:46:27.397,3.95,6.9804985638158565e-06,9.449730372728997e-06,-3.023087258020538e-06
1604162787447,2020-10-31T12:46:27.447,4.0,7.177176539369033e-06,7.3172752494305084e-06,-3.1265983193633646e-06
1604162787497,2020-10-31T12:46:27.497,4.05,7.286402737157762e-06,4.763934663149331e-06,-3.347681594546001e-06
1604162787547,2020-10-31T12:46:27.547,4.1,6.962934353566609e-06,2.2721648783915138e-06,-3.2792088656558857e-06
1604162787597,2020-10-31T12:46:27.597,4.15,6.2400146113482815e-06,-1.7368586645353072e-07,-2.9872670788782787e-06
1604162787647,2020-10-31T12:46:27.647,4.2,5.561545900440198e-06,-2.733118707886377e-06,-2.9943604433683533e-06
1604162787697,2020-10-31T12:46:27.697,4.25,5.196505881264649e-06,-5.349197103209809e-06,-3.7168853257217017e-06
1604162787747,2020-10-31T12:46:27.747,4.3,4.836416559174892e-06,-7.849284212754165e-06,-5.2555262617627085e-06
1604162787797,2020-10-31T12:46:27.797,4.35,4.103023293589542e-06,-9.916703146445225e-06,-7.407229305609466e-06
1604162787847,2020-10-31T12:46:27.847,4.4,3.352299109431852e-06,-1.1128601904883227e-05,-9.63619556175508e-06
