epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161656496,2020-10-31T12:27:36.496,0.0,0.0006667259090073723,-0.002244960214399094,-0.0004418652511116527
1604161656506,2020-10-31T12:27:36.506,0.01,0.0022744090211144962,0.0043358725902622715,-0.00196082380061858
1604161656516,2020-10-31T12:27:36.516,0.02,0.0034142403660042944,0.003980285590153683,-0.002745009811941467
1604161656526,2020-10-31T12:27:36.526,0.03,0.004068114255266114,-0.0006840859403627118,-0.0031260705035683896
1604161656536,2020-10-31T12:27:36.536,0.04,0.004435055331675736,-0.003129815670190959,-0.003892163971250609
1604161656546,2020-10-31T12:27:36.546,0.05,0.004830091006195164,-0.002494657685880506,-0.004822210748782806
1604161656556,2020-10-31T12:27:36.556,0.06,0.0060901094535228285,-0.0019561399976129245,-0.0046948330300974166
1604161656566,2020-10-31T12:27:36.566,0.07,0.008608354778818772,-0.0021617349463908513,-0.0032826508293223398
1604161656576,2020-10-31T12:27:36.576,0.08,0.010619557826154851,-0.0011425802104500162,-0.0022977793647075227
1604161656586,2020-10-31T12:27:36.586,0.09,0.010039317053389672,0.0017464866687008519,-0.0030310463427073793
1604161656596,2020-10-31T12:27:36.596,0.1,0.008109397438002973,0.004465958997196177,-0.004205040301620308
1604161656606,2020-10-31T12:27:36.606,0.11,0.007865288353660693,0.004003891307798858,-0.003953030835684254
1604161656616,2020-10-31T12:27:36.616,0.12,0.009476518450791008,-0.0004104939578492378,-0.0026061961716461854
1604161656626,2020-10-31T12:27:36.626,0.13,0.010533636215093213,-0.0053370976199889515,-0.001664102911149586
1604161656636,2020-10-31T12:27:36.636,0.14,0.00995894872081831,-0.005879299191694564,-0.0015560837930259706
1604161656646,2020-10-31T12:27:36.646,0.15,0.0087048544211769,-0.0009407937308838884,-0.002051009026087759
1604161656656,2020-10-31T12:27:36.656,0.16,0.0075776156975936575,0.005464753337862818,-0.0030019274874598235
1604161656666,2020-10-31T12:27:36.666,0.17,0.006664399669365259,0.008523103725039966,-0.0033899037740058157
1604161656676,2020-10-31T12:27:36.676,0.18,0.006341817980787405,0.0074746434271500736,-0.0017822006837074388
1604161656686,2020-10-31T12:27:36.686,0.19,0.006932474747988511,0.0055657545185429915,0.0012315046611057192
1604161656696,2020-10-31T12:27:36.696,0.2,0.007460773562785741,0.005687477644797221,0.0030989192399306182
1604161656706,2020-10-31T12:27:36.706,0.21,0.006536419082316626,0.007300999575227794,0.002531856401995016
1604161656716,2020-10-31T12:27:36.716,0.22,0.004617665160271112,0.00811599309439327,0.0010159851161591828
1604161656726,2020-10-31T12:27:36.726,0.23,0.003659438072282267,0.0076746467475769155,0.0006349440529031585
1604161656736,2020-10-31T12:27:36.736,0.24,0.004273011460931555,0.007515907790435326,0.0016852236303407273
1604161656746,2020-10-31T12:27:36.746,0.25,0.004923060911996362,0.00809071283169285,0.0029883016799049787
1604161656756,2020-10-31T12:27:36.756,0.26,0.004358259899708302,0.007941645749255464,0.003775325440554544
1604161656766,2020-10-31T12:27:36.766,0.27,0.0033305329092080532,0.006329374139127118,0.00434732004427179
1604161656776,2020-10-31T12:27:36.776,0.28,0.0032343676365039903,0.004573041636366345,0.004929572290656723
1604161656786,2020-10-31T12:27:36.786,0.29,0.00414295482255367,0.0041655818472616565,0.005034380163293276
1604161656796,2020-10-31T12:27:36.796,0.3,0.005031583400604025,0.004889536682891746,0.004384121295529923
1604161656806,2020-10-31T12:27:36.806,0.31,0.00525235472044217,0.005527227036938548,0.003475760108793915
1604161656816,2020-10-31T12:27:36.816,0.32,0.004810902529378723,0.005595712336035917,0.003042088983681672
1604161656826,2020-10-31T12:27:36.826,0.33,0.0037084638236483426,0.005434585068466722,0.003555089316067051
1604161656836,2020-10-31T12:27:36.836,0.34,0.002224721049426744,0.005309177108840185,0.004888958789326862
1604161656846,2020-10-31T12:27:36.846,0.35,0.0013786536212222235,0.005385138919036601,0.006393307544019395
1604161656856,2020-10-31T12:27:36.856,0.36,0.0017441808364968606,0.00580818828822268,0.007841212145642897
1604161656866,2020-10-31T12:27:36.866,0.37,0.002273221192555689,0.006270182817693716,0.009475499916295201
1604161656876,2020-10-31T12:27:36.876,0.38,0.0016871816397236138,0.006357026775897814,0.010713507941439132
1604161656886,2020-10-31T12:27:36.886,0.39,0.0006189919118993134,0.006309680036889424,0.010568773629527583
1604161656896,2020-10-31T12:27:36.896,0.4,0.0008600993647135085,0.006575617774195567,0.00952800043597666
1604161656906,2020-10-31T12:27:36.906,0.41,0.002523441737236341,0.006999494182512245,0.008950965637375838
1604161656916,2020-10-31T12:27:36.916,0.42,0.0036024997223687008,0.007192620260820146,0.008973811701391055
1604161656926,2020-10-31T12:27:36.926,0.43,0.0029591436864117517,0.0070991452605655425,0.008924132480469405
1604161656936,2020-10-31T12:27:36.936,0.44,0.0021031806067339787,0.0067273596469122204,0.008959908538112087
1604161656946,2020-10-31T12:27:36.946,0.45,0.002824531621044292,0.006075831425159708,0.00959993006558282
1604161656956,2020-10-31T12:27:36.956,0.46,0.004424892718717771,0.005504700296096657,0.010343413128836524
1604161656966,2020-10-31T12:27:36.966,0.47,0.004662220933806098,0.005571566185524068,0.010143016775157289
1604161656976,2020-10-31T12:27:36.976,0.48,0.0027954821488781196,0.006547208189567074,0.009160991787621708
1604161656986,2020-10-31T12:27:36.986,0.49,0.0005639279446147615,0.008137418848061654,0.008872776938042832
1604161656996,2020-10-31T12:27:36.996,0.5,-0.0001684585070553598,0.009706322339132814,0.00972821669525721
1604161657006,2020-10-31T12:27:37.006,0.51,0.00036443378285644064,0.011054819422200851,0.009872741457731505
1604161657016,2020-10-31T12:27:37.016,0.52,0.0013879656792507844,0.011939812775288002,0.007714669327405673
1604161657026,2020-10-31T12:27:37.026,0.53,0.0036924828110989757,0.01091833458525912,0.00470552066391226
1604161657036,2020-10-31T12:27:37.036,0.54,0.007438085847160198,0.007365539159282568,0.0033785481579811922
