epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163372735,2020-10-31T12:56:12.735,0.0,-4.15180384917027e-06,-3.2150488171727084e-06,-2.5640085224302937e-06
1604163372785,2020-10-31T12:56:12.785,0.05,-4.34695055905571e-06,-3.1714715465309892e-06,-2.0911309966233874e-06
1604163372835,2020-10-31T12:56:12.835,0.1,-4.315201965629539e-06,-3.4146264967866635e-06,-1.8930161125148382e-06
1604163372885,2020-10-31T12:56:12.885,0.15,-4.3330824185878184e-06,-3.889903946038578e-06,-1.7536693069157249e-06
1604163372935,2020-10-31T12:56:12.935,0.2,-4.513712185947493e-06,-4.202481980070624e-06,-1.397436440063938e-06
1604163372985,2020-10-31T12:56:12.985,0.25,-4.4240098330720434e-06,-4.146036067654469e-06,-1.0081599862064586e-06
1604163373035,2020-10-31T12:56:13.035,0.3,-3.925851163646571e-06,-3.9378344216539146e-06,-9.135006849455334e-07
1604163373085,2020-10-31T12:56:13.085,0.35,-3.5111166972757186e-06,-3.7932123943336003e-06,-1.0235321881465571e-06
1604163373135,2020-10-31T12:56:13.135,0.4,-3.403471892073439e-06,-3.7315438632138328e-06,-9.79883607744514e-07
1604163373185,2020-10-31T12:56:13.185,0.45,-3.2844627136067392e-06,-3.722966322003307e-06,-7.015834527021612e-07
1604163373235,2020-10-31T12:56:13.235,0.5,-3.140961021523679e-06,-3.623401754280397e-06,-3.53938456877272e-07
1604163373285,2020-10-31T12:56:13.285,0.55,-3.363800891847457e-06,-3.3026928992748473e-06,-3.506948659358388e-09
1604163373335,2020-10-31T12:56:13.335,0.6,-3.83283218844586e-06,-3.030129266011338e-06,2.6155736531171193e-07
1604163373385,2020-10-31T12:56:13.385,0.65,-3.9168824181456466e-06,-3.152883124258107e-06,3.0564092719615663e-07
1604163373435,2020-10-31T12:56:13.435,0.7,-3.530074954691875e-06,-3.4190262313073313e-06,3.411265053275036e-07
1604163373485,2020-10-31T12:56:13.485,0.75,-3.27513159455169e-06,-3.3380069880037324e-06,7.499584927453138e-07
1604163373535,2020-10-31T12:56:13.535,0.8,-3.4059617073802553e-06,-2.9793057015901777e-06,1.42618383634347e-06
1604163373585,2020-10-31T12:56:13.585,0.85,-3.3719486991140094e-06,-2.734514772033032e-06,1.848734386534221e-06
1604163373635,2020-10-31T12:56:13.635,0.9,-2.637233214874235e-06,-2.669571644766461e-06,1.81635256095351e-06
1604163373685,2020-10-31T12:56:13.685,0.95,-1.5344454852217293e-06,-2.592769118100561e-06,1.8077926020171866e-06
1604163373735,2020-10-31T12:56:13.735,1.0,-8.64571757946017e-07,-2.396870363884743e-06,2.4266071130477257e-06
1604163373785,2020-10-31T12:56:13.785,1.05,-7.654632598752825e-07,-2.118411379775573e-06,3.5247828375603945e-06
1604163373835,2020-10-31T12:56:13.835,1.1,-5.904379603068756e-07,-1.8798100955512214e-06,4.362318358998003e-06
1604163373885,2020-10-31T12:56:13.885,1.15,-4.4237619766090766e-10,-1.7774542822702076e-06,4.664362538256811e-06
1604163373935,2020-10-31T12:56:13.935,1.2,5.209663628356843e-07,-1.7509176543130514e-06,4.803521266907947e-06
1604163373985,2020-10-31T12:56:13.985,1.25,5.365700451252863e-07,-1.6819584256874206e-06,5.0400585052681545e-06
1604163374035,2020-10-31T12:56:14.035,1.3,4.87653429264764e-07,-1.6378779447393232e-06,5.346918948621865e-06
1604163374085,2020-10-31T12:56:14.085,1.35,1.1457265256881462e-06,-1.79092897042259e-06,5.7139046835385035e-06
1604163374135,2020-10-31T12:56:14.135,1.4,2.3973909877270305e-06,-1.974977224124648e-06,6.060605120238098e-06
1604163374185,2020-10-31T12:56:14.185,1.45,3.2091880898625404e-06,-1.622407267119675e-06,6.301865376143843e-06
1604163374235,2020-10-31T12:56:14.235,1.5,3.040455197969714e-06,-5.528351178576191e-07,6.672494214701311e-06
1604163374285,2020-10-31T12:56:14.285,1.55,2.6300971149440626e-06,4.668826813606089e-07,7.2890153463571e-06
1604163374335,2020-10-31T12:56:14.335,1.6,2.807345640312753e-06,6.756683924013122e-07,7.625307970888093e-06
1604163374385,2020-10-31T12:56:14.385,1.65,3.155129501991396e-06,5.173182063931839e-07,7.320635605273806e-06
1604163374435,2020-10-31T12:56:14.435,1.7,2.7869302718395305e-06,9.642259027123811e-07,6.9540939446667616e-06
1604163374485,2020-10-31T12:56:14.485,1.75,1.918463915986442e-06,2.0501264091434938e-06,7.105420771208615e-06
1604163374535,2020-10-31T12:56:14.535,1.8,1.456197937303818e-06,2.990094779086733e-06,7.4413652360359685e-06
1604163374585,2020-10-31T12:56:14.585,1.85,1.5289265992990326e-06,3.3152270527969656e-06,7.520487240363613e-06
1604163374635,2020-10-31T12:56:14.635,1.9,1.69875222387467e-06,3.226683761731879e-06,7.555323756158202e-06
1604163374685,2020-10-31T12:56:14.685,1.95,1.9746404837421187e-06,3.202421733569653e-06,7.758253685329697e-06
1604163374735,2020-10-31T12:56:14.735,2.0,2.4950184201282494e-06,3.548765358336376e-06,7.906310138663142e-06
1604163374785,2020-10-31T12:56:14.785,2.05,2.9980067695377404e-06,4.0938405289333305e-06,7.915301095634288e-06
1604163374835,2020-10-31T12:56:14.835,2.1,3.308648252640688e-06,4.37183844750869e-06,7.900635078142217e-06
1604163374885,2020-10-31T12:56:14.885,2.15,3.53524367449291e-06,4.304330853798447e-06,7.699709661972486e-06
1604163374935,2020-10-31T12:56:14.935,2.2,3.676604659895678e-06,4.396677314492556e-06,7.32140655610781e-06
1604163374985,2020-10-31T12:56:14.985,2.25,3.7757561117126766e-06,4.90615119349489e-06,7.391751407524441e-06
1604163375035,2020-10-31T12:56:15.035,2.3,4.084653160675285e-06,5.269529757329071e-06,8.053844061437081e-06
1604163375085,2020-10-31T12:56:15.085,2.35,4.5499244374494694e-06,5.017618501283218e-06,8.31444468551546e-06
1604163375135,2020-10-31T12:56:15.135,2.4,4.773115465355401e-06,4.685759722755564e-06,7.662839605044132e-06
1604163375185,2020-10-31T12:56:15.185,2.45,4.719061403591046e-06,4.894572769929093e-06,7.092244348037283e-06
1604163375235,2020-10-31T12:56:15.235,2.5,4.714580269483836e-06,5.2447383424948454e-06,7.33675401163713e-06
1604163375285,2020-10-31T12:56:15.285,2.55,4.731501742004603e-06,5.143225953177034e-06,7.637166143387676e-06
1604163375335,2020-10-31T12:56:15.335,2.6,4.486891718110086e-06,4.901802791755266e-06,7.361719563304445e-06
1604163375385,2020-10-31T12:56:15.385,2.65,4.152139320587765e-06,5.028039961329281e-06,7.158769179254156e-06
1604163375435,2020-10-31T12:56:15.435,2.7,4.118611433658174e-06,5.19933275407305e-06,7.539399631872528e-06
1604163375485,2020-10-31T12:56:15.485,2.75,4.255019780739097e-06,4.87805212796516e-06,7.873557366515274e-06
1604163375535,2020-10-31T12:56:15.535,2.8,4.1837210027817335e-06,4.419887208555237e-06,7.537174939381491e-06
1604163375585,2020-10-31T12:56:15.585,2.85,3.968168334539079e-06,4.640057938980316e-06,6.920792232517449e-06
1604163375635,2020-10-31T12:56:15.635,2.9,3.887210773283167e-06,5.4507729533226586e-06,6.740483404840326e-06
1604163375685,2020-10-31T12:56:15.685,2.95,3.997285340714353e-06,5.882769657832451e-06,7.032000198817155e-06
1604163375735,2020-10-31T12:56:15.735,3.0,4.410982996403089e-06,5.594941808874521e-06,7.4441951029221945e-06
