epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161064226,2020-10-31T12:17:44.226,0.0,0.9397403249125338,1.2684866345349124,-0.6189634078706955
1604161064236,2020-10-31T12:17:44.236,0.01,0.9298183115217313,1.147882333817095,-0.288738073543785
1604161064246,2020-10-31T12:17:44.246,0.02,1.051443753280682,1.0096521032973076,-0.31830489714911236
1604161064256,2020-10-31T12:17:44.256,0.03,1.2764414116186034,0.8905328149223946,-0.6210656014328776
1604161064266,2020-10-31T12:17:44.266,0.04,1.4310884854802963,0.7995443102643311,-0.8663995595296574
1604161064276,2020-10-31T12:17:44.276,0.05,1.430029529770804,0.6925617016831713,-0.9368300339518445
1604161064286,2020-10-31T12:17:44.286,0.06,1.4138955925467678,0.5796107935161867,-0.9546006585088368
1604161064296,2020-10-31T12:17:44.296,0.07,1.5224229683507748,0.5446050146769993,-0.978783531056113
1604161064306,2020-10-31T12:17:44.306,0.08,1.6510049848747244,0.6197941604072202,-0.9210288706126705
1604161064316,2020-10-31T12:17:44.316,0.09,1.6202025713688846,0.7157596179047296,-0.753154825362796
1604161064326,2020-10-31T12:17:44.326,0.1,1.473556876518536,0.7173717346974007,-0.6054674413724848
1604161064336,2020-10-31T12:17:44.336,0.11,1.4031508602538376,0.6309711853800135,-0.5994453560037244
1604161064346,2020-10-31T12:17:44.346,0.12,1.4605620728388609,0.5842753796514886,-0.6972951528433159
1604161064356,2020-10-31T12:17:44.356,0.13,1.5236584726393625,0.6529282536451791,-0.7703006372901342
1604161064366,2020-10-31T12:17:44.366,0.14,1.5049683854369085,0.7637451321115362,-0.7493082930562046
1604161064376,2020-10-31T12:17:44.376,0.15,1.447671700369107,0.8320199085330999,-0.6738963943029143
1604161064386,2020-10-31T12:17:44.386,0.16,1.4242415745098689,0.8924655396199617,-0.6201986802297675
1604161064396,2020-10-31T12:17:44.396,0.17,1.4407487523515146,1.0040543642098623,-0.602958781719249
1604161064406,2020-10-31T12:17:44.406,0.18,1.4495064415737908,1.1312073555389626,-0.5686155504961015
1604161064416,2020-10-31T12:17:44.416,0.19,1.3938213504453993,1.2121872989683262,-0.48097693131322733
1604161064426,2020-10-31T12:17:44.426,0.2,1.2447063933730993,1.2492027979207974,-0.3755254630620342
1604161064436,2020-10-31T12:17:44.436,0.21,1.047000162868328,1.257426367494173,-0.3216556507892171
1604161064446,2020-10-31T12:17:44.446,0.22,0.9039323692022853,1.2087561226583354,-0.3415986201699565
1604161064456,2020-10-31T12:17:44.456,0.23,0.8446940514889718,1.0844508220485902,-0.3599116593775563
1604161064466,2020-10-31T12:17:44.466,0.24,0.7520178376581073,0.922782833380619,-0.27998999236318556
1604161064476,2020-10-31T12:17:44.476,0.25,0.5385158136726242,0.7581412608888232,-0.15482078244928094
1604161064486,2020-10-31T12:17:44.486,0.26,0.3537510201766733,0.545329516203622,-0.16278836966642057
1604161064496,2020-10-31T12:17:44.496,0.27,0.4392662678636252,0.2123250731888602,-0.3034740106315028
1604161064506,2020-10-31T12:17:44.506,0.28,0.7649191978096986,-0.22269119108835825,-0.31408933458511734
1604161064516,2020-10-31T12:17:44.516,0.29,1.0118394027478648,-0.6671262000270766,-0.09585888560270181
1604161064526,2020-10-31T12:17:44.526,0.3,0.9872294310678928,-1.0721707415834751,0.08273751443589893
1604161064536,2020-10-31T12:17:44.536,0.31,0.8325179421986926,-1.441351060169959,0.1457593327107601
1604161064546,2020-10-31T12:17:44.546,0.32,0.721895379386972,-1.7600777324326833,0.4854917839262609
1604161064556,2020-10-31T12:17:44.556,0.33,0.6283826026927112,-2.0321929613161,1.1701225901526067
1604161064566,2020-10-31T12:17:44.566,0.34,0.5013087556125168,-2.3279965561760116,1.5174285183430145
1604161064576,2020-10-31T12:17:44.576,0.35,0.40134062172245527,-2.668916197613962,1.0437173096119468
1604161064586,2020-10-31T12:17:44.586,0.36,0.3808422584743061,-2.938898125308195,0.14377212236910014
1604161064596,2020-10-31T12:17:44.596,0.37,0.4045033932715004,-3.032093260060101,-0.629761035948956
1604161064606,2020-10-31T12:17:44.606,0.38,0.36951933299316264,-2.998534659544412,-1.2368538428685771
1604161064616,2020-10-31T12:17:44.616,0.39,0.1938661882586994,-2.947131655956401,-1.771122663593647
1604161064626,2020-10-31T12:17:44.626,0.4,-0.00032674131386924155,-2.9150765574711004,-2.067894146169658
1604161064636,2020-10-31T12:17:44.636,0.41,0.017138562199004788,-2.900165481771753,-1.9786201610083225
1604161064646,2020-10-31T12:17:44.646,0.42,0.13946091820810566,-2.907023524616255,-1.6040347130040167
1604161064656,2020-10-31T12:17:44.656,0.43,-0.015684871400771575,-2.920650066139337,-1.0959354692624417
1604161064666,2020-10-31T12:17:44.666,0.44,-0.40721027631561557,-2.918285473993728,-0.5246880523066304
1604161064676,2020-10-31T12:17:44.676,0.45,-0.4903396922492617,-2.909162189375565,0.021571149029478792
1604161064686,2020-10-31T12:17:44.686,0.46,-0.03271971042837822,-2.907910140336405,0.467856242139999
1604161064696,2020-10-31T12:17:44.696,0.47,0.537754625964719,-2.8958774250828454,0.8853627965414113
1604161064706,2020-10-31T12:17:44.706,0.48,0.7438865656556289,-2.8523981199320847,1.4079321666212328
1604161064716,2020-10-31T12:17:44.716,0.49,0.5689581693949276,-2.8006477495276867,2.0376789447022103
1604161064726,2020-10-31T12:17:44.726,0.5,0.27168149722479773,-2.805272922767103,2.649778692605315
1604161064736,2020-10-31T12:17:44.736,0.51,0.01455325656190097,-2.9434146806691603,3.1751919052153976
1604161064746,2020-10-31T12:17:44.746,0.52,-0.248928599564114,-3.257113930563185,3.7028139106003186
1604161064756,2020-10-31T12:17:44.756,0.53,-0.6669694843061111,-3.709544658408986,4.356617980773622
1604161064766,2020-10-31T12:17:44.766,0.54,-1.2915254917882222,-4.224683320002365,5.111894663865922
1604161064776,2020-10-31T12:17:44.776,0.55,-1.981927841015518,-4.773870808972774,5.826967631182845
1604161064786,2020-10-31T12:17:44.786,0.56,-2.5952998322898444,-5.372791622566901,6.413978616642088
1604161064796,2020-10-31T12:17:44.796,0.57,-3.2179601700363687,-6.0219048253412435,6.837427573433189
1604161064806,2020-10-31T12:17:44.806,0.58,-4.004452002645064,-6.727688384114749,6.992956249037224
1604161064816,2020-10-31T12:17:44.816,0.59,-4.829164249559309,-7.545681300519717,6.764883511594748
1604161064826,2020-10-31T12:17:44.826,0.6,-5.373223248344678,-8.50045242237373,6.200968365409335
1604161064836,2020-10-31T12:17:44.836,0.61,-5.560173890290684,-9.484285154711952,5.511423101458185
1604161064846,2020-10-31T12:17:44.846,0.62,-5.629758558111011,-10.325361473200482,4.912481064766698
1604161064856,2020-10-31T12:17:44.856,0.63,-5.765934894686957,-10.927012011500974,4.548715456011065
1604161064866,2020-10-31T12:17:44.866,0.64,-5.88692013152362,-11.289426586083593,4.4990058209438395
1604161064876,2020-10-31T12:17:44.876,0.65,-5.799213547485328,-11.474111558250073,4.73066188195424
1604161064886,2020-10-31T12:17:44.886,0.66,-5.392334438455077,-11.586743417477994,5.07347022194674
1604161064896,2020-10-31T12:17:44.896,0.67,-4.701756306314897,-11.709142773049352,5.337507466935656
1604161064906,2020-10-31T12:17:44.906,0.68,-3.851438789849908,-11.828516396684472,5.439518500772076
1604161064916,2020-10-31T12:17:44.916,0.69,-2.907419583879511,-11.878483273101704,5.378539678954737
1604161064926,2020-10-31T12:17:44.926,0.7,-1.8232423523620471,-11.810968193881095,5.1749116104658075
1604161064936,2020-10-31T12:17:44.936,0.71,-0.5788431464404361,-11.587237048523008,4.891120447005484
1604161064946,2020-10-31T12:17:44.946,0.72,0.7188738023383545,-11.159322712969217,4.620691471345409
1604161064956,2020-10-31T12:17:44.956,0.73,1.9229698676090434,-10.519484607411755,4.4021152422016385
1604161064966,2020-10-31T12:17:44.966,0.74,2.906680174838146,-9.748101859019842,4.218795855684593
1604161064976,2020-10-31T12:17:44.976,0.75,3.4833247702312766,-8.977132305256175,4.081465638798625
1604161064986,2020-10-31T12:17:44.986,0.76,3.4197995084306685,-8.299029487941924,4.009346709123308
1604161064996,2020-10-31T12:17:44.996,0.77,2.6436099204639514,-7.727707745476599,3.9555302798609713
1604161065006,2020-10-31T12:17:45.006,0.78,1.3621061731436461,-7.263526961553525,3.8255416133112483
1604161065016,2020-10-31T12:17:45.016,0.79,-0.0810066849326026,-6.94773730080396,3.498417775797477
1604161065026,2020-10-31T12:17:45.026,0.8,-1.3678620947002607,-6.786782688510893,2.8151350456321342
1604161065036,2020-10-31T12:17:45.036,0.81,-2.189036209119296,-6.674980592959411,1.704843055722748
1604161065046,2020-10-31T12:17:45.046,0.82,-2.2785337262515704,-6.481023686247747,0.34837889621543466
1604161065056,2020-10-31T12:17:45.056,0.83,-1.6764464276101552,-6.169833370034837,-0.9312667522111511
1604161065066,2020-10-31T12:17:45.066,0.84,-0.8438836940084378,-5.776280259256138,-1.9502430966285567
1604161065076,2020-10-31T12:17:45.076,0.85,-0.27705870355835077,-5.3162835429437605,-2.7283371750382908
1604161065086,2020-10-31T12:17:45.086,0.86,-0.03904633202077273,-4.778039550932732,-3.2992758075798916
1604161065096,2020-10-31T12:17:45.096,0.87,0.12813595544551332,-4.1530147666709425,-3.5790460437516503
1604161065106,2020-10-31T12:17:45.106,0.88,0.28968201023059154,-3.45126268742539,-3.466719104976117
1604161065116,2020-10-31T12:17:45.116,0.89,0.20983900770910954,-2.7355862859908187,-3.020907485486788
1604161065126,2020-10-31T12:17:45.126,0.9,-0.20980874248460404,-2.124991641864117,-2.4613544542851717
1604161065136,2020-10-31T12:17:45.136,0.91,-0.69218163145089,-1.6824930889858183,-1.98872741376992
1604161065146,2020-10-31T12:17:45.146,0.92,-0.9152732678011233,-1.326111587241909,-1.659687515105018
1604161065156,2020-10-31T12:17:45.156,0.93,-0.8771685967532503,-0.9505551657982054,-1.432707848442857
