epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162409358,2020-10-31T12:40:09.358,0.0,0.019957778956930457,0.01024783007605802,0.033662704433388535
1604162409368,2020-10-31T12:40:09.368,0.01,0.01579002784016493,0.01930590020528378,0.029477302685262427
1604162409378,2020-10-31T12:40:09.378,0.02,0.014782133175229428,0.02264139675040598,0.02381819642712003
1604162409388,2020-10-31T12:40:09.388,0.03,0.016896350707369136,0.02273751794929358,0.01782114823960907
1604162409398,2020-10-31T12:40:09.398,0.04,0.022132123126494416,0.019130397147715875,0.017077309530013178
1604162409408,2020-10-31T12:40:09.408,0.05,0.03159615075854983,0.005911325152123481,0.025609527028434945
1604162409418,2020-10-31T12:40:09.418,0.06,0.0429707344365385,-0.010463317668548728,0.037263559568230735
1604162409428,2020-10-31T12:40:09.428,0.07,0.051507503293014165,-0.01079513436909237,0.040151922566693025
1604162409438,2020-10-31T12:40:09.438,0.08,0.056904420504621495,0.010977628231902745,0.03103654802931597
1604162409448,2020-10-31T12:40:09.448,0.09,0.06207479572213309,0.04069176532346802,0.018828045395310557
1604162409458,2020-10-31T12:40:09.458,0.1,0.0665904436906991,0.06432987405850167,0.012920373300357021
1604162409468,2020-10-31T12:40:09.468,0.11,0.07032843992404486,0.0735369072911415,0.015147946975943134
1604162409478,2020-10-31T12:40:09.478,0.12,0.07883008281737924,0.058664795699530786,0.02385504456017539
1604162409488,2020-10-31T12:40:09.488,0.13,0.09396640941232903,0.02643475843284529,0.035744592773094476
1604162409498,2020-10-31T12:40:09.498,0.14,0.1063416428427019,0.013527242283005968,0.04140207403857056
1604162409508,2020-10-31T12:40:09.508,0.15,0.10785977175341666,0.047974331561504414,0.032108865701624134
1604162409518,2020-10-31T12:40:09.518,0.16,0.10351522079506428,0.10601528258586979,0.015560933848718348
1604162409528,2020-10-31T12:40:09.528,0.17,0.10206434616327435,0.13937210984379028,0.010382074390396734
1604162409538,2020-10-31T12:40:09.538,0.18,0.10365123702434313,0.13687869748800413,0.020548943675507424
1604162409548,2020-10-31T12:40:09.548,0.19,0.10356407839443812,0.12823444214540705,0.030863461349708285
1604162409558,2020-10-31T12:40:09.558,0.2,0.10121028055229578,0.133438796822221,0.03100458481681416
1604162409568,2020-10-31T12:40:09.568,0.21,0.09940388586369972,0.1412484524190793,0.027251874569152047
1604162409578,2020-10-31T12:40:09.578,0.22,0.09871361898432787,0.13842739792108763,0.02713633720538431
1604162409588,2020-10-31T12:40:09.588,0.23,0.09710163471140307,0.1305820179507211,0.027928311681611022
1604162409598,2020-10-31T12:40:09.598,0.24,0.09360593816580265,0.12577067694265714,0.024670106731601298
1604162409608,2020-10-31T12:40:09.608,0.25,0.08948730640169475,0.11874069610751858,0.019125096925295716
1604162409618,2020-10-31T12:40:09.618,0.26,0.0863285796201527,0.10205944183202467,0.016430153558847832
1604162409628,2020-10-31T12:40:09.628,0.27,0.08440474818199116,0.07996741631959686,0.01763669086628382
1604162409638,2020-10-31T12:40:09.638,0.28,0.08241284662160295,0.06210066060164033,0.018882608354467246
1604162409648,2020-10-31T12:40:09.648,0.29,0.07865265395229863,0.050675915944469754,0.01742189814839103
1604162409658,2020-10-31T12:40:09.658,0.3,0.0731834572110937,0.04026873436109754,0.016075412346567616
1604162409668,2020-10-31T12:40:09.668,0.31,0.06810579545561665,0.026942161882226742,0.01946605256052659
1604162409678,2020-10-31T12:40:09.678,0.32,0.0651169219257819,0.013611374223454263,0.027060624177311372
1604162409688,2020-10-31T12:40:09.688,0.33,0.0639635895180787,0.00635573209843248,0.033413631187678816
1604162409698,2020-10-31T12:40:09.698,0.34,0.06337933543760903,0.006882874402047176,0.03547483186439594
1604162409708,2020-10-31T12:40:09.708,0.35,0.062254709672989975,0.010745730962624291,0.03592967018537156
1604162409718,2020-10-31T12:40:09.718,0.36,0.06039167744232203,0.013313920009678966,0.03786449651865126
1604162409728,2020-10-31T12:40:09.728,0.37,0.05897270395310861,0.014065226954751271,0.04005394176578314
1604162409738,2020-10-31T12:40:09.738,0.38,0.05911785386613362,0.013912044152212318,0.04018316048810037
1604162409748,2020-10-31T12:40:09.748,0.39,0.059874685352671486,0.012982841329290555,0.03890971710997737
1604162409758,2020-10-31T12:40:09.758,0.4,0.05951185951502931,0.012124785844601834,0.03792192381541692
1604162409768,2020-10-31T12:40:09.768,0.41,0.05824698905535454,0.01123064482455362,0.03781396885101165
1604162409778,2020-10-31T12:40:09.778,0.42,0.0574680573178739,0.007151413707928397,0.039461708495302714
1604162409788,2020-10-31T12:40:09.788,0.43,0.057256468424529874,0.0004617091370569292,0.042800139745760454
1604162409798,2020-10-31T12:40:09.798,0.44,0.05678146603114591,0.00011104237642385931,0.043829551090727205
1604162409808,2020-10-31T12:40:09.808,0.45,0.056019203354350344,0.010937019629215136,0.03806712518608316
1604162409818,2020-10-31T12:40:09.818,0.46,0.05543152099786557,0.02214588293848412,0.02671358216412826
1604162409828,2020-10-31T12:40:09.828,0.47,0.054848819306323675,0.020430670536728333,0.01501974497339436
1604162409838,2020-10-31T12:40:09.838,0.48,0.05386162327145101,0.009870714748517879,0.006109466765779401
1604162409848,2020-10-31T12:40:09.848,0.49,0.05289200204151373,0.007441228997849558,0.00045925763328090517
1604162409858,2020-10-31T12:40:09.858,0.5,0.052950159450569564,0.02004122132736594,-0.000856720237862948
1604162409868,2020-10-31T12:40:09.868,0.51,0.054176612244109246,0.034818834202799485,0.0028218846228121658
1604162409878,2020-10-31T12:40:09.878,0.52,0.05534791426992097,0.035818496468409344,0.008604675409304388
1604162409888,2020-10-31T12:40:09.888,0.53,0.05525680508770138,0.023378630623766453,0.012082169264965095
1604162409898,2020-10-31T12:40:09.898,0.54,0.05394800108664796,0.00989097206230944,0.012301785380966396
1604162409908,2020-10-31T12:40:09.908,0.55,0.052238940897238025,0.0035043850540976227,0.011887592769564175
1604162409918,2020-10-31T12:40:09.918,0.56,0.0506408420908758,0.004382213430863948,0.012615488438362459
1604162409928,2020-10-31T12:40:09.928,0.57,0.048915018410408954,0.009036824932970724,0.01318524328014749
1604162409938,2020-10-31T12:40:09.938,0.58,0.046361047516591564,0.012323279911313996,0.01138561026626354
1604162409948,2020-10-31T12:40:09.948,0.59,0.042601372035262,0.012843830200240873,0.006719623321996135
1604162409958,2020-10-31T12:40:09.958,0.6,0.03793075999621131,0.016202559889447472,0.00032837395748122806
1604162409968,2020-10-31T12:40:09.968,0.61,0.0329442512110592,0.02515676089257144,-0.005945161963584188
1604162409978,2020-10-31T12:40:09.978,0.62,0.028555146173150442,0.032465046946846265,-0.009560412957497363
1604162409988,2020-10-31T12:40:09.988,0.63,0.025892808628516804,0.03176286212997124,-0.009074307966369783
1604162409998,2020-10-31T12:40:09.998,0.64,0.02484699454727906,0.02791036380872044,-0.006883756133699398
1604162410008,2020-10-31T12:40:10.008,0.65,0.02344798979123912,0.028721384955511804,-0.006711238304292313
1604162410018,2020-10-31T12:40:10.018,0.66,0.02029311870958398,0.033231124742328595,-0.008546008404345787
1604162410028,2020-10-31T12:40:10.028,0.67,0.016689612836434258,0.035356596212823686,-0.010303249238928804
1604162410038,2020-10-31T12:40:10.038,0.68,0.014756195722414281,0.03404765406055321,-0.012800534275332197
1604162410048,2020-10-31T12:40:10.048,0.69,0.01454670761005175,0.03310148724235258,-0.018111190453875103
