epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162028800,2020-10-31T12:33:48.800,0.0,-7.280915454387072e-06,1.1563829984654988e-06,4.989525316393508e-06
1604162028850,2020-10-31T12:33:48.850,0.05,-8.030400685842357e-06,1.3456637421342273e-06,4.325200519887668e-06
1604162028900,2020-10-31T12:33:48.900,0.1,-8.42120604140889e-06,1.459058118661714e-06,4.447990339366712e-06
1604162028950,2020-10-31T12:33:48.950,0.15,-8.25158235997685e-06,1.547545353809405e-06,5.286368711757839e-06
1604162029000,2020-10-31T12:33:49.000,0.2,-7.599757744018764e-06,1.7092076345823386e-06,6.0837921232308025e-06
1604162029050,2020-10-31T12:33:49.050,0.25,-6.879319082861136e-06,1.935474381324499e-06,6.3286550879948846e-06
1604162029100,2020-10-31T12:33:49.100,0.3,-6.568153785742656e-06,2.106951301002524e-06,6.195814916557692e-06
1604162029150,2020-10-31T12:33:49.150,0.35,-6.668966039442018e-06,2.058073888910342e-06,6.043560896583311e-06
1604162029200,2020-10-31T12:33:49.200,0.4,-6.656228393199653e-06,1.6756278042077485e-06,5.9528932252583015e-06
1604162029250,2020-10-31T12:33:49.250,0.45,-6.112029144571855e-06,1.1269368101371802e-06,5.990505997855529e-06
1604162029300,2020-10-31T12:33:49.300,0.5,-5.150247612910009e-06,8.32692983025409e-07,6.359598253210182e-06
1604162029350,2020-10-31T12:33:49.350,0.55,-4.168126225242684e-06,9.485285321106446e-07,6.972575553425284e-06
1604162029400,2020-10-31T12:33:49.400,0.6,-3.479565947960775e-06,1.1421878118276518e-06,7.44696905950015e-06
1604162029450,2020-10-31T12:33:49.450,0.65,-3.193455512844149e-06,1.106318317560417e-06,7.634389961432769e-06
1604162029500,2020-10-31T12:33:49.500,0.7,-3.1595454620996856e-06,9.221402384819969e-07,7.639687724242255e-06
1604162029550,2020-10-31T12:33:49.550,0.75,-2.9969421414613538e-06,7.59355465560697e-07,7.594123043784431e-06
1604162029600,2020-10-31T12:33:49.600,0.8,-2.4300963816815474e-06,6.640931387464021e-07,7.762613914364753e-06
1604162029650,2020-10-31T12:33:49.650,0.85,-1.6705614890949614e-06,7.803889485213043e-07,8.305956011501006e-06
1604162029700,2020-10-31T12:33:49.700,0.9,-1.1991810664435205e-06,1.2496946962767527e-06,8.833810904280534e-06
1604162029750,2020-10-31T12:33:49.750,0.95,-1.0224967666746726e-06,1.7161077325502572e-06,8.851503315497313e-06
1604162029800,2020-10-31T12:33:49.800,1.0,-5.445143384118655e-07,1.573495624283085e-06,8.560777002530828e-06
1604162029850,2020-10-31T12:33:49.850,1.05,4.5443242332101524e-07,9.6377771805955e-07,8.5932480279952e-06
1604162029900,2020-10-31T12:33:49.900,1.1,1.2728341026061518e-06,7.906205285432738e-07,9.069517648389621e-06
1604162029950,2020-10-31T12:33:49.950,1.15,1.2944553434854657e-06,1.4441640216117656e-06,9.519329427092076e-06
1604162030000,2020-10-31T12:33:50.000,1.2,8.834363479539116e-07,2.3401109840195515e-06,9.711081267267818e-06
1604162030050,2020-10-31T12:33:50.050,1.25,7.30352024035056e-07,2.936278298166159e-06,9.916654242397336e-06
1604162030100,2020-10-31T12:33:50.100,1.3,9.248359154127786e-07,3.32641736872687e-06,1.0220021214673503e-05
1604162030150,2020-10-31T12:33:50.150,1.35,1.0610433359424409e-06,3.790825621993622e-06,1.0285553470393964e-05
1604162030200,2020-10-31T12:33:50.200,1.4,8.985731802760544e-07,4.495523371422395e-06,1.0085720991688027e-05
1604162030250,2020-10-31T12:33:50.250,1.45,6.221312507408398e-07,5.418425352337319e-06,1.0093136762859789e-05
1604162030300,2020-10-31T12:33:50.300,1.5,4.2554869191263534e-07,6.15426113439496e-06,1.044089674786451e-05
1604162030350,2020-10-31T12:33:50.350,1.55,1.84682175685312e-07,6.243305480257251e-06,1.0681511165838496e-05
1604162030400,2020-10-31T12:33:50.400,1.6,-1.0020195215453311e-07,5.807665163789993e-06,1.0642813465584734e-05
1604162030450,2020-10-31T12:33:50.450,1.65,6.690594281174487e-08,5.367148522410712e-06,1.070336927195872e-05
1604162030500,2020-10-31T12:33:50.500,1.7,1.0917762321799217e-06,5.194533303809169e-06,1.0982011190599744e-05
1604162030550,2020-10-31T12:33:50.550,1.75,2.6685481781465774e-06,5.2806799227144485e-06,1.1051652562758471e-05
1604162030600,2020-10-31T12:33:50.600,1.8,4.1754117524555565e-06,5.516006374853206e-06,1.0691465844387001e-05
1604162030650,2020-10-31T12:33:50.650,1.85,5.353856426940694e-06,5.595327126025447e-06,1.0238351981892369e-05
1604162030700,2020-10-31T12:33:50.700,1.9,6.301082943885294e-06,5.327855259095071e-06,9.970718994518912e-06
1604162030750,2020-10-31T12:33:50.750,1.95,7.213723692617058e-06,5.092208121813323e-06,9.693495643747633e-06
1604162030800,2020-10-31T12:33:50.800,2.0,8.374711768945964e-06,5.264317057393383e-06,9.175461897204461e-06
1604162030850,2020-10-31T12:33:50.850,2.05,9.913331856713006e-06,5.456006647710942e-06,8.547816625668002e-06
1604162030900,2020-10-31T12:33:50.900,2.1,1.1364952948156917e-05,5.159306899250631e-06,8.019895262208489e-06
1604162030950,2020-10-31T12:33:50.950,2.15,1.202110171398304e-05,4.7042373133206044e-06,7.61036199622427e-06
1604162031000,2020-10-31T12:33:51.000,2.2,1.1993899502807198e-05,4.704849897322108e-06,7.262505011295151e-06
1604162031050,2020-10-31T12:33:51.050,2.25,1.226902567147423e-05,5.009731543454375e-06,6.797765004195218e-06
1604162031100,2020-10-31T12:33:51.100,2.3,1.331044449347324e-05,5.014472499788766e-06,5.963201682761783e-06
1604162031150,2020-10-31T12:33:51.150,2.35,1.4387649716427421e-05,4.691990808944479e-06,4.934333341828394e-06
1604162031200,2020-10-31T12:33:51.200,2.4,1.4726334725690603e-05,4.617753815707346e-06,4.219484236343709e-06
1604162031250,2020-10-31T12:33:51.250,2.45,1.4522505378416693e-05,5.018494597797932e-06,3.77633188315518e-06
1604162031300,2020-10-31T12:33:51.300,2.5,1.4406361958821633e-05,5.307200716524534e-06,3.0235423378343475e-06
1604162031350,2020-10-31T12:33:51.350,2.55,1.4612473031764568e-05,4.810993222924673e-06,1.8821856015199183e-06
1604162031400,2020-10-31T12:33:51.400,2.6,1.5070377681021794e-05,3.6787763617593256e-06,9.387754755701488e-07
1604162031450,2020-10-31T12:33:51.450,2.65,1.5720507178844084e-05,2.6968890489331004e-06,4.6579130527780596e-07
1604162031500,2020-10-31T12:33:51.500,2.7,1.633109287445768e-05,2.339530401935611e-06,-9.099365732569658e-09
1604162031550,2020-10-31T12:33:51.550,2.75,1.6540284725462602e-05,2.3921039217707607e-06,-9.978912152098118e-07
1604162031600,2020-10-31T12:33:51.600,2.8,1.642020779487102e-05,2.4414173220340723e-06,-2.2823995052695595e-06
1604162031650,2020-10-31T12:33:51.650,2.85,1.6422644758357398e-05,2.3146139065933763e-06,-3.1236481740043577e-06
1604162031700,2020-10-31T12:33:51.700,2.9,1.6581156180027728e-05,2.062110262533187e-06,-3.2817717771926027e-06
1604162031750,2020-10-31T12:33:51.750,2.95,1.6454191550749517e-05,1.8623050830237638e-06,-3.3481428668194854e-06
1604162031800,2020-10-31T12:33:51.800,3.0,1.5954742724026053e-05,1.8297716861163622e-06,-3.6998054858144383e-06
1604162031850,2020-10-31T12:33:51.850,3.05,1.5480717879341564e-05,1.7569264841633467e-06,-3.937451246104647e-06
1604162031900,2020-10-31T12:33:51.900,3.1,1.5178735327845207e-05,1.3754797312364946e-06,-3.940433148094622e-06
1604162031950,2020-10-31T12:33:51.950,3.15,1.4844650267894905e-05,8.121785512056035e-07,-4.317801019654177e-06
1604162032000,2020-10-31T12:33:52.000,3.2,1.4517662670269088e-05,3.352549974751658e-07,-5.09165631930009e-06
