epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163741608,2020-10-31T13:02:21.608,0.0,-1.9839139357790604e-05,1.4289987029646699e-06,-1.3909036983639675e-06
1604163741658,2020-10-31T13:02:21.658,0.05,-2.03238703116649e-05,1.4062781296294193e-06,-1.0137766354898667e-06
1604163741708,2020-10-31T13:02:21.708,0.1,-2.09593147246371e-05,1.274499658765803e-06,-1.3406762039942095e-06
1604163741758,2020-10-31T13:02:21.758,0.15,-2.1859722337225087e-05,1.1220068051857137e-06,-2.193979831369712e-06
1604163741808,2020-10-31T13:02:21.808,0.2,-2.260487872047925e-05,9.812758495461853e-07,-3.0672709703761082e-06
1604163741858,2020-10-31T13:02:21.858,0.25,-2.254482351020236e-05,6.926868056355407e-07,-3.6355269397791e-06
1604163741908,2020-10-31T13:02:21.908,0.3,-2.2035790713480357e-05,3.286162583580187e-07,-3.6001803341967114e-06
1604163741958,2020-10-31T13:02:21.958,0.35,-2.238202290799624e-05,3.822462870891479e-07,-3.1007588330594e-06
1604163742008,2020-10-31T13:02:22.008,0.4,-2.4087833668825936e-05,1.1060210895497856e-06,-2.9990338607413935e-06
1604163742058,2020-10-31T13:02:22.058,0.45,-2.616354101647383e-05,2.0861127319430204e-06,-3.7281457483253355e-06
1604163742108,2020-10-31T13:02:22.108,0.5,-2.752704563213532e-05,2.854917915929883e-06,-4.4724889138836365e-06
1604163742158,2020-10-31T13:02:22.158,0.55,-2.818791490925396e-05,3.23297693532341e-06,-4.428316481493938e-06
1604163742208,2020-10-31T13:02:22.208,0.6,-2.8737908842385565e-05,2.925709334561807e-06,-4.03771143564633e-06
1604163742258,2020-10-31T13:02:22.258,0.65,-2.938127134740707e-05,1.9611603352392506e-06,-4.091792948090662e-06
1604163742308,2020-10-31T13:02:22.308,0.7,-2.984434402454413e-05,1.3382509354864455e-06,-4.473837023399084e-06
1604163742358,2020-10-31T13:02:22.358,0.75,-2.982157684998056e-05,1.7192015889532837e-06,-4.527531167951393e-06
1604163742408,2020-10-31T13:02:22.408,0.8,-2.9118280180745478e-05,2.0981677333121035e-06,-3.988181296031975e-06
1604163742458,2020-10-31T13:02:22.458,0.85,-2.758364816034737e-05,1.2739308729710694e-06,-3.113583131502007e-06
1604163742508,2020-10-31T13:02:22.508,0.9,-2.5302938175235466e-05,-3.6699790582963623e-07,-2.36070565940771e-06
1604163742558,2020-10-31T13:02:22.558,0.95,-2.2905828206424535e-05,-1.6452042205733272e-06,-2.043082803633907e-06
1604163742608,2020-10-31T13:02:22.608,1.0,-2.1450042621999923e-05,-1.9879938084382547e-06,-1.907843658110143e-06
1604163742658,2020-10-31T13:02:22.658,1.05,-2.1519119449741316e-05,-1.6002413317246147e-06,-1.1534098793707995e-06
1604163742708,2020-10-31T13:02:22.708,1.1,-2.206165856005817e-05,-1.388725274336973e-06,5.371068643827735e-07
1604163742758,2020-10-31T13:02:22.758,1.15,-2.0592159620905776e-05,-2.4832950022592377e-06,2.1040036753348804e-06
1604163742808,2020-10-31T13:02:22.808,1.2,-1.5339992990890943e-05,-4.822388118890629e-06,2.254075164512995e-06
1604163742858,2020-10-31T13:02:22.858,1.25,-7.0577009469314966e-06,-6.895491120358357e-06,1.5855038288572446e-06
1604163742908,2020-10-31T13:02:22.908,1.3,1.8852594524185182e-06,-7.561358219680665e-06,2.2527271435609344e-06
1604163742958,2020-10-31T13:02:22.958,1.35,9.829446227443688e-06,-7.102325605202073e-06,5.087011329122575e-06
1604163743008,2020-10-31T13:02:23.008,1.4,1.6456767719893794e-05,-6.225968669889442e-06,8.289620267861688e-06
1604163743058,2020-10-31T13:02:23.058,1.45,2.1537760065707307e-05,-5.332030120696773e-06,9.585855505468883e-06
1604163743108,2020-10-31T13:02:23.108,1.5,2.444113162740769e-05,-4.8348787568371266e-06,8.767043265280214e-06
1604163743158,2020-10-31T13:02:23.158,1.55,2.5210173442568465e-05,-4.958958663820129e-06,7.420221728918983e-06
1604163743208,2020-10-31T13:02:23.208,1.6,2.4980316774549854e-05,-5.2402927156213185e-06,6.725813503439092e-06
1604163743258,2020-10-31T13:02:23.258,1.65,2.4702480163204775e-05,-5.152177391832177e-06,6.476126136341703e-06
1604163743308,2020-10-31T13:02:23.308,1.7,2.4195201360446405e-05,-4.987848811843538e-06,6.077835606529247e-06
1604163743358,2020-10-31T13:02:23.358,1.75,2.302148696709397e-05,-5.373782791302655e-06,5.416168762190719e-06
1604163743408,2020-10-31T13:02:23.408,1.8,2.161600787491945e-05,-6.202297573989507e-06,4.74898786018042e-06
1604163743458,2020-10-31T13:02:23.458,1.85,2.066474338989112e-05,-6.7360093920420464e-06,4.592362685271466e-06
1604163743508,2020-10-31T13:02:23.508,1.9,1.9861115042563514e-05,-6.690776647973125e-06,5.241043265398219e-06
1604163743558,2020-10-31T13:02:23.558,1.95,1.856284621807988e-05,-6.661036131297699e-06,5.8409684463657545e-06
1604163743608,2020-10-31T13:02:23.608,2.0,1.7325780302823418e-05,-7.234022183623602e-06,5.053902149307411e-06
1604163743658,2020-10-31T13:02:23.658,2.05,1.705758306294265e-05,-8.113366994901116e-06,3.0995363973593803e-06
1604163743708,2020-10-31T13:02:23.708,2.1,1.7002861027837548e-05,-8.656828712082714e-06,1.7327356756239294e-06
1604163743758,2020-10-31T13:02:23.758,2.15,1.57194332366273e-05,-8.861392260400731e-06,1.8488503938729976e-06
1604163743808,2020-10-31T13:02:23.808,2.2,1.370830163933648e-05,-9.10850096319125e-06,2.5030164222726346e-06
1604163743858,2020-10-31T13:02:23.858,2.25,1.2720659478561441e-05,-9.440343254153324e-06,2.550854246583682e-06
1604163743908,2020-10-31T13:02:23.908,2.3,1.2727888845095882e-05,-9.74681900733289e-06,1.978689021686208e-06
1604163743958,2020-10-31T13:02:23.958,2.35,1.187677506702894e-05,-1.0068809713301443e-05,1.2646386761276418e-06
1604163744008,2020-10-31T13:02:24.008,2.4,9.375011750934497e-06,-1.0308301789742414e-05,5.045067227214218e-07
1604163744058,2020-10-31T13:02:24.058,2.45,6.481797466652143e-06,-1.0281328668691882e-05,-2.7800538373027085e-07
1604163744108,2020-10-31T13:02:24.108,2.5,4.5900736700903995e-06,-1.0183661733125056e-05,-8.19831933929327e-07
1604163744158,2020-10-31T13:02:24.158,2.55,3.835301457701166e-06,-1.0408890998100371e-05,-1.1940460063918202e-06
1604163744208,2020-10-31T13:02:24.208,2.6,3.7370424970468742e-06,-1.0945158532280281e-05,-1.8628739093019326e-06
1604163744258,2020-10-31T13:02:24.258,2.65,4.0954283150189e-06,-1.139560190567211e-05,-2.7781410506158126e-06
1604163744308,2020-10-31T13:02:24.308,2.7,4.846598575839405e-06,-1.1512534097076347e-05,-3.3312281402522972e-06
1604163744358,2020-10-31T13:02:24.358,2.75,5.5692642891092475e-06,-1.145923098147303e-05,-3.3639079515934608e-06
1604163744408,2020-10-31T13:02:24.408,2.8,5.7231016768555296e-06,-1.15570852288235e-05,-3.4580102738801876e-06
1604163744458,2020-10-31T13:02:24.458,2.85,5.300784050279349e-06,-1.1839814530627728e-05,-4.17290885641412e-06
1604163744508,2020-10-31T13:02:24.508,2.9,4.598267798826465e-06,-1.2033832573118607e-05,-5.452030547269612e-06
1604163744558,2020-10-31T13:02:24.558,2.95,3.506056177091666e-06,-1.210479778456479e-05,-6.7951601823709695e-06
1604163744608,2020-10-31T13:02:24.608,3.0,1.998765946036895e-06,-1.240418279107026e-05,-7.76034998645896e-06
1604163744658,2020-10-31T13:02:24.658,3.05,9.077686170498921e-07,-1.3006841015476448e-05,-8.298921467599934e-06
1604163744708,2020-10-31T13:02:24.708,3.1,8.278364917478413e-07,-1.3502605219846516e-05,-8.873287705427785e-06
1604163744758,2020-10-31T13:02:24.758,3.15,6.807647939049886e-07,-1.3662393121679284e-05,-1.0105086984546741e-05
1604163744808,2020-10-31T13:02:24.808,3.2,-1.185786063066881e-06,-1.3647045702946649e-05,-1.1889079954125654e-05
1604163744858,2020-10-31T13:02:24.858,3.25,-4.797517312829997e-06,-1.3578635459697359e-05,-1.3295251593421017e-05
1604163744908,2020-10-31T13:02:24.908,3.3,-8.665452179680151e-06,-1.3488280642086434e-05,-1.3861158375980577e-05
1604163744958,2020-10-31T13:02:24.958,3.35,-1.1693854406158662e-05,-1.342670824104185e-05,-1.4164861158065374e-05
1604163745008,2020-10-31T13:02:25.008,3.4,-1.3875455187457561e-05,-1.330544564088013e-05,-1.4643470155514874e-05
1604163745058,2020-10-31T13:02:25.058,3.45,-1.5445418815171148e-05,-1.3030956342935198e-05,-1.5036643091008745e-05
1604163745108,2020-10-31T13:02:25.108,3.5,-1.638099601593063e-05,-1.2776206393913293e-05,-1.5387581851992552e-05
1604163745158,2020-10-31T13:02:25.158,3.55,-1.6850461691924325e-05,-1.2635719175086867e-05,-1.6252293793063285e-05
1604163745208,2020-10-31T13:02:25.208,3.6,-1.756989064475824e-05,-1.2268663441039251e-05,-1.766291948171655e-05
1604163745258,2020-10-31T13:02:25.258,3.65,-1.9097362105657796e-05,-1.1444247460247281e-05,-1.8855823409787994e-05
1604163745308,2020-10-31T13:02:25.308,3.7,-2.0803193163555945e-05,-1.067442422267555e-05,-1.8958044891728807e-05
1604163745358,2020-10-31T13:02:25.358,3.75,-2.141311540740357e-05,-1.0676157823992462e-05,-1.782458633855875e-05
1604163745408,2020-10-31T13:02:25.408,3.8,-2.0709419699031003e-05,-1.1290964127977865e-05,-1.6575394900829007e-05
1604163745458,2020-10-31T13:02:25.458,3.85,-1.9611972509645906e-05,-1.1656693201221486e-05,-1.5898626801506073e-05
1604163745508,2020-10-31T13:02:25.508,3.9,-1.832345048746256e-05,-1.1525495595840317e-05,-1.3252925356183458e-05
1604163745558,2020-10-31T13:02:25.558,3.95,-1.5329855234636814e-05,-1.1288177452028553e-05,-6.07653971694178e-06
1604163745608,2020-10-31T13:02:25.608,4.0,-8.67350131497496e-06,-1.0303965276028147e-05,9.106271116642206e-07
1604163745658,2020-10-31T13:02:25.658,4.05,1.9296898938069403e-06,-6.916440673826493e-06,-5.1991724713878856e-08
1604163745708,2020-10-31T13:02:25.708,4.1,1.425855957880897e-05,-1.1801439734081129e-06,-5.884884698427432e-06
1604163745758,2020-10-31T13:02:25.758,4.15,2.4995106203366373e-05,4.179129085002284e-06,-5.271680864216749e-06
1604163745808,2020-10-31T13:02:25.808,4.2,3.216201454623003e-05,6.831358823636057e-06,2.4621944022299137e-06
1604163745858,2020-10-31T13:02:25.858,4.25,3.618210200813142e-05,7.302264618083837e-06,5.9169387820854744e-06
1604163745908,2020-10-31T13:02:25.908,4.3,3.8664546306088354e-05,7.3530562131221365e-06,4.0889931549006147e-07
1604163745958,2020-10-31T13:02:25.958,4.35,4.047000029154811e-05,7.595264909705882e-06,-6.779944642763264e-06
1604163746008,2020-10-31T13:02:26.008,4.4,4.125632777526372e-05,7.702668649394742e-06,-1.0068551319898194e-05
1604163746058,2020-10-31T13:02:26.058,4.45,4.083288774172067e-05,7.5888504179883616e-06,-1.1644055414458601e-05
1604163746108,2020-10-31T13:02:26.108,4.5,4.007080887078866e-05,7.4784250342368e-06,-1.3860534393354908e-05
1604163746158,2020-10-31T13:02:26.158,4.55,3.975310171092228e-05,7.499052621635089e-06,-1.4969150828238315e-05
1604163746208,2020-10-31T13:02:26.208,4.6,3.941605864230779e-05,7.583263204044797e-06,-1.3318884776418843e-05
1604163746258,2020-10-31T13:02:26.258,4.65,3.8405055642357674e-05,7.543753911303141e-06,-1.0326769012643653e-05
1604163746308,2020-10-31T13:02:26.308,4.7,3.714330490066618e-05,7.32427029987409e-06,-8.107811549503347e-06
1604163746358,2020-10-31T13:02:26.358,4.75,3.6221479379377114e-05,7.1883739601748175e-06,-6.875740459850098e-06
1604163746408,2020-10-31T13:02:26.408,4.8,3.528921873494613e-05,7.343767547210483e-06,-5.611381249307841e-06
1604163746458,2020-10-31T13:02:26.458,4.85,3.3866092023344623e-05,7.5085606321887426e-06,-3.9186121369842676e-06
1604163746508,2020-10-31T13:02:26.508,4.9,3.213027445106267e-05,7.259659789564568e-06,-2.22394909288026e-06
1604163746558,2020-10-31T13:02:26.558,4.95,3.014530994694899e-05,6.6037558605137e-06,-6.674324592282196e-07
1604163746608,2020-10-31T13:02:26.608,5.0,2.7408773632980414e-05,5.870646642265553e-06,1.114232230855616e-06
1604163746658,2020-10-31T13:02:26.658,5.05,2.3763240250922315e-05,5.346692527055002e-06,3.1349586490600803e-06
1604163746708,2020-10-31T13:02:26.708,5.1,1.9905443298925718e-05,5.179491764904411e-06,4.981163235845689e-06
1604163746758,2020-10-31T13:02:26.758,5.15,1.6526698117419668e-05,5.236301509232123e-06,6.530357353462885e-06
1604163746808,2020-10-31T13:02:26.808,5.2,1.3559617582685062e-05,5.081293566525073e-06,7.845522261186531e-06
1604163746858,2020-10-31T13:02:26.858,5.25,1.0719660595723187e-05,4.5889599899457394e-06,8.654900836301313e-06
1604163746908,2020-10-31T13:02:26.908,5.3,8.199726699460734e-06,4.319757129440407e-06,8.783175760437987e-06
1604163746958,2020-10-31T13:02:26.958,5.35,6.227803446002009e-06,4.613529486509163e-06,8.644773159484644e-06
1604163747008,2020-10-31T13:02:27.008,5.4,4.585099910239679e-06,4.761842608280759e-06,8.62402513039872e-06
1604163747058,2020-10-31T13:02:27.058,5.45,3.2047110498410763e-06,4.000977506331212e-06,8.437381644365783e-06
1604163747108,2020-10-31T13:02:27.108,5.5,2.4260573129017124e-06,2.807188682168077e-06,7.591502839113935e-06
1604163747158,2020-10-31T13:02:27.158,5.55,2.0576858802802678e-06,2.084411720975125e-06,6.092309540908084e-06
