epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163007376,2020-10-31T12:50:07.376,0.0,-4.413445883114987e-06,4.5986041174549345e-06,-1.949924317798082e-06
1604163007426,2020-10-31T12:50:07.426,0.05,-5.042369848316175e-06,4.398825042904124e-06,-1.6761287489004274e-06
1604163007476,2020-10-31T12:50:07.476,0.1,-5.126162656468047e-06,4.591149249124572e-06,-1.3491610726748065e-06
1604163007526,2020-10-31T12:50:07.526,0.15,-5.481234239241431e-06,4.935455943716914e-06,-1.4255017689401261e-06
1604163007576,2020-10-31T12:50:07.576,0.2,-6.997450611975783e-06,5.157717188096012e-06,-2.2860005104394942e-06
1604163007626,2020-10-31T12:50:07.626,0.25,-9.292559845847099e-06,5.677300803345299e-06,-3.6856492072917963e-06
1604163007676,2020-10-31T12:50:07.676,0.3,-1.15303717093403e-05,7.030905070813309e-06,-5.161613011177248e-06
1604163007726,2020-10-31T12:50:07.726,0.35,-1.336216997125985e-05,8.921707762455283e-06,-6.4757046120742195e-06
1604163007776,2020-10-31T12:50:07.776,0.4,-1.471966977964757e-05,1.0524233826978831e-05,-7.576897175714331e-06
1604163007826,2020-10-31T12:50:07.826,0.45,-1.5712736774926653e-05,1.1499631850609294e-05,-8.615767009615575e-06
1604163007876,2020-10-31T12:50:07.876,0.5,-1.6700975642497543e-05,1.2166435188592179e-05,-9.840396657966944e-06
1604163007926,2020-10-31T12:50:07.926,0.55,-1.7850086186839485e-05,1.2874175267185335e-05,-1.1185416822481679e-05
1604163007976,2020-10-31T12:50:07.976,0.6,-1.889465465597247e-05,1.3636436016188166e-05,-1.2331793987389316e-05
1604163008026,2020-10-31T12:50:08.026,0.65,-1.9588874314520257e-05,1.4283853009745955e-05,-1.3264615610639878e-05
1604163008076,2020-10-31T12:50:08.076,0.7,-2.0041702471667742e-05,1.4727579858972258e-05,-1.4349925697904856e-05
1604163008126,2020-10-31T12:50:08.126,0.75,-2.0472210845182327e-05,1.5031990835623336e-05,-1.583093503109566e-05
1604163008176,2020-10-31T12:50:08.176,0.8,-2.084735830559303e-05,1.5288131887377027e-05,-1.7433190760149678e-05
1604163008226,2020-10-31T12:50:08.226,0.85,-2.0929050495884518e-05,1.549465807299351e-05,-1.8504109198460574e-05
1604163008276,2020-10-31T12:50:08.276,0.9,-2.0678264539151433e-05,1.5555772096806082e-05,-1.87537795278037e-05
1604163008326,2020-10-31T12:50:08.326,0.95,-2.038482125025626e-05,1.5402702928313605e-05,-1.885180132738115e-05
1604163008376,2020-10-31T12:50:08.376,1.0,-2.0261112312072285e-05,1.520474206471627e-05,-1.9764224808881267e-05
1604163008426,2020-10-31T12:50:08.426,1.05,-2.0230773421746204e-05,1.5260048859357806e-05,-2.1380131852185435e-05
