epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161281696,2020-10-31T12:21:21.696,0.0,2.8817696966097364,9.026748551330524,-2.262320751344798
1604161281706,2020-10-31T12:21:21.706,0.01,3.071076855029629,9.296824074803382,-2.447758866775035
1604161281716,2020-10-31T12:21:21.716,0.02,3.2537438013132793,9.42262744152694,-2.683840632990389
1604161281726,2020-10-31T12:21:21.726,0.03,3.3544682610697993,9.423485034607817,-2.94396655960862
1604161281736,2020-10-31T12:21:21.736,0.04,3.302089472295248,9.38458508641761,-3.1532546321056105
1604161281746,2020-10-31T12:21:21.746,0.05,3.138401141309508,9.327629868875656,-3.274932787318705
1604161281756,2020-10-31T12:21:21.756,0.06,2.9888738638523495,9.280693724821804,-3.298695454407417
1604161281766,2020-10-31T12:21:21.766,0.07,2.934716041622493,9.33828810984211,-3.1744022069047473
1604161281776,2020-10-31T12:21:21.776,0.08,2.9644982085029232,9.53660007307174,-2.886485955434316
1604161281786,2020-10-31T12:21:21.786,0.09,3.0418195898466394,9.759250611583745,-2.5605900933859145
1604161281796,2020-10-31T12:21:21.796,0.1,3.13673610948116,9.846018204540496,-2.349084914036623
1604161281806,2020-10-31T12:21:21.806,0.11,3.160293113798381,9.743573005814618,-2.262231959609294
1604161281816,2020-10-31T12:21:21.816,0.12,2.9848019617407875,9.524119651795885,-2.2310340777314432
1604161281826,2020-10-31T12:21:21.826,0.13,2.6172465403262026,9.296283177602316,-2.238079068396937
1604161281836,2020-10-31T12:21:21.836,0.14,2.2493752627755224,9.10242899610842,-2.2908033179351626
1604161281846,2020-10-31T12:21:21.846,0.15,2.050303938585403,8.894666280969634,-2.380326868648416
1604161281856,2020-10-31T12:21:21.856,0.16,1.9909705760308825,8.610396057613674,-2.510700192131422
1604161281866,2020-10-31T12:21:21.866,0.17,1.9082166746638287,8.214888084645354,-2.6377283803097646
1604161281876,2020-10-31T12:21:21.876,0.18,1.665440938074771,7.643315110459341,-2.5947894627909305
1604161281886,2020-10-31T12:21:21.886,0.19,1.2517076015067634,6.802325024304547,-2.2470160636451837
1604161281896,2020-10-31T12:21:21.896,0.2,0.7882543459802327,5.699114568406715,-1.6888769181781336
1604161281906,2020-10-31T12:21:21.906,0.21,0.4304823593237916,4.484548253894928,-1.135171853983655
1604161281916,2020-10-31T12:21:21.916,0.22,0.2326489679925771,3.2815314133847577,-0.6747941578355732
1604161281926,2020-10-31T12:21:21.926,0.23,0.12818452592010776,2.0249753956207313,-0.25624304817843035
1604161281936,2020-10-31T12:21:21.936,0.24,0.039986567312843696,0.5661864406343822,0.17658809865235203
1604161281946,2020-10-31T12:21:21.946,0.25,-0.06487122550623206,-1.1115795303372322,0.651319903565025
1604161281956,2020-10-31T12:21:21.956,0.26,-0.24273424140051847,-2.887715837439746,1.1961234625407067
1604161281966,2020-10-31T12:21:21.966,0.27,-0.5487297010278848,-4.637263131501158,1.8077058815025278
1604161281976,2020-10-31T12:21:21.976,0.28,-0.8725922215809512,-6.233878566030318,2.4173922043093077
1604161281986,2020-10-31T12:21:21.986,0.29,-0.9924966222579745,-7.515867526401134,2.9498034741799697
1604161281996,2020-10-31T12:21:21.996,0.3,-0.9007050752790748,-8.404382370563347,3.4098416938790015
1604161282006,2020-10-31T12:21:22.006,0.31,-0.8310227041243785,-8.988665666641712,3.8508004896099957
1604161282016,2020-10-31T12:21:22.016,0.32,-0.8735152420440362,-9.404261062806775,4.247317814346903
1604161282026,2020-10-31T12:21:22.026,0.33,-0.9620069769876507,-9.725588502779132,4.484309634183605
1604161282036,2020-10-31T12:21:22.036,0.34,-1.3254741194881496,-10.029890918523591,4.517016272724999
1604161282046,2020-10-31T12:21:22.046,0.35,-2.2085285654105404,-10.428213711884835,4.463641184329851
1604161282056,2020-10-31T12:21:22.056,0.36,-2.9632211197627756,-10.976101228266211,4.474702989422389
1604161282066,2020-10-31T12:21:22.066,0.37,-2.66804985451921,-11.66206249438352,4.57951485998822
1604161282076,2020-10-31T12:21:22.076,0.38,-1.988191919580013,-12.47169708023388,4.734922508057118
1604161282086,2020-10-31T12:21:22.086,0.39,-2.5990074970236083,-13.318240187272739,4.931913128268678
1604161282096,2020-10-31T12:21:22.096,0.4,-4.310590893668824,-13.942565843771202,5.112558654726833
1604161282106,2020-10-31T12:21:22.106,0.41,-4.978030901678551,-14.068820867862165,5.071588807336422
1604161282116,2020-10-31T12:21:22.116,0.42,-3.6788692383471338,-13.684575903777056,4.672417140802086
1604161282126,2020-10-31T12:21:22.126,0.43,-1.7783153073580036,-13.047896969788042,4.10890797633605
1604161282136,2020-10-31T12:21:22.136,0.44,-0.6700389170033387,-12.429171009613171,3.6871031211259937
1604161282146,2020-10-31T12:21:22.146,0.45,-0.4253120930553669,-11.966495806301257,3.4211045521351053
1604161282156,2020-10-31T12:21:22.156,0.46,-0.6925592332554327,-11.745275577737212,3.131753461799434
1604161282166,2020-10-31T12:21:22.166,0.47,-1.290058465681552,-11.826997909835558,2.815575462021867
1604161282176,2020-10-31T12:21:22.176,0.48,-1.8371591047902398,-12.110535234222596,2.609224131970855
1604161282186,2020-10-31T12:21:22.186,0.49,-1.957942510064171,-12.300958411166436,2.5371801341225417
1604161282196,2020-10-31T12:21:22.196,0.5,-1.8059674287004812,-12.149636213508174,2.580924320297315
1604161282206,2020-10-31T12:21:22.206,0.51,-1.639984828660264,-11.674579595316068,2.8617159715353866
1604161282216,2020-10-31T12:21:22.216,0.52,-1.2906488259045514,-11.10004956111544,3.5119573404758944
1604161282226,2020-10-31T12:21:22.226,0.53,-0.669460902887264,-10.686321910077513,4.467616282259301
1604161282236,2020-10-31T12:21:22.236,0.54,-0.20455053775526488,-10.642665199634909,5.554303137107407
1604161282246,2020-10-31T12:21:22.246,0.55,-0.24649288373848588,-11.045771028538596,6.653439706337778
1604161282256,2020-10-31T12:21:22.256,0.56,-0.5575987126233186,-11.767732397259865,7.638797952552723
1604161282266,2020-10-31T12:21:22.266,0.57,-0.7057474401782272,-12.577009834076202,8.297694581443594
1604161282276,2020-10-31T12:21:22.276,0.58,-0.585472894701737,-13.3319593137055,8.494145279427343
1604161282286,2020-10-31T12:21:22.286,0.59,-0.36624764048691905,-13.997403128015119,8.329476123489957
1604161282296,2020-10-31T12:21:22.296,0.6,-0.17321642271213777,-14.513371442888872,8.022778596451989
1604161282306,2020-10-31T12:21:22.306,0.61,-0.0015836503253110236,-14.788675816448551,7.698515373174934
1604161282316,2020-10-31T12:21:22.316,0.62,0.12732633549920785,-14.826318678464887,7.353322728683381
1604161282326,2020-10-31T12:21:22.326,0.63,0.07696423639502556,-14.734491525506058,6.9466325374031275
1604161282336,2020-10-31T12:21:22.336,0.64,-0.2897236703347662,-14.600939940913769,6.454496402373659
1604161282346,2020-10-31T12:21:22.346,0.65,-0.9779365472256973,-14.452916893778024,5.879950574607647
1604161282356,2020-10-31T12:21:22.356,0.66,-1.8918525081707944,-14.341006693093549,5.268377102073744
1604161282366,2020-10-31T12:21:22.366,0.67,-2.926694211454607,-14.35292919721675,4.698672728546183
1604161282376,2020-10-31T12:21:22.376,0.68,-3.9774065053528207,-14.503210380017872,4.2180252563529015
1604161282386,2020-10-31T12:21:22.386,0.69,-4.9251201958402735,-14.682910256125247,3.799118290949346
1604161282396,2020-10-31T12:21:22.396,0.7,-5.6534464661571615,-14.782039939276004,3.395734672022482
1604161282406,2020-10-31T12:21:22.406,0.71,-6.062846071497859,-14.816694287179386,3.010861018009658
1604161282416,2020-10-31T12:21:22.416,0.72,-6.140332282896371,-14.85799872082228,2.6760100258046715
1604161282426,2020-10-31T12:21:22.426,0.73,-6.042191760798593,-14.918969097688375,2.4108670908930963
1604161282436,2020-10-31T12:21:22.436,0.74,-6.001884864918274,-15.078706780723945,2.2689265164977264
1604161282446,2020-10-31T12:21:22.446,0.75,-6.134966185638958,-15.557350872266607,2.3961663807119398
1604161282456,2020-10-31T12:21:22.456,0.76,-6.347748123216929,-16.307490712778325,2.9215013714034317
1604161282466,2020-10-31T12:21:22.466,0.77,-6.346763372366453,-16.771870245576537,3.7374912197353356
1604161282476,2020-10-31T12:21:22.476,0.78,-5.849685911654387,-16.622755287633584,4.512498983261535
1604161282486,2020-10-31T12:21:22.486,0.79,-5.036890340242305,-16.371845949218322,4.982404432623998
1604161282496,2020-10-31T12:21:22.496,0.8,-4.58930178152939,-16.525209532196794,5.101837668097165
1604161282506,2020-10-31T12:21:22.506,0.81,-4.898364564239867,-16.70640500810913,4.8925711971294685
1604161282516,2020-10-31T12:21:22.516,0.82,-5.425294931959213,-16.38940809871474,4.328583428388673
1604161282526,2020-10-31T12:21:22.526,0.83,-5.261934110795193,-15.813582330729243,3.417632595294608
1604161282536,2020-10-31T12:21:22.536,0.84,-4.309727728207155,-15.49677812018892,2.2547411809480615
1604161282546,2020-10-31T12:21:22.546,0.85,-3.5214081654480385,-15.456678000878622,0.9549975565991871
1604161282556,2020-10-31T12:21:22.556,0.86,-3.739662721266394,-15.378778580966543,-0.38615185127329543
1604161282566,2020-10-31T12:21:22.566,0.87,-4.656130463401656,-15.108852928631874,-1.6647144405652163
1604161282576,2020-10-31T12:21:22.576,0.88,-5.347208433093151,-14.692685184642942,-2.7692530960920276
1604161282586,2020-10-31T12:21:22.586,0.89,-5.4380204471308895,-14.182644259599954,-3.62922997181012
1604161282596,2020-10-31T12:21:22.596,0.9,-5.217895379780363,-13.571678807709421,-4.24473880161873
1604161282606,2020-10-31T12:21:22.606,0.91,-4.991502082372723,-12.829249829690358,-4.662566992894257
1604161282616,2020-10-31T12:21:22.616,0.92,-4.826335102674203,-11.962955263593233,-4.930739409406051
1604161282626,2020-10-31T12:21:22.626,0.93,-4.728026543544197,-11.084966913787433,-5.086283760138157
1604161282636,2020-10-31T12:21:22.636,0.94,-4.719024254617064,-10.384343314069374,-5.160188284581222
1604161282646,2020-10-31T12:21:22.646,0.95,-4.79479208201729,-9.98148831837726,-5.1466862775664035
1604161282656,2020-10-31T12:21:22.656,0.96,-4.916122033013066,-9.84057644695999,-4.989269467058568
1604161282666,2020-10-31T12:21:22.666,0.97,-4.9994506269607095,-9.841441521346423,-4.652061429426617
1604161282676,2020-10-31T12:21:22.676,0.98,-4.913566456183876,-9.866283853358874,-4.181946532149803
1604161282686,2020-10-31T12:21:22.686,0.99,-4.56636794413645,-9.800021350016664,-3.6542043058051386
1604161282696,2020-10-31T12:21:22.696,1.0,-3.9857250687093613,-9.542830112041251,-3.088603345030244
1604161282706,2020-10-31T12:21:22.706,1.01,-3.2561987703899518,-9.067832491456373,-2.470767448203526
1604161282716,2020-10-31T12:21:22.716,1.02,-2.440464702954835,-8.422235488867384,-1.8391878412105993
1604161282726,2020-10-31T12:21:22.726,1.03,-1.6420687374611012,-7.670148399447863,-1.2963247739669184
1604161282736,2020-10-31T12:21:22.736,1.04,-1.0126175352187867,-6.870640156011236,-0.9265681086542399
1604161282746,2020-10-31T12:21:22.746,1.05,-0.5607323914900316,-6.093962666004698,-0.7301266989533521
1604161282756,2020-10-31T12:21:22.756,1.06,-0.1317149492787842,-5.403914504964073,-0.6090177723748236
1604161282766,2020-10-31T12:21:22.766,1.07,0.2839467585204871,-4.801236626514122,-0.3921659544017358
1604161282776,2020-10-31T12:21:22.776,1.08,0.49528500166966777,-4.215000316458186,0.04397710133420823
1604161282786,2020-10-31T12:21:22.786,1.09,0.4996639547926595,-3.5783127108197004,0.6446731029805982
1604161282796,2020-10-31T12:21:22.796,1.1,0.5793518961319172,-2.8837526928433217,1.2654125518804027
1604161282806,2020-10-31T12:21:22.806,1.11,0.9151822424656981,-2.1323467855022384,1.8706200620674895
1604161282816,2020-10-31T12:21:22.816,1.12,1.460893871411089,-1.2624676908369983,2.5087600222749478
1604161282826,2020-10-31T12:21:22.826,1.13,2.1804328080302864,-0.19882104229773778,3.151422749443337
1604161282836,2020-10-31T12:21:22.836,1.14,3.035747392983564,1.0109516522767545,3.6986251228926914
1604161282846,2020-10-31T12:21:22.846,1.15,3.8098495653050963,2.1823635053152373,4.080394372885431
1604161282856,2020-10-31T12:21:22.856,1.16,4.256999095352936,3.167454197044621,4.271141882010101
1604161282866,2020-10-31T12:21:22.866,1.17,4.343548773692219,3.9743580004518373,4.289297375120187
1604161282876,2020-10-31T12:21:22.876,1.18,4.142522632392568,4.680688944421403,4.232324474687645
1604161282886,2020-10-31T12:21:22.886,1.19,3.640052329004835,5.3234051187551605,4.229980921759853
1604161282896,2020-10-31T12:21:22.896,1.2,2.8256853292626385,5.9097673795397245,4.332193869210063
1604161282906,2020-10-31T12:21:22.906,1.21,1.8289850350415369,6.447828607642526,4.495948527121186
1604161282916,2020-10-31T12:21:22.916,1.22,0.7949721820899862,6.925315583114332,4.660424367465719
1604161282926,2020-10-31T12:21:22.926,1.23,-0.2749525081486408,7.295931823299734,4.762556844925143
1604161282936,2020-10-31T12:21:22.936,1.24,-1.4383150090989023,7.507897819179828,4.728144154329773
1604161282946,2020-10-31T12:21:22.946,1.25,-2.658475473308651,7.561453509475156,4.552993863137965
1604161282956,2020-10-31T12:21:22.956,1.26,-3.8166467007102045,7.5432701345578375,4.348375979734961
1604161282966,2020-10-31T12:21:22.966,1.27,-4.811310529706454,7.565117336661948,4.199454866906906
1604161282976,2020-10-31T12:21:22.976,1.28,-5.608400771342492,7.6653620970159375,4.024441657533811
1604161282986,2020-10-31T12:21:22.986,1.29,-6.225555115472531,7.812646590942807,3.66261994957215
1604161282996,2020-10-31T12:21:22.996,1.3,-6.681054922794017,7.970078251488625,3.0497383476438413
1604161283006,2020-10-31T12:21:23.006,1.31,-6.991637963550421,8.093679264377197,2.252390005574052
1604161283016,2020-10-31T12:21:23.016,1.32,-7.245555460907068,8.117565603914139,1.395560069391344
1604161283026,2020-10-31T12:21:23.026,1.33,-7.590115954531611,8.002228597948006,0.5864600036417618
1604161283036,2020-10-31T12:21:23.036,1.34,-8.060662441509741,7.760833934530783,-0.14799905578207342
1604161283046,2020-10-31T12:21:23.046,1.35,-8.477983155196466,7.421224712484129,-0.8572864137014438
1604161283056,2020-10-31T12:21:23.056,1.36,-8.59396191324504,7.019194582757812,-1.5694699103500032
1604161283066,2020-10-31T12:21:23.066,1.37,-8.323997719297932,6.637427632685968,-2.210528137919963
1604161283076,2020-10-31T12:21:23.076,1.38,-7.797358606278941,6.3872154561345695,-2.6480990600432732
1604161283086,2020-10-31T12:21:23.086,1.39,-7.1881378178449085,6.320092107095587,-2.8253704124784944
1604161283096,2020-10-31T12:21:23.096,1.4,-6.552405320917895,6.387083588007796,-2.8391526815941335
1604161283106,2020-10-31T12:21:23.106,1.41,-5.859517419214818,6.513268844711576,-2.8511835481922363
1604161283116,2020-10-31T12:21:23.116,1.42,-5.1094189781337915,6.683150797921272,-2.950047462547804
1604161283126,2020-10-31T12:21:23.126,1.43,-4.351382417837311,6.896680508472183,-3.167500631491445
1604161283136,2020-10-31T12:21:23.136,1.44,-3.6388820862310127,7.074551599997919,-3.561934623749946
1604161283146,2020-10-31T12:21:23.146,1.45,-3.0110373377423043,7.122033999346698,-4.164721871795065
1604161283156,2020-10-31T12:21:23.156,1.46,-2.4788786751882954,7.090053762363405,-4.89807209953916
