epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636988953057,2021-11-15T10:09:13.057,0.000,0.110,-1.032,0.073
1636988953067,2021-11-15T10:09:13.067,0.010,0.109,-1.038,0.071
1636988953077,2021-11-15T10:09:13.077,0.020,0.104,-1.036,0.071
1636988953087,2021-11-15T10:09:13.087,0.030,0.105,-1.036,0.071
1636988953097,2021-11-15T10:09:13.097,0.040,0.106,-1.038,0.067
1636988953107,2021-11-15T10:09:13.107,0.050,0.105,-1.038,0.070
1636988953117,2021-11-15T10:09:13.117,0.060,0.103,-1.039,0.069
1636988953127,2021-11-15T10:09:13.127,0.070,0.101,-1.035,0.071
1636988953137,2021-11-15T10:09:13.137,0.080,0.101,-1.036,0.070
1636988953147,2021-11-15T10:09:13.147,0.090,0.105,-1.036,0.069
1636988953157,2021-11-15T10:09:13.157,0.100,0.104,-1.036,0.070
1636988953167,2021-11-15T10:09:13.167,0.110,0.105,-1.037,0.071
1636988953177,2021-11-15T10:09:13.177,0.120,0.109,-1.039,0.072
1636988953187,2021-11-15T10:09:13.187,0.130,0.114,-1.040,0.075
1636988953197,2021-11-15T10:09:13.197,0.140,0.117,-1.039,0.077
1636988953207,2021-11-15T10:09:13.207,0.150,0.120,-1.038,0.077
1636988953217,2021-11-15T10:09:13.217,0.160,0.118,-1.034,0.076
1636988953227,2021-11-15T10:09:13.227,0.170,0.117,-1.033,0.077
1636988953237,2021-11-15T10:09:13.237,0.180,0.119,-1.032,0.076
1636988953247,2021-11-15T10:09:13.247,0.190,0.118,-1.036,0.077
1636988953257,2021-11-15T10:09:13.257,0.200,0.115,-1.038,0.076
1636988953267,2021-11-15T10:09:13.267,0.210,0.117,-1.037,0.073
1636988953277,2021-11-15T10:09:13.277,0.220,0.116,-1.036,0.074
1636988953287,2021-11-15T10:09:13.287,0.230,0.114,-1.037,0.074
1636988953297,2021-11-15T10:09:13.297,0.240,0.116,-1.036,0.074
1636988953307,2021-11-15T10:09:13.307,0.250,0.115,-1.034,0.072
1636988953317,2021-11-15T10:09:13.317,0.260,0.117,-1.036,0.072
1636988953327,2021-11-15T10:09:13.327,0.270,0.116,-1.035,0.074
1636988953337,2021-11-15T10:09:13.337,0.280,0.112,-1.034,0.075
1636988953347,2021-11-15T10:09:13.347,0.290,0.116,-1.030,0.076
1636988953357,2021-11-15T10:09:13.357,0.300,0.122,-1.029,0.071
1636988953367,2021-11-15T10:09:13.367,0.310,0.113,-1.038,0.079
1636988953377,2021-11-15T10:09:13.377,0.320,0.112,-1.039,0.073
1636988953387,2021-11-15T10:09:13.387,0.330,0.095,-1.035,0.064
1636988953397,2021-11-15T10:09:13.397,0.340,0.085,-1.039,0.062
1636988953407,2021-11-15T10:09:13.407,0.350,0.068,-1.042,0.050
1636988953417,2021-11-15T10:09:13.417,0.360,0.046,-1.042,0.039
1636988953427,2021-11-15T10:09:13.427,0.370,0.043,-1.042,0.034
1636988953437,2021-11-15T10:09:13.437,0.380,0.047,-1.048,0.034
1636988953447,2021-11-15T10:09:13.447,0.390,0.054,-1.050,0.039
1636988953457,2021-11-15T10:09:13.457,0.400,0.067,-1.045,0.039
1636988953467,2021-11-15T10:09:13.467,0.410,0.072,-1.041,0.037
1636988953477,2021-11-15T10:09:13.477,0.420,0.076,-1.038,0.044
1636988953487,2021-11-15T10:09:13.487,0.430,0.083,-1.033,0.049
1636988953497,2021-11-15T10:09:13.497,0.440,0.097,-1.035,0.052
1636988953507,2021-11-15T10:09:13.507,0.450,0.099,-1.042,0.061
1636988953517,2021-11-15T10:09:13.517,0.460,0.089,-1.042,0.065
1636988953527,2021-11-15T10:09:13.527,0.470,0.086,-1.034,0.065
1636988953537,2021-11-15T10:09:13.537,0.480,0.093,-1.033,0.068
1636988953547,2021-11-15T10:09:13.547,0.490,0.102,-1.043,0.079
