epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636988547478,2021-11-15T10:02:27.478,0.000,1.037,6.646,-2.134
1636988547488,2021-11-15T10:02:27.488,0.010,1.098,6.220,-1.768
1636988547498,2021-11-15T10:02:27.498,0.020,1.280,6.890,-2.073
1636988547508,2021-11-15T10:02:27.508,0.030,1.280,7.073,-1.951
1636988547518,2021-11-15T10:02:27.518,0.040,1.402,7.195,-1.707
1636988547528,2021-11-15T10:02:27.528,0.050,1.341,7.378,-1.585
1636988547538,2021-11-15T10:02:27.538,0.060,1.037,7.439,-1.463
1636988547548,2021-11-15T10:02:27.548,0.070,0.793,7.500,-1.341
1636988547558,2021-11-15T10:02:27.558,0.080,0.549,7.561,-1.402
1636988547568,2021-11-15T10:02:27.568,0.090,0.366,7.622,-1.463
1636988547578,2021-11-15T10:02:27.578,0.100,0.366,7.805,-1.463
1636988547588,2021-11-15T10:02:27.588,0.110,0.305,7.927,-1.524
1636988547598,2021-11-15T10:02:27.598,0.120,0.183,7.927,-1.524
1636988547608,2021-11-15T10:02:27.608,0.130,0.244,7.866,-1.280
1636988547618,2021-11-15T10:02:27.618,0.140,0.061,7.744,-0.976
1636988547628,2021-11-15T10:02:27.628,0.150,0.000,7.622,-0.976
1636988547638,2021-11-15T10:02:27.638,0.160,0.305,7.561,-0.671
1636988547648,2021-11-15T10:02:27.648,0.170,0.915,7.439,-0.488
1636988547658,2021-11-15T10:02:27.658,0.180,1.280,7.317,-0.427
1636988547668,2021-11-15T10:02:27.668,0.190,1.220,7.134,-0.366
1636988547678,2021-11-15T10:02:27.678,0.200,1.402,6.890,-0.427
1636988547688,2021-11-15T10:02:27.688,0.210,1.646,6.646,-0.427
1636988547698,2021-11-15T10:02:27.698,0.220,1.402,6.280,-0.427
1636988547708,2021-11-15T10:02:27.708,0.230,1.220,5.915,-0.793
1636988547718,2021-11-15T10:02:27.718,0.240,1.220,5.549,-1.037
1636988547728,2021-11-15T10:02:27.728,0.250,1.159,5.183,-1.098
1636988547738,2021-11-15T10:02:27.738,0.260,1.037,4.878,-1.098
1636988547748,2021-11-15T10:02:27.748,0.270,1.037,4.573,-1.037
1636988547758,2021-11-15T10:02:27.758,0.280,0.915,4.207,-0.976
1636988547768,2021-11-15T10:02:27.768,0.290,1.098,3.659,-0.854
1636988547778,2021-11-15T10:02:27.778,0.300,1.280,3.232,-0.976
1636988547788,2021-11-15T10:02:27.788,0.310,0.793,2.805,-1.280
1636988547798,2021-11-15T10:02:27.798,0.320,0.671,2.561,-1.524
1636988547808,2021-11-15T10:02:27.808,0.330,0.854,2.317,-1.524
1636988547818,2021-11-15T10:02:27.818,0.340,0.915,2.195,-1.585
1636988547828,2021-11-15T10:02:27.828,0.350,0.854,2.134,-1.646
1636988547838,2021-11-15T10:02:27.838,0.360,0.854,2.134,-1.524
1636988547848,2021-11-15T10:02:27.848,0.370,0.732,2.317,-1.463
1636988547858,2021-11-15T10:02:27.858,0.380,0.610,2.378,-1.463
1636988547868,2021-11-15T10:02:27.868,0.390,0.427,2.439,-1.341
1636988547878,2021-11-15T10:02:27.878,0.400,0.183,2.439,-1.341
1636988547888,2021-11-15T10:02:27.888,0.410,0.122,2.561,-1.280
1636988547898,2021-11-15T10:02:27.898,0.420,0.183,2.622,-1.159
1636988547908,2021-11-15T10:02:27.908,0.430,-0.061,2.683,-1.220
1636988547918,2021-11-15T10:02:27.918,0.440,-0.305,2.744,-1.402
1636988547928,2021-11-15T10:02:27.928,0.450,-0.305,2.805,-1.341
1636988547938,2021-11-15T10:02:27.938,0.460,-0.183,2.622,-1.220
1636988547948,2021-11-15T10:02:27.948,0.470,-0.244,2.378,-1.341
1636988547958,2021-11-15T10:02:27.958,0.480,-0.305,2.073,-1.463
1636988547968,2021-11-15T10:02:27.968,0.490,-0.244,1.707,-1.402
1636988547978,2021-11-15T10:02:27.978,0.500,0.000,1.402,-1.220
1636988547988,2021-11-15T10:02:27.988,0.510,0.000,1.098,-1.159
1636988547998,2021-11-15T10:02:27.998,0.520,0.000,1.037,-1.098
1636988548008,2021-11-15T10:02:28.008,0.530,0.244,1.037,-0.976
1636988548018,2021-11-15T10:02:28.018,0.540,0.366,1.159,-0.793
1636988548028,2021-11-15T10:02:28.028,0.550,0.244,1.402,-0.732
1636988548038,2021-11-15T10:02:28.038,0.560,0.427,1.463,-0.549
1636988548048,2021-11-15T10:02:28.048,0.570,0.732,1.646,-0.427
1636988548058,2021-11-15T10:02:28.058,0.580,0.793,1.951,-0.427
1636988548068,2021-11-15T10:02:28.068,0.590,0.549,2.134,-0.793
1636988548078,2021-11-15T10:02:28.078,0.600,0.305,2.317,-0.976
1636988548088,2021-11-15T10:02:28.088,0.610,0.305,2.500,-1.037
1636988548098,2021-11-15T10:02:28.098,0.620,0.244,2.866,-1.098
1636988548108,2021-11-15T10:02:28.108,0.630,0.305,3.110,-1.037
1636988548118,2021-11-15T10:02:28.118,0.640,0.244,3.354,-1.037
1636988548128,2021-11-15T10:02:28.128,0.650,0.366,3.598,-0.915
1636988548138,2021-11-15T10:02:28.138,0.660,0.488,3.415,-1.098
1636988548148,2021-11-15T10:02:28.148,0.670,0.488,3.171,-1.402
1636988548158,2021-11-15T10:02:28.158,0.680,0.488,2.866,-1.585
1636988548168,2021-11-15T10:02:28.168,0.690,0.610,2.256,-1.951
1636988548178,2021-11-15T10:02:28.178,0.700,0.244,1.463,-2.195
1636988548188,2021-11-15T10:02:28.188,0.710,-0.244,0.488,-2.561
1636988548198,2021-11-15T10:02:28.198,0.720,-0.610,-0.427,-2.988
1636988548208,2021-11-15T10:02:28.208,0.730,-0.976,-1.280,-3.232
1636988548218,2021-11-15T10:02:28.218,0.740,-0.976,-1.829,-3.293
1636988548228,2021-11-15T10:02:28.228,0.750,-0.976,-2.195,-3.415
1636988548238,2021-11-15T10:02:28.238,0.760,-1.037,-2.317,-3.659
1636988548248,2021-11-15T10:02:28.248,0.770,-1.037,-2.500,-3.659
1636988548258,2021-11-15T10:02:28.258,0.780,-0.976,-3.232,-3.354
1636988548268,2021-11-15T10:02:28.268,0.790,-1.341,-4.695,-3.232
1636988548278,2021-11-15T10:02:28.278,0.800,-1.829,-7.134,-2.988
1636988548288,2021-11-15T10:02:28.288,0.810,-2.378,-10.122,-2.866
1636988548298,2021-11-15T10:02:28.298,0.820,-2.378,-12.866,-2.622
1636988548308,2021-11-15T10:02:28.308,0.830,-1.829,-14.756,-2.317
1636988548318,2021-11-15T10:02:28.318,0.840,-1.220,-15.915,-1.951
1636988548328,2021-11-15T10:02:28.328,0.850,-1.159,-16.402,-1.524
1636988548338,2021-11-15T10:02:28.338,0.860,-1.585,-16.220,-1.037
1636988548348,2021-11-15T10:02:28.348,0.870,-1.829,-15.305,-0.244
1636988548358,2021-11-15T10:02:28.358,0.880,-1.646,-13.598,0.671
1636988548368,2021-11-15T10:02:28.368,0.890,-1.402,-11.463,1.524
1636988548378,2021-11-15T10:02:28.378,0.900,-1.159,-9.085,1.890
1636988548388,2021-11-15T10:02:28.388,0.910,-1.280,-6.646,1.524
1636988548398,2021-11-15T10:02:28.398,0.920,-1.402,-4.512,0.976
1636988548408,2021-11-15T10:02:28.408,0.930,-1.463,-2.683,0.244
1636988548418,2021-11-15T10:02:28.418,0.940,-1.707,-0.976,-0.488
1636988548428,2021-11-15T10:02:28.428,0.950,-1.585,0.244,-0.976
1636988548438,2021-11-15T10:02:28.438,0.960,-1.159,0.976,-1.098
1636988548448,2021-11-15T10:02:28.448,0.970,-0.793,1.280,-1.220
1636988548458,2021-11-15T10:02:28.458,0.980,-0.732,1.098,-1.341
1636988548468,2021-11-15T10:02:28.468,0.990,-0.793,0.671,-1.098
1636988548478,2021-11-15T10:02:28.478,1.000,-0.488,0.183,-0.854
1636988548488,2021-11-15T10:02:28.488,1.010,-0.671,-0.305,-0.854
1636988548498,2021-11-15T10:02:28.498,1.020,-0.854,-0.915,-0.793
1636988548508,2021-11-15T10:02:28.508,1.030,-0.854,-1.341,-0.671
1636988548518,2021-11-15T10:02:28.518,1.040,-0.915,-1.585,-0.732
1636988548528,2021-11-15T10:02:28.528,1.050,-1.280,-1.890,-1.098
1636988548538,2021-11-15T10:02:28.538,1.060,-1.646,-2.073,-1.220
1636988548548,2021-11-15T10:02:28.548,1.070,-1.646,-1.951,-1.098
1636988548558,2021-11-15T10:02:28.558,1.080,-1.646,-1.585,-0.915
1636988548568,2021-11-15T10:02:28.568,1.090,-1.646,-1.098,-0.793
1636988548578,2021-11-15T10:02:28.578,1.100,-1.585,-0.610,-0.549
1636988548588,2021-11-15T10:02:28.588,1.110,-1.402,-0.061,-0.305
1636988548598,2021-11-15T10:02:28.598,1.120,-1.037,0.305,-0.061
1636988548608,2021-11-15T10:02:28.608,1.130,-1.098,0.671,0.122
1636988548618,2021-11-15T10:02:28.618,1.140,-1.159,0.793,0.366
1636988548628,2021-11-15T10:02:28.628,1.150,-1.037,0.732,0.549
1636988548638,2021-11-15T10:02:28.638,1.160,-1.220,0.488,0.732
1636988548648,2021-11-15T10:02:28.648,1.170,-1.524,0.183,0.793
1636988548658,2021-11-15T10:02:28.658,1.180,-1.585,-0.610,0.915
1636988548668,2021-11-15T10:02:28.668,1.190,-1.707,-1.890,0.854
1636988548678,2021-11-15T10:02:28.678,1.200,-1.829,-3.902,0.732
1636988548688,2021-11-15T10:02:28.688,1.210,-2.073,-6.707,0.366
1636988548698,2021-11-15T10:02:28.698,1.220,-1.829,-10.732,0.244
1636988548708,2021-11-15T10:02:28.708,1.230,-1.037,-15.549,0.732
1636988548718,2021-11-15T10:02:28.718,1.240,-0.427,-20.488,1.646
