epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636989358106,2021-11-15T10:15:58.106,0.000,-0.181,-1.020,0.146
1636989358116,2021-11-15T10:15:58.116,0.010,-0.190,-1.032,0.145
1636989358126,2021-11-15T10:15:58.126,0.020,-0.194,-1.030,0.141
1636989358136,2021-11-15T10:15:58.136,0.030,-0.200,-1.030,0.136
1636989358146,2021-11-15T10:15:58.146,0.040,-0.202,-1.034,0.132
1636989358156,2021-11-15T10:15:58.156,0.050,-0.204,-1.034,0.132
1636989358166,2021-11-15T10:15:58.166,0.060,-0.209,-1.032,0.125
1636989358176,2021-11-15T10:15:58.176,0.070,-0.211,-1.033,0.123
1636989358186,2021-11-15T10:15:58.186,0.080,-0.208,-1.034,0.125
1636989358196,2021-11-15T10:15:58.196,0.090,-0.208,-1.034,0.125
1636989358206,2021-11-15T10:15:58.206,0.100,-0.208,-1.034,0.123
1636989358216,2021-11-15T10:15:58.216,0.110,-0.206,-1.029,0.124
1636989358226,2021-11-15T10:15:58.226,0.120,-0.203,-1.022,0.119
1636989358236,2021-11-15T10:15:58.236,0.130,-0.201,-1.025,0.119
1636989358246,2021-11-15T10:15:58.246,0.140,-0.198,-1.028,0.119
1636989358256,2021-11-15T10:15:58.256,0.150,-0.193,-1.029,0.119
1636989358266,2021-11-15T10:15:58.266,0.160,-0.190,-1.032,0.120
1636989358276,2021-11-15T10:15:58.276,0.170,-0.186,-1.032,0.119
1636989358286,2021-11-15T10:15:58.286,0.180,-0.187,-1.037,0.123
1636989358296,2021-11-15T10:15:58.296,0.190,-0.182,-1.039,0.124
1636989358306,2021-11-15T10:15:58.306,0.200,-0.183,-1.038,0.125
1636989358316,2021-11-15T10:15:58.316,0.210,-0.181,-1.029,0.123
1636989358326,2021-11-15T10:15:58.326,0.220,-0.173,-1.019,0.123
1636989358336,2021-11-15T10:15:58.336,0.230,-0.172,-1.017,0.123
1636989358346,2021-11-15T10:15:58.346,0.240,-0.168,-1.023,0.124
1636989358356,2021-11-15T10:15:58.356,0.250,-0.163,-1.024,0.124
1636989358366,2021-11-15T10:15:58.366,0.260,-0.161,-1.020,0.123
1636989358376,2021-11-15T10:15:58.376,0.270,-0.156,-1.021,0.125
1636989358386,2021-11-15T10:15:58.386,0.280,-0.153,-1.027,0.126
1636989358396,2021-11-15T10:15:58.396,0.290,-0.153,-1.033,0.128
1636989358406,2021-11-15T10:15:58.406,0.300,-0.154,-1.033,0.126
1636989358416,2021-11-15T10:15:58.416,0.310,-0.153,-1.031,0.126
1636989358426,2021-11-15T10:15:58.426,0.320,-0.153,-1.028,0.126
1636989358436,2021-11-15T10:15:58.436,0.330,-0.155,-1.026,0.128
1636989358446,2021-11-15T10:15:58.446,0.340,-0.154,-1.022,0.126
1636989358456,2021-11-15T10:15:58.456,0.350,-0.150,-1.021,0.128
1636989358466,2021-11-15T10:15:58.466,0.360,-0.151,-1.020,0.126
1636989358476,2021-11-15T10:15:58.476,0.370,-0.151,-1.022,0.123
1636989358486,2021-11-15T10:15:58.486,0.380,-0.150,-1.024,0.125
1636989358496,2021-11-15T10:15:58.496,0.390,-0.156,-1.029,0.126
1636989358506,2021-11-15T10:15:58.506,0.400,-0.158,-1.030,0.126
1636989358516,2021-11-15T10:15:58.516,0.410,-0.160,-1.026,0.121
1636989358526,2021-11-15T10:15:58.526,0.420,-0.158,-1.028,0.124
1636989358536,2021-11-15T10:15:58.536,0.430,-0.161,-1.030,0.124
1636989358546,2021-11-15T10:15:58.546,0.440,-0.162,-1.034,0.123
1636989358556,2021-11-15T10:15:58.556,0.450,-0.161,-1.034,0.124
1636989358566,2021-11-15T10:15:58.566,0.460,-0.163,-1.033,0.123
1636989358576,2021-11-15T10:15:58.576,0.470,-0.170,-1.029,0.123
1636989358586,2021-11-15T10:15:58.586,0.480,-0.172,-1.028,0.119
1636989358596,2021-11-15T10:15:58.596,0.490,-0.172,-1.031,0.121
1636989358606,2021-11-15T10:15:58.606,0.500,-0.174,-1.039,0.122
1636989358616,2021-11-15T10:15:58.616,0.510,-0.176,-1.035,0.120
1636989358626,2021-11-15T10:15:58.626,0.520,-0.176,-1.023,0.118
1636989358636,2021-11-15T10:15:58.636,0.530,-0.180,-1.024,0.119
1636989358646,2021-11-15T10:15:58.646,0.540,-0.180,-1.026,0.118
1636989358656,2021-11-15T10:15:58.656,0.550,-0.175,-1.019,0.118
1636989358666,2021-11-15T10:15:58.666,0.560,-0.174,-1.014,0.117
1636989358676,2021-11-15T10:15:58.676,0.570,-0.174,-1.020,0.119
1636989358686,2021-11-15T10:15:58.686,0.580,-0.175,-1.027,0.121
1636989358696,2021-11-15T10:15:58.696,0.590,-0.177,-1.027,0.120
1636989358706,2021-11-15T10:15:58.706,0.600,-0.178,-1.027,0.120
1636989358716,2021-11-15T10:15:58.716,0.610,-0.178,-1.025,0.122
1636989358726,2021-11-15T10:15:58.726,0.620,-0.178,-1.026,0.123
1636989358736,2021-11-15T10:15:58.736,0.630,-0.180,-1.025,0.121
1636989358746,2021-11-15T10:15:58.746,0.640,-0.184,-1.029,0.124
1636989358756,2021-11-15T10:15:58.756,0.650,-0.185,-1.032,0.124
1636989358766,2021-11-15T10:15:58.766,0.660,-0.184,-1.033,0.121
1636989358776,2021-11-15T10:15:58.776,0.670,-0.182,-1.035,0.125
1636989358786,2021-11-15T10:15:58.786,0.680,-0.186,-1.037,0.128
1636989358796,2021-11-15T10:15:58.796,0.690,-0.186,-1.033,0.130
1636989358806,2021-11-15T10:15:58.806,0.700,-0.186,-1.025,0.127
1636989358816,2021-11-15T10:15:58.816,0.710,-0.187,-1.023,0.129
1636989358826,2021-11-15T10:15:58.826,0.720,-0.186,-1.029,0.132
1636989358836,2021-11-15T10:15:58.836,0.730,-0.186,-1.027,0.129
1636989358846,2021-11-15T10:15:58.846,0.740,-0.187,-1.027,0.131
1636989358856,2021-11-15T10:15:58.856,0.750,-0.184,-1.026,0.131
1636989358866,2021-11-15T10:15:58.866,0.760,-0.185,-1.026,0.131
1636989358876,2021-11-15T10:15:58.876,0.770,-0.184,-1.024,0.132
1636989358886,2021-11-15T10:15:58.886,0.780,-0.182,-1.021,0.133
1636989358896,2021-11-15T10:15:58.896,0.790,-0.183,-1.020,0.132
1636989358906,2021-11-15T10:15:58.906,0.800,-0.182,-1.021,0.130
1636989358916,2021-11-15T10:15:58.916,0.810,-0.181,-1.024,0.134
1636989358926,2021-11-15T10:15:58.926,0.820,-0.182,-1.026,0.137
1636989358936,2021-11-15T10:15:58.936,0.830,-0.181,-1.025,0.141
1636989358946,2021-11-15T10:15:58.946,0.840,-0.176,-1.024,0.137
1636989358956,2021-11-15T10:15:58.956,0.850,-0.175,-1.021,0.140
1636989358966,2021-11-15T10:15:58.966,0.860,-0.177,-1.021,0.140
1636989358976,2021-11-15T10:15:58.976,0.870,-0.174,-1.020,0.140
1636989358986,2021-11-15T10:15:58.986,0.880,-0.169,-1.014,0.139
1636989358996,2021-11-15T10:15:58.996,0.890,-0.168,-1.008,0.138
1636989359006,2021-11-15T10:15:59.006,0.900,-0.175,-1.012,0.143
1636989359016,2021-11-15T10:15:59.016,0.910,-0.167,-1.014,0.142
1636989359026,2021-11-15T10:15:59.026,0.920,-0.164,-1.016,0.140
1636989359036,2021-11-15T10:15:59.036,0.930,-0.170,-1.023,0.143
1636989359046,2021-11-15T10:15:59.046,0.940,-0.171,-1.033,0.143
1636989359056,2021-11-15T10:15:59.056,0.950,-0.179,-1.039,0.144
1636989359066,2021-11-15T10:15:59.066,0.960,-0.187,-1.043,0.146
1636989359076,2021-11-15T10:15:59.076,0.970,-0.189,-1.042,0.146
1636989359086,2021-11-15T10:15:59.086,0.980,-0.194,-1.039,0.143
1636989359096,2021-11-15T10:15:59.096,0.990,-0.197,-1.035,0.146
1636989359106,2021-11-15T10:15:59.106,1.000,-0.198,-1.033,0.146
1636989359116,2021-11-15T10:15:59.116,1.010,-0.200,-1.029,0.145
1636989359126,2021-11-15T10:15:59.126,1.020,-0.209,-1.029,0.145
1636989359136,2021-11-15T10:15:59.136,1.030,-0.212,-1.029,0.143
1636989359146,2021-11-15T10:15:59.146,1.040,-0.218,-1.025,0.139
1636989359156,2021-11-15T10:15:59.156,1.050,-0.220,-1.024,0.135
1636989359166,2021-11-15T10:15:59.166,1.060,-0.222,-1.021,0.133
1636989359176,2021-11-15T10:15:59.176,1.070,-0.223,-1.020,0.135
1636989359186,2021-11-15T10:15:59.186,1.080,-0.224,-1.015,0.129
1636989359196,2021-11-15T10:15:59.196,1.090,-0.225,-1.019,0.128
1636989359206,2021-11-15T10:15:59.206,1.100,-0.229,-1.028,0.127
1636989359216,2021-11-15T10:15:59.216,1.110,-0.237,-1.026,0.128
1636989359226,2021-11-15T10:15:59.226,1.120,-0.248,-1.016,0.124
1636989359236,2021-11-15T10:15:59.236,1.130,-0.250,-1.013,0.123
1636989359246,2021-11-15T10:15:59.246,1.140,-0.251,-1.014,0.122
1636989359256,2021-11-15T10:15:59.256,1.150,-0.252,-1.013,0.121
1636989359266,2021-11-15T10:15:59.266,1.160,-0.254,-1.007,0.119
1636989359276,2021-11-15T10:15:59.276,1.170,-0.251,-1.000,0.120
1636989359286,2021-11-15T10:15:59.286,1.180,-0.250,-0.996,0.121
1636989359296,2021-11-15T10:15:59.296,1.190,-0.250,-0.991,0.121
1636989359306,2021-11-15T10:15:59.306,1.200,-0.248,-0.989,0.123
