epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696713163,2022-04-11T13:05:13.163,0.000,-0.707,-0.754,-0.041
1649696713173,2022-04-11T13:05:13.173,0.010,-0.719,-0.760,-0.032
1649696713183,2022-04-11T13:05:13.183,0.020,-0.722,-0.742,-0.029
1649696713193,2022-04-11T13:05:13.193,0.030,-0.732,-0.743,-0.029
1649696713203,2022-04-11T13:05:13.203,0.040,-0.744,-0.756,-0.029
1649696713213,2022-04-11T13:05:13.213,0.050,-0.750,-0.766,-0.030
1649696713223,2022-04-11T13:05:13.223,0.060,-0.752,-0.768,-0.029
1649696713233,2022-04-11T13:05:13.233,0.070,-0.755,-0.773,-0.031
1649696713243,2022-04-11T13:05:13.243,0.080,-0.753,-0.786,-0.029
1649696713253,2022-04-11T13:05:13.253,0.090,-0.753,-0.807,-0.028
1649696713263,2022-04-11T13:05:13.263,0.100,-0.753,-0.823,-0.032
1649696713273,2022-04-11T13:05:13.273,0.110,-0.752,-0.833,-0.041
1649696713283,2022-04-11T13:05:13.283,0.120,-0.749,-0.826,-0.042
1649696713293,2022-04-11T13:05:13.293,0.130,-0.743,-0.809,-0.050
1649696713303,2022-04-11T13:05:13.303,0.140,-0.739,-0.786,-0.052
1649696713313,2022-04-11T13:05:13.313,0.150,-0.730,-0.772,-0.046
1649696713323,2022-04-11T13:05:13.323,0.160,-0.720,-0.773,-0.042
1649696713333,2022-04-11T13:05:13.333,0.170,-0.714,-0.772,-0.048
1649696713343,2022-04-11T13:05:13.343,0.180,-0.709,-0.771,-0.049
1649696713353,2022-04-11T13:05:13.353,0.190,-0.703,-0.767,-0.050
1649696713363,2022-04-11T13:05:13.363,0.200,-0.701,-0.756,-0.052
1649696713373,2022-04-11T13:05:13.373,0.210,-0.697,-0.748,-0.057
1649696713383,2022-04-11T13:05:13.383,0.220,-0.693,-0.754,-0.061
1649696713393,2022-04-11T13:05:13.393,0.230,-0.692,-0.760,-0.063
1649696713403,2022-04-11T13:05:13.403,0.240,-0.692,-0.759,-0.066
1649696713413,2022-04-11T13:05:13.413,0.250,-0.693,-0.756,-0.065
1649696713423,2022-04-11T13:05:13.423,0.260,-0.695,-0.753,-0.061
1649696713433,2022-04-11T13:05:13.433,0.270,-0.700,-0.756,-0.056
1649696713443,2022-04-11T13:05:13.443,0.280,-0.702,-0.762,-0.056
1649696713453,2022-04-11T13:05:13.453,0.290,-0.705,-0.765,-0.054
1649696713463,2022-04-11T13:05:13.463,0.300,-0.706,-0.764,-0.053
1649696713473,2022-04-11T13:05:13.473,0.310,-0.709,-0.761,-0.056
1649696713483,2022-04-11T13:05:13.483,0.320,-0.713,-0.767,-0.059
1649696713493,2022-04-11T13:05:13.493,0.330,-0.722,-0.778,-0.060
1649696713503,2022-04-11T13:05:13.503,0.340,-0.726,-0.782,-0.067
1649696713513,2022-04-11T13:05:13.513,0.350,-0.732,-0.784,-0.071
1649696713523,2022-04-11T13:05:13.523,0.360,-0.736,-0.785,-0.074
1649696713533,2022-04-11T13:05:13.533,0.370,-0.743,-0.779,-0.076
1649696713543,2022-04-11T13:05:13.543,0.380,-0.743,-0.777,-0.076
1649696713553,2022-04-11T13:05:13.553,0.390,-0.738,-0.780,-0.068
1649696713563,2022-04-11T13:05:13.563,0.400,-0.732,-0.787,-0.066
1649696713573,2022-04-11T13:05:13.573,0.410,-0.726,-0.792,-0.059
1649696713583,2022-04-11T13:05:13.583,0.420,-0.722,-0.792,-0.052
1649696713593,2022-04-11T13:05:13.593,0.430,-0.716,-0.782,-0.051
1649696713603,2022-04-11T13:05:13.603,0.440,-0.712,-0.775,-0.049
1649696713613,2022-04-11T13:05:13.613,0.450,-0.706,-0.767,-0.051
1649696713623,2022-04-11T13:05:13.623,0.460,-0.700,-0.761,-0.050
1649696713633,2022-04-11T13:05:13.633,0.470,-0.701,-0.759,-0.042
1649696713643,2022-04-11T13:05:13.643,0.480,-0.696,-0.769,-0.038
1649696713653,2022-04-11T13:05:13.653,0.490,-0.692,-0.786,-0.038
1649696713663,2022-04-11T13:05:13.663,0.500,-0.690,-0.802,-0.045
1649696713673,2022-04-11T13:05:13.673,0.510,-0.691,-0.810,-0.053
1649696713683,2022-04-11T13:05:13.683,0.520,-0.693,-0.803,-0.058
