epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696909222,2022-04-11T13:08:29.222,0.000,-0.314,-0.987,-0.026
1649696909232,2022-04-11T13:08:29.232,0.010,-0.314,-1.000,-0.022
1649696909242,2022-04-11T13:08:29.242,0.020,-0.315,-1.001,-0.022
1649696909252,2022-04-11T13:08:29.252,0.030,-0.315,-1.000,-0.022
1649696909262,2022-04-11T13:08:29.262,0.040,-0.313,-0.997,-0.018
1649696909272,2022-04-11T13:08:29.272,0.050,-0.310,-0.994,-0.021
1649696909282,2022-04-11T13:08:29.282,0.060,-0.311,-0.995,-0.018
1649696909292,2022-04-11T13:08:29.292,0.070,-0.311,-0.998,-0.019
1649696909302,2022-04-11T13:08:29.302,0.080,-0.313,-0.995,-0.022
1649696909312,2022-04-11T13:08:29.312,0.090,-0.312,-0.993,-0.023
1649696909322,2022-04-11T13:08:29.322,0.100,-0.310,-0.995,-0.021
1649696909332,2022-04-11T13:08:29.332,0.110,-0.315,-1.000,-0.020
1649696909342,2022-04-11T13:08:29.342,0.120,-0.315,-0.996,-0.020
1649696909352,2022-04-11T13:08:29.352,0.130,-0.315,-0.997,-0.021
1649696909362,2022-04-11T13:08:29.362,0.140,-0.317,-0.999,-0.021
1649696909372,2022-04-11T13:08:29.372,0.150,-0.318,-0.999,-0.024
1649696909382,2022-04-11T13:08:29.382,0.160,-0.315,-0.999,-0.023
1649696909392,2022-04-11T13:08:29.392,0.170,-0.315,-1.001,-0.022
1649696909402,2022-04-11T13:08:29.402,0.180,-0.313,-1.000,-0.020
1649696909412,2022-04-11T13:08:29.412,0.190,-0.314,-0.998,-0.018
1649696909422,2022-04-11T13:08:29.422,0.200,-0.314,-0.997,-0.019
1649696909432,2022-04-11T13:08:29.432,0.210,-0.313,-0.999,-0.018
1649696909442,2022-04-11T13:08:29.442,0.220,-0.311,-1.003,-0.014
1649696909452,2022-04-11T13:08:29.452,0.230,-0.311,-1.002,-0.016
1649696909462,2022-04-11T13:08:29.462,0.240,-0.313,-1.003,-0.016
1649696909472,2022-04-11T13:08:29.472,0.250,-0.310,-1.002,-0.013
1649696909482,2022-04-11T13:08:29.482,0.260,-0.311,-0.997,-0.014
1649696909492,2022-04-11T13:08:29.492,0.270,-0.308,-0.997,-0.018
1649696909502,2022-04-11T13:08:29.502,0.280,-0.308,-1.001,-0.014
1649696909512,2022-04-11T13:08:29.512,0.290,-0.309,-1.002,-0.013
1649696909522,2022-04-11T13:08:29.522,0.300,-0.307,-0.998,-0.013
1649696909532,2022-04-11T13:08:29.532,0.310,-0.304,-0.999,-0.013
1649696909542,2022-04-11T13:08:29.542,0.320,-0.310,-1.002,-0.011
1649696909552,2022-04-11T13:08:29.552,0.330,-0.305,-1.002,-0.012
1649696909562,2022-04-11T13:08:29.562,0.340,-0.307,-0.999,-0.009
1649696909572,2022-04-11T13:08:29.572,0.350,-0.305,-0.994,-0.009
1649696909582,2022-04-11T13:08:29.582,0.360,-0.305,-0.991,-0.010
1649696909592,2022-04-11T13:08:29.592,0.370,-0.307,-0.992,-0.014
1649696909602,2022-04-11T13:08:29.602,0.380,-0.304,-0.991,-0.013
1649696909612,2022-04-11T13:08:29.612,0.390,-0.303,-0.990,-0.015
1649696909622,2022-04-11T13:08:29.622,0.400,-0.306,-0.992,-0.016
1649696909632,2022-04-11T13:08:29.632,0.410,-0.309,-0.997,-0.015
1649696909642,2022-04-11T13:08:29.642,0.420,-0.308,-0.999,-0.014
1649696909652,2022-04-11T13:08:29.652,0.430,-0.311,-0.995,-0.018
1649696909662,2022-04-11T13:08:29.662,0.440,-0.312,-0.996,-0.016
1649696909672,2022-04-11T13:08:29.672,0.450,-0.312,-0.992,-0.013
1649696909682,2022-04-11T13:08:29.682,0.460,-0.310,-0.993,-0.015
1649696909692,2022-04-11T13:08:29.692,0.470,-0.309,-0.994,-0.015
1649696909702,2022-04-11T13:08:29.702,0.480,-0.313,-0.979,-0.014
1649696909712,2022-04-11T13:08:29.712,0.490,-0.313,-0.968,-0.016
1649696909722,2022-04-11T13:08:29.722,0.500,-0.308,-0.983,-0.013
1649696909732,2022-04-11T13:08:29.732,0.510,-0.307,-1.004,-0.014
1649696909742,2022-04-11T13:08:29.742,0.520,-0.311,-1.006,-0.013
1649696909752,2022-04-11T13:08:29.752,0.530,-0.316,-0.993,-0.013
1649696909762,2022-04-11T13:08:29.762,0.540,-0.317,-0.991,-0.009
1649696909772,2022-04-11T13:08:29.772,0.550,-0.315,-1.002,-0.012
1649696909782,2022-04-11T13:08:29.782,0.560,-0.316,-1.010,-0.011
