epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696329951,2022-04-11T12:58:49.951,0.000,-0.051,-1.009,-0.156
1649696329961,2022-04-11T12:58:49.961,0.010,-0.053,-1.020,-0.158
1649696329971,2022-04-11T12:58:49.971,0.020,-0.056,-1.020,-0.155
1649696329981,2022-04-11T12:58:49.981,0.030,-0.054,-1.020,-0.156
1649696329991,2022-04-11T12:58:49.991,0.040,-0.050,-1.020,-0.156
1649696330001,2022-04-11T12:58:50.001,0.050,-0.055,-1.021,-0.156
1649696330011,2022-04-11T12:58:50.011,0.060,-0.057,-1.026,-0.156
1649696330021,2022-04-11T12:58:50.021,0.070,-0.057,-1.022,-0.158
1649696330031,2022-04-11T12:58:50.031,0.080,-0.057,-1.021,-0.158
1649696330041,2022-04-11T12:58:50.041,0.090,-0.058,-1.022,-0.159
1649696330051,2022-04-11T12:58:50.051,0.100,-0.061,-1.020,-0.159
1649696330061,2022-04-11T12:58:50.061,0.110,-0.060,-1.019,-0.161
1649696330071,2022-04-11T12:58:50.071,0.120,-0.061,-1.018,-0.164
1649696330081,2022-04-11T12:58:50.081,0.130,-0.058,-1.021,-0.159
1649696330091,2022-04-11T12:58:50.091,0.140,-0.053,-1.020,-0.159
1649696330101,2022-04-11T12:58:50.101,0.150,-0.057,-1.021,-0.162
1649696330111,2022-04-11T12:58:50.111,0.160,-0.058,-1.022,-0.161
1649696330121,2022-04-11T12:58:50.121,0.170,-0.055,-1.023,-0.161
1649696330131,2022-04-11T12:58:50.131,0.180,-0.051,-1.019,-0.160
1649696330141,2022-04-11T12:58:50.141,0.190,-0.051,-1.020,-0.160
1649696330151,2022-04-11T12:58:50.151,0.200,-0.048,-1.027,-0.163
1649696330161,2022-04-11T12:58:50.161,0.210,-0.046,-1.032,-0.158
1649696330171,2022-04-11T12:58:50.171,0.220,-0.053,-1.025,-0.160
1649696330181,2022-04-11T12:58:50.181,0.230,-0.060,-1.013,-0.163
