epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696185095,2022-04-11T12:56:25.095,0.000,-0.583,-0.862,-0.017
1649696185105,2022-04-11T12:56:25.105,0.010,-0.588,-0.873,-0.018
1649696185115,2022-04-11T12:56:25.115,0.020,-0.585,-0.871,-0.016
1649696185125,2022-04-11T12:56:25.125,0.030,-0.584,-0.873,-0.014
1649696185135,2022-04-11T12:56:25.135,0.040,-0.581,-0.875,-0.016
1649696185145,2022-04-11T12:56:25.145,0.050,-0.580,-0.873,-0.016
1649696185155,2022-04-11T12:56:25.155,0.060,-0.580,-0.872,-0.015
1649696185165,2022-04-11T12:56:25.165,0.070,-0.584,-0.866,-0.017
1649696185175,2022-04-11T12:56:25.175,0.080,-0.584,-0.863,-0.017
1649696185185,2022-04-11T12:56:25.185,0.090,-0.580,-0.868,-0.021
1649696185195,2022-04-11T12:56:25.195,0.100,-0.581,-0.874,-0.017
1649696185205,2022-04-11T12:56:25.205,0.110,-0.583,-0.867,-0.015
1649696185215,2022-04-11T12:56:25.215,0.120,-0.579,-0.860,-0.018
1649696185225,2022-04-11T12:56:25.225,0.130,-0.579,-0.869,-0.021
1649696185235,2022-04-11T12:56:25.235,0.140,-0.584,-0.875,-0.019
1649696185245,2022-04-11T12:56:25.245,0.150,-0.584,-0.870,-0.014
1649696185255,2022-04-11T12:56:25.255,0.160,-0.583,-0.854,-0.021
1649696185265,2022-04-11T12:56:25.265,0.170,-0.583,-0.855,-0.022
1649696185275,2022-04-11T12:56:25.275,0.180,-0.583,-0.871,-0.021
1649696185285,2022-04-11T12:56:25.285,0.190,-0.582,-0.882,-0.017
1649696185295,2022-04-11T12:56:25.295,0.200,-0.583,-0.878,-0.014
1649696185305,2022-04-11T12:56:25.305,0.210,-0.583,-0.875,-0.017
1649696185315,2022-04-11T12:56:25.315,0.220,-0.582,-0.869,-0.017
1649696185325,2022-04-11T12:56:25.325,0.230,-0.583,-0.867,-0.019
1649696185335,2022-04-11T12:56:25.335,0.240,-0.583,-0.866,-0.020
1649696185345,2022-04-11T12:56:25.345,0.250,-0.582,-0.869,-0.017
1649696185355,2022-04-11T12:56:25.355,0.260,-0.582,-0.871,-0.015
1649696185365,2022-04-11T12:56:25.365,0.270,-0.587,-0.871,-0.014
