epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696522628,2022-04-11T13:02:02.628,0.000,-0.534,-0.901,0.010
1649696522638,2022-04-11T13:02:02.638,0.010,-0.539,-0.905,0.011
1649696522648,2022-04-11T13:02:02.648,0.020,-0.540,-0.898,0.013
1649696522658,2022-04-11T13:02:02.658,0.030,-0.546,-0.893,0.011
1649696522668,2022-04-11T13:02:02.668,0.040,-0.548,-0.894,0.008
1649696522678,2022-04-11T13:02:02.678,0.050,-0.551,-0.896,0.009
1649696522688,2022-04-11T13:02:02.688,0.060,-0.553,-0.899,0.009
1649696522698,2022-04-11T13:02:02.698,0.070,-0.551,-0.901,0.008
1649696522708,2022-04-11T13:02:02.708,0.080,-0.548,-0.903,0.008
1649696522718,2022-04-11T13:02:02.718,0.090,-0.547,-0.906,0.010
1649696522728,2022-04-11T13:02:02.728,0.100,-0.546,-0.911,0.010
1649696522738,2022-04-11T13:02:02.738,0.110,-0.543,-0.906,0.012
1649696522748,2022-04-11T13:02:02.748,0.120,-0.542,-0.903,0.011
1649696522758,2022-04-11T13:02:02.758,0.130,-0.541,-0.896,0.018
1649696522768,2022-04-11T13:02:02.768,0.140,-0.537,-0.896,0.010
1649696522778,2022-04-11T13:02:02.778,0.150,-0.539,-0.901,0.013
1649696522788,2022-04-11T13:02:02.788,0.160,-0.539,-0.896,0.021
1649696522798,2022-04-11T13:02:02.798,0.170,-0.539,-0.891,0.013
1649696522808,2022-04-11T13:02:02.808,0.180,-0.534,-0.899,0.013
1649696522818,2022-04-11T13:02:02.818,0.190,-0.539,-0.902,0.016
1649696522828,2022-04-11T13:02:02.828,0.200,-0.541,-0.885,0.018
1649696522838,2022-04-11T13:02:02.838,0.210,-0.540,-0.874,0.020
1649696522848,2022-04-11T13:02:02.848,0.220,-0.539,-0.892,0.017
1649696522858,2022-04-11T13:02:02.858,0.230,-0.542,-0.911,0.020
1649696522868,2022-04-11T13:02:02.868,0.240,-0.536,-0.915,0.021
1649696522878,2022-04-11T13:02:02.878,0.250,-0.533,-0.909,0.022
1649696522888,2022-04-11T13:02:02.888,0.260,-0.535,-0.904,0.023
1649696522898,2022-04-11T13:02:02.898,0.270,-0.538,-0.907,0.024
1649696522908,2022-04-11T13:02:02.908,0.280,-0.540,-0.907,0.022
1649696522918,2022-04-11T13:02:02.918,0.290,-0.538,-0.907,0.021
1649696522928,2022-04-11T13:02:02.928,0.300,-0.538,-0.906,0.021
1649696522938,2022-04-11T13:02:02.938,0.310,-0.538,-0.902,0.022
1649696522948,2022-04-11T13:02:02.948,0.320,-0.539,-0.901,0.021
1649696522958,2022-04-11T13:02:02.958,0.330,-0.537,-0.904,0.016
1649696522968,2022-04-11T13:02:02.968,0.340,-0.538,-0.903,0.011
1649696522978,2022-04-11T13:02:02.978,0.350,-0.539,-0.902,0.012
1649696522988,2022-04-11T13:02:02.988,0.360,-0.542,-0.899,0.014
1649696522998,2022-04-11T13:02:02.998,0.370,-0.546,-0.894,0.010
1649696523008,2022-04-11T13:02:03.008,0.380,-0.546,-0.891,0.014
1649696523018,2022-04-11T13:02:03.018,0.390,-0.541,-0.893,0.011
1649696523028,2022-04-11T13:02:03.028,0.400,-0.541,-0.896,0.012
1649696523038,2022-04-11T13:02:03.038,0.410,-0.542,-0.896,0.011
1649696523048,2022-04-11T13:02:03.048,0.420,-0.543,-0.898,0.008
1649696523058,2022-04-11T13:02:03.058,0.430,-0.545,-0.897,0.014
1649696523068,2022-04-11T13:02:03.068,0.440,-0.541,-0.885,0.014
1649696523078,2022-04-11T13:02:03.078,0.450,-0.541,-0.891,0.013
1649696523088,2022-04-11T13:02:03.088,0.460,-0.542,-0.902,0.015
1649696523098,2022-04-11T13:02:03.098,0.470,-0.537,-0.901,0.015
1649696523108,2022-04-11T13:02:03.108,0.480,-0.539,-0.899,0.016
1649696523118,2022-04-11T13:02:03.118,0.490,-0.539,-0.897,0.020
1649696523128,2022-04-11T13:02:03.128,0.500,-0.540,-0.892,0.018
1649696523138,2022-04-11T13:02:03.138,0.510,-0.540,-0.885,0.019
1649696523148,2022-04-11T13:02:03.148,0.520,-0.538,-0.883,0.015
1649696523158,2022-04-11T13:02:03.158,0.530,-0.540,-0.881,0.021
1649696523168,2022-04-11T13:02:03.168,0.540,-0.543,-0.883,0.020
1649696523178,2022-04-11T13:02:03.178,0.550,-0.546,-0.889,0.020
1649696523188,2022-04-11T13:02:03.188,0.560,-0.547,-0.897,0.023
1649696523198,2022-04-11T13:02:03.198,0.570,-0.545,-0.898,0.021
1649696523208,2022-04-11T13:02:03.208,0.580,-0.552,-0.896,0.018
1649696523218,2022-04-11T13:02:03.218,0.590,-0.553,-0.900,0.021
1649696523228,2022-04-11T13:02:03.228,0.600,-0.554,-0.903,0.025
1649696523238,2022-04-11T13:02:03.238,0.610,-0.557,-0.905,0.024
1649696523248,2022-04-11T13:02:03.248,0.620,-0.551,-0.910,0.023
1649696523258,2022-04-11T13:02:03.258,0.630,-0.553,-0.918,0.025
1649696523268,2022-04-11T13:02:03.268,0.640,-0.552,-0.918,0.027
1649696523278,2022-04-11T13:02:03.278,0.650,-0.547,-0.920,0.029
1649696523288,2022-04-11T13:02:03.288,0.660,-0.541,-0.923,0.031
1649696523298,2022-04-11T13:02:03.298,0.670,-0.541,-0.920,0.030
1649696523308,2022-04-11T13:02:03.308,0.680,-0.540,-0.912,0.028
1649696523318,2022-04-11T13:02:03.318,0.690,-0.534,-0.908,0.029
1649696523328,2022-04-11T13:02:03.328,0.700,-0.533,-0.909,0.031
1649696523338,2022-04-11T13:02:03.338,0.710,-0.532,-0.902,0.026
1649696523348,2022-04-11T13:02:03.348,0.720,-0.528,-0.897,0.022
1649696523358,2022-04-11T13:02:03.358,0.730,-0.528,-0.895,0.021
1649696523368,2022-04-11T13:02:03.368,0.740,-0.527,-0.893,0.021
1649696523378,2022-04-11T13:02:03.378,0.750,-0.527,-0.890,0.019
1649696523388,2022-04-11T13:02:03.388,0.760,-0.527,-0.886,0.014
1649696523398,2022-04-11T13:02:03.398,0.770,-0.526,-0.889,0.018
1649696523408,2022-04-11T13:02:03.408,0.780,-0.528,-0.892,0.017
1649696523418,2022-04-11T13:02:03.418,0.790,-0.530,-0.891,0.016
1649696523428,2022-04-11T13:02:03.428,0.800,-0.528,-0.894,0.015
1649696523438,2022-04-11T13:02:03.438,0.810,-0.530,-0.896,0.017
1649696523448,2022-04-11T13:02:03.448,0.820,-0.531,-0.899,0.016
1649696523458,2022-04-11T13:02:03.458,0.830,-0.531,-0.899,0.019
1649696523468,2022-04-11T13:02:03.468,0.840,-0.534,-0.896,0.018
1649696523478,2022-04-11T13:02:03.478,0.850,-0.537,-0.898,0.020
1649696523488,2022-04-11T13:02:03.488,0.860,-0.538,-0.902,0.018
1649696523498,2022-04-11T13:02:03.498,0.870,-0.534,-0.903,0.020
1649696523508,2022-04-11T13:02:03.508,0.880,-0.537,-0.907,0.020
1649696523518,2022-04-11T13:02:03.518,0.890,-0.538,-0.908,0.023
1649696523528,2022-04-11T13:02:03.528,0.900,-0.538,-0.905,0.023
1649696523538,2022-04-11T13:02:03.538,0.910,-0.541,-0.901,0.020
1649696523548,2022-04-11T13:02:03.548,0.920,-0.534,-0.910,0.018
1649696523558,2022-04-11T13:02:03.558,0.930,-0.534,-0.918,0.021
1649696523568,2022-04-11T13:02:03.568,0.940,-0.536,-0.913,0.026
1649696523578,2022-04-11T13:02:03.578,0.950,-0.536,-0.902,0.018
1649696523588,2022-04-11T13:02:03.588,0.960,-0.532,-0.909,0.016
1649696523598,2022-04-11T13:02:03.598,0.970,-0.534,-0.917,0.019
1649696523608,2022-04-11T13:02:03.608,0.980,-0.532,-0.902,0.022
1649696523618,2022-04-11T13:02:03.618,0.990,-0.529,-0.886,0.016
1649696523628,2022-04-11T13:02:03.628,1.000,-0.530,-0.890,0.014
1649696523638,2022-04-11T13:02:03.638,1.010,-0.528,-0.903,0.015
1649696523648,2022-04-11T13:02:03.648,1.020,-0.532,-0.910,0.017
1649696523658,2022-04-11T13:02:03.658,1.030,-0.533,-0.903,0.019
1649696523668,2022-04-11T13:02:03.668,1.040,-0.537,-0.896,0.015
1649696523678,2022-04-11T13:02:03.678,1.050,-0.539,-0.898,0.014
1649696523688,2022-04-11T13:02:03.688,1.060,-0.540,-0.902,0.009
1649696523698,2022-04-11T13:02:03.698,1.070,-0.539,-0.903,0.011
1649696523708,2022-04-11T13:02:03.708,1.080,-0.539,-0.905,0.011
1649696523718,2022-04-11T13:02:03.718,1.090,-0.536,-0.907,0.011
1649696523728,2022-04-11T13:02:03.728,1.100,-0.538,-0.910,0.010
1649696523738,2022-04-11T13:02:03.738,1.110,-0.538,-0.907,0.008
1649696523748,2022-04-11T13:02:03.748,1.120,-0.537,-0.904,0.009
1649696523758,2022-04-11T13:02:03.758,1.130,-0.537,-0.904,0.009
1649696523768,2022-04-11T13:02:03.768,1.140,-0.536,-0.902,0.007
1649696523778,2022-04-11T13:02:03.778,1.150,-0.537,-0.898,0.003
1649696523788,2022-04-11T13:02:03.788,1.160,-0.540,-0.899,0.007
1649696523798,2022-04-11T13:02:03.798,1.170,-0.540,-0.900,0.005
1649696523808,2022-04-11T13:02:03.808,1.180,-0.538,-0.901,0.001
1649696523818,2022-04-11T13:02:03.818,1.190,-0.536,-0.903,0.002
1649696523828,2022-04-11T13:02:03.828,1.200,-0.536,-0.909,0.003
1649696523838,2022-04-11T13:02:03.838,1.210,-0.539,-0.903,0.007
1649696523848,2022-04-11T13:02:03.848,1.220,-0.537,-0.891,0.006
1649696523858,2022-04-11T13:02:03.858,1.230,-0.535,-0.887,0.006
1649696523868,2022-04-11T13:02:03.868,1.240,-0.535,-0.898,0.011
1649696523878,2022-04-11T13:02:03.878,1.250,-0.531,-0.905,0.013
1649696523888,2022-04-11T13:02:03.888,1.260,-0.531,-0.907,0.012
1649696523898,2022-04-11T13:02:03.898,1.270,-0.531,-0.909,0.011
1649696523908,2022-04-11T13:02:03.908,1.280,-0.531,-0.911,0.011
1649696523918,2022-04-11T13:02:03.918,1.290,-0.535,-0.911,0.011
