epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639504171826,2021-12-14T12:49:31.826,0.0,-0.259150125926495,0.4109225889187147,-2.3919029796484357
1639504171836,2021-12-14T12:49:31.836,0.01,-0.20776475234392097,0.23610465949540604,-2.101312936820103
1639504171846,2021-12-14T12:49:31.846,0.02,-0.3210480828270708,0.2629812741913572,-2.366357263247515
1639504171856,2021-12-14T12:49:31.856,0.03,-0.5290968824631486,0.35033325637393314,-2.9433737515348364
1639504171866,2021-12-14T12:49:31.866,0.04,-0.6484261428133463,0.2896886718284164,-3.317601338412995
1639504171876,2021-12-14T12:49:31.876,0.05,-0.6342989431785867,0.13554369734754407,-3.454537338954756
1639504171886,2021-12-14T12:49:31.886,0.06,-0.5954059451849902,0.025572242628155377,-3.5867617739128024
1639504171896,2021-12-14T12:49:31.896,0.07,-0.6136372258427674,-0.06098982566784135,-3.7288357950389663
1639504171906,2021-12-14T12:49:31.906,0.08,-0.6445662323485187,-0.18341502569563092,-3.7491365431886585
1639504171916,2021-12-14T12:49:31.916,0.09,-0.6057520032144613,-0.30011935809944307,-3.664143073551495
1639504171926,2021-12-14T12:49:31.926,0.1,-0.5085225573614238,-0.3716392053877209,-3.633116553777497
1639504171936,2021-12-14T12:49:31.936,0.11,-0.4471889070869233,-0.42671145455540216,-3.745908567492298
1639504171946,2021-12-14T12:49:31.946,0.12,-0.47629281359813447,-0.4588672138206518,-3.9455632982963165
1639504171956,2021-12-14T12:49:31.956,0.13,-0.5625177224818851,-0.4017106170694579,-4.151657212457694
1639504171966,2021-12-14T12:49:31.966,0.14,-0.6491841117044974,-0.24465177384110326,-4.3606238025408715
1639504171976,2021-12-14T12:49:31.976,0.15,-0.7095283385037723,-0.0650930636296892,-4.569757041493853
1639504171986,2021-12-14T12:49:31.986,0.16,-0.740571135251071,0.0790772564074622,-4.68758545176771
1639504171996,2021-12-14T12:49:31.996,0.17,-0.7467498100532981,0.20759624094213783,-4.6510793843086775
1639504172006,2021-12-14T12:49:32.006,0.18,-0.7392054435261893,0.3375548562101427,-4.585903914328033
1639504172016,2021-12-14T12:49:32.016,0.19,-0.7433417725539311,0.42221204948686003,-4.670554089651484
1639504172026,2021-12-14T12:49:32.026,0.2,-0.7848714642711991,0.4367629497716211,-4.862394300595282
1639504172036,2021-12-14T12:49:32.036,0.21,-0.8376946781032384,0.4557568505911084,-4.972425725537655
1639504172046,2021-12-14T12:49:32.046,0.22,-0.8226863903380981,0.5491397333514841,-4.991682948288538
1639504172056,2021-12-14T12:49:32.056,0.23,-0.7229943369214309,0.6621390427412976,-5.0934712196432645
1639504172066,2021-12-14T12:49:32.066,0.24,-0.6448447525708463,0.6993919793930352,-5.326550548283475
1639504172076,2021-12-14T12:49:32.076,0.25,-0.6764196998479166,0.6730080475673367,-5.561277405399084
1639504172086,2021-12-14T12:49:32.086,0.26,-0.7596008062946149,0.679762207901299,-5.727832194074147
1639504172096,2021-12-14T12:49:32.096,0.27,-0.797889459277217,0.7693918877896253,-5.881020001695063
1639504172106,2021-12-14T12:49:32.106,0.28,-0.8015890962961794,0.898249586277585,-6.041870985153087
1639504172116,2021-12-14T12:49:32.116,0.29,-0.8169057889710413,1.0154167851786935,-6.155389790692687
1639504172126,2021-12-14T12:49:32.126,0.3,-0.8129345348433448,1.1562758467434455,-6.201271361328545
1639504172136,2021-12-14T12:49:32.136,0.31,-0.7785661546195826,1.3883939212949572,-6.237660167246185
1639504172146,2021-12-14T12:49:32.146,0.32,-0.8229804707104733,1.6787911678830325,-6.348028079136384
1639504172156,2021-12-14T12:49:32.156,0.33,-1.0020695754157347,1.9273390028023152,-6.582394467806878
1639504172166,2021-12-14T12:49:32.166,0.34,-1.1672405994628985,2.1312512851171643,-6.904601722379077
1639504172176,2021-12-14T12:49:32.176,0.35,-1.1938449141251957,2.379073603954107,-7.19822260445748
1639504172186,2021-12-14T12:49:32.186,0.36,-1.1993797234122825,2.6744892120226766,-7.384752425677862
1639504172196,2021-12-14T12:49:32.196,0.37,-1.3003480000013776,2.8953785855830163,-7.505789134392196
1639504172206,2021-12-14T12:49:32.206,0.38,-1.372624895398912,2.945788560276508,-7.651070691172895
1639504172216,2021-12-14T12:49:32.216,0.39,-1.3295770645218636,2.868480024420321,-7.882996745844533
1639504172226,2021-12-14T12:49:32.226,0.4,-1.35722112074617,2.799355714875076,-8.23503826203503
1639504172236,2021-12-14T12:49:32.236,0.41,-1.5387462007732797,2.8448576872863924,-8.656399460235592
1639504172246,2021-12-14T12:49:32.246,0.42,-1.5719812631723076,2.988092584517403,-8.976776574204406
1639504172256,2021-12-14T12:49:32.256,0.43,-1.260903249631982,3.1092073699659886,-9.070857324877174
1639504172266,2021-12-14T12:49:32.266,0.44,-0.9579999074001864,3.1449947731757675,-9.016664418486872
1639504172276,2021-12-14T12:49:32.276,0.45,-1.081760826433165,3.190155289262222,-8.960948341503457
1639504172286,2021-12-14T12:49:32.286,0.46,-1.4855044840516523,3.3181289250664383,-8.915950758829165
1639504172296,2021-12-14T12:49:32.296,0.47,-1.7163069040865766,3.3892814688850685,-8.829888190305201
