epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639503821118,2021-12-14T12:43:41.118,0.0,-0.26290147696438226,0.12791066020172293,0.33281334481000124
1639503821128,2021-12-14T12:43:41.128,0.01,-0.10417984824828783,0.4508288503990906,-0.025873503167926817
1639503821138,2021-12-14T12:43:41.138,0.02,-0.20499240833708346,0.4139700979653175,-0.021135250967639664
1639503821148,2021-12-14T12:43:41.148,0.03,-0.5569792547909573,0.15229844490701078,0.20982801500229217
1639503821158,2021-12-14T12:43:41.158,0.04,-0.9561849632432853,0.0027983163672648005,0.27864838482756094
1639503821168,2021-12-14T12:43:41.168,0.05,-1.2209068029737224,0.0526801592730473,0.06456974720965825
1639503821178,2021-12-14T12:43:41.178,0.06,-1.2681631815558245,0.22608441703042131,-0.25306898079719603
1639503821188,2021-12-14T12:43:41.188,0.07,-1.1072833611355137,0.47540614298685524,-0.49981214852329925
1639503821198,2021-12-14T12:43:41.198,0.08,-0.8417432472895168,0.6795905213314325,-0.6366021207294571
1639503821208,2021-12-14T12:43:41.208,0.09,-0.6124268517352006,0.6689163622534451,-0.6943498739592366
1639503821218,2021-12-14T12:43:41.218,0.1,-0.5165314782266319,0.49407413575347103,-0.7298408302245631
1639503821228,2021-12-14T12:43:41.228,0.11,-0.5947596454849223,0.3860845297127924,-0.7941428190495383
1639503821238,2021-12-14T12:43:41.238,0.12,-0.8211768197795455,0.4023702803995599,-0.8699667320639141
1639503821248,2021-12-14T12:43:41.248,0.13,-1.0641748805034426,0.3988970916546516,-0.8776889796208895
1639503821258,2021-12-14T12:43:41.258,0.14,-1.154722032954303,0.33172147711874733,-0.7654148294716057
1639503821268,2021-12-14T12:43:41.268,0.15,-1.0550404672487557,0.3039835046113687,-0.5713370545436498
1639503821278,2021-12-14T12:43:41.278,0.16,-0.8893864999756131,0.3455586363606693,-0.401838305022186
1639503821288,2021-12-14T12:43:41.288,0.17,-0.7719982056684906,0.37589344920627976,-0.34238324258513586
1639503821298,2021-12-14T12:43:41.298,0.18,-0.6873358356984142,0.3658158925264998,-0.37671402167349155
1639503821308,2021-12-14T12:43:41.308,0.19,-0.583943034059348,0.37277875031682794,-0.4232282084233202
1639503821318,2021-12-14T12:43:41.318,0.2,-0.4957498842743131,0.41713222117904925,-0.4512048916808414
1639503821328,2021-12-14T12:43:41.328,0.21,-0.48518673330306905,0.4428688363705948,-0.5012087322486027
1639503821338,2021-12-14T12:43:41.338,0.22,-0.5212756628835328,0.4279738301479707,-0.5906451793844885
1639503821348,2021-12-14T12:43:41.348,0.23,-0.5169469633920699,0.43713221379676637,-0.669154131750791
