epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639504327779,2021-12-14T12:52:07.779,0.0,-0.9398852029543137,-0.8095107640372796,-1.5988630564759667
1639504327789,2021-12-14T12:52:07.789,0.01,-1.0788628504026083,-0.9602325056776899,-1.7698440440405803
1639504327799,2021-12-14T12:52:07.799,0.02,-1.3591505255156742,-0.9564270720705441,-2.2001111319094955
1639504327809,2021-12-14T12:52:07.809,0.03,-1.594048468153133,-0.8636352190919087,-2.601969634153987
1639504327819,2021-12-14T12:52:07.819,0.04,-1.5888056105349202,-0.8455338721877979,-2.601497078851678
1639504327829,2021-12-14T12:52:07.829,0.05,-1.4977363476644872,-0.9442862072778938,-2.360824093003753
1639504327839,2021-12-14T12:52:07.839,0.06,-1.5645435716564653,-1.0765704879843505,-2.29033505130963
1639504327849,2021-12-14T12:52:07.849,0.07,-1.7382418416391894,-1.1624155336549458,-2.418970425544835
1639504327859,2021-12-14T12:52:07.859,0.08,-1.797624793788171,-1.2030708782805999,-2.4433863846799997
1639504327869,2021-12-14T12:52:07.869,0.09,-1.6938990780682928,-1.2664696166465466,-2.2351862729672822
1639504327879,2021-12-14T12:52:07.879,0.1,-1.5769074693115182,-1.4068122756309513,-2.012692438929898
1639504327889,2021-12-14T12:52:07.889,0.11,-1.60715904388804,-1.603126087971376,-2.109165725735825
1639504327899,2021-12-14T12:52:07.899,0.12,-1.869483003554605,-1.8099458809072293,-2.68474254895324
1639504327909,2021-12-14T12:52:07.909,0.13,-2.313842598891642,-2.0390119731478804,-3.5208390465737356
1639504327919,2021-12-14T12:52:07.919,0.14,-2.7024997445574788,-2.318940993769735,-4.127215442923749
1639504327929,2021-12-14T12:52:07.929,0.15,-2.8159393750058817,-2.6077404220758957,-4.251011817013595
1639504327939,2021-12-14T12:52:07.939,0.16,-2.718778009377057,-2.822644877287812,-4.137079697898597
1639504327949,2021-12-14T12:52:07.949,0.17,-2.619428252921402,-2.9222336823556754,-4.122312889056056
