epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639503614710,2021-12-14T12:40:14.710,0.0,-0.555377490599079,-0.08225178176537001,0.585442040452386
1639503614720,2021-12-14T12:40:14.720,0.01,-0.47117856386945617,-0.35228894049077025,1.1654950911419824
1639503614730,2021-12-14T12:40:14.730,0.02,-0.3040397648445191,-0.6276325624898855,1.3151155433984898
1639503614740,2021-12-14T12:40:14.740,0.03,-0.10241391177067768,-0.9719048524922533,1.109598225572636
1639503614750,2021-12-14T12:40:14.750,0.04,-0.010985008103550235,-1.39936125497682,0.8261903079201645
1639503614760,2021-12-14T12:40:14.760,0.05,-0.0755541807552107,-1.786358192677524,0.5270238674658699
1639503614770,2021-12-14T12:40:14.770,0.06,-0.1561578165974918,-1.9746675029094125,0.1942524602942841
1639503614780,2021-12-14T12:40:14.780,0.07,-0.10971647644791599,-1.9307773670819914,-0.06297520283383601
1639503614790,2021-12-14T12:40:14.790,0.08,0.007383430757965246,-1.7667209515921938,-0.12479478893204732
1639503614800,2021-12-14T12:40:14.800,0.09,-0.002480908291466466,-1.616983468877089,0.019430078884267444
1639503614810,2021-12-14T12:40:14.810,0.1,-0.24167894213291752,-1.5203431265775325,0.3474506690705578
1639503614820,2021-12-14T12:40:14.820,0.11,-0.5975522164902096,-1.4387910825829477,0.8493158325153541
1639503614830,2021-12-14T12:40:14.830,0.12,-0.8951091914376375,-1.3682036290834443,1.4392056260241415
1639503614840,2021-12-14T12:40:14.840,0.13,-1.1192178262370536,-1.3686953421736117,1.9491708530296878
1639503614850,2021-12-14T12:40:14.850,0.14,-1.3735295142704869,-1.47441503608146,2.2829824914797126
1639503614860,2021-12-14T12:40:14.860,0.15,-1.6565798699035779,-1.6455620137484757,2.478582599567992
1639503614870,2021-12-14T12:40:14.870,0.16,-1.8494132004451667,-1.847171180130287,2.5681263793552094
1639503614880,2021-12-14T12:40:14.880,0.17,-1.9291960342412522,-2.1117716855260293,2.499417093876998
1639503614890,2021-12-14T12:40:14.890,0.18,-2.0325913397782336,-2.477524790042853,2.2615839239855866
1639503614900,2021-12-14T12:40:14.900,0.19,-2.2724068125139683,-2.9003361028179437,1.9539509555214474
1639503614910,2021-12-14T12:40:14.910,0.2,-2.5888386994730435,-3.2580784820434427,1.6474950306918146
1639503614920,2021-12-14T12:40:14.920,0.21,-2.788858176955179,-3.438036078002561,1.320704911950099
1639503614930,2021-12-14T12:40:14.930,0.22,-2.6912797680439104,-3.4192334350432034,1.017284161394418
1639503614940,2021-12-14T12:40:14.940,0.23,-2.275283108940822,-3.262687220804099,0.9041367743717498
1639503614950,2021-12-14T12:40:14.950,0.24,-1.6943269246686963,-3.0264429962890835,1.0701148165084644
1639503614960,2021-12-14T12:40:14.960,0.25,-1.1107275678450348,-2.7281423907120823,1.3835125681187401
1639503614970,2021-12-14T12:40:14.970,0.26,-0.5970771613031206,-2.400077285265225,1.6104333517846348
1639503614980,2021-12-14T12:40:14.980,0.27,-0.22355400264413208,-2.1271423785202233,1.609033481624918
1639503614990,2021-12-14T12:40:14.990,0.28,-0.06807675362354856,-1.9803063335566924,1.3902779482286964
1639503615000,2021-12-14T12:40:15.000,0.29,-0.09111956084737244,-1.9272452013598487,1.014562752690991
1639503615010,2021-12-14T12:40:15.010,0.3,-0.14196503015060827,-1.8664987306165186,0.47424101169374977
1639503615020,2021-12-14T12:40:15.020,0.31,-0.08843167479491174,-1.7804222688853095,-0.2442005881013809
1639503615030,2021-12-14T12:40:15.030,0.32,0.11812459451449897,-1.8172758351244447,-1.0257895505041668
1639503615040,2021-12-14T12:40:15.040,0.33,0.4140073349953316,-2.1629922064843856,-1.7013964595514999
1639503615050,2021-12-14T12:40:15.050,0.34,0.6531649447241639,-2.836994864030874,-2.2179511053514522
1639503615060,2021-12-14T12:40:15.060,0.35,0.7717335904949097,-3.6753700277892016,-2.583254734492794
1639503615070,2021-12-14T12:40:15.070,0.36,0.8467885387745875,-4.510881247918009,-2.7145719725539372
1639503615080,2021-12-14T12:40:15.080,0.37,0.9135452700397573,-5.278599663695523,-2.5079286339763884
1639503615090,2021-12-14T12:40:15.090,0.38,0.9061408009976188,-5.927088883410812,-1.9877979390573608
1639503615100,2021-12-14T12:40:15.100,0.39,0.8667127505515893,-6.332756924289349,-1.260371890587502
1639503615110,2021-12-14T12:40:15.110,0.4,0.9798401980017957,-6.357166618635384,-0.40121337550501773
1639503615120,2021-12-14T12:40:15.120,0.41,1.2823529865262602,-5.938478078891111,0.5322609395606317
1639503615130,2021-12-14T12:40:15.130,0.42,1.5527724978958533,-5.116089216687652,1.4823645698391599
1639503615140,2021-12-14T12:40:15.140,0.43,1.61544240770903,-3.9987916236876844,2.4398095522613406
1639503615150,2021-12-14T12:40:15.150,0.44,1.5811985658846948,-2.684916365887788,3.414308612739277
1639503615160,2021-12-14T12:40:15.160,0.45,1.660141644881397,-1.1950121766282789,4.326560674514284
1639503615170,2021-12-14T12:40:15.170,0.46,1.8604009040551766,0.46344937992683133,5.013957912793957
1639503615180,2021-12-14T12:40:15.180,0.47,2.0011076099194844,2.1577159425742294,5.361000171267397
1639503615190,2021-12-14T12:40:15.190,0.48,1.9733354499343212,3.6514494786187353,5.346146891883378
1639503615200,2021-12-14T12:40:15.200,0.49,1.8652889406514832,4.795029983162257,4.956497242747723
1639503615210,2021-12-14T12:40:15.210,0.5,1.7943109091938274,5.588176171452103,4.173997612798949
1639503615220,2021-12-14T12:40:15.220,0.51,1.7302027431056048,6.021644822336608,3.107126303281273
1639503615230,2021-12-14T12:40:15.230,0.52,1.5866306630297693,5.9965829781696804,2.0345489013049383
1639503615240,2021-12-14T12:40:15.240,0.53,1.3769417434666558,5.46388862613931,1.2092488049231889
1639503615250,2021-12-14T12:40:15.250,0.54,1.1521692264366186,4.510142285132728,0.6690910614901351
1639503615260,2021-12-14T12:40:15.260,0.55,0.8820176054239397,3.2394082724744555,0.3292812823821006
1639503615270,2021-12-14T12:40:15.270,0.56,0.5096248636542385,1.6984217661864343,0.18504026054179754
1639503615280,2021-12-14T12:40:15.280,0.57,0.06570327047149335,-0.015479674106077923,0.2917661390749324
1639503615290,2021-12-14T12:40:15.290,0.58,-0.34305835897320563,-1.6962872224746604,0.592118509740378
1639503615300,2021-12-14T12:40:15.300,0.59,-0.6505616647476635,-3.15479046645068,0.9060143010547685
1639503615310,2021-12-14T12:40:15.310,0.6,-0.8949737429710274,-4.315537171264833,1.109106981583925
1639503615320,2021-12-14T12:40:15.320,0.61,-1.1271052291668526,-5.15668486235058,1.2265697943864728
1639503615330,2021-12-14T12:40:15.330,0.62,-1.3020164327153905,-5.653618688328561,1.316838085038122
1639503615340,2021-12-14T12:40:15.340,0.63,-1.350168307395347,-5.812113382198067,1.3529669821950023
1639503615350,2021-12-14T12:40:15.350,0.64,-1.3012261314025586,-5.675465437437576,1.2902726585776936
1639503615360,2021-12-14T12:40:15.360,0.65,-1.2401312581648565,-5.270627909455533,1.1734438835096839
1639503615370,2021-12-14T12:40:15.370,0.66,-1.2021708932616715,-4.597454564244473,1.0921220214188985
1639503615380,2021-12-14T12:40:15.380,0.67,-1.1582477911804983,-3.695274166700271,1.0953135306736475
1639503615390,2021-12-14T12:40:15.390,0.68,-1.0325221268685878,-2.6775420654159143,1.2039974139793095
