epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639504972137,2021-12-14T13:02:52.137,0.0,-0.022067552105222155,3.154344836092231,-1.103716513300368
1639504972147,2021-12-14T13:02:52.147,0.01,0.029956187868063956,2.6593749015492993,-1.3288183696615548
1639504972157,2021-12-14T13:02:52.157,0.02,0.02410815512205191,2.6546437634512183,-1.7252938198050582
1639504972167,2021-12-14T13:02:52.167,0.03,-0.05872373872868735,2.87698366160728,-2.2164826820122934
1639504972177,2021-12-14T13:02:52.177,0.04,-0.13062242826262774,2.86332480451901,-2.614758886718172
1639504972187,2021-12-14T13:02:52.187,0.05,-0.0739230916355153,2.670505878569799,-2.8297684882446807
1639504972197,2021-12-14T13:02:52.197,0.06,0.08666864183039423,2.59835365623745,-2.844556106881581
1639504972207,2021-12-14T13:02:52.207,0.07,0.19565157681550124,2.687938452146388,-2.6557956644740752
1639504972217,2021-12-14T13:02:52.217,0.08,0.14393242855016683,2.8130260044978197,-2.301223743706475
1639504972227,2021-12-14T13:02:52.227,0.09,-0.03441432346034286,2.9603076174514387,-1.857990239717191
1639504972237,2021-12-14T13:02:52.237,0.1,-0.21639311664848176,3.2160773231268105,-1.4440830121299317
1639504972247,2021-12-14T13:02:52.247,0.11,-0.3039793445304922,3.619164703183846,-1.2503880666902452
1639504972257,2021-12-14T13:02:52.257,0.12,-0.28914128370847536,4.144075695649537,-1.4237201002539575
1639504972267,2021-12-14T13:02:52.267,0.13,-0.21136808635347115,4.764800884813339,-1.8558930057156047
1639504972277,2021-12-14T13:02:52.277,0.14,-0.0918672172608341,5.438239832662928,-2.2378782872391056
1639504972287,2021-12-14T13:02:52.287,0.15,0.04181134234802591,6.043072570778378,-2.3640690532448856
1639504972297,2021-12-14T13:02:52.297,0.16,0.1195418739829497,6.4291099985013815,-2.2438824582911723
1639504972307,2021-12-14T13:02:52.307,0.17,0.10527739667490854,6.549463255638625,-1.9223966581339238
1639504972317,2021-12-14T13:02:52.317,0.18,0.07976113194828928,6.494910216424486,-1.3701133078611738
1639504972327,2021-12-14T13:02:52.327,0.19,0.17607135276256053,6.392584290190877,-0.5736088477798073
1639504972337,2021-12-14T13:02:52.337,0.2,0.4560760340928188,6.308163250345487,0.39545268346678814
1639504972347,2021-12-14T13:02:52.347,0.21,0.8633695904314744,6.25101729338679,1.4076049446666097
1639504972357,2021-12-14T13:02:52.357,0.22,1.2439677742821298,6.235532410947092,2.291839836929232
1639504972367,2021-12-14T13:02:52.367,0.23,1.4532385499350986,6.303635414858417,2.879808081240931
1639504972377,2021-12-14T13:02:52.377,0.24,1.53193163453488,6.500909925177156,3.132873373690769
1639504972387,2021-12-14T13:02:52.387,0.25,1.6971321978332645,6.850576419416565,3.1788985662224594
1639504972397,2021-12-14T13:02:52.397,0.26,2.0338491700345926,7.316455503703027,3.147612531391891
1639504972407,2021-12-14T13:02:52.407,0.27,2.283877016722128,7.764941021267819,3.0317197565611096
1639504972417,2021-12-14T13:02:52.417,0.28,2.1118434650654025,8.01566675720154,2.7995548924484757
1639504972427,2021-12-14T13:02:52.427,0.29,1.5578196466334235,7.986307908761011,2.598580058753858
1639504972437,2021-12-14T13:02:52.437,0.3,1.0552801903612403,7.771914059777318,2.7096001150320568
1639504972447,2021-12-14T13:02:52.447,0.31,0.945060533988183,7.546884749068596,3.237452916973423
1639504972457,2021-12-14T13:02:52.457,0.32,1.1166313452084984,7.400390018406282,3.9398370023312577
1639504972467,2021-12-14T13:02:52.467,0.33,1.2365004237435924,7.305725242450441,4.443318231715721
1639504972477,2021-12-14T13:02:52.477,0.34,1.173897774214034,7.254097335971905,4.522391417091294
1639504972487,2021-12-14T13:02:52.487,0.35,1.0080647855274854,7.328486221697613,4.084942299033841
1639504972497,2021-12-14T13:02:52.497,0.36,0.7629323897522695,7.542703462913897,3.089901802659843
1639504972507,2021-12-14T13:02:52.507,0.37,0.4219760374761248,7.723316471448053,1.6940213299895996
1639504972517,2021-12-14T13:02:52.517,0.38,0.12312826667248665,7.760364768801516,0.323849105595748
1639504972527,2021-12-14T13:02:52.527,0.39,0.0343862667086023,7.824769411666622,-0.6536926421599146
1639504972537,2021-12-14T13:02:52.537,0.4,0.07233236508864611,8.059239859968537,-1.2554965938317326
1639504972547,2021-12-14T13:02:52.547,0.41,0.01327502986595441,8.25814039333615,-1.7006439282835188
1639504972557,2021-12-14T13:02:52.557,0.42,-0.14637810955482242,8.151532432457586,-2.0433398120525084
1639504972567,2021-12-14T13:02:52.567,0.43,-0.1888263115647451,7.795016632694881,-2.2245258115554645
1639504972577,2021-12-14T13:02:52.577,0.44,-0.038484478825983014,7.448454017115542,-2.3499543110079637
1639504972587,2021-12-14T13:02:52.587,0.45,0.09054926318954087,7.25035092366373,-2.510826165855592
1639504972597,2021-12-14T13:02:52.597,0.46,-0.014558927952810401,7.15509706800753,-2.3699096317148536
1639504972607,2021-12-14T13:02:52.607,0.47,-0.2759186289761501,7.082572236627439,-1.5934339990395396
1639504972617,2021-12-14T13:02:52.617,0.48,-0.4507974592747651,7.049910206737055,-0.7861678313270553
1639504972627,2021-12-14T13:02:52.627,0.49,-0.47014175679642745,7.158620861758424,-0.9292404519279739
1639504972637,2021-12-14T13:02:52.637,0.5,-0.5055252282793191,7.445302852897413,-1.6501071972973613
1639504972647,2021-12-14T13:02:52.647,0.51,-0.7319706035207321,7.778136102919136,-1.5505268027341206
1639504972657,2021-12-14T13:02:52.657,0.52,-1.2000472931209671,7.955566864789688,-0.558153371457989
1639504972667,2021-12-14T13:02:52.667,0.53,-1.9488297414634235,7.886598050735163,-0.17000624760901117
1639504972677,2021-12-14T13:02:52.677,0.54,-3.028000416439446,7.62509433225728,-1.1025177420224153
1639504972687,2021-12-14T13:02:52.687,0.55,-4.3238812413361725,7.246652609321295,-2.443064619320183
1639504972697,2021-12-14T13:02:52.697,0.56,-5.547769385863392,6.749387534542729,-3.2515888218074687
1639504972707,2021-12-14T13:02:52.707,0.57,-6.486945534015025,6.106323993650001,-3.5321366558572507
1639504972717,2021-12-14T13:02:52.717,0.58,-7.109879456643205,5.378651995524038,-3.5385975659149183
1639504972727,2021-12-14T13:02:52.727,0.59,-7.412642815081147,4.66718352880925,-3.1962692368068595
1639504972737,2021-12-14T13:02:52.737,0.6,-7.414166465298694,3.923501956405403,-2.4272932178914104
1639504972747,2021-12-14T13:02:52.747,0.61,-7.328264843078232,2.9555337963599446,-1.4917377724462357
1639504972757,2021-12-14T13:02:52.757,0.62,-7.440536316427848,1.6897244570701897,-0.7717585115999639
1639504972767,2021-12-14T13:02:52.767,0.63,-7.748521307198088,0.28518934398455703,-0.4065930423311514
1639504972777,2021-12-14T13:02:52.777,0.64,-7.978389406437982,-1.0790859342772212,-0.27676344216811527
1639504972787,2021-12-14T13:02:52.787,0.65,-8.001738339215981,-2.394684835878804,-0.24456493162656284
1639504972797,2021-12-14T13:02:52.797,0.66,-7.995920083310281,-3.729104217897464,-0.236216294995651
1639504972807,2021-12-14T13:02:52.807,0.67,-8.117505863818469,-5.055498136312936,-0.10666715819852611
1639504972817,2021-12-14T13:02:52.817,0.68,-8.223589699290143,-6.277120130938842,0.34322003178251614
1639504972827,2021-12-14T13:02:52.827,0.69,-8.05838934561817,-7.356549882153269,1.114913472784535
1639504972837,2021-12-14T13:02:52.837,0.7,-7.565279239208543,-8.318986684445166,1.9781664200753348
1639504972847,2021-12-14T13:02:52.847,0.71,-6.845385438993805,-9.16268781107689,2.7698866626830707
1639504972857,2021-12-14T13:02:52.857,0.72,-5.966596684535514,-9.854349431363438,3.477565367384138
1639504972867,2021-12-14T13:02:52.867,0.73,-5.014021272683356,-10.380199986313205,3.975481149264513
1639504972877,2021-12-14T13:02:52.877,0.74,-4.166546142108402,-10.721062285723978,4.019628954739173
1639504972887,2021-12-14T13:02:52.887,0.75,-3.5216071102897377,-10.808462527908649,3.6036325147638886
1639504972897,2021-12-14T13:02:52.897,0.76,-2.9430346365850415,-10.584067093541062,3.0241744920515776
1639504972907,2021-12-14T13:02:52.907,0.77,-2.1792466562158905,-10.094592112025602,2.5375735591279627
1639504972917,2021-12-14T13:02:52.917,0.78,-1.0755888867274803,-9.476266575739933,2.204255916718191
1639504972927,2021-12-14T13:02:52.927,0.79,0.31036843773080897,-8.848679530139245,2.061641412985562
1639504972937,2021-12-14T13:02:52.937,0.8,1.7332278204459823,-8.258116998118371,2.1713926221910285
1639504972947,2021-12-14T13:02:52.947,0.81,2.9100947832515365,-7.71502442869633,2.444454734163994
1639504972957,2021-12-14T13:02:52.957,0.82,3.661516483098947,-7.243861856232815,2.601601497505287
1639504972967,2021-12-14T13:02:52.967,0.83,3.9251746534496252,-6.873274533285993,2.350218751876061
1639504972977,2021-12-14T13:02:52.977,0.84,3.7511707231074687,-6.5771591747787985,1.5289492580746837
1639504972987,2021-12-14T13:02:52.987,0.85,3.3670049928123555,-6.253883360349492,0.13407250709907673
1639504972997,2021-12-14T13:02:52.997,0.86,3.120607158619845,-5.807171995605448,-1.7047128894801877
1639504973007,2021-12-14T13:02:53.007,0.87,3.219462148585695,-5.227723452805819,-3.7712747757262717
1639504973017,2021-12-14T13:02:53.017,0.88,3.6081184457554336,-4.551969662352642,-5.802628628878789
1639504973027,2021-12-14T13:02:53.027,0.89,4.154389471936371,-3.794725342410021,-7.569407522576164
1639504973037,2021-12-14T13:02:53.037,0.9,4.772061774941534,-2.987142677248962,-9.038958352075277
1639504973047,2021-12-14T13:02:53.047,0.91,5.3163376395201,-2.2225886873809357,-10.390111416580522
1639504973057,2021-12-14T13:02:53.057,0.92,5.609283271531101,-1.5858202407976227,-11.76685616278246
1639504973067,2021-12-14T13:02:53.067,0.93,5.658836033292301,-1.0479998659944585,-13.15967986286543
1639504973077,2021-12-14T13:02:53.077,0.94,5.646918421411316,-0.46829854510692476,-14.605921199234324
1639504973087,2021-12-14T13:02:53.087,0.95,5.6364879382841115,0.2802578913154853,-16.278272737493527
1639504973097,2021-12-14T13:02:53.097,0.96,5.553635063558957,1.168409181065026,-18.258303806147932
1639504973107,2021-12-14T13:02:53.107,0.97,5.555085696832277,2.027182501406773,-20.379166324585356
1639504973117,2021-12-14T13:02:53.117,0.98,5.924721973613761,2.7510716000469175,-22.33968701364957
1639504973127,2021-12-14T13:02:53.127,0.99,6.357877473980587,3.4104924346830474,-23.90817937154285
1639504973137,2021-12-14T13:02:53.137,1.0,6.178256619993656,4.082391788657705,-25.056184934460397
1639504973147,2021-12-14T13:02:53.147,1.01,5.687094018476304,4.666673461691648,-25.89192293996011
1639504973157,2021-12-14T13:02:53.157,1.02,6.047096848963494,4.973849172056049,-26.46508695875613
1639504973167,2021-12-14T13:02:53.167,1.03,7.253200206074535,4.9234446082038605,-26.810151253882836
1639504973177,2021-12-14T13:02:53.177,1.04,7.7756414133298435,4.590535118854649,-27.123072990597663
1639504973187,2021-12-14T13:02:53.187,1.05,6.848387972352027,4.117763240556528,-27.552297527905175
1639504973197,2021-12-14T13:02:53.197,1.06,5.511325492304902,3.617555929315156,-27.906985761477834
1639504973207,2021-12-14T13:02:53.207,1.07,4.84114415735256,3.1253212417540257,-27.935519239947094
1639504973217,2021-12-14T13:02:53.217,1.08,4.64456829414735,2.637033685726802,-27.665933906148453
1639504973227,2021-12-14T13:02:53.227,1.09,4.370769729970214,2.162704571795975,-27.133879717461834
1639504973237,2021-12-14T13:02:53.237,1.1,4.013761489160865,1.6751357179031556,-26.17460439627239
1639504973247,2021-12-14T13:02:53.247,1.11,3.6760329460512406,1.0675850340452213,-24.796772432370332
1639504973257,2021-12-14T13:02:53.257,1.12,3.2746200870051343,0.3010699734657222,-23.266491420181573
1639504973267,2021-12-14T13:02:53.267,1.13,2.929636946080994,-0.48221817188112,-21.622059083352315
1639504973277,2021-12-14T13:02:53.277,1.14,2.75013352567965,-1.1652774414329057,-19.71249227925643
1639504973287,2021-12-14T13:02:53.287,1.15,2.254794225475177,-1.8693531213884118,-17.82040674691622
1639504973297,2021-12-14T13:02:53.297,1.16,0.9647444833838098,-2.760199870981892,-16.501883723002155
1639504973307,2021-12-14T13:02:53.307,1.17,-0.5414035406313009,-3.775067753723805,-15.651654705752716
1639504973317,2021-12-14T13:02:53.317,1.18,-1.215552558972145,-4.781191422045319,-14.49908582356721
1639504973327,2021-12-14T13:02:53.327,1.19,-1.1843048470146873,-5.886393347070482,-12.767187535063785
1639504973337,2021-12-14T13:02:53.337,1.2,-1.7054746741036215,-7.322672854072556,-11.06205186922184
1639504973347,2021-12-14T13:02:53.347,1.21,-3.199702444297733,-9.069086557639825,-9.767768535348928
1639504973357,2021-12-14T13:02:53.357,1.22,-4.383939052479326,-10.830810163098626,-8.306983304654366
1639504973367,2021-12-14T13:02:53.367,1.23,-3.9642993407560114,-12.400593867835852,-5.986515955190876
1639504973377,2021-12-14T13:02:53.377,1.24,-2.3428921191197527,-13.849840638782737,-2.984691012127421
1639504973387,2021-12-14T13:02:53.387,1.25,-0.9613080443031339,-15.337348580408314,-0.02195240112294511
1639504973397,2021-12-14T13:02:53.397,1.26,-0.6126246146257083,-16.9093114559467,2.514209904120759
1639504973407,2021-12-14T13:02:53.407,1.27,-1.0671231454349632,-18.5593994811249,4.734885921620971
1639504973417,2021-12-14T13:02:53.417,1.28,-1.911473228128734,-20.345946472283025,6.8269143554829785
1639504973427,2021-12-14T13:02:53.427,1.29,-3.0699951407618187,-22.33409086940025,8.744596607156629
1639504973437,2021-12-14T13:02:53.437,1.3,-4.494920584559352,-24.468746248832474,10.280656592819458
1639504973447,2021-12-14T13:02:53.447,1.31,-5.799343004769571,-26.583756167651863,11.371252708967878
1639504973457,2021-12-14T13:02:53.457,1.32,-6.562035123653258,-28.5255273603464,12.201570040433168
1639504973467,2021-12-14T13:02:53.467,1.33,-6.866408186503589,-30.219818725474923,12.923588910046865
1639504973477,2021-12-14T13:02:53.477,1.34,-7.0841997984333975,-31.640336129161657,13.531017883258755
1639504973487,2021-12-14T13:02:53.487,1.35,-7.1500282679978024,-32.784273147006594,14.191817279562542
1639504973497,2021-12-14T13:02:53.497,1.36,-6.548920951244254,-33.6694722422731,15.367575758264142
1639504973507,2021-12-14T13:02:53.507,1.37,-5.010774179654993,-34.28007925120519,17.363503341535854
1639504973517,2021-12-14T13:02:53.517,1.38,-2.8012595572078887,-34.541695157494,19.975033926390502
1639504973527,2021-12-14T13:02:53.527,1.39,-0.4803328813500338,-34.43545316711902,22.615842374064265
1639504973537,2021-12-14T13:02:53.537,1.4,1.31170305430459,-34.07019996315531,24.57939573800145
1639504973547,2021-12-14T13:02:53.547,1.41,2.1991239031378873,-33.5350950247109,25.35653519663599
1639504973557,2021-12-14T13:02:53.557,1.42,2.49446433740926,-32.781804672886075,25.03138735993558
1639504973567,2021-12-14T13:02:53.567,1.43,2.826162265207497,-31.776960795686975,24.18754468879519
1639504973577,2021-12-14T13:02:53.577,1.44,3.1748034991798058,-30.667130124808033,23.215715000392994
1639504973587,2021-12-14T13:02:53.587,1.45,2.835012206032054,-29.678206333136416,22.03896189177269
1639504973597,2021-12-14T13:02:53.597,1.46,1.4356247529094066,-28.924961497931186,20.642189242720082
1639504973607,2021-12-14T13:02:53.607,1.47,-0.5827417233010411,-28.376099998167668,19.351967817399036
1639504973617,2021-12-14T13:02:53.617,1.48,-2.554177206457537,-27.934855042215517,18.382935045499828
1639504973627,2021-12-14T13:02:53.627,1.49,-4.134693895570653,-27.526090549455468,17.571685919546674
1639504973637,2021-12-14T13:02:53.637,1.5,-5.2942659854474,-27.153663641220547,16.734065557109503
1639504973647,2021-12-14T13:02:53.647,1.51,-6.205683848999135,-26.866363205163324,15.924948797443173
1639504973657,2021-12-14T13:02:53.657,1.52,-7.11090038422236,-26.65259451802978,15.24634733259224
1639504973667,2021-12-14T13:02:53.667,1.53,-8.052867862949705,-26.447068092132106,14.642832084321451
1639504973677,2021-12-14T13:02:53.677,1.54,-8.85406865504305,-26.26150325043109,13.942374992036726
1639504973687,2021-12-14T13:02:53.687,1.55,-9.434836799816047,-26.176735984468273,13.03817818190749
1639504973697,2021-12-14T13:02:53.697,1.56,-9.914151863599166,-26.18035066095191,12.059512444747103
1639504973707,2021-12-14T13:02:53.707,1.57,-10.384923500475745,-26.16906076821869,11.292213778665406
1639504973717,2021-12-14T13:02:53.717,1.58,-10.849875422959993,-26.116240680273826,10.840487913939064
1639504973727,2021-12-14T13:02:53.727,1.59,-11.288781926496524,-26.061490193838544,10.51335844969629
1639504973737,2021-12-14T13:02:53.737,1.6,-11.493440228373176,-25.943142732665002,10.163268860634725
1639504973747,2021-12-14T13:02:53.747,1.61,-11.00828785319207,-25.617098996188044,9.941636947111924
1639504973757,2021-12-14T13:02:53.757,1.62,-9.645540631008345,-25.044984225210207,10.008862140802224
1639504973767,2021-12-14T13:02:53.767,1.63,-8.023060087796908,-24.339021536722562,10.083198402280235
1639504973777,2021-12-14T13:02:53.777,1.64,-7.205880907103911,-23.642034951156035,9.517543477976277
1639504973787,2021-12-14T13:02:53.787,1.65,-7.647299936423286,-23.040454713521683,7.911141380121763
1639504973797,2021-12-14T13:02:53.797,1.66,-8.711338099112586,-22.517964348832166,5.497310600245876
1639504973807,2021-12-14T13:02:53.807,1.67,-9.460007732345135,-21.91681344872388,2.7656986467477287
1639504973817,2021-12-14T13:02:53.817,1.68,-9.62012061643298,-21.02557849618684,-0.12316290986846629
1639504973827,2021-12-14T13:02:53.827,1.69,-9.374667910894274,-19.751247274824372,-3.184655063356126
1639504973837,2021-12-14T13:02:53.837,1.7,-8.663954736523696,-18.141881815017324,-6.048694450010638
1639504973847,2021-12-14T13:02:53.847,1.71,-7.489888899132287,-16.26933949797303,-8.217288113864152
1639504973857,2021-12-14T13:02:53.857,1.72,-6.47068970033162,-14.179834211469277,-9.835120023968148
1639504973867,2021-12-14T13:02:53.867,1.73,-6.023633832764412,-11.920075403112179,-11.361083614074005
1639504973877,2021-12-14T13:02:53.877,1.74,-5.418201350653579,-9.539701302371368,-12.524013548072817
1639504973887,2021-12-14T13:02:53.887,1.75,-3.8635745404407413,-7.084733861046715,-12.671890264489473
1639504973897,2021-12-14T13:02:53.897,1.76,-1.9478578058941989,-4.561346274549987,-12.005403378004656
1639504973907,2021-12-14T13:02:53.907,1.77,-0.5119325615194126,-1.8666175503512186,-11.040616765056097
1639504973917,2021-12-14T13:02:53.917,1.78,0.9833986395853335,1.086156992841914,-9.132924309641174
1639504973927,2021-12-14T13:02:53.927,1.79,2.9344437280786964,4.07155213488432,-5.469143617508584
1639504973937,2021-12-14T13:02:53.937,1.8,3.678844519767721,6.682622671162816,-1.1922411497970633
1639504973947,2021-12-14T13:02:53.947,1.81,1.8747479855829448,8.935179207670842,1.7946075093832294
1639504973957,2021-12-14T13:02:53.957,1.82,-0.501057393309826,11.324367354956038,3.6527305963436483
1639504973967,2021-12-14T13:02:53.967,1.83,-0.6777149654086156,14.077477764593597,5.703034612062291
1639504973977,2021-12-14T13:02:53.977,1.84,0.8759994210458195,16.869994158041223,7.5911255932241914
1639504973987,2021-12-14T13:02:53.987,1.85,2.113211418100398,19.476439916767244,8.139232564643606
