epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639505160402,2021-12-14T13:06:00.402,0.0,-0.7568176905951233,-0.581681100224694,2.6846297057187036
1639505160412,2021-12-14T13:06:00.412,0.01,-1.327987855722062,-0.37058361286757735,2.359234636049946
1639505160422,2021-12-14T13:06:00.422,0.02,-1.5907792794624775,-0.4235725593849766,2.3799507307136025
1639505160432,2021-12-14T13:06:00.432,0.03,-1.6620531594969705,-0.6565475106314589,2.737062689003518
1639505160442,2021-12-14T13:06:00.442,0.04,-1.7910441804621113,-0.8559741517788308,3.1663570301254085
1639505160452,2021-12-14T13:06:00.452,0.05,-1.9476866426021542,-0.9592941792573882,3.47276122496585
1639505160462,2021-12-14T13:06:00.462,0.06,-1.957438963871868,-0.9657307884293519,3.6579139690825633
1639505160472,2021-12-14T13:06:00.472,0.07,-1.8019179199026099,-0.8393876457668057,3.7919138174730143
1639505160482,2021-12-14T13:06:00.482,0.08,-1.59618047226733,-0.5925706535045588,3.8318467662960725
1639505160492,2021-12-14T13:06:00.492,0.09,-1.4231726631120831,-0.29213319085423284,3.6573439660534275
1639505160502,2021-12-14T13:06:00.502,0.1,-1.3213374831145006,0.008266854103885675,3.2992816998312735
1639505160512,2021-12-14T13:06:00.512,0.11,-1.3454961444562716,0.24142292020222547,2.936395537063323
1639505160522,2021-12-14T13:06:00.522,0.12,-1.5166775813287852,0.33424911224917336,2.6010937062593014
1639505160532,2021-12-14T13:06:00.532,0.13,-1.7174353101791102,0.3174645748639474,2.144121200261578
1639505160542,2021-12-14T13:06:00.542,0.14,-1.7508549458589124,0.30565890468936285,1.5589455294544672
1639505160552,2021-12-14T13:06:00.552,0.15,-1.5692897035489164,0.3509866830501814,1.0653076235450976
1639505160562,2021-12-14T13:06:00.562,0.16,-1.3382827723058042,0.4365006388747186,0.8093588823305063
1639505160572,2021-12-14T13:06:00.572,0.17,-1.1866685040554918,0.5739801901229957,0.7129957306976507
1639505160582,2021-12-14T13:06:00.582,0.18,-1.0343859455036386,0.800539353627409,0.6415462358597578
1639505160592,2021-12-14T13:06:00.592,0.19,-0.7624070613809627,1.1283917878951104,0.5431315057486882
1639505160602,2021-12-14T13:06:00.602,0.2,-0.39285175554111984,1.5580068278474348,0.42573353946847275
1639505160612,2021-12-14T13:06:00.612,0.21,-0.028503497955432944,2.0855588978669517,0.2970690012536969
1639505160622,2021-12-14T13:06:00.622,0.22,0.23819244767866038,2.655610680085773,0.12340414466510605
1639505160632,2021-12-14T13:06:00.632,0.23,0.3201109670818123,3.142082668377387,-0.14112608595571421
1639505160642,2021-12-14T13:06:00.642,0.24,0.15765017259215197,3.425847198612073,-0.4509467138041486
1639505160652,2021-12-14T13:06:00.652,0.25,-0.216077721264182,3.5008721008301817,-0.6660943910249089
1639505160662,2021-12-14T13:06:00.662,0.26,-0.6650225561929284,3.464289011239267,-0.7048450416059144
1639505160672,2021-12-14T13:06:00.672,0.27,-1.0109110454156953,3.391653550584243,-0.6159304842659666
1639505160682,2021-12-14T13:06:00.682,0.28,-1.1161644123186818,3.2936655553545027,-0.4573430683615458
1639505160692,2021-12-14T13:06:00.692,0.29,-0.9532237043714609,3.2077313434814583,-0.21746156063965502
1639505160702,2021-12-14T13:06:00.702,0.3,-0.6362128327796317,3.2016992276454515,0.072102138453324
1639505160712,2021-12-14T13:06:00.712,0.31,-0.36061925561420244,3.239911622804763,0.26531978925652494
1639505160722,2021-12-14T13:06:00.722,0.32,-0.2329648936025709,3.1966875763431033,0.25928296503416276
1639505160732,2021-12-14T13:06:00.732,0.33,-0.17715117229646782,3.063576371027755,0.13226288086962062
1639505160742,2021-12-14T13:06:00.742,0.34,-0.11479066662961104,2.9826258285730374,-0.0053734006542012075
1639505160752,2021-12-14T13:06:00.752,0.35,-0.16407460564543502,3.0081301527997293,-0.2067714892564847
1639505160762,2021-12-14T13:06:00.762,0.36,-0.4540400866412708,3.0000255927005766,-0.5687605571455214
1639505160772,2021-12-14T13:06:00.772,0.37,-0.8247426721287743,2.838177233507888,-1.0037463656913277
1639505160782,2021-12-14T13:06:00.782,0.38,-0.9706107222082412,2.6057727133235096,-1.3242255075580307
1639505160792,2021-12-14T13:06:00.792,0.39,-0.8005456207923338,2.473789957367618,-1.4831755305165366
1639505160802,2021-12-14T13:06:00.802,0.4,-0.46133865818444386,2.497281569878238,-1.5658830368205763
1639505160812,2021-12-14T13:06:00.812,0.41,-0.15664788429242613,2.590509597499709,-1.6310289332048025
1639505160822,2021-12-14T13:06:00.822,0.42,-0.058208645611526375,2.6455754376330507,-1.7001353179735679
1639505160832,2021-12-14T13:06:00.832,0.43,-0.19776580267977112,2.6261269947041153,-1.823755915682078
1639505160842,2021-12-14T13:06:00.842,0.44,-0.4138085629373629,2.560394012928385,-2.044426010943014
1639505160852,2021-12-14T13:06:00.852,0.45,-0.5626099120756147,2.4825708484996882,-2.3280457135793338
1639505160862,2021-12-14T13:06:00.862,0.46,-0.6853868437026889,2.406376819476577,-2.5932981523395133
1639505160872,2021-12-14T13:06:00.872,0.47,-0.8454891334270469,2.336596484997021,-2.805809992658128
1639505160882,2021-12-14T13:06:00.882,0.48,-0.9921628867545893,2.271994684393558,-3.008105234727033
1639505160892,2021-12-14T13:06:00.892,0.49,-1.0904259320335155,2.197959489060901,-3.242864294438821
1639505160902,2021-12-14T13:06:00.902,0.5,-1.189186756252099,2.096037358233456,-3.502398657876206
1639505160912,2021-12-14T13:06:00.912,0.51,-1.3064832389925083,1.9661861397648437,-3.794738141767102
1639505160922,2021-12-14T13:06:00.922,0.52,-1.4119830581983224,1.8325128232155081,-4.169415009512772
1639505160932,2021-12-14T13:06:00.932,0.53,-1.513196758990634,1.720172286448883,-4.603506950598573
1639505160942,2021-12-14T13:06:00.942,0.54,-1.634601553854404,1.6300678558482171,-4.965831215197486
1639505160952,2021-12-14T13:06:00.952,0.55,-1.7667644877574815,1.5459334186023381,-5.178717949317868
1639505160962,2021-12-14T13:06:00.962,0.56,-1.9027541312296985,1.4651756295040945,-5.312441992770392
1639505160972,2021-12-14T13:06:00.972,0.57,-2.0352174554980778,1.4099355482309077,-5.45935841372976
1639505160982,2021-12-14T13:06:00.982,0.58,-2.11105638218122,1.4037754150890276,-5.626292730389963
1639505160992,2021-12-14T13:06:00.992,0.59,-2.102949333607509,1.4437870719692385,-5.786821728891967
1639505161002,2021-12-14T13:06:01.002,0.6,-2.090122795089031,1.4900543634956027,-5.944901484591545
1639505161012,2021-12-14T13:06:01.012,0.61,-2.150705241633158,1.4801048937875283,-6.137820688284507
1639505161022,2021-12-14T13:06:01.022,0.62,-2.2396140034888203,1.3806061920681891,-6.407016109621864
1639505161032,2021-12-14T13:06:01.032,0.63,-2.289361428247152,1.2288191573798248,-6.7226539993907775
1639505161042,2021-12-14T13:06:01.042,0.64,-2.3423585100196833,1.0751654772009542,-6.9649777577004235
1639505161052,2021-12-14T13:06:01.052,0.65,-2.4568875118838704,0.892310848301743,-7.063297577681674
1639505161062,2021-12-14T13:06:01.062,0.66,-2.587239789336409,0.6214117317518751,-7.100698703443397
1639505161072,2021-12-14T13:06:01.072,0.67,-2.688119845477956,0.2932865118647533,-7.20465956196357
1639505161082,2021-12-14T13:06:01.082,0.68,-2.8014287700952076,0.005832104265202427,-7.4034230822874845
1639505161092,2021-12-14T13:06:01.092,0.69,-2.901941000425637,-0.19924206717282,-7.653181710352161
1639505161102,2021-12-14T13:06:01.102,0.7,-2.8353322520421873,-0.34693573131546845,-7.934052644152627
1639505161112,2021-12-14T13:06:01.112,0.71,-2.564407120137383,-0.4382737701900823,-8.260337208561593
1639505161122,2021-12-14T13:06:01.122,0.72,-2.27331395604185,-0.4308387200839512,-8.64604353030375
1639505161132,2021-12-14T13:06:01.132,0.73,-2.0745129796755406,-0.31417669578643703,-9.087376209842045
1639505161142,2021-12-14T13:06:01.142,0.74,-1.8527308334955142,-0.14178274452268966,-9.542230353287154
1639505161152,2021-12-14T13:06:01.152,0.75,-1.5450683700479777,0.042662682049508675,-9.945026611091155
1639505161162,2021-12-14T13:06:01.162,0.76,-1.291166670407535,0.2598487534031091,-10.281613816292241
1639505161172,2021-12-14T13:06:01.172,0.77,-1.1623719199216356,0.5299843525894575,-10.607664091302137
1639505161182,2021-12-14T13:06:01.182,0.78,-1.0327240439688494,0.8056639781095358,-10.957707389574175
1639505161192,2021-12-14T13:06:01.192,0.79,-0.8279607165717766,1.025400230620971,-11.277146438922006
1639505161202,2021-12-14T13:06:01.202,0.8,-0.6402722955016575,1.1881493442798257,-11.467750208040673
1639505161212,2021-12-14T13:06:01.212,0.81,-0.550662535264767,1.3324223952951268,-11.48320819147808
1639505161222,2021-12-14T13:06:01.222,0.82,-0.5620032569433813,1.4804021046052842,-11.387628505638897
1639505161232,2021-12-14T13:06:01.232,0.83,-0.6929299051992357,1.6165889908741202,-11.323074876698715
1639505161242,2021-12-14T13:06:01.242,0.84,-0.9371179533774883,1.699443607631828,-11.385708569512808
1639505161252,2021-12-14T13:06:01.252,0.85,-1.1656807247160204,1.7139501296370918,-11.543640387230644
1639505161262,2021-12-14T13:06:01.262,0.86,-1.246476790644528,1.7118769407326369,-11.718239516913712
1639505161272,2021-12-14T13:06:01.272,0.87,-1.227678468609902,1.7541193795552337,-11.888654694243236
1639505161282,2021-12-14T13:06:01.282,0.88,-1.2655310812142764,1.8241508783782936,-12.043792629372959
1639505161292,2021-12-14T13:06:01.292,0.89,-1.414151687979751,1.8457717554544213,-12.128996808011788
1639505161302,2021-12-14T13:06:01.302,0.9,-1.5974584054565584,1.7806369499160213,-12.145561652511912
1639505161312,2021-12-14T13:06:01.312,0.91,-1.736976993767208,1.6733712852648694,-12.197853019807129
1639505161322,2021-12-14T13:06:01.322,0.92,-1.8242886758487054,1.5832747008216868,-12.349133761251705
1639505161332,2021-12-14T13:06:01.332,0.93,-1.9142192144732424,1.4945191732837873,-12.556230630661144
1639505161342,2021-12-14T13:06:01.342,0.94,-2.073681400408117,1.346568551784308,-12.803224152006592
1639505161352,2021-12-14T13:06:01.352,0.95,-2.2864873436316304,1.1407876174028984,-13.112314383708476
1639505161362,2021-12-14T13:06:01.362,0.96,-2.4481317331717505,0.9440930271344802,-13.372342189535033
1639505161372,2021-12-14T13:06:01.372,0.97,-2.5054296382342516,0.8046392160212247,-13.413813274722493
1639505161382,2021-12-14T13:06:01.382,0.98,-2.505643308306272,0.7314295481654998,-13.334883819251075
1639505161392,2021-12-14T13:06:01.392,0.99,-2.484663122912849,0.7158480801038192,-13.459291887412096
1639505161402,2021-12-14T13:06:01.402,1.0,-2.4505920256390854,0.7225209014816791,-13.857130773258827
1639505161412,2021-12-14T13:06:01.412,1.01,-2.4686001378808355,0.713663287370151,-14.2106806420332
1639505161422,2021-12-14T13:06:01.422,1.02,-2.5934113557719676,0.700035589969431,-14.296977071764708
1639505161432,2021-12-14T13:06:01.432,1.03,-2.7365374831586515,0.713185489740422,-14.307789694553428
1639505161442,2021-12-14T13:06:01.442,1.04,-2.747410000255739,0.7446262830819469,-14.520451944134718
1639505161452,2021-12-14T13:06:01.452,1.05,-2.6022975134075312,0.7656781902744874,-14.911642842258502
1639505161462,2021-12-14T13:06:01.462,1.06,-2.4100640277965253,0.780835473074192,-15.276719044566967
1639505161472,2021-12-14T13:06:01.472,1.07,-2.2704814465313743,0.8120004897474635,-15.526604807168239
1639505161482,2021-12-14T13:06:01.482,1.08,-2.204065518700224,0.8475982446355451,-15.706722155464274
1639505161492,2021-12-14T13:06:01.492,1.09,-2.1781945847331583,0.8600013980391277,-15.859615517586521
1639505161502,2021-12-14T13:06:01.502,1.1,-2.1354483641900184,0.8736769938879025,-15.997864701581268
1639505161512,2021-12-14T13:06:01.512,1.11,-2.019985967270879,0.9606037533956211,-16.158931275734453
1639505161522,2021-12-14T13:06:01.522,1.12,-1.8201806143069295,1.1551879494272623,-16.394858840752093
1639505161532,2021-12-14T13:06:01.532,1.13,-1.5810562611420904,1.424433944676717,-16.682151719562643
1639505161542,2021-12-14T13:06:01.542,1.14,-1.3671360385835727,1.72495457074144,-16.901384735886136
1639505161552,2021-12-14T13:06:01.552,1.15,-1.2236191163495738,2.024351477250487,-16.99697619516524
1639505161562,2021-12-14T13:06:01.562,1.16,-1.1643725784206225,2.2680906955154563,-17.117604167524313
1639505161572,2021-12-14T13:06:01.572,1.17,-1.1732129391884363,2.410306267889422,-17.442734162547296
1639505161582,2021-12-14T13:06:01.582,1.18,-1.210632489983926,2.484267031681289,-17.884760861214627
1639505161592,2021-12-14T13:06:01.592,1.19,-1.2334333999621556,2.5555585083930126,-18.16517765764561
1639505161602,2021-12-14T13:06:01.602,1.2,-1.228068266118922,2.599517324388197,-18.18769712297989
1639505161612,2021-12-14T13:06:01.612,1.21,-1.2187908933499008,2.5195642589192593,-18.114047324742305
1639505161622,2021-12-14T13:06:01.622,1.22,-1.2126562383436312,2.3078397467651572,-18.084414819923587
