epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1639504609246,2021-12-14T12:56:49.246,0.0,0.15962249115424343,0.5577906793450829,0.1348041744285151
1639504609256,2021-12-14T12:56:49.256,0.01,-0.03094395388590822,0.5182660015662779,0.07971471630323539
1639504609266,2021-12-14T12:56:49.266,0.02,-0.10056482055912987,0.4976887303909744,0.1622277976885242
1639504609276,2021-12-14T12:56:49.276,0.03,-0.046727527314286366,0.5230191957468322,0.32234600967968297
1639504609286,2021-12-14T12:56:49.286,0.04,0.0292731789887706,0.6248229049011769,0.36940552352514516
1639504609296,2021-12-14T12:56:49.296,0.05,0.04053048599718838,0.7919096560226226,0.21151466036077748
1639504609306,2021-12-14T12:56:49.306,0.06,-0.01680802871725012,0.9622404875480666,-0.05852056337326478
1639504609316,2021-12-14T12:56:49.316,0.07,-0.10225055516603697,1.10035079479187,-0.31667945355846244
1639504609326,2021-12-14T12:56:49.326,0.08,-0.1913224156141177,1.2249133297442723,-0.558057812398117
1639504609336,2021-12-14T12:56:49.336,0.09,-0.283414589674513,1.331404044791491,-0.8215007728017266
1639504609346,2021-12-14T12:56:49.346,0.1,-0.3636833348235362,1.375841854188526,-1.0525685541210619
1639504609356,2021-12-14T12:56:49.356,0.11,-0.38896735560422757,1.3560744472099233,-1.1633129562270417
1639504609366,2021-12-14T12:56:49.366,0.12,-0.353692398902126,1.31679050049454,-1.1664725385040753
1639504609376,2021-12-14T12:56:49.376,0.13,-0.33660452067870605,1.2664215326428054,-1.1323463387413373
1639504609386,2021-12-14T12:56:49.386,0.14,-0.39851613583757617,1.1683457751143906,-1.0788785196141077
1639504609396,2021-12-14T12:56:49.396,0.15,-0.47510375500000035,1.0075626470716164,-1.0251371632130433
1639504609406,2021-12-14T12:56:49.406,0.16,-0.48314609033452616,0.8088532514832851,-1.0754091975473672
1639504609416,2021-12-14T12:56:49.416,0.17,-0.47632940303295435,0.5885967136769678,-1.3097590540555228
1639504609426,2021-12-14T12:56:49.426,0.18,-0.5566286734341845,0.30742368988417657,-1.642014602680446
1639504609436,2021-12-14T12:56:49.436,0.19,-0.6769675728604319,-0.07339202223644242,-1.891868403222896
1639504609446,2021-12-14T12:56:49.446,0.2,-0.6770842147634788,-0.4161869752431908,-1.9640612926831775
1639504609456,2021-12-14T12:56:49.456,0.21,-0.5106076388512852,-0.42630394161472007,-1.9186612645796521
1639504609466,2021-12-14T12:56:49.466,0.22,-0.3147217736845652,-0.056437432434619184,-1.9051648918430617
1639504609476,2021-12-14T12:56:49.476,0.23,-0.2249783041603658,0.3145060400285728,-2.0319798223814067
1639504609486,2021-12-14T12:56:49.486,0.24,-0.24119218820820315,0.3938682432456194,-2.301532635397891
1639504609496,2021-12-14T12:56:49.496,0.25,-0.3465428397587725,0.371756102100503,-2.6988436417140047
1639504609506,2021-12-14T12:56:49.506,0.26,-0.6053999989176955,0.5262844791514767,-3.2497808515080133
1639504609516,2021-12-14T12:56:49.516,0.27,-1.001288280693423,0.8030148035711733,-3.878280935486
1639504609526,2021-12-14T12:56:49.526,0.28,-1.340619862129054,1.006865657270143,-4.323164693830621
1639504609536,2021-12-14T12:56:49.536,0.29,-1.4957674625680535,1.0726330339172774,-4.369425306249343
1639504609546,2021-12-14T12:56:49.546,0.3,-1.578499689435371,1.0309570478166077,-4.100496004912646
1639504609556,2021-12-14T12:56:49.556,0.31,-1.7102731186108122,0.9379384302462918,-3.8026348359990414
1639504609566,2021-12-14T12:56:49.566,0.32,-1.8182345628455399,0.8500716122125099,-3.6856279920553945
1639504609576,2021-12-14T12:56:49.576,0.33,-1.8138255881855398,0.7597662968669937,-3.7730772309126053
1639504609586,2021-12-14T12:56:49.586,0.34,-1.7574036183953994,0.6273124197587243,-3.965882328972155
1639504609596,2021-12-14T12:56:49.596,0.35,-1.687361789272097,0.5086155874502336,-4.1179680489886605
1639504609606,2021-12-14T12:56:49.606,0.36,-1.498156804987203,0.5273840556303143,-4.1217318444884565
1639504609616,2021-12-14T12:56:49.616,0.37,-1.149885577235281,0.7057443157507816,-3.9830078421598647
1639504609626,2021-12-14T12:56:49.626,0.38,-0.8130290188121478,0.942865558887432,-3.759798391611354
1639504609636,2021-12-14T12:56:49.636,0.39,-0.6656977495355598,1.1625221183133299,-3.447462309921823
1639504609646,2021-12-14T12:56:49.646,0.4,-0.6989626861249906,1.3720681401869412,-3.0401801470597194
1639504609656,2021-12-14T12:56:49.656,0.41,-0.8131500471956297,1.5749843706107376,-2.6660620515571805
1639504609666,2021-12-14T12:56:49.666,0.42,-0.9731181545994345,1.7221746568762866,-2.485393680819439
1639504609676,2021-12-14T12:56:49.676,0.43,-1.18203208124408,1.770813164221106,-2.4517203760254986
1639504609686,2021-12-14T12:56:49.686,0.44,-1.3701178001207879,1.7421435262914797,-2.3359620083517982
1639504609696,2021-12-14T12:56:49.696,0.45,-1.4048652477053756,1.7146178035678312,-2.0072706714767516
