epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635775928121,2021-11-01T10:12:08.121,0.000,0.069,-1.012,-0.188
1635775928131,2021-11-01T10:12:08.131,0.010,0.060,-1.017,-0.190
1635775928141,2021-11-01T10:12:08.141,0.020,0.052,-1.008,-0.195
1635775928151,2021-11-01T10:12:08.151,0.030,0.047,-1.004,-0.196
1635775928161,2021-11-01T10:12:08.161,0.040,0.040,-1.008,-0.201
1635775928171,2021-11-01T10:12:08.171,0.050,0.033,-1.011,-0.207
1635775928181,2021-11-01T10:12:08.181,0.060,0.030,-1.013,-0.211
1635775928191,2021-11-01T10:12:08.191,0.070,0.027,-1.019,-0.216
1635775928201,2021-11-01T10:12:08.201,0.080,0.022,-1.022,-0.217
1635775928211,2021-11-01T10:12:08.211,0.090,0.021,-1.024,-0.221
1635775928221,2021-11-01T10:12:08.221,0.100,0.017,-1.027,-0.222
1635775928231,2021-11-01T10:12:08.231,0.110,0.016,-1.029,-0.225
1635775928241,2021-11-01T10:12:08.241,0.120,0.014,-1.028,-0.219
1635775928251,2021-11-01T10:12:08.251,0.130,0.016,-1.025,-0.217
1635775928261,2021-11-01T10:12:08.261,0.140,0.016,-1.025,-0.216
1635775928271,2021-11-01T10:12:08.271,0.150,0.017,-1.026,-0.211
1635775928281,2021-11-01T10:12:08.281,0.160,0.019,-1.026,-0.210
1635775928291,2021-11-01T10:12:08.291,0.170,0.021,-1.029,-0.209
1635775928301,2021-11-01T10:12:08.301,0.180,0.023,-1.028,-0.205
1635775928311,2021-11-01T10:12:08.311,0.190,0.024,-1.027,-0.201
1635775928321,2021-11-01T10:12:08.321,0.200,0.027,-1.023,-0.201
1635775928331,2021-11-01T10:12:08.331,0.210,0.032,-1.023,-0.200
1635775928341,2021-11-01T10:12:08.341,0.220,0.033,-1.022,-0.195
1635775928351,2021-11-01T10:12:08.351,0.230,0.039,-1.022,-0.192
1635775928361,2021-11-01T10:12:08.361,0.240,0.042,-1.020,-0.189
1635775928371,2021-11-01T10:12:08.371,0.250,0.045,-1.021,-0.188
1635775928381,2021-11-01T10:12:08.381,0.260,0.045,-1.021,-0.187
1635775928391,2021-11-01T10:12:08.391,0.270,0.045,-1.024,-0.184
1635775928401,2021-11-01T10:12:08.401,0.280,0.044,-1.029,-0.186
1635775928411,2021-11-01T10:12:08.411,0.290,0.049,-1.026,-0.186
1635775928421,2021-11-01T10:12:08.421,0.300,0.048,-1.023,-0.185
1635775928431,2021-11-01T10:12:08.431,0.310,0.047,-1.021,-0.184
1635775928441,2021-11-01T10:12:08.441,0.320,0.043,-1.019,-0.185
1635775928451,2021-11-01T10:12:08.451,0.330,0.042,-1.018,-0.188
1635775928461,2021-11-01T10:12:08.461,0.340,0.038,-1.020,-0.189
1635775928471,2021-11-01T10:12:08.471,0.350,0.037,-1.019,-0.188
1635775928481,2021-11-01T10:12:08.481,0.360,0.037,-1.017,-0.192
1635775928491,2021-11-01T10:12:08.491,0.370,0.034,-1.020,-0.194
1635775928501,2021-11-01T10:12:08.501,0.380,0.032,-1.023,-0.194
1635775928511,2021-11-01T10:12:08.511,0.390,0.033,-1.021,-0.197
1635775928521,2021-11-01T10:12:08.521,0.400,0.029,-1.019,-0.193
1635775928531,2021-11-01T10:12:08.531,0.410,0.034,-1.019,-0.192
1635775928541,2021-11-01T10:12:08.541,0.420,0.037,-1.023,-0.192
1635775928551,2021-11-01T10:12:08.551,0.430,0.038,-1.025,-0.189
1635775928561,2021-11-01T10:12:08.561,0.440,0.036,-1.029,-0.186
1635775928571,2021-11-01T10:12:08.571,0.450,0.041,-1.027,-0.187
1635775928581,2021-11-01T10:12:08.581,0.460,0.037,-1.025,-0.188
1635775928591,2021-11-01T10:12:08.591,0.470,0.035,-1.023,-0.189
1635775928601,2021-11-01T10:12:08.601,0.480,0.037,-1.026,-0.188
1635775928611,2021-11-01T10:12:08.611,0.490,0.033,-1.021,-0.188
1635775928621,2021-11-01T10:12:08.621,0.500,0.033,-1.020,-0.191
1635775928631,2021-11-01T10:12:08.631,0.510,0.031,-1.021,-0.192
1635775928641,2021-11-01T10:12:08.641,0.520,0.028,-1.021,-0.192
1635775928651,2021-11-01T10:12:08.651,0.530,0.029,-1.020,-0.194
1635775928661,2021-11-01T10:12:08.661,0.540,0.028,-1.020,-0.194
1635775928671,2021-11-01T10:12:08.671,0.550,0.027,-1.020,-0.195
1635775928681,2021-11-01T10:12:08.681,0.560,0.027,-1.019,-0.195
1635775928691,2021-11-01T10:12:08.691,0.570,0.026,-1.019,-0.198
1635775928701,2021-11-01T10:12:08.701,0.580,0.031,-1.018,-0.197
1635775928711,2021-11-01T10:12:08.711,0.590,0.028,-1.022,-0.196
1635775928721,2021-11-01T10:12:08.721,0.600,0.026,-1.022,-0.197
1635775928731,2021-11-01T10:12:08.731,0.610,0.027,-1.021,-0.196
1635775928741,2021-11-01T10:12:08.741,0.620,0.029,-1.016,-0.194
1635775928751,2021-11-01T10:12:08.751,0.630,0.030,-1.015,-0.195
1635775928761,2021-11-01T10:12:08.761,0.640,0.027,-1.022,-0.193
1635775928771,2021-11-01T10:12:08.771,0.650,0.031,-1.021,-0.193
1635775928781,2021-11-01T10:12:08.781,0.660,0.032,-1.017,-0.191
1635775928791,2021-11-01T10:12:08.791,0.670,0.031,-1.011,-0.192
1635775928801,2021-11-01T10:12:08.801,0.680,0.033,-1.019,-0.189
1635775928811,2021-11-01T10:12:08.811,0.690,0.035,-1.026,-0.188
1635775928821,2021-11-01T10:12:08.821,0.700,0.036,-1.028,-0.185
1635775928831,2021-11-01T10:12:08.831,0.710,0.033,-1.023,-0.186
1635775928841,2021-11-01T10:12:08.841,0.720,0.033,-1.020,-0.188
