epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776313409,2021-11-01T10:18:33.409,0.000,-0.035,-1.015,-0.165
1635776313419,2021-11-01T10:18:33.419,0.010,-0.034,-1.023,-0.168
1635776313429,2021-11-01T10:18:33.429,0.020,-0.034,-1.022,-0.167
1635776313439,2021-11-01T10:18:33.439,0.030,-0.035,-1.021,-0.167
1635776313449,2021-11-01T10:18:33.449,0.040,-0.029,-1.023,-0.170
1635776313459,2021-11-01T10:18:33.459,0.050,-0.030,-1.023,-0.172
1635776313469,2021-11-01T10:18:33.469,0.060,-0.034,-1.021,-0.170
1635776313479,2021-11-01T10:18:33.479,0.070,-0.035,-1.018,-0.171
1635776313489,2021-11-01T10:18:33.489,0.080,-0.033,-1.018,-0.173
1635776313499,2021-11-01T10:18:33.499,0.090,-0.031,-1.022,-0.175
1635776313509,2021-11-01T10:18:33.509,0.100,-0.033,-1.028,-0.175
1635776313519,2021-11-01T10:18:33.519,0.110,-0.028,-1.030,-0.176
1635776313529,2021-11-01T10:18:33.529,0.120,-0.030,-1.025,-0.173
1635776313539,2021-11-01T10:18:33.539,0.130,-0.033,-1.017,-0.176
1635776313549,2021-11-01T10:18:33.549,0.140,-0.034,-1.017,-0.178
1635776313559,2021-11-01T10:18:33.559,0.150,-0.032,-1.019,-0.179
1635776313569,2021-11-01T10:18:33.569,0.160,-0.037,-1.020,-0.176
1635776313579,2021-11-01T10:18:33.579,0.170,-0.036,-1.018,-0.179
1635776313589,2021-11-01T10:18:33.589,0.180,-0.036,-1.017,-0.179
1635776313599,2021-11-01T10:18:33.599,0.190,-0.037,-1.019,-0.178
1635776313609,2021-11-01T10:18:33.609,0.200,-0.041,-1.021,-0.179
1635776313619,2021-11-01T10:18:33.619,0.210,-0.042,-1.024,-0.179
1635776313629,2021-11-01T10:18:33.629,0.220,-0.046,-1.029,-0.181
1635776313639,2021-11-01T10:18:33.639,0.230,-0.051,-1.031,-0.180
1635776313649,2021-11-01T10:18:33.649,0.240,-0.046,-1.032,-0.180
1635776313659,2021-11-01T10:18:33.659,0.250,-0.041,-1.028,-0.182
1635776313669,2021-11-01T10:18:33.669,0.260,-0.043,-1.033,-0.185
1635776313679,2021-11-01T10:18:33.679,0.270,-0.044,-1.040,-0.181
1635776313689,2021-11-01T10:18:33.689,0.280,-0.043,-1.042,-0.185
1635776313699,2021-11-01T10:18:33.699,0.290,-0.038,-1.040,-0.187
1635776313709,2021-11-01T10:18:33.709,0.300,-0.041,-1.040,-0.186
1635776313719,2021-11-01T10:18:33.719,0.310,-0.041,-1.039,-0.185
1635776313729,2021-11-01T10:18:33.729,0.320,-0.043,-1.031,-0.179
1635776313739,2021-11-01T10:18:33.739,0.330,-0.045,-1.021,-0.179
1635776313749,2021-11-01T10:18:33.749,0.340,-0.040,-1.012,-0.180
1635776313759,2021-11-01T10:18:33.759,0.350,-0.042,-1.007,-0.181
1635776313769,2021-11-01T10:18:33.769,0.360,-0.046,-1.008,-0.187
1635776313779,2021-11-01T10:18:33.779,0.370,-0.051,-1.004,-0.187
1635776313789,2021-11-01T10:18:33.789,0.380,-0.052,-1.000,-0.188
1635776313799,2021-11-01T10:18:33.799,0.390,-0.055,-1.000,-0.192
1635776313809,2021-11-01T10:18:33.809,0.400,-0.056,-1.004,-0.194
1635776313819,2021-11-01T10:18:33.819,0.410,-0.059,-1.017,-0.193
1635776313829,2021-11-01T10:18:33.829,0.420,-0.059,-1.019,-0.194
1635776313839,2021-11-01T10:18:33.839,0.430,-0.058,-1.017,-0.193
1635776313849,2021-11-01T10:18:33.849,0.440,-0.057,-1.019,-0.191
1635776313859,2021-11-01T10:18:33.859,0.450,-0.056,-1.023,-0.190
1635776313869,2021-11-01T10:18:33.869,0.460,-0.056,-1.026,-0.185
1635776313879,2021-11-01T10:18:33.879,0.470,-0.055,-1.022,-0.185
1635776313889,2021-11-01T10:18:33.889,0.480,-0.054,-1.020,-0.182
1635776313899,2021-11-01T10:18:33.899,0.490,-0.050,-1.023,-0.181
1635776313909,2021-11-01T10:18:33.909,0.500,-0.051,-1.025,-0.179
1635776313919,2021-11-01T10:18:33.919,0.510,-0.053,-1.028,-0.177
1635776313929,2021-11-01T10:18:33.929,0.520,-0.052,-1.028,-0.175
1635776313939,2021-11-01T10:18:33.939,0.530,-0.053,-1.029,-0.175
1635776313949,2021-11-01T10:18:33.949,0.540,-0.056,-1.030,-0.177
1635776313959,2021-11-01T10:18:33.959,0.550,-0.054,-1.029,-0.176
1635776313969,2021-11-01T10:18:33.969,0.560,-0.054,-1.028,-0.174
1635776313979,2021-11-01T10:18:33.979,0.570,-0.058,-1.026,-0.174
1635776313989,2021-11-01T10:18:33.989,0.580,-0.058,-1.029,-0.175
1635776313999,2021-11-01T10:18:33.999,0.590,-0.059,-1.027,-0.176
1635776314009,2021-11-01T10:18:34.009,0.600,-0.057,-1.024,-0.173
1635776314019,2021-11-01T10:18:34.019,0.610,-0.057,-1.020,-0.175
1635776314029,2021-11-01T10:18:34.029,0.620,-0.058,-1.023,-0.176
1635776314039,2021-11-01T10:18:34.039,0.630,-0.062,-1.027,-0.178
1635776314049,2021-11-01T10:18:34.049,0.640,-0.063,-1.029,-0.177
1635776314059,2021-11-01T10:18:34.059,0.650,-0.067,-1.030,-0.176
1635776314069,2021-11-01T10:18:34.069,0.660,-0.072,-1.031,-0.178
1635776314079,2021-11-01T10:18:34.079,0.670,-0.070,-1.030,-0.181
1635776314089,2021-11-01T10:18:34.089,0.680,-0.072,-1.032,-0.180
1635776314099,2021-11-01T10:18:34.099,0.690,-0.076,-1.038,-0.178
1635776314109,2021-11-01T10:18:34.109,0.700,-0.074,-1.034,-0.178
1635776314119,2021-11-01T10:18:34.119,0.710,-0.071,-1.028,-0.182
1635776314129,2021-11-01T10:18:34.129,0.720,-0.072,-1.030,-0.180
1635776314139,2021-11-01T10:18:34.139,0.730,-0.072,-1.029,-0.177
1635776314149,2021-11-01T10:18:34.149,0.740,-0.070,-1.024,-0.179
1635776314159,2021-11-01T10:18:34.159,0.750,-0.069,-1.018,-0.178
1635776314169,2021-11-01T10:18:34.169,0.760,-0.069,-1.013,-0.179
1635776314179,2021-11-01T10:18:34.179,0.770,-0.068,-1.015,-0.178
1635776314189,2021-11-01T10:18:34.189,0.780,-0.067,-1.018,-0.176
1635776314199,2021-11-01T10:18:34.199,0.790,-0.064,-1.020,-0.175
1635776314209,2021-11-01T10:18:34.209,0.800,-0.065,-1.021,-0.177
1635776314219,2021-11-01T10:18:34.219,0.810,-0.063,-1.022,-0.176
1635776314229,2021-11-01T10:18:34.229,0.820,-0.060,-1.021,-0.174
1635776314239,2021-11-01T10:18:34.239,0.830,-0.057,-1.017,-0.173
1635776314249,2021-11-01T10:18:34.249,0.840,-0.058,-1.014,-0.171
1635776314259,2021-11-01T10:18:34.259,0.850,-0.057,-1.012,-0.174
1635776314269,2021-11-01T10:18:34.269,0.860,-0.058,-1.008,-0.176
1635776314279,2021-11-01T10:18:34.279,0.870,-0.054,-1.010,-0.174
1635776314289,2021-11-01T10:18:34.289,0.880,-0.051,-1.013,-0.171
1635776314299,2021-11-01T10:18:34.299,0.890,-0.050,-1.011,-0.171
1635776314309,2021-11-01T10:18:34.309,0.900,-0.051,-1.002,-0.169
1635776314319,2021-11-01T10:18:34.319,0.910,-0.054,-1.009,-0.168
