epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776103605,2021-11-01T10:15:03.605,0.000,-0.583,-0.857,-0.109
1635776103615,2021-11-01T10:15:03.615,0.010,-0.588,-0.863,-0.109
1635776103625,2021-11-01T10:15:03.625,0.020,-0.585,-0.857,-0.110
1635776103635,2021-11-01T10:15:03.635,0.030,-0.584,-0.855,-0.110
1635776103645,2021-11-01T10:15:03.645,0.040,-0.586,-0.855,-0.112
1635776103655,2021-11-01T10:15:03.655,0.050,-0.589,-0.860,-0.114
1635776103665,2021-11-01T10:15:03.665,0.060,-0.592,-0.860,-0.116
1635776103675,2021-11-01T10:15:03.675,0.070,-0.592,-0.857,-0.112
1635776103685,2021-11-01T10:15:03.685,0.080,-0.592,-0.855,-0.114
1635776103695,2021-11-01T10:15:03.695,0.090,-0.596,-0.857,-0.118
1635776103705,2021-11-01T10:15:03.705,0.100,-0.594,-0.860,-0.116
1635776103715,2021-11-01T10:15:03.715,0.110,-0.592,-0.860,-0.116
1635776103725,2021-11-01T10:15:03.725,0.120,-0.591,-0.856,-0.117
1635776103735,2021-11-01T10:15:03.735,0.130,-0.590,-0.854,-0.117
1635776103745,2021-11-01T10:15:03.745,0.140,-0.590,-0.854,-0.118
1635776103755,2021-11-01T10:15:03.755,0.150,-0.589,-0.859,-0.120
1635776103765,2021-11-01T10:15:03.765,0.160,-0.589,-0.858,-0.119
1635776103775,2021-11-01T10:15:03.775,0.170,-0.586,-0.854,-0.119
1635776103785,2021-11-01T10:15:03.785,0.180,-0.588,-0.853,-0.117
1635776103795,2021-11-01T10:15:03.795,0.190,-0.587,-0.850,-0.118
1635776103805,2021-11-01T10:15:03.805,0.200,-0.583,-0.851,-0.119
1635776103815,2021-11-01T10:15:03.815,0.210,-0.584,-0.856,-0.121
1635776103825,2021-11-01T10:15:03.825,0.220,-0.585,-0.855,-0.121
1635776103835,2021-11-01T10:15:03.835,0.230,-0.584,-0.849,-0.119
1635776103845,2021-11-01T10:15:03.845,0.240,-0.584,-0.846,-0.122
1635776103855,2021-11-01T10:15:03.855,0.250,-0.589,-0.849,-0.124
1635776103865,2021-11-01T10:15:03.865,0.260,-0.591,-0.858,-0.125
1635776103875,2021-11-01T10:15:03.875,0.270,-0.587,-0.862,-0.125
1635776103885,2021-11-01T10:15:03.885,0.280,-0.587,-0.858,-0.123
1635776103895,2021-11-01T10:15:03.895,0.290,-0.590,-0.854,-0.123
1635776103905,2021-11-01T10:15:03.905,0.300,-0.589,-0.859,-0.124
1635776103915,2021-11-01T10:15:03.915,0.310,-0.590,-0.862,-0.125
1635776103925,2021-11-01T10:15:03.925,0.320,-0.591,-0.862,-0.122
1635776103935,2021-11-01T10:15:03.935,0.330,-0.590,-0.855,-0.122
1635776103945,2021-11-01T10:15:03.945,0.340,-0.589,-0.850,-0.127
1635776103955,2021-11-01T10:15:03.955,0.350,-0.587,-0.848,-0.125
1635776103965,2021-11-01T10:15:03.965,0.360,-0.588,-0.851,-0.125
1635776103975,2021-11-01T10:15:03.975,0.370,-0.589,-0.850,-0.125
1635776103985,2021-11-01T10:15:03.985,0.380,-0.590,-0.851,-0.126
1635776103995,2021-11-01T10:15:03.995,0.390,-0.586,-0.853,-0.130
1635776104005,2021-11-01T10:15:04.005,0.400,-0.586,-0.850,-0.128
1635776104015,2021-11-01T10:15:04.015,0.410,-0.586,-0.848,-0.129
1635776104025,2021-11-01T10:15:04.025,0.420,-0.584,-0.851,-0.131
1635776104035,2021-11-01T10:15:04.035,0.430,-0.583,-0.856,-0.131
1635776104045,2021-11-01T10:15:04.045,0.440,-0.579,-0.854,-0.133
1635776104055,2021-11-01T10:15:04.055,0.450,-0.577,-0.858,-0.134
1635776104065,2021-11-01T10:15:04.065,0.460,-0.576,-0.862,-0.135
1635776104075,2021-11-01T10:15:04.075,0.470,-0.575,-0.860,-0.136
1635776104085,2021-11-01T10:15:04.085,0.480,-0.578,-0.852,-0.137
1635776104095,2021-11-01T10:15:04.095,0.490,-0.576,-0.846,-0.138
1635776104105,2021-11-01T10:15:04.105,0.500,-0.578,-0.850,-0.135
1635776104115,2021-11-01T10:15:04.115,0.510,-0.581,-0.856,-0.138
1635776104125,2021-11-01T10:15:04.125,0.520,-0.585,-0.858,-0.140
1635776104135,2021-11-01T10:15:04.135,0.530,-0.582,-0.857,-0.141
1635776104145,2021-11-01T10:15:04.145,0.540,-0.582,-0.851,-0.141
1635776104155,2021-11-01T10:15:04.155,0.550,-0.582,-0.852,-0.141
1635776104165,2021-11-01T10:15:04.165,0.560,-0.583,-0.857,-0.146
1635776104175,2021-11-01T10:15:04.175,0.570,-0.585,-0.862,-0.146
1635776104185,2021-11-01T10:15:04.185,0.580,-0.587,-0.860,-0.148
1635776104195,2021-11-01T10:15:04.195,0.590,-0.590,-0.851,-0.145
1635776104205,2021-11-01T10:15:04.205,0.600,-0.592,-0.841,-0.147
1635776104215,2021-11-01T10:15:04.215,0.610,-0.594,-0.835,-0.152
1635776104225,2021-11-01T10:15:04.225,0.620,-0.594,-0.832,-0.150
1635776104235,2021-11-01T10:15:04.235,0.630,-0.598,-0.833,-0.151
1635776104245,2021-11-01T10:15:04.245,0.640,-0.600,-0.833,-0.154
1635776104255,2021-11-01T10:15:04.255,0.650,-0.603,-0.833,-0.154
1635776104265,2021-11-01T10:15:04.265,0.660,-0.601,-0.833,-0.158
1635776104275,2021-11-01T10:15:04.275,0.670,-0.604,-0.833,-0.163
1635776104285,2021-11-01T10:15:04.285,0.680,-0.612,-0.840,-0.163
1635776104295,2021-11-01T10:15:04.295,0.690,-0.612,-0.840,-0.164
1635776104305,2021-11-01T10:15:04.305,0.700,-0.612,-0.840,-0.165
1635776104315,2021-11-01T10:15:04.315,0.710,-0.619,-0.844,-0.166
1635776104325,2021-11-01T10:15:04.325,0.720,-0.620,-0.845,-0.167
1635776104335,2021-11-01T10:15:04.335,0.730,-0.618,-0.842,-0.166
1635776104345,2021-11-01T10:15:04.345,0.740,-0.620,-0.843,-0.167
1635776104355,2021-11-01T10:15:04.355,0.750,-0.618,-0.846,-0.167
1635776104365,2021-11-01T10:15:04.365,0.760,-0.618,-0.845,-0.164
1635776104375,2021-11-01T10:15:04.375,0.770,-0.612,-0.845,-0.160
1635776104385,2021-11-01T10:15:04.385,0.780,-0.608,-0.844,-0.159
1635776104395,2021-11-01T10:15:04.395,0.790,-0.608,-0.843,-0.158
1635776104405,2021-11-01T10:15:04.405,0.800,-0.604,-0.846,-0.151
1635776104415,2021-11-01T10:15:04.415,0.810,-0.597,-0.846,-0.150
1635776104425,2021-11-01T10:15:04.425,0.820,-0.594,-0.848,-0.148
1635776104435,2021-11-01T10:15:04.435,0.830,-0.593,-0.849,-0.143
1635776104445,2021-11-01T10:15:04.445,0.840,-0.590,-0.851,-0.143
1635776104455,2021-11-01T10:15:04.455,0.850,-0.589,-0.849,-0.141
1635776104465,2021-11-01T10:15:04.465,0.860,-0.589,-0.853,-0.136
1635776104475,2021-11-01T10:15:04.475,0.870,-0.590,-0.856,-0.134
1635776104485,2021-11-01T10:15:04.485,0.880,-0.593,-0.867,-0.133
1635776104495,2021-11-01T10:15:04.495,0.890,-0.597,-0.883,-0.132
1635776104505,2021-11-01T10:15:04.505,0.900,-0.603,-0.890,-0.127
1635776104515,2021-11-01T10:15:04.515,0.910,-0.604,-0.887,-0.121
1635776104525,2021-11-01T10:15:04.525,0.920,-0.606,-0.884,-0.118
1635776104535,2021-11-01T10:15:04.535,0.930,-0.611,-0.892,-0.116
1635776104545,2021-11-01T10:15:04.545,0.940,-0.619,-0.906,-0.113
1635776104555,2021-11-01T10:15:04.555,0.950,-0.624,-0.918,-0.111
1635776104565,2021-11-01T10:15:04.565,0.960,-0.623,-0.931,-0.110
1635776104575,2021-11-01T10:15:04.575,0.970,-0.628,-0.947,-0.112
1635776104585,2021-11-01T10:15:04.585,0.980,-0.630,-0.959,-0.112
1635776104595,2021-11-01T10:15:04.595,0.990,-0.629,-0.960,-0.107
1635776104605,2021-11-01T10:15:04.605,1.000,-0.622,-0.947,-0.105
1635776104615,2021-11-01T10:15:04.615,1.010,-0.611,-0.941,-0.113
1635776104625,2021-11-01T10:15:04.625,1.020,-0.611,-0.967,-0.122
1635776104635,2021-11-01T10:15:04.635,1.030,-0.626,-1.011,-0.130
1635776104645,2021-11-01T10:15:04.645,1.040,-0.642,-1.034,-0.130
1635776104655,2021-11-01T10:15:04.655,1.050,-0.646,-1.024,-0.138
1635776104665,2021-11-01T10:15:04.665,1.060,-0.645,-1.012,-0.145
1635776104675,2021-11-01T10:15:04.675,1.070,-0.646,-1.009,-0.143
1635776104685,2021-11-01T10:15:04.685,1.080,-0.627,-0.992,-0.137
1635776104695,2021-11-01T10:15:04.695,1.090,-0.598,-0.955,-0.138
1635776104705,2021-11-01T10:15:04.705,1.100,-0.572,-0.928,-0.138
1635776104715,2021-11-01T10:15:04.715,1.110,-0.546,-0.922,-0.135
1635776104725,2021-11-01T10:15:04.725,1.120,-0.513,-0.923,-0.128
1635776104735,2021-11-01T10:15:04.735,1.130,-0.479,-0.911,-0.127
1635776104745,2021-11-01T10:15:04.745,1.140,-0.441,-0.893,-0.129
1635776104755,2021-11-01T10:15:04.755,1.150,-0.408,-0.880,-0.127
1635776104765,2021-11-01T10:15:04.765,1.160,-0.368,-0.872,-0.126
1635776104775,2021-11-01T10:15:04.775,1.170,-0.336,-0.864,-0.126
1635776104785,2021-11-01T10:15:04.785,1.180,-0.309,-0.864,-0.125
1635776104795,2021-11-01T10:15:04.795,1.190,-0.286,-0.872,-0.127
1635776104805,2021-11-01T10:15:04.805,1.200,-0.269,-0.878,-0.125
1635776104815,2021-11-01T10:15:04.815,1.210,-0.256,-0.870,-0.127
1635776104825,2021-11-01T10:15:04.825,1.220,-0.238,-0.867,-0.133
1635776104835,2021-11-01T10:15:04.835,1.230,-0.219,-0.874,-0.136
1635776104845,2021-11-01T10:15:04.845,1.240,-0.203,-0.893,-0.144
1635776104855,2021-11-01T10:15:04.855,1.250,-0.197,-0.914,-0.148
1635776104865,2021-11-01T10:15:04.865,1.260,-0.194,-0.938,-0.154
1635776104875,2021-11-01T10:15:04.875,1.270,-0.187,-0.955,-0.154
1635776104885,2021-11-01T10:15:04.885,1.280,-0.182,-0.943,-0.155
1635776104895,2021-11-01T10:15:04.895,1.290,-0.175,-0.927,-0.157
1635776104905,2021-11-01T10:15:04.905,1.300,-0.171,-0.927,-0.157
1635776104915,2021-11-01T10:15:04.915,1.310,-0.171,-0.931,-0.156
1635776104925,2021-11-01T10:15:04.925,1.320,-0.172,-0.926,-0.152
1635776104935,2021-11-01T10:15:04.935,1.330,-0.170,-0.916,-0.153
1635776104945,2021-11-01T10:15:04.945,1.340,-0.165,-0.920,-0.155
1635776104955,2021-11-01T10:15:04.955,1.350,-0.162,-0.943,-0.151
1635776104965,2021-11-01T10:15:04.965,1.360,-0.162,-0.965,-0.149
1635776104975,2021-11-01T10:15:04.975,1.370,-0.161,-0.975,-0.148
1635776104985,2021-11-01T10:15:04.985,1.380,-0.158,-0.973,-0.152
1635776104995,2021-11-01T10:15:04.995,1.390,-0.158,-0.974,-0.158
1635776105005,2021-11-01T10:15:05.005,1.400,-0.162,-0.987,-0.164
1635776105015,2021-11-01T10:15:05.015,1.410,-0.170,-1.008,-0.164
1635776105025,2021-11-01T10:15:05.025,1.420,-0.174,-1.023,-0.165
1635776105035,2021-11-01T10:15:05.035,1.430,-0.180,-1.034,-0.165
1635776105045,2021-11-01T10:15:05.045,1.440,-0.184,-1.039,-0.164
1635776105055,2021-11-01T10:15:05.055,1.450,-0.182,-1.053,-0.164
1635776105065,2021-11-01T10:15:05.065,1.460,-0.185,-1.060,-0.163
1635776105075,2021-11-01T10:15:05.075,1.470,-0.190,-1.049,-0.163
1635776105085,2021-11-01T10:15:05.085,1.480,-0.185,-1.032,-0.167
1635776105095,2021-11-01T10:15:05.095,1.490,-0.180,-1.024,-0.166
1635776105105,2021-11-01T10:15:05.105,1.500,-0.181,-1.022,-0.159
1635776105115,2021-11-01T10:15:05.115,1.510,-0.181,-1.021,-0.157
1635776105125,2021-11-01T10:15:05.125,1.520,-0.179,-1.017,-0.157
1635776105135,2021-11-01T10:15:05.135,1.530,-0.179,-1.013,-0.152
1635776105145,2021-11-01T10:15:05.145,1.540,-0.181,-1.007,-0.150
1635776105155,2021-11-01T10:15:05.155,1.550,-0.181,-1.002,-0.150
1635776105165,2021-11-01T10:15:05.165,1.560,-0.188,-1.017,-0.155
1635776105175,2021-11-01T10:15:05.175,1.570,-0.203,-1.041,-0.156
1635776105185,2021-11-01T10:15:05.185,1.580,-0.225,-1.043,-0.150
1635776105195,2021-11-01T10:15:05.195,1.590,-0.234,-1.076,-0.175
1635776105205,2021-11-01T10:15:05.205,1.600,-0.248,-1.240,-0.219
1635776105215,2021-11-01T10:15:05.215,1.610,-0.305,-1.433,-0.217
1635776105225,2021-11-01T10:15:05.225,1.620,-0.366,-1.407,-0.167
1635776105235,2021-11-01T10:15:05.235,1.630,-0.340,-1.190,-0.175
1635776105245,2021-11-01T10:15:05.245,1.640,-0.305,-1.042,-0.204
1635776105255,2021-11-01T10:15:05.255,1.650,-0.327,-1.084,-0.182
1635776105265,2021-11-01T10:15:05.265,1.660,-0.368,-1.135,-0.148
1635776105275,2021-11-01T10:15:05.275,1.670,-0.373,-1.038,-0.146
1635776105285,2021-11-01T10:15:05.285,1.680,-0.351,-0.876,-0.159
1635776105295,2021-11-01T10:15:05.295,1.690,-0.343,-0.804,-0.161
