epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603547516604,2020-10-24T09:51:56.604,0.0,-1.0067673745794539e-07,3.4768644046978725e-07,-6.923660534930662e-07
1603547516654,2020-10-24T09:51:56.654,0.05,-7.811583853618247e-07,-2.709013578679808e-07,-4.6196641279506886e-07
1603547516704,2020-10-24T09:51:56.704,0.1,-9.86905253186588e-07,-7.652176829544565e-07,-4.3339335389728276e-08
1603547516754,2020-10-24T09:51:56.754,0.15,-6.148457796515885e-07,-1.2627984765051298e-06,3.262829676566596e-08
1603547516804,2020-10-24T09:51:56.804,0.2,2.565141722525711e-08,-1.7270170328354558e-06,-4.704455856728575e-07
1603547516854,2020-10-24T09:51:56.854,0.25,4.640537159947205e-07,-1.874108138776961e-06,-8.901225568721021e-07
1603547516904,2020-10-24T09:51:56.904,0.3,4.0505564718129924e-07,-1.7843366870440868e-06,-7.382299134569922e-07
1603547516954,2020-10-24T09:51:56.954,0.35,-7.076792774397621e-08,-1.9278893633463783e-06,-3.148604273679959e-07
1603547517004,2020-10-24T09:51:57.004,0.4,-6.144445342863539e-07,-2.463786477061895e-06,1.68066515218197e-08
1603547517054,2020-10-24T09:51:57.054,0.45,-9.087327750804047e-07,-3.0868583833775247e-06,2.715878569319433e-07
1603547517104,2020-10-24T09:51:57.104,0.5,-8.387790565798334e-07,-3.479234141779177e-06,5.181704409004424e-07
1603547517154,2020-10-24T09:51:57.154,0.55,-4.823519610887215e-07,-3.5660592944757017e-06,7.263572958978307e-07
1603547517204,2020-10-24T09:51:57.204,0.6,-1.2361599318507174e-07,-3.5640764724858857e-06,8.790633337895202e-07
1603547517254,2020-10-24T09:51:57.254,0.65,-1.0512600610326153e-07,-3.795686113128478e-06,9.563765765704447e-07
1603547517304,2020-10-24T09:51:57.304,0.7,-3.605664541124783e-07,-4.187782968100251e-06,9.454882240457574e-07
1603547517354,2020-10-24T09:51:57.354,0.75,-4.190512333908647e-07,-4.3430794652707485e-06,9.135338134056008e-07
1603547517404,2020-10-24T09:51:57.404,0.8,-1.9139126778024314e-07,-4.35094623978738e-06,9.191274445932871e-07
1603547517454,2020-10-24T09:51:57.454,0.85,-1.4439797793019265e-07,-4.762533017197589e-06,9.61092697260152e-07
1603547517504,2020-10-24T09:51:57.504,0.9,-3.808215547565579e-07,-5.53593200806613e-06,1.1101258541173426e-06
1603547517554,2020-10-24T09:51:57.554,0.95,-3.9828661934478266e-07,-5.943739451336158e-06,1.4139934101888407e-06
1603547517604,2020-10-24T09:51:57.604,1.0,-9.981671839208621e-08,-5.705140024923898e-06,1.637027586116094e-06
1603547517654,2020-10-24T09:51:57.654,1.05,-9.300300438984214e-08,-5.3746064401005985e-06,1.5388181405174344e-06
1603547517704,2020-10-24T09:51:57.704,1.1,-5.699075363697458e-07,-5.5007264230023034e-06,1.3560238022366633e-06
1603547517754,2020-10-24T09:51:57.754,1.15,-8.165470337270637e-07,-5.94309743375137e-06,1.4413688600466683e-06
1603547517804,2020-10-24T09:51:57.804,1.2,-3.583465012154553e-07,-6.125846354696433e-06,1.6311324674469802e-06
1603547517854,2020-10-24T09:51:57.854,1.25,2.297154674912133e-07,-5.77626115008675e-06,1.5750559086859714e-06
1603547517904,2020-10-24T09:51:57.904,1.3,1.8516341750178036e-07,-5.274823504247994e-06,1.3788040308004112e-06
1603547517954,2020-10-24T09:51:57.954,1.35,-4.298849655764507e-07,-5.189241339058361e-06,1.3707320809158556e-06
1603547518004,2020-10-24T09:51:58.004,1.4,-9.297365364496588e-07,-5.5594163956167196e-06,1.506998478478293e-06
1603547518054,2020-10-24T09:51:58.054,1.45,-8.177576731920306e-07,-5.8600653657632695e-06,1.4809882477043796e-06
1603547518104,2020-10-24T09:51:58.104,1.5,-3.3674532517765084e-07,-5.703964216501682e-06,1.2883430093618161e-06
1603547518154,2020-10-24T09:51:58.154,1.55,-2.0589532667690667e-07,-5.3161986378056995e-06,1.2045260476606275e-06
1603547518204,2020-10-24T09:51:58.204,1.6,-5.878101217164923e-07,-5.1131582368467874e-06,1.2196789084589253e-06
1603547518254,2020-10-24T09:51:58.254,1.65,-7.568118876919532e-07,-5.091002204409144e-06,1.0507803719487656e-06
1603547518304,2020-10-24T09:51:58.304,1.7,-2.183145232365921e-07,-4.965593811194069e-06,7.394430528346915e-07
1603547518354,2020-10-24T09:51:58.354,1.75,4.82415313695159e-07,-4.68750577963821e-06,6.817843675080528e-07
1603547518404,2020-10-24T09:51:58.404,1.8,5.446216538715099e-07,-4.434451712935903e-06,1.0102071448996923e-06
1603547518454,2020-10-24T09:51:58.454,1.85,-1.2965276252243996e-08,-4.247904961110436e-06,1.2946389862604023e-06
1603547518504,2020-10-24T09:51:58.504,1.9,-4.941790815506579e-07,-4.057021709743597e-06,1.009398243137799e-06
1603547518554,2020-10-24T09:51:58.554,1.95,-4.797229299136556e-07,-3.95564721018736e-06,3.025077770035891e-07
1603547518604,2020-10-24T09:51:58.604,2.0,-1.9628675156180867e-07,-4.066608797315171e-06,-3.285674725837415e-08
1603547518654,2020-10-24T09:51:58.654,2.05,-2.150027992083185e-09,-4.188604375467079e-06,3.7604647264206553e-07
1603547518704,2020-10-24T09:51:58.704,2.1,2.329714343065705e-08,-3.95736684540568e-06,1.001200840145842e-06
1603547518754,2020-10-24T09:51:58.754,2.15,-5.219778911794822e-09,-3.381016415105971e-06,1.2887216390696855e-06
1603547518804,2020-10-24T09:51:58.804,2.2,6.447130754488463e-08,-2.8956671528210785e-06,1.2705343586024808e-06
1603547518854,2020-10-24T09:51:58.854,2.25,2.1243656944062538e-07,-2.79657463074081e-06,1.1114887165547462e-06
1603547518904,2020-10-24T09:51:58.904,2.3,1.296719084888888e-07,-2.91201465053465e-06,8.221647545220656e-07
1603547518954,2020-10-24T09:51:58.954,2.35,-3.590729691557278e-07,-2.9756033232043156e-06,5.689733848915032e-07
1603547519004,2020-10-24T09:51:59.004,2.4,-8.922625069835004e-07,-2.968336771264384e-06,6.487415558395016e-07
1603547519054,2020-10-24T09:51:59.054,2.45,-9.836986334562926e-07,-2.9115403635054813e-06,1.0265740155464348e-06
1603547519104,2020-10-24T09:51:59.104,2.5,-6.516644140796612e-07,-2.6765980782530447e-06,1.3278733298784447e-06
1603547519154,2020-10-24T09:51:59.154,2.55,-3.354094323861061e-07,-2.233481742571504e-06,1.3655891290302877e-06
1603547519204,2020-10-24T09:51:59.204,2.6,-3.04700608826685e-07,-1.886338585969875e-06,1.337446940971813e-06
1603547519254,2020-10-24T09:51:59.254,2.65,-4.03119409894121e-07,-1.9801159859965954e-06,1.4312163216635901e-06
1603547519304,2020-10-24T09:51:59.304,2.7,-4.580162188324207e-07,-2.3510639164468313e-06,1.5292114391310807e-06
1603547519354,2020-10-24T09:51:59.354,2.75,-6.315824805170149e-07,-2.4252964502883664e-06,1.4661060936110604e-06
1603547519404,2020-10-24T09:51:59.404,2.8,-9.96580776812672e-07,-2.033632364553495e-06,1.337753241159383e-06
1603547519454,2020-10-24T09:51:59.454,2.85,-1.1383061190156795e-06,-1.643872732221651e-06,1.254754526139834e-06
1603547519504,2020-10-24T09:51:59.504,2.9,-7.472712985044314e-07,-1.5674115520481187e-06,1.075045265634822e-06
1603547519554,2020-10-24T09:51:59.554,2.95,-2.4593331252637674e-07,-1.556135673892944e-06,8.16639124571839e-07
1603547519604,2020-10-24T09:51:59.604,3.0,-2.546250652036133e-07,-1.417828546655158e-06,8.376366028740629e-07
1603547519654,2020-10-24T09:51:59.654,3.05,-7.581077026461716e-07,-1.3316938891814667e-06,1.088418057102512e-06
1603547519704,2020-10-24T09:51:59.704,3.1,-1.244111953221872e-06,-1.289267124652387e-06,9.935098031444926e-07
1603547519754,2020-10-24T09:51:59.754,3.15,-1.3430346015664022e-06,-9.619236064890405e-07,5.712902213428444e-07
1603547519804,2020-10-24T09:51:59.804,3.2,-9.95641993419712e-07,-4.5965773030511397e-07,5.674455964372993e-07
1603547519854,2020-10-24T09:51:59.854,3.25,-3.3460408812130163e-07,-4.497200242722728e-07,1.067767128921765e-06
1603547519904,2020-10-24T09:51:59.904,3.3,2.633704765017445e-07,-1.1095859260614725e-06,1.2634375129290577e-06
1603547519954,2020-10-24T09:51:59.954,3.35,3.1593284484886226e-07,-1.7719786290854335e-06,8.996378902539009e-07
1603547520004,2020-10-24T09:52:00.004,3.4,-2.1528967210425956e-07,-2.0092814915392435e-06,6.318554265698697e-07
1603547520054,2020-10-24T09:52:00.054,3.45,-7.664132151564854e-07,-2.132547940519403e-06,7.54633756967598e-07
1603547520104,2020-10-24T09:52:00.104,3.5,-8.693621220299366e-07,-2.2799129946912135e-06,8.492707005047252e-07
1603547520154,2020-10-24T09:52:00.154,3.55,-6.759619216374973e-07,-2.131869896473957e-06,7.74296505150793e-07
1603547520204,2020-10-24T09:52:00.204,3.6,-4.982880554399147e-07,-1.8284739286672466e-06,8.344274124072375e-07
1603547520254,2020-10-24T09:52:00.254,3.65,-2.903116043841404e-07,-1.991626600014717e-06,9.803518182564522e-07
1603547520304,2020-10-24T09:52:00.304,3.7,6.327336838619567e-08,-2.5780459328158917e-06,8.812916675933998e-07
1603547520354,2020-10-24T09:52:00.354,3.75,3.683906187115373e-07,-2.783144832191513e-06,6.463933098269161e-07
1603547520404,2020-10-24T09:52:00.404,3.8,3.463542864975798e-07,-2.322160814536246e-06,5.879152883516781e-07
1603547520454,2020-10-24T09:52:00.454,3.85,-1.6649200122306915e-08,-1.881913071981231e-06,6.33611757011202e-07
1603547520504,2020-10-24T09:52:00.504,3.9,-4.584500211405706e-07,-1.9996315627531692e-06,7.022791876413105e-07
1603547520554,2020-10-24T09:52:00.554,3.95,-6.550710229363027e-07,-2.2735395470870207e-06,1.022670015521759e-06
1603547520604,2020-10-24T09:52:00.604,4.0,-5.299038670308169e-07,-2.080686222375873e-06,1.4783669095772579e-06
1603547520654,2020-10-24T09:52:00.654,4.05,-3.64909405097101e-07,-1.5032627160506995e-06,1.4891313858216165e-06
1603547520704,2020-10-24T09:52:00.704,4.1,-3.907672580197106e-07,-1.1466493368260147e-06,1.0088351734367378e-06
1603547520754,2020-10-24T09:52:00.754,4.15,-4.1627536505581115e-07,-1.3127141397827566e-06,6.821173026524319e-07
1603547520804,2020-10-24T09:52:00.804,4.2,-2.182148349412622e-07,-1.6683612351649566e-06,7.666113053516121e-07
1603547520854,2020-10-24T09:52:00.854,4.25,5.311397416628691e-09,-1.7734834658707292e-06,8.826782928800288e-07
1603547520904,2020-10-24T09:52:00.904,4.3,2.4885986115250384e-08,-1.6386593794330613e-06,7.933234120890154e-07
1603547520954,2020-10-24T09:52:00.954,4.35,3.514549485677102e-09,-1.5066484544701625e-06,6.104986679034545e-07
1603547521004,2020-10-24T09:52:01.004,4.4,8.682197260630956e-08,-1.45583869635866e-06,5.290855690664269e-07
1603547521054,2020-10-24T09:52:01.054,4.45,7.599960806794758e-08,-1.4675171622431024e-06,7.418535561707781e-07
1603547521104,2020-10-24T09:52:01.104,4.5,-1.1584485993940133e-07,-1.458149459297566e-06,1.1295009984368293e-06
1603547521154,2020-10-24T09:52:01.154,4.55,-1.8744338012226957e-07,-1.2601657794208393e-06,1.1669383490832115e-06
1603547521204,2020-10-24T09:52:01.204,4.6,4.925230775675361e-08,-9.342398557071165e-07,7.009670530769707e-07
1603547521254,2020-10-24T09:52:01.254,4.65,2.9362576121858764e-07,-7.010243591169196e-07,3.5354911713753704e-07
1603547521304,2020-10-24T09:52:01.304,4.7,2.1904587733914253e-07,-4.1254573263854225e-07,5.749973765328587e-07
1603547521354,2020-10-24T09:52:01.354,4.75,1.3982922465916311e-08,1.7347911895620585e-07,8.714678494758499e-07
1603547521404,2020-10-24T09:52:01.404,4.8,1.1425907771379618e-08,6.734985263696975e-07,6.084781694712968e-07
1603547521454,2020-10-24T09:52:01.454,4.85,6.999736325385937e-08,5.142504660305238e-07,4.436498689808279e-08
