epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603550504100,2020-10-24T10:41:44.100,0.0,4.079853592855403e-06,-2.3759327000171097e-06,3.2761746732665697e-06
1603550504150,2020-10-24T10:41:44.150,0.05,4.636974795535057e-06,-1.9583763754809594e-06,4.081005638480263e-06
1603550504200,2020-10-24T10:41:44.200,0.1,4.9670322117855546e-06,-1.7399592627706243e-06,4.754643663044595e-06
1603550504250,2020-10-24T10:41:44.250,0.15,5.0824335318517285e-06,-1.6431853606379876e-06,5.200240429203712e-06
1603550504300,2020-10-24T10:41:44.300,0.2,4.969008867698259e-06,-1.5240230796215504e-06,5.261385582765121e-06
1603550504350,2020-10-24T10:41:44.350,0.25,4.72970305023946e-06,-1.5504180862819476e-06,4.857761249900121e-06
1603550504400,2020-10-24T10:41:44.400,0.3,4.872345295330978e-06,-1.939545841160243e-06,4.293218297323307e-06
1603550504450,2020-10-24T10:41:44.450,0.35,5.611826445650126e-06,-2.3825618959317437e-06,4.0883614424281085e-06
1603550504500,2020-10-24T10:41:44.500,0.4,6.355986579200397e-06,-2.368038372141736e-06,4.355743203002071e-06
1603550504550,2020-10-24T10:41:44.550,0.45,6.603238378112137e-06,-1.9886993501779113e-06,4.641555215747061e-06
1603550504600,2020-10-24T10:41:44.600,0.5,6.63190260151169e-06,-1.699768468753939e-06,4.580743767257442e-06
1603550504650,2020-10-24T10:41:44.650,0.55,6.864626581439903e-06,-1.5522085205289163e-06,4.390373477549025e-06
1603550504700,2020-10-24T10:41:44.700,0.6,7.228435980193612e-06,-1.4463855131749493e-06,4.434328912834135e-06
1603550504750,2020-10-24T10:41:44.750,0.65,7.410725944487754e-06,-1.6403618284173035e-06,4.646201717268601e-06
1603550504800,2020-10-24T10:41:44.800,0.7,7.415706044329015e-06,-2.224996854548623e-06,4.747051618000981e-06
1603550504850,2020-10-24T10:41:44.850,0.75,7.585221647101453e-06,-2.6726259202966695e-06,4.7121670598717735e-06
1603550504900,2020-10-24T10:41:44.900,0.8,8.053891763629162e-06,-2.573089334169611e-06,4.6387155679688375e-06
1603550504950,2020-10-24T10:41:44.950,0.85,8.543888549445945e-06,-2.330257345888785e-06,4.457972527701364e-06
1603550505000,2020-10-24T10:41:45.000,0.9,8.81214726145102e-06,-2.5302317884025207e-06,4.1530802383943936e-06
1603550505050,2020-10-24T10:41:45.050,0.95,8.915873294553271e-06,-2.9341740876165073e-06,3.926694533110574e-06
1603550505100,2020-10-24T10:41:45.100,1.0,8.979504220583887e-06,-2.8656451300655986e-06,3.858196424266041e-06
1603550505150,2020-10-24T10:41:45.150,1.05,8.995958165260695e-06,-2.5348707729656094e-06,3.8348875354183366e-06
1603550505200,2020-10-24T10:41:45.200,1.1,8.902195269659168e-06,-2.901197284896588e-06,3.932959427092473e-06
1603550505250,2020-10-24T10:41:45.250,1.15,8.759123331270324e-06,-3.9823189604652965e-06,4.262091969675124e-06
1603550505300,2020-10-24T10:41:45.300,1.2,8.757017722644537e-06,-4.607560480281531e-06,4.541093507146998e-06
1603550505350,2020-10-24T10:41:45.350,1.25,8.92480074853585e-06,-4.314209235466138e-06,4.511632414865857e-06
1603550505400,2020-10-24T10:41:45.400,1.3,9.015334821782453e-06,-4.1080109569804345e-06,4.441274951282409e-06
1603550505450,2020-10-24T10:41:45.450,1.35,8.879244270222734e-06,-4.776169825967064e-06,4.616497218193056e-06
1603550505500,2020-10-24T10:41:45.500,1.4,8.66212944513061e-06,-5.70361398234135e-06,4.857461489034186e-06
1603550505550,2020-10-24T10:41:45.550,1.45,8.50839512476031e-06,-5.938591554922292e-06,4.9530228261408474e-06
1603550505600,2020-10-24T10:41:45.600,1.5,8.50091433252916e-06,-5.550181424535658e-06,5.003948795566273e-06
1603550505650,2020-10-24T10:41:45.650,1.55,8.837579287652693e-06,-5.39056455326592e-06,5.1153154282729975e-06
1603550505700,2020-10-24T10:41:45.700,1.6,9.479598462938948e-06,-5.843477653577662e-06,5.216312681087818e-06
1603550505750,2020-10-24T10:41:45.750,1.65,9.8592921942761e-06,-6.373559085583729e-06,5.254628353885208e-06
1603550505800,2020-10-24T10:41:45.800,1.7,9.613520029176355e-06,-6.542463495017455e-06,5.299740600128744e-06
1603550505850,2020-10-24T10:41:45.850,1.75,9.202320487498942e-06,-6.754995369475777e-06,5.459254232431541e-06
1603550505900,2020-10-24T10:41:45.900,1.8,9.134350741323244e-06,-7.355576163506228e-06,5.725400345707483e-06
1603550505950,2020-10-24T10:41:45.950,1.85,9.198026156625428e-06,-7.835599388985716e-06,5.888652571102769e-06
1603550506000,2020-10-24T10:41:46.000,1.9,9.06781397469972e-06,-7.73261370007109e-06,5.807489825892043e-06
1603550506050,2020-10-24T10:41:46.050,1.95,8.855715455500738e-06,-7.511075737501319e-06,5.704454743766865e-06
1603550506100,2020-10-24T10:41:46.100,2.0,8.635502991532554e-06,-7.858862246904178e-06,5.80132788713233e-06
1603550506150,2020-10-24T10:41:46.150,2.05,8.399743893435436e-06,-8.705249445683477e-06,5.912554051000403e-06
1603550506200,2020-10-24T10:41:46.200,2.1,8.542865767103688e-06,-9.401064449906333e-06,5.8816904809954985e-06
1603550506250,2020-10-24T10:41:46.250,2.15,9.193194230102715e-06,-9.530488660250585e-06,5.901789455865772e-06
1603550506300,2020-10-24T10:41:46.300,2.2,9.426862318673004e-06,-9.342376891021636e-06,5.987797342999946e-06
1603550506350,2020-10-24T10:41:46.350,2.25,8.588950603380246e-06,-9.491773037808378e-06,5.87974936732838e-06
1603550506400,2020-10-24T10:41:46.400,2.3,7.730515269263067e-06,-1.0242853092429937e-05,5.654580768847836e-06
1603550506450,2020-10-24T10:41:46.450,2.35,8.08537735633678e-06,-1.0994575241935552e-05,5.580898237453343e-06
1603550506500,2020-10-24T10:41:46.500,2.4,8.932111142184073e-06,-1.1067685294162557e-05,5.498609991061538e-06
1603550506550,2020-10-24T10:41:46.550,2.45,8.725058279445452e-06,-1.0805443962167436e-05,5.144053866486104e-06
1603550506600,2020-10-24T10:41:46.600,2.5,7.58215953388514e-06,-1.1074877847856744e-05,4.622953047934723e-06
1603550506650,2020-10-24T10:41:46.650,2.55,6.986852000379755e-06,-1.1757667471383844e-05,3.906993699082918e-06
1603550506700,2020-10-24T10:41:46.700,2.6,7.534898881212491e-06,-1.1880017415285005e-05,2.6988483679484144e-06
1603550506750,2020-10-24T10:41:46.750,2.65,8.15903986153953e-06,-1.1482664192259675e-05,1.42774173172522e-06
1603550506800,2020-10-24T10:41:46.800,2.7,7.329333777260554e-06,-1.1946849483363374e-05,1.301941679307406e-06
1603550506850,2020-10-24T10:41:46.850,2.75,4.598458829641396e-06,-1.3684424795747213e-05,2.677127000233098e-06
1603550506900,2020-10-24T10:41:46.900,2.8,1.1342573122869121e-06,-1.5062158830276418e-05,4.441109035259149e-06
1603550506950,2020-10-24T10:41:46.950,2.85,-1.4228318909749788e-06,-1.4915165323399761e-05,5.539633246380441e-06
1603550507000,2020-10-24T10:41:47.000,2.9,-2.6055769491720525e-06,-1.4461556188190184e-05,5.969686955785139e-06
1603550507050,2020-10-24T10:41:47.050,2.95,-3.0446847664288746e-06,-1.5087028716444991e-05,5.925899477014696e-06
1603550507100,2020-10-24T10:41:47.100,3.0,-3.04985331417379e-06,-1.5993442241869746e-05,5.186636981774575e-06
1603550507150,2020-10-24T10:41:47.150,3.05,-2.384614720147757e-06,-1.57534904403162e-05,3.7463287118770388e-06
1603550507200,2020-10-24T10:41:47.200,3.1,-1.3157089130714718e-06,-1.454375654540601e-05,2.1780725113985827e-06
1603550507250,2020-10-24T10:41:47.250,3.15,-6.226684522157714e-07,-1.3433201768115407e-05,1.0161808968246008e-06
1603550507300,2020-10-24T10:41:47.300,3.2,-4.5323485133935444e-07,-1.280015873668826e-05,2.5324798025235933e-07
1603550507350,2020-10-24T10:41:47.350,3.25,-1.7341140916057478e-07,-1.2395226461022842e-05,-2.764797254439005e-07
1603550507400,2020-10-24T10:41:47.400,3.3,5.466190523903386e-07,-1.2023790453813749e-05,-3.673275636858626e-07
1603550507450,2020-10-24T10:41:47.450,3.35,1.2487508189999295e-06,-1.157686400241713e-05,1.8866660391360867e-07
1603550507500,2020-10-24T10:41:47.500,3.4,1.3408101594904169e-06,-1.0935362547854242e-05,8.937980672353317e-07
1603550507550,2020-10-24T10:41:47.550,3.45,6.987872707252838e-07,-1.0136053792891153e-05,9.750621304313317e-07
1603550507600,2020-10-24T10:41:47.600,3.5,-4.3732667461624714e-07,-9.387596362525677e-06,4.975948449846519e-07
1603550507650,2020-10-24T10:41:47.650,3.55,-1.7214328798218465e-06,-8.875501619441675e-06,1.7481944404717912e-07
1603550507700,2020-10-24T10:41:47.700,3.6,-2.6669893618293066e-06,-8.472789111080984e-06,8.662209062377182e-08
1603550507750,2020-10-24T10:41:47.750,3.65,-2.8433648761301816e-06,-7.5625989049291075e-06,-4.3486007117929375e-07
1603550507800,2020-10-24T10:41:47.800,3.7,-2.557345571394695e-06,-5.6529314198957e-06,-1.6720647925794868e-06
1603550507850,2020-10-24T10:41:47.850,3.75,-2.803940335954192e-06,-3.223231980800181e-06,-3.2224511722717773e-06
1603550507900,2020-10-24T10:41:47.900,3.8,-3.934974815734001e-06,-1.1129386992088365e-06,-4.742062801625973e-06
1603550507950,2020-10-24T10:41:47.950,3.85,-5.0469838287518674e-06,7.176281319211823e-07,-6.184156832526507e-06
1603550508000,2020-10-24T10:41:48.000,3.9,-5.362844588935847e-06,2.736784742820493e-06,-7.356485360967785e-06
1603550508050,2020-10-24T10:41:48.050,3.95,-5.373610347661685e-06,4.652411618375642e-06,-7.835140863373451e-06
1603550508100,2020-10-24T10:41:48.100,4.0,-5.828346848576115e-06,5.803150817180896e-06,-7.470307618814412e-06
1603550508150,2020-10-24T10:41:48.150,4.05,-6.481416461842848e-06,6.181665639230742e-06,-6.651841254250882e-06
1603550508200,2020-10-24T10:41:48.200,4.1,-6.733091358611741e-06,6.2603855305132105e-06,-5.836437250905828e-06
1603550508250,2020-10-24T10:41:48.250,4.15,-6.707448621040697e-06,6.412780454967575e-06,-5.180661908124629e-06
1603550508300,2020-10-24T10:41:48.300,4.2,-6.730823959621707e-06,6.939714053344652e-06,-4.853191851454937e-06
1603550508350,2020-10-24T10:41:48.350,4.25,-6.46312357919869e-06,8.013996075763862e-06,-5.007576723981219e-06
1603550508400,2020-10-24T10:41:48.400,4.3,-5.6616426404866634e-06,9.323805651206583e-06,-5.259415443274527e-06
1603550508450,2020-10-24T10:41:48.450,4.35,-5.220384625423936e-06,1.0321817394970655e-05,-5.107259810102978e-06
1603550508500,2020-10-24T10:41:48.500,4.4,-6.131877575585476e-06,1.1009072784691163e-05,-4.851943291657548e-06
1603550508550,2020-10-24T10:41:48.550,4.45,-7.80805273832916e-06,1.19123354875568e-05,-5.06594420014261e-06
1603550508600,2020-10-24T10:41:48.600,4.5,-8.851779036227672e-06,1.313242932062216e-05,-5.414466198089528e-06
1603550508650,2020-10-24T10:41:48.650,4.55,-9.09627675200899e-06,1.4096717799078841e-05,-5.098129527479265e-06
1603550508700,2020-10-24T10:41:48.700,4.6,-9.320643765563564e-06,1.4440438947587934e-05,-4.188026499350094e-06
1603550508750,2020-10-24T10:41:48.750,4.65,-9.442011759485974e-06,1.4508820339862978e-05,-3.5933800152688718e-06
1603550508800,2020-10-24T10:41:48.800,4.7,-8.732724296029639e-06,1.4829224111300406e-05,-3.849971479504231e-06
1603550508850,2020-10-24T10:41:48.850,4.75,-7.4865823700141775e-06,1.5424280965171586e-05,-4.5017427376891044e-06
1603550508900,2020-10-24T10:41:48.900,4.8,-6.776238993678894e-06,1.573905753789479e-05,-4.67384652670623e-06
1603550508950,2020-10-24T10:41:48.950,4.85,-6.5954262170714245e-06,1.5271467567777204e-05,-4.067477298309895e-06
1603550509000,2020-10-24T10:41:49.000,4.9,-5.712670975807298e-06,1.4202720912929529e-05,-3.198369767269797e-06
1603550509050,2020-10-24T10:41:49.050,4.95,-3.546461094934704e-06,1.3108728560038908e-05,-2.5242695331535603e-06
1603550509100,2020-10-24T10:41:49.100,5.0,-8.735669411040004e-07,1.2182918229355369e-05,-1.8254044385200593e-06
1603550509150,2020-10-24T10:41:49.150,5.05,1.5480310760452431e-06,1.1225243962489179e-05,-8.871359391793844e-07
1603550509200,2020-10-24T10:41:49.200,5.1,3.670985833796209e-06,1.0237585565258183e-05,-1.5352144277103446e-07
1603550509250,2020-10-24T10:41:49.250,5.15,5.15677719930754e-06,9.439481700047133e-06,-1.182666732374612e-07
1603550509300,2020-10-24T10:41:49.300,5.2,5.253054032266462e-06,8.80711218554323e-06,-5.64474585607727e-07
1603550509350,2020-10-24T10:41:49.350,5.25,4.320511990294123e-06,8.236347786072392e-06,-9.018742854866556e-07
1603550509400,2020-10-24T10:41:49.400,5.3,4.059007727677488e-06,8.05399781850747e-06,-1.0537904238550754e-06
1603550509450,2020-10-24T10:41:49.450,5.35,5.485058434139514e-06,8.622425096225125e-06,-1.54985824646014e-06
1603550509500,2020-10-24T10:41:49.500,5.4,7.836413748914843e-06,9.556850948871227e-06,-2.5712389742154722e-06
1603550509550,2020-10-24T10:41:49.550,5.45,9.92162736051039e-06,1.0177114385806112e-05,-3.53175579953019e-06
1603550509600,2020-10-24T10:41:49.600,5.5,1.138563133726139e-05,1.0607394267984948e-05,-4.231972976778593e-06
1603550509650,2020-10-24T10:41:49.650,5.55,1.212849260082219e-05,1.1601278528187291e-05,-5.633471699219475e-06
1603550509700,2020-10-24T10:41:49.700,5.6,1.1479759347817301e-05,1.3433775772610649e-05,-8.401666321899957e-06
1603550509750,2020-10-24T10:41:49.750,5.65,8.979404141974111e-06,1.563646656806514e-05,-1.1437309127567093e-05
1603550509800,2020-10-24T10:41:49.800,5.7,5.71029439436879e-06,1.763183754461082e-05,-1.3180099083640827e-05
