epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549432388,2020-10-24T10:23:52.388,0.0,1.8838897165713657e-06,1.0995641922897752e-06,1.0833251926157927e-06
1603549432438,2020-10-24T10:23:52.438,0.05,1.6490561270172697e-06,2.3046355916146054e-06,1.0808216861387018e-06
1603549432488,2020-10-24T10:23:52.488,0.1,1.5735382422659093e-06,2.7622299634416273e-06,9.398310077511926e-07
1603549432538,2020-10-24T10:23:52.538,0.15,1.7738962658041788e-06,2.623169237248055e-06,7.75516392892598e-07
1603549432588,2020-10-24T10:23:52.588,0.2,1.9770124843220325e-06,2.495912382398897e-06,7.256084691304611e-07
1603549432638,2020-10-24T10:23:52.638,0.25,1.8348121227641717e-06,2.550476681992423e-06,7.138601424148353e-07
1603549432688,2020-10-24T10:23:52.688,0.3,1.6115115080600703e-06,2.555273002425411e-06,5.756320837715895e-07
1603549432738,2020-10-24T10:23:52.738,0.35,1.7837768672131828e-06,2.4623950914264946e-06,2.3180820718091257e-07
1603549432788,2020-10-24T10:23:52.788,0.4,2.1932858131955506e-06,2.4321816202724185e-06,-2.3629693903194048e-07
1603549432838,2020-10-24T10:23:52.838,0.45,2.371276485541108e-06,2.4800299652058004e-06,-5.883195658678458e-07
1603549432888,2020-10-24T10:23:52.888,0.5,2.3100381220305172e-06,2.524712368476164e-06,-6.690882791171739e-07
1603549432938,2020-10-24T10:23:52.938,0.55,2.2778216185937086e-06,2.605018236620871e-06,-6.496169990526467e-07
1603549432988,2020-10-24T10:23:52.988,0.6,2.3136292354339176e-06,2.7879213314077494e-06,-7.822466442212465e-07
1603549433038,2020-10-24T10:23:53.038,0.65,2.3351116960204545e-06,3.0451090397306046e-06,-9.952335416504212e-07
1603549433088,2020-10-24T10:23:53.088,0.7,2.4001464621616057e-06,3.245097250021394e-06,-1.0023596970309975e-06
1603549433138,2020-10-24T10:23:53.138,0.75,2.632944881656782e-06,3.1398746927187256e-06,-7.771888403736475e-07
1603549433188,2020-10-24T10:23:53.188,0.8,2.9962834260412787e-06,2.6160684460807226e-06,-6.727020506703743e-07
1603549433238,2020-10-24T10:23:53.238,0.85,3.230661684854648e-06,2.043055347680269e-06,-9.447560770293576e-07
1603549433288,2020-10-24T10:23:53.288,0.9,3.179246000895003e-06,1.9547889539336696e-06,-1.335857615221161e-06
1603549433338,2020-10-24T10:23:53.338,0.95,3.07791586833508e-06,2.366114316758464e-06,-1.4289381787431352e-06
1603549433388,2020-10-24T10:23:53.388,1.0,3.198674015019435e-06,2.827143974261784e-06,-1.2609508475813225e-06
1603549433438,2020-10-24T10:23:53.438,1.05,3.4468903577487666e-06,3.0570745998106637e-06,-1.1848331809279317e-06
1603549433488,2020-10-24T10:23:53.488,1.1,3.664712247774105e-06,3.1465230681319484e-06,-1.3071906069899306e-06
1603549433538,2020-10-24T10:23:53.538,1.15,3.885454832167389e-06,3.2788620729810663e-06,-1.4320043328307626e-06
1603549433588,2020-10-24T10:23:53.588,1.2,4.041255374120754e-06,3.4946705841080414e-06,-1.3299081303585522e-06
1603549433638,2020-10-24T10:23:53.638,1.25,4.035109118233249e-06,3.6517459968778545e-06,-9.428077458133203e-07
1603549433688,2020-10-24T10:23:53.688,1.3,4.109905208416234e-06,3.659612057293222e-06,-6.398098543825198e-07
1603549433738,2020-10-24T10:23:53.738,1.35,4.445720043755271e-06,3.7540045397996495e-06,-1.0360879740499005e-06
1603549433788,2020-10-24T10:23:53.788,1.4,4.703112241513312e-06,4.168831580961687e-06,-2.1312645543924924e-06
1603549433838,2020-10-24T10:23:53.838,1.45,4.662224086306848e-06,4.5935103559769396e-06,-3.060521842317843e-06
1603549433888,2020-10-24T10:23:53.888,1.5,4.692277171467605e-06,4.556074204174954e-06,-3.164442686606833e-06
1603549433938,2020-10-24T10:23:53.938,1.55,4.964802410801076e-06,4.211572523348081e-06,-2.8667404695567642e-06
1603549433988,2020-10-24T10:23:53.988,1.6,5.046454752772263e-06,4.084675639925944e-06,-2.965182371962358e-06
1603549434038,2020-10-24T10:23:54.038,1.65,4.763221699506433e-06,4.26929939164728e-06,-3.432025217673512e-06
1603549434088,2020-10-24T10:23:54.088,1.7,4.5611216680985215e-06,4.49077282688301e-06,-3.6926798310910675e-06
1603549434138,2020-10-24T10:23:54.138,1.75,4.746130854377001e-06,4.659444792570686e-06,-3.8069415626256826e-06
1603549434188,2020-10-24T10:23:54.188,1.8,5.169926369651441e-06,4.844687728432643e-06,-4.300334663650015e-06
1603549434238,2020-10-24T10:23:54.238,1.85,5.611796130266207e-06,4.953158844132022e-06,-5.037099059495102e-06
1603549434288,2020-10-24T10:23:54.288,1.9,5.854138297718226e-06,4.894911591284338e-06,-5.436850166052419e-06
1603549434338,2020-10-24T10:23:54.338,1.95,5.67253557901526e-06,4.930233500615874e-06,-5.5278784560223285e-06
1603549434388,2020-10-24T10:23:54.388,2.0,5.115882731128275e-06,5.386959090157416e-06,-5.690542651821638e-06
1603549434438,2020-10-24T10:23:54.438,2.05,4.4874534245165845e-06,6.051619158942231e-06,-5.804416790697874e-06
1603549434488,2020-10-24T10:23:54.488,2.1,4.007863382413374e-06,6.279102568060994e-06,-5.613786400369608e-06
