epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603550293984,2020-10-24T10:38:13.984,0.0,3.15076257249883e-06,1.4866743540005314e-07,2.2379958415828254e-07
1603550294034,2020-10-24T10:38:14.034,0.05,3.207810199574801e-06,-3.388847130354737e-07,5.988123081108958e-07
1603550294084,2020-10-24T10:38:14.084,0.1,3.613559930366072e-06,-3.739391919420765e-07,3.090290306220843e-07
1603550294134,2020-10-24T10:38:14.134,0.15,4.041218867664954e-06,8.102255996500938e-09,-2.8910507060008953e-07
1603550294184,2020-10-24T10:38:14.184,0.2,3.977417835178609e-06,3.05791400132059e-07,-5.606419670933592e-07
1603550294234,2020-10-24T10:38:14.234,0.25,3.5463270783790917e-06,1.567040206426782e-07,-5.507326782099494e-07
1603550294284,2020-10-24T10:38:14.284,0.3,3.3070631299619313e-06,-1.557497633702465e-07,-5.108432695374232e-07
1603550294334,2020-10-24T10:38:14.334,0.35,3.482298816690064e-06,-1.3279736770740965e-07,-3.2387698847865106e-07
1603550294384,2020-10-24T10:38:14.384,0.4,3.943672131875171e-06,1.4876545163424135e-07,2.369360029653519e-08
1603550294434,2020-10-24T10:38:14.434,0.45,4.6301194810604e-06,2.6185738256618586e-07,2.0214020879337648e-07
1603550294484,2020-10-24T10:38:14.484,0.5,5.362523376989432e-06,2.276262986829758e-07,1.997439323151666e-07
1603550294534,2020-10-24T10:38:14.534,0.55,5.708657084336452e-06,3.848116232360841e-07,6.153140582326958e-07
1603550294584,2020-10-24T10:38:14.584,0.6,5.595281049574593e-06,6.861658212921049e-07,1.91653694116566e-06
1603550294634,2020-10-24T10:38:14.634,0.65,5.514669966263951e-06,8.026552305957768e-07,3.8035189576611585e-06
1603550294684,2020-10-24T10:38:14.684,0.7,5.810719023504023e-06,7.668785351942478e-07,5.688875825827424e-06
1603550294734,2020-10-24T10:38:14.734,0.75,6.30912030804878e-06,9.056319174539681e-07,7.393054279403001e-06
1603550294784,2020-10-24T10:38:14.784,0.8,6.7295936923182255e-06,1.2682053741994587e-06,8.884618536090751e-06
1603550294834,2020-10-24T10:38:14.834,0.85,7.0227699939652235e-06,1.7365713354896442e-06,9.881895905024915e-06
1603550294884,2020-10-24T10:38:14.884,0.9,7.289941295785574e-06,2.525978166121589e-06,1.033266925392746e-05
1603550294934,2020-10-24T10:38:14.934,0.95,7.6122821844201086e-06,3.863622618436075e-06,1.0761360860747148e-05
1603550294984,2020-10-24T10:38:14.984,1.0,8.062107593291781e-06,5.346650973609025e-06,1.1577740329618284e-05
1603550295034,2020-10-24T10:38:15.034,1.05,8.773390992961009e-06,6.373602047356683e-06,1.254353401816969e-05
1603550295084,2020-10-24T10:38:15.084,1.1,9.69795167112601e-06,7.087614908446055e-06,1.331151990167397e-05
1603550295134,2020-10-24T10:38:15.134,1.15,1.0395554232852103e-05,8.154606670052085e-06,1.392219497637971e-05
1603550295184,2020-10-24T10:38:15.184,1.2,1.0532376339428967e-05,9.664962268177234e-06,1.4516889084823472e-05
1603550295234,2020-10-24T10:38:15.234,1.25,1.0389871984496473e-05,1.1016528772715866e-05,1.5120123966801127e-05
1603550295284,2020-10-24T10:38:15.284,1.3,1.0425595755229953e-05,1.192913602476845e-05,1.5742271277857382e-05
1603550295334,2020-10-24T10:38:15.334,1.35,1.0672836008200615e-05,1.2820234126722273e-05,1.6273532867088313e-05
1603550295384,2020-10-24T10:38:15.384,1.4,1.0906792666040379e-05,1.4046714077186566e-05,1.661818415328771e-05
1603550295434,2020-10-24T10:38:15.434,1.45,1.1009115301268203e-05,1.5402035360718334e-05,1.7184695859397976e-05
1603550295484,2020-10-24T10:38:15.484,1.5,1.0986943132858638e-05,1.6541782315339625e-05,1.8455576038848334e-05
1603550295534,2020-10-24T10:38:15.534,1.55,1.097124571186669e-05,1.7502449107343026e-05,1.995912108422052e-05
1603550295584,2020-10-24T10:38:15.584,1.6,1.1201210794175804e-05,1.858364968826012e-05,2.0759764191239374e-05
1603550295634,2020-10-24T10:38:15.634,1.65,1.1670447690590747e-05,1.98553635246836e-05,2.0914218774860305e-05
1603550295684,2020-10-24T10:38:15.684,1.7,1.1954025138217162e-05,2.096761302248943e-05,2.1230307008267036e-05
1603550295734,2020-10-24T10:38:15.734,1.75,1.181123063716881e-05,2.1570425236748414e-05,2.1826984673872822e-05
1603550295784,2020-10-24T10:38:15.784,1.8,1.164006193499698e-05,2.1841268486797678e-05,2.216742945457049e-05
1603550295834,2020-10-24T10:38:15.834,1.85,1.1856654506823955e-05,2.222181693624652e-05,2.2174656004446817e-05
1603550295884,2020-10-24T10:38:15.884,1.9,1.2287969276543305e-05,2.2637370965044158e-05,2.2125447073748887e-05
1603550295934,2020-10-24T10:38:15.934,1.95,1.2614635849961616e-05,2.2588964300840853e-05,2.182862535356944e-05
1603550295984,2020-10-24T10:38:15.984,2.0,1.2863344893410904e-05,2.2019853208930225e-05,2.1065254113267574e-05
1603550296034,2020-10-24T10:38:16.034,2.05,1.3131349990959052e-05,2.14028231272119e-05,2.041563146108246e-05
1603550296084,2020-10-24T10:38:16.084,2.1,1.333654191470438e-05,2.1033163200360066e-05,2.051369318659662e-05
1603550296134,2020-10-24T10:38:16.134,2.15,1.3429142331503643e-05,2.080021192156051e-05,2.0899897662325112e-05
1603550296184,2020-10-24T10:38:16.184,2.2,1.3492910880562453e-05,2.0504120435235544e-05,2.058824202845146e-05
1603550296234,2020-10-24T10:38:16.234,2.25,1.3582554216344478e-05,1.9953846473366522e-05,1.9378660192462452e-05
1603550296284,2020-10-24T10:38:16.284,2.3,1.3632055454168087e-05,1.8889447429194194e-05,1.785532194565521e-05
1603550296334,2020-10-24T10:38:16.334,2.35,1.3508267140392042e-05,1.7192862961991207e-05,1.6321934979560837e-05
1603550296384,2020-10-24T10:38:16.384,2.4,1.3118720291235818e-05,1.507500227083099e-05,1.4321256749848464e-05
1603550296434,2020-10-24T10:38:16.434,2.45,1.2396963487655027e-05,1.2688671710219874e-05,1.136900684525856e-05
1603550296484,2020-10-24T10:38:16.484,2.5,1.1067977078176062e-05,9.787269670703755e-06,7.852740960005575e-06
1603550296534,2020-10-24T10:38:16.534,2.55,8.712524640140348e-06,6.253655883626882e-06,4.723134878386404e-06
1603550296584,2020-10-24T10:38:16.584,2.6,5.425991981531729e-06,2.6346169884194612e-06,2.3537917060526376e-06
1603550296634,2020-10-24T10:38:16.634,2.65,2.010798343047411e-06,-3.4431319188482345e-07,3.115704173858405e-07
1603550296684,2020-10-24T10:38:16.684,2.7,-9.015714049989719e-07,-2.404267125516959e-06,-1.6838255709748268e-06
1603550296734,2020-10-24T10:38:16.734,2.75,-3.3482693432851393e-06,-3.6206176539168616e-06,-3.2322745513017776e-06
1603550296784,2020-10-24T10:38:16.784,2.8,-5.332621860259701e-06,-4.258533511613297e-06,-3.935205398592408e-06
1603550296834,2020-10-24T10:38:16.834,2.85,-6.456420536444598e-06,-4.698591626335469e-06,-4.1240271068030996e-06
1603550296884,2020-10-24T10:38:16.884,2.9,-6.660535168435736e-06,-5.020509230588001e-06,-4.47367641234912e-06
1603550296934,2020-10-24T10:38:16.934,2.95,-6.5484524524322426e-06,-5.01664987162191e-06,-5.071742985393248e-06
1603550296984,2020-10-24T10:38:16.984,3.0,-6.612235811518145e-06,-4.92552528303505e-06,-5.381601553446637e-06
1603550297034,2020-10-24T10:38:17.034,3.05,-6.7523182516670875e-06,-5.2885111822902074e-06,-5.114234764635976e-06
1603550297084,2020-10-24T10:38:17.084,3.1,-6.678700668762747e-06,-5.870078115462076e-06,-4.615659613001139e-06
1603550297134,2020-10-24T10:38:17.134,3.15,-6.264695629893186e-06,-5.88160902362648e-06,-4.337170119393564e-06
1603550297184,2020-10-24T10:38:17.184,3.2,-5.62198377022337e-06,-5.34274900322566e-06,-4.306345832178973e-06
1603550297234,2020-10-24T10:38:17.234,3.25,-5.116412900391832e-06,-4.9926261009830864e-06,-4.217720819231825e-06
1603550297284,2020-10-24T10:38:17.284,3.3,-4.955048137694314e-06,-5.016613425184427e-06,-3.909448157168573e-06
1603550297334,2020-10-24T10:38:17.334,3.35,-4.822992476181493e-06,-5.042867942042529e-06,-3.566414480457143e-06
1603550297384,2020-10-24T10:38:17.384,3.4,-4.424521825279252e-06,-4.991041643661518e-06,-3.379466539533926e-06
1603550297434,2020-10-24T10:38:17.434,3.45,-3.999051711625861e-06,-4.918130976186507e-06,-3.3012557832614124e-06
1603550297484,2020-10-24T10:38:17.484,3.5,-3.848568508536072e-06,-4.690691232569146e-06,-3.205715354294284e-06
1603550297534,2020-10-24T10:38:17.534,3.55,-3.88400200165452e-06,-4.493336009474416e-06,-2.9554181887898184e-06
1603550297584,2020-10-24T10:38:17.584,3.6,-3.934737102695216e-06,-4.729262585679192e-06,-2.5357471712381635e-06
1603550297634,2020-10-24T10:38:17.634,3.65,-4.0252367250342245e-06,-5.133499070170728e-06,-2.365370486137112e-06
1603550297684,2020-10-24T10:38:17.684,3.7,-4.180195437657501e-06,-5.107010500405813e-06,-2.818078763996006e-06
1603550297734,2020-10-24T10:38:17.734,3.75,-4.253130046652616e-06,-4.832492925610859e-06,-3.3421446614707333e-06
1603550297784,2020-10-24T10:38:17.784,3.8,-4.090046776918666e-06,-4.895910997733977e-06,-3.072888763298507e-06
1603550297834,2020-10-24T10:38:17.834,3.85,-3.807404079259372e-06,-5.156628044141326e-06,-2.3479645958673476e-06
1603550297884,2020-10-24T10:38:17.884,3.9,-3.687915475896645e-06,-5.044000647043584e-06,-2.3491710640348177e-06
1603550297934,2020-10-24T10:38:17.934,3.95,-3.727936103102652e-06,-4.569730164679866e-06,-3.113632750493841e-06
1603550297984,2020-10-24T10:38:17.984,4.0,-3.6809652253143627e-06,-4.259086002206087e-06,-3.413327535857858e-06
1603550298034,2020-10-24T10:38:18.034,4.05,-3.545766325135973e-06,-4.382475440768289e-06,-2.96454289502919e-06
1603550298084,2020-10-24T10:38:18.084,4.1,-3.502261723590744e-06,-4.690411840224436e-06,-2.939048776323382e-06
1603550298134,2020-10-24T10:38:18.134,4.15,-3.631061845136144e-06,-4.765515817222854e-06,-3.6923596020484213e-06
1603550298184,2020-10-24T10:38:18.184,4.2,-4.079091962650744e-06,-4.491089787693343e-06,-4.0436453248780464e-06
1603550298234,2020-10-24T10:38:18.234,4.25,-4.8560794394358955e-06,-4.125223277948093e-06,-3.49912047730855e-06
1603550298284,2020-10-24T10:38:18.284,4.3,-5.37750718237245e-06,-3.958084381395675e-06,-3.106846459668654e-06
1603550298334,2020-10-24T10:38:18.334,4.35,-5.142672231509411e-06,-4.061580851794458e-06,-3.4850407190623477e-06
1603550298384,2020-10-24T10:38:18.384,4.4,-4.6580640295777e-06,-4.256147402605486e-06,-3.895469703427693e-06
1603550298434,2020-10-24T10:38:18.434,4.45,-4.72267646035804e-06,-4.280259516882843e-06,-3.772765275163961e-06
1603550298484,2020-10-24T10:38:18.484,4.5,-5.220730108560459e-06,-4.203430721237221e-06,-3.6005785768336143e-06
1603550298534,2020-10-24T10:38:18.534,4.55,-5.424660890575179e-06,-4.351598516003247e-06,-3.842921735346254e-06
1603550298584,2020-10-24T10:38:18.584,4.6,-5.030093506492106e-06,-4.634853448719533e-06,-4.1569769146016145e-06
1603550298634,2020-10-24T10:38:18.634,4.65,-4.393188381943945e-06,-4.659549490918567e-06,-4.029832782053711e-06
1603550298684,2020-10-24T10:38:18.684,4.7,-4.117280871122785e-06,-4.5612440074338474e-06,-3.516254632231196e-06
1603550298734,2020-10-24T10:38:18.734,4.75,-4.521666131393389e-06,-4.757543374406753e-06,-3.085474469169005e-06
1603550298784,2020-10-24T10:38:18.784,4.8,-5.2514573264240256e-06,-5.011536782423439e-06,-3.0237918704376112e-06
1603550298834,2020-10-24T10:38:18.834,4.85,-5.646328596547559e-06,-4.8315717681952594e-06,-3.1710140922508057e-06
1603550298884,2020-10-24T10:38:18.884,4.9,-5.660761344704517e-06,-4.472897618037205e-06,-3.2314150965309916e-06
1603550298934,2020-10-24T10:38:18.934,4.95,-5.849595955881941e-06,-4.504279823140728e-06,-3.180643278671083e-06
1603550298984,2020-10-24T10:38:18.984,5.0,-6.3206895639324425e-06,-4.843069440866099e-06,-3.19393492877968e-06
1603550299034,2020-10-24T10:38:19.034,5.05,-6.57413569426854e-06,-5.002422550484671e-06,-3.292530938237335e-06
1603550299084,2020-10-24T10:38:19.084,5.1,-6.517437044279677e-06,-4.83773254836438e-06,-3.294472894140868e-06
1603550299134,2020-10-24T10:38:19.134,5.15,-6.596646255621528e-06,-4.605912135404292e-06,-3.107280551676465e-06
1603550299184,2020-10-24T10:38:19.184,5.2,-6.791229364316894e-06,-4.549483793938597e-06,-2.927764510272972e-06
1603550299234,2020-10-24T10:38:19.234,5.25,-6.548557277859327e-06,-4.60034110245011e-06,-3.0145302806359496e-06
1603550299284,2020-10-24T10:38:19.284,5.3,-5.85797000690823e-06,-4.5218683551613025e-06,-3.2695600398882284e-06
1603550299334,2020-10-24T10:38:19.334,5.35,-5.447458768286203e-06,-4.2901245808495965e-06,-3.330099423582535e-06
1603550299384,2020-10-24T10:38:19.384,5.4,-5.722429625728774e-06,-4.093986363827338e-06,-3.149476198069286e-06
1603550299434,2020-10-24T10:38:19.434,5.45,-6.209539212708309e-06,-3.988087374884259e-06,-3.100098718114782e-06
1603550299484,2020-10-24T10:38:19.484,5.5,-6.218966477637662e-06,-3.826979568225373e-06,-3.3617584803550088e-06
1603550299534,2020-10-24T10:38:19.534,5.55,-5.604362409449676e-06,-3.5668454157507215e-06,-3.5928057933983544e-06
1603550299584,2020-10-24T10:38:19.584,5.6,-4.8421237053067865e-06,-3.472546329074816e-06,-3.4502686765202067e-06
1603550299634,2020-10-24T10:38:19.634,5.65,-4.587208837165611e-06,-3.802998335953894e-06,-3.146207109287238e-06
1603550299684,2020-10-24T10:38:19.684,5.7,-4.9860063787155966e-06,-4.234413128532094e-06,-3.1056998422962886e-06
1603550299734,2020-10-24T10:38:19.734,5.75,-5.443421387154699e-06,-4.112431110010222e-06,-3.2422842011063522e-06
1603550299784,2020-10-24T10:38:19.784,5.8,-5.388032399662519e-06,-3.508325452753739e-06,-3.1427116226007285e-06
1603550299834,2020-10-24T10:38:19.834,5.85,-4.982119460835713e-06,-3.232096650901212e-06,-2.923917774554365e-06
1603550299884,2020-10-24T10:38:19.884,5.9,-4.643050329408918e-06,-3.5273678172795454e-06,-3.112658402115121e-06
1603550299934,2020-10-24T10:38:19.934,5.95,-4.331148850305889e-06,-3.75419209881514e-06,-3.613464388003685e-06
1603550299984,2020-10-24T10:38:19.984,6.0,-3.821804064603615e-06,-3.5959018669985883e-06,-3.7602002591391423e-06
1603550300034,2020-10-24T10:38:20.034,6.05,-3.2474586080740633e-06,-3.4647807804473206e-06,-3.4652447346281166e-06
1603550300084,2020-10-24T10:38:20.084,6.1,-2.9067544458758766e-06,-3.507660367825844e-06,-3.3152008311414462e-06
1603550300134,2020-10-24T10:38:20.134,6.15,-2.857700051901927e-06,-3.3303020685046444e-06,-3.5463825375510255e-06
1603550300184,2020-10-24T10:38:20.184,6.2,-3.0014809071602847e-06,-2.905976613237749e-06,-3.8077765578250298e-06
1603550300234,2020-10-24T10:38:20.234,6.25,-3.232747707082976e-06,-2.763519744891554e-06,-3.8245646630179885e-06
1603550300284,2020-10-24T10:38:20.284,6.3,-3.3527792845772146e-06,-3.1166755639529626e-06,-3.644212899450824e-06
1603550300334,2020-10-24T10:38:20.334,6.35,-3.2486663317898733e-06,-3.5136677899480826e-06,-3.3777675337275123e-06
1603550300384,2020-10-24T10:38:20.384,6.4,-3.1403246188132155e-06,-3.428475399107997e-06,-3.167093204885225e-06
1603550300434,2020-10-24T10:38:20.434,6.45,-3.207006504779182e-06,-2.8970671407478725e-06,-3.268713839851467e-06
1603550300484,2020-10-24T10:38:20.484,6.5,-3.234186183847877e-06,-2.500829760009697e-06,-3.755760379463217e-06
1603550300534,2020-10-24T10:38:20.534,6.55,-3.070139560115951e-06,-2.6045705405563193e-06,-4.2570959418191154e-06
