epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603547850805,2020-10-24T09:57:30.805,0.0,-5.017101383070932e-07,1.6877544482374293e-07,-1.8812373912205433e-07
1603547850855,2020-10-24T09:57:30.855,0.05,-2.0293569866350325e-06,-2.5127038948134106e-07,9.133963936840358e-07
1603547850905,2020-10-24T09:57:30.905,0.1,-3.503239173363197e-06,-6.69481080760356e-08,1.6859636120222515e-06
1603547850955,2020-10-24T09:57:30.955,0.15,-4.736364068139605e-06,6.458350000561487e-07,1.7922840168351372e-06
1603547851005,2020-10-24T09:57:31.005,0.2,-5.417856361512696e-06,1.4220784413622323e-06,1.4091844226753466e-06
1603547851055,2020-10-24T09:57:31.055,0.25,-5.481003041133333e-06,1.9221543161271154e-06,1.313136126065777e-06
1603547851105,2020-10-24T09:57:31.105,0.3,-5.335378090771734e-06,1.9091620674307667e-06,1.8265368752034233e-06
1603547851155,2020-10-24T09:57:31.155,0.35,-5.387409321211917e-06,1.343431135402378e-06,2.2960089460423065e-06
1603547851205,2020-10-24T09:57:31.205,0.4,-5.518586785326856e-06,7.34815419784731e-07,2.2215608914587405e-06
1603547851255,2020-10-24T09:57:31.255,0.45,-5.397222754268011e-06,7.066171691071198e-07,1.9876709845424685e-06
1603547851305,2020-10-24T09:57:31.305,0.5,-5.087238757132404e-06,1.097729724001932e-06,1.992121437635898e-06
1603547851355,2020-10-24T09:57:31.355,0.55,-4.988637565096878e-06,1.2514619029590536e-06,2.0385658128446163e-06
1603547851405,2020-10-24T09:57:31.405,0.6,-5.302846976404876e-06,1.1540870837633045e-06,1.8845373307998604e-06
1603547851455,2020-10-24T09:57:31.455,0.65,-5.768389229597519e-06,1.3620479263920202e-06,1.6218501978975891e-06
1603547851505,2020-10-24T09:57:31.505,0.7,-5.8932014732136525e-06,1.8444902441630433e-06,1.4081604351481925e-06
1603547851555,2020-10-24T09:57:31.555,0.75,-5.495006692827943e-06,1.949952093761141e-06,1.3203752476347667e-06
1603547851605,2020-10-24T09:57:31.605,0.8,-5.010029640003578e-06,1.5311882929314852e-06,1.4223480802166501e-06
1603547851655,2020-10-24T09:57:31.655,0.85,-4.98327597705407e-06,1.1075384933977643e-06,1.6233521906763067e-06
1603547851705,2020-10-24T09:57:31.705,0.9,-5.2751399328803105e-06,9.449525692752858e-07,1.6847939717724286e-06
1603547851755,2020-10-24T09:57:31.755,0.95,-5.256907372318245e-06,8.07891535423491e-07,1.6424922369350352e-06
1603547851805,2020-10-24T09:57:31.805,1.0,-4.8018090447784755e-06,5.609028496570918e-07,1.7858395596853786e-06
1603547851855,2020-10-24T09:57:31.855,1.05,-4.455838719900223e-06,4.4163024204553686e-07,2.0589682582894743e-06
1603547851905,2020-10-24T09:57:31.905,1.1,-4.5048594235914794e-06,7.158075898267155e-07,2.14177774010358e-06
1603547851955,2020-10-24T09:57:31.955,1.15,-4.551793398064889e-06,1.2649241742118954e-06,2.087067299452793e-06
1603547852005,2020-10-24T09:57:32.005,1.2,-4.269689394964273e-06,1.6160895297087388e-06,2.1353084319497055e-06
1603547852055,2020-10-24T09:57:32.055,1.25,-3.926268818068871e-06,1.439624312178385e-06,2.191513788412747e-06
1603547852105,2020-10-24T09:57:32.105,1.3,-3.839005987951327e-06,9.041393213041208e-07,2.1184672412538026e-06
1603547852155,2020-10-24T09:57:32.155,1.35,-3.8266276958086235e-06,4.912469792070066e-07,2.0801702691227097e-06
1603547852205,2020-10-24T09:57:32.205,1.4,-3.485627043284105e-06,5.224053497612062e-07,2.1999109211795735e-06
1603547852255,2020-10-24T09:57:32.255,1.45,-2.7369085634290127e-06,7.909988559596645e-07,2.3475537588202374e-06
1603547852305,2020-10-24T09:57:32.305,1.5,-1.9997913777072004e-06,8.109644143932245e-07,2.4233518798579567e-06
