epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549047860,2020-10-24T10:17:27.860,0.0,1.8926724682571261e-06,-3.7438190735825246e-07,4.943743643398481e-07
1603549047910,2020-10-24T10:17:27.910,0.05,1.8491484997788333e-06,-4.6872164218624455e-08,-1.1098129981141155e-06
1603549047960,2020-10-24T10:17:27.960,0.1,1.843569372737677e-06,-1.7470337808724312e-07,-1.906320611090747e-06
1603549048010,2020-10-24T10:17:28.010,0.15,2.020184375641713e-06,-7.428318502226325e-07,-1.8557417847727027e-06
1603549048060,2020-10-24T10:17:28.060,0.2,2.393861411794904e-06,-1.2126077595779263e-06,-1.4760558711544891e-06
1603549048110,2020-10-24T10:17:28.110,0.25,2.6600987533608007e-06,-1.0216324678735078e-06,-1.089365080120333e-06
1603549048160,2020-10-24T10:17:28.160,0.3,2.5161677623147857e-06,-2.4476150395140565e-07,-7.689981623033052e-07
1603549048210,2020-10-24T10:17:28.210,0.35,2.130214379567987e-06,3.4560229617481155e-07,-7.974086955995586e-07
1603549048260,2020-10-24T10:17:28.260,0.4,1.888374366814445e-06,1.282528791704551e-07,-1.3293453502023544e-06
1603549048310,2020-10-24T10:17:28.310,0.45,1.725479726068592e-06,-5.746242969461135e-07,-1.8002971842240122e-06
1603549048360,2020-10-24T10:17:28.360,0.5,1.3700890660612377e-06,-9.612151038391982e-07,-1.6434658756319846e-06
1603549048410,2020-10-24T10:17:28.410,0.55,1.026589840912732e-06,-8.479102969802418e-07,-1.2899263532459245e-06
1603549048460,2020-10-24T10:17:28.460,0.6,9.149884349425393e-07,-7.589690478977911e-07,-1.5534093181176604e-06
1603549048510,2020-10-24T10:17:28.510,0.65,6.077453035556913e-07,-9.337451701683497e-07,-2.4257434997589778e-06
1603549048560,2020-10-24T10:17:28.560,0.7,-2.4784190484473415e-07,-8.42540834807411e-07,-3.195017175960583e-06
1603549048610,2020-10-24T10:17:28.610,0.75,-1.2470596043331835e-06,-1.0258267472519824e-07,-3.469583724446957e-06
1603549048660,2020-10-24T10:17:28.660,0.8,-2.021776494726652e-06,6.90445006157273e-07,-3.5403692741423567e-06
1603549048710,2020-10-24T10:17:28.710,0.85,-2.8261767499879314e-06,8.767118085291197e-07,-3.7258158239914545e-06
1603549048760,2020-10-24T10:17:28.760,0.9,-3.7612804246179893e-06,8.277729604663108e-07,-3.932577257167063e-06
1603549048810,2020-10-24T10:17:28.810,0.95,-4.387911867464137e-06,1.1193404413961908e-06,-4.085679063665484e-06
1603549048860,2020-10-24T10:17:28.860,1.0,-4.5127696078826505e-06,1.4727869947446956e-06,-4.248688751884495e-06
1603549048910,2020-10-24T10:17:28.910,1.05,-4.428026970669374e-06,1.4628015648136306e-06,-4.237627074110481e-06
1603549048960,2020-10-24T10:17:28.960,1.1,-4.257879096046214e-06,1.3763399710845918e-06,-3.9611992348293e-06
1603549049010,2020-10-24T10:17:29.010,1.15,-3.973985641504674e-06,1.6825460389561735e-06,-3.756686603509355e-06
1603549049060,2020-10-24T10:17:29.060,1.2,-3.841692013928803e-06,2.310996860670057e-06,-3.7102475137964638e-06
1603549049110,2020-10-24T10:17:29.110,1.25,-3.9932413317398e-06,2.8731275636622906e-06,-3.5477476664257703e-06
1603549049160,2020-10-24T10:17:29.160,1.3,-4.007810750353128e-06,3.2221727851760136e-06,-3.4796851332957607e-06
1603549049210,2020-10-24T10:17:29.210,1.35,-3.625801213480329e-06,3.424670710723142e-06,-3.92584465208137e-06
1603549049260,2020-10-24T10:17:29.260,1.4,-3.3959471079558935e-06,3.3563106891147375e-06,-4.475696837201354e-06
1603549049310,2020-10-24T10:17:29.310,1.45,-4.103869082767907e-06,2.7646393373563286e-06,-4.3590700623773036e-06
1603549049360,2020-10-24T10:17:29.360,1.5,-5.843718895141956e-06,1.6871061823841389e-06,-3.703568207816637e-06
1603549049410,2020-10-24T10:17:29.410,1.55,-7.926039738203019e-06,4.851954546101405e-07,-3.2818138630166845e-06
1603549049460,2020-10-24T10:17:29.460,1.6,-9.575795872595331e-06,-4.1579141359149474e-07,-3.2816052630407535e-06
1603549049510,2020-10-24T10:17:29.510,1.65,-1.0499260637565484e-05,-6.718911239791781e-07,-3.1974237240817253e-06
1603549049560,2020-10-24T10:17:29.560,1.7,-1.0805440407402969e-05,-2.5825801413915754e-07,-2.786193766158598e-06
1603549049610,2020-10-24T10:17:29.610,1.75,-1.0648718201158884e-05,3.0168490420884586e-07,-2.4145832744867185e-06
1603549049660,2020-10-24T10:17:29.660,1.8,-1.0044242896861052e-05,3.7567159149415783e-07,-2.4436379597544374e-06
1603549049710,2020-10-24T10:17:29.710,1.85,-9.03110495602192e-06,-1.320066638726261e-08,-2.782874364101521e-06
1603549049760,2020-10-24T10:17:29.760,1.9,-7.968786522541214e-06,-2.2577975464053577e-07,-3.179494004418979e-06
1603549049810,2020-10-24T10:17:29.810,1.95,-7.331463410871156e-06,1.761537577992767e-07,-3.5818161011825543e-06
1603549049860,2020-10-24T10:17:29.860,2.0,-7.15725653615778e-06,8.752729148328525e-07,-3.952928573813913e-06
1603549049910,2020-10-24T10:17:29.910,2.05,-7.072566067276392e-06,1.1407944883738167e-06,-4.03214886815044e-06
1603549049960,2020-10-24T10:17:29.960,2.1,-6.78820213986889e-06,7.92618926841331e-07,-3.7377806605986102e-06
1603549050010,2020-10-24T10:17:30.010,2.15,-6.319325152914827e-06,5.53306248075187e-07,-3.485514966179939e-06
1603549050060,2020-10-24T10:17:30.060,2.2,-5.883193373993694e-06,9.778290696155148e-07,-3.546041907338974e-06
1603549050110,2020-10-24T10:17:30.110,2.25,-5.6418122081533275e-06,1.4828836366121803e-06,-3.5733519943899135e-06
1603549050160,2020-10-24T10:17:30.160,2.3,-5.458360888506585e-06,1.2615008654519655e-06,-3.3496949456774054e-06
1603549050210,2020-10-24T10:17:30.210,2.35,-5.129033623273539e-06,6.499894406587725e-07,-3.258230033916502e-06
1603549050260,2020-10-24T10:17:30.260,2.4,-4.858348219214972e-06,5.59309715662445e-07,-3.4305162627477733e-06
1603549050310,2020-10-24T10:17:30.310,2.45,-5.015982425629868e-06,9.914800268909935e-07,-3.361520863796065e-06
1603549050360,2020-10-24T10:17:30.360,2.5,-5.447700230461378e-06,1.1356097212303955e-06,-2.923890399108398e-06
1603549050410,2020-10-24T10:17:30.410,2.55,-5.626933880399341e-06,6.383210046916395e-07,-2.695851336678683e-06
1603549050460,2020-10-24T10:17:30.460,2.6,-5.3615487930229085e-06,-2.1711030085087985e-08,-2.85134779711775e-06
1603549050510,2020-10-24T10:17:30.510,2.65,-4.839301329083298e-06,-2.7822979068122e-07,-2.8627193836360424e-06
1603549050560,2020-10-24T10:17:30.560,2.7,-4.299512195040359e-06,-1.0341003763668874e-07,-2.5026830673969403e-06
1603549050610,2020-10-24T10:17:30.610,2.75,-3.907748465364356e-06,1.199917552020324e-07,-2.080425133532537e-06
1603549050660,2020-10-24T10:17:30.660,2.8,-3.547179395208616e-06,1.5589678962673163e-07,-1.7873848256058784e-06
1603549050710,2020-10-24T10:17:30.710,2.85,-2.944802693104059e-06,1.6489314405044254e-07,-1.598506902574211e-06
1603549050760,2020-10-24T10:17:30.760,2.9,-2.2989996320009507e-06,3.0921888666613476e-07,-1.5019393757694165e-06
1603549050810,2020-10-24T10:17:30.810,2.95,-2.0650581039327015e-06,4.133667661641754e-07,-1.4601456535792173e-06
1603549050860,2020-10-24T10:17:30.860,3.0,-2.061602351553032e-06,3.5821977807252553e-07,-1.4673820428406103e-06
1603549050910,2020-10-24T10:17:30.910,3.05,-1.8135538788345418e-06,4.05057345269846e-07,-1.5491261876710285e-06
1603549050960,2020-10-24T10:17:30.960,3.1,-1.545604980008998e-06,6.146916154269985e-07,-1.5364413172894802e-06
1603549051010,2020-10-24T10:17:31.010,3.15,-1.7356817136643227e-06,5.304189039676432e-07,-1.2694661058570288e-06
1603549051060,2020-10-24T10:17:31.060,3.2,-2.1017049363889226e-06,4.3427280116274376e-08,-9.934701818423214e-07
1603549051110,2020-10-24T10:17:31.110,3.25,-2.013991464779772e-06,-2.506968965356163e-07,-1.0412545621153496e-06
1603549051160,2020-10-24T10:17:31.160,3.3,-1.4987105178278723e-06,-1.0670105971812803e-07,-1.3510321121166945e-06
1603549051210,2020-10-24T10:17:31.210,3.35,-1.1138144593668524e-06,3.577190532986071e-08,-1.6463166263579277e-06
1603549051260,2020-10-24T10:17:31.260,3.4,-1.1647975492862325e-06,1.226992057654814e-07,-1.6977077136523973e-06
1603549051310,2020-10-24T10:17:31.310,3.45,-1.5081296791763872e-06,6.063005466790611e-07,-1.4073215181383363e-06
1603549051360,2020-10-24T10:17:31.360,3.5,-1.8967779657111695e-06,1.2823001731106427e-06,-1.1052630968871063e-06
1603549051410,2020-10-24T10:17:31.410,3.55,-2.222714751230591e-06,1.2961812417831391e-06,-1.3486284777326087e-06
1603549051460,2020-10-24T10:17:31.460,3.6,-2.503159078990827e-06,5.208514495186808e-07,-1.99712763193341e-06
1603549051510,2020-10-24T10:17:31.510,3.65,-2.724529341335565e-06,-1.478277487899416e-07,-2.2120816111421608e-06
1603549051560,2020-10-24T10:17:31.560,3.7,-2.7419690845375862e-06,-8.222470081625515e-08,-1.7065555595156835e-06
1603549051610,2020-10-24T10:17:31.610,3.75,-2.5210376183713773e-06,3.800727439912441e-07,-1.1718454971410743e-06
1603549051660,2020-10-24T10:17:31.660,3.8,-2.3697210013701943e-06,7.344503451911193e-07,-1.2301343820105145e-06
1603549051710,2020-10-24T10:17:31.710,3.85,-2.466252017567946e-06,9.766890998205287e-07,-1.7370742015135529e-06
1603549051760,2020-10-24T10:17:31.760,3.9,-2.37171353311131e-06,1.22650787029113e-06,-2.2431897426463694e-06
1603549051810,2020-10-24T10:17:31.810,3.95,-1.6805545253899585e-06,1.4159643798637383e-06,-2.479083272577514e-06
1603549051860,2020-10-24T10:17:31.860,4.0,-7.864633306019988e-07,1.5707180693157271e-06,-2.389357307709977e-06
1603549051910,2020-10-24T10:17:31.910,4.05,-2.972309655100177e-07,1.815470713601103e-06,-2.1580100750930886e-06
1603549051960,2020-10-24T10:17:31.960,4.1,-2.1873208016060325e-07,2.013899064229442e-06,-2.0163313209069006e-06
1603549052010,2020-10-24T10:17:32.010,4.15,-2.789802044613096e-07,1.8799321244953869e-06,-1.8812164200069818e-06
1603549052060,2020-10-24T10:17:32.060,4.2,-4.196290388968588e-07,1.4603506270457008e-06,-1.626528299632143e-06
1603549052110,2020-10-24T10:17:32.110,4.25,-5.647245153951567e-07,1.1670307820169572e-06,-1.5078069589374415e-06
1603549052160,2020-10-24T10:17:32.160,4.3,-4.6644797214357563e-07,1.281471446281635e-06,-1.6711877497196228e-06
1603549052210,2020-10-24T10:17:32.210,4.35,-8.150245753547738e-08,1.5958217694372423e-06,-1.7022696130307225e-06
1603549052260,2020-10-24T10:17:32.260,4.4,2.391261185988221e-07,1.6717803033721012e-06,-1.3190632137804096e-06
1603549052310,2020-10-24T10:17:32.310,4.45,1.895396491935842e-07,1.3745543427601766e-06,-9.063234898916878e-07
1603549052360,2020-10-24T10:17:32.360,4.5,-4.3720951253407415e-08,9.500651160593269e-07,-8.076926398221691e-07
1603549052410,2020-10-24T10:17:32.410,4.55,-6.390047541769418e-08,7.035489289819998e-07,-7.284316153253078e-07
1603549052460,2020-10-24T10:17:32.460,4.6,1.5572685160395868e-07,8.075140493726368e-07,-3.584733622002167e-07
1603549052510,2020-10-24T10:17:32.510,4.65,2.9677147128288605e-07,1.1732371376011672e-06,-4.66425437928879e-08
1603549052560,2020-10-24T10:17:32.560,4.7,1.550224969216194e-07,1.404404980137475e-06,-2.856897391566457e-07
1603549052610,2020-10-24T10:17:32.610,4.75,-1.1540874717496307e-07,1.2022453318164687e-06,-8.617552027062272e-07
1603549052660,2020-10-24T10:17:32.660,4.8,-1.293334996840219e-07,7.669320917661784e-07,-1.0972328106020368e-06
1603549052710,2020-10-24T10:17:32.710,4.85,2.2792972162378823e-07,5.36380348488102e-07,-7.81089939957798e-07
1603549052760,2020-10-24T10:17:32.760,4.9,4.37301069165241e-07,7.204822484849807e-07,-3.611495198246061e-07
1603549052810,2020-10-24T10:17:32.810,4.95,-1.8106821641775017e-08,1.1886856919285694e-06,-3.012866445980289e-07
1603549052860,2020-10-24T10:17:32.860,5.0,-7.532301200180288e-07,1.4931023805758262e-06,-5.590442763339096e-07
1603549052910,2020-10-24T10:17:32.910,5.05,-9.742641021931071e-07,1.126991277409653e-06,-6.460317051104698e-07
1603549052960,2020-10-24T10:17:32.960,5.1,-6.740643673548632e-07,2.81235907502989e-07,-2.6371680049142704e-07
1603549053010,2020-10-24T10:17:33.010,5.15,-5.077972535283444e-07,-3.5593209025394984e-08,9.791400458009679e-08
