epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549883620,2020-10-24T10:31:23.620,0.0,-6.650073855130456e-08,-1.2994476618324671e-05,5.092869922972644e-06
1603549883670,2020-10-24T10:31:23.670,0.05,3.1417046022791305e-07,-1.3535240860929073e-05,4.709649793188521e-06
1603549883720,2020-10-24T10:31:23.720,0.1,5.949861859677785e-07,-1.3960484247119176e-05,4.580290235532576e-06
1603549883770,2020-10-24T10:31:23.770,0.15,7.85548066963267e-07,-1.421319065873374e-05,4.76953946943544e-06
1603549883820,2020-10-24T10:31:23.820,0.2,8.507605986220994e-07,-1.4292720588020417e-05,5.157646081989507e-06
1603549883870,2020-10-24T10:31:23.870,0.25,7.816822173902726e-07,-1.4243618282489489e-05,5.537163788733747e-06
1603549883920,2020-10-24T10:31:23.920,0.3,8.504034914006542e-07,-1.4176096318896196e-05,5.754204499286504e-06
1603549883970,2020-10-24T10:31:23.970,0.35,1.2837049744001904e-06,-1.4236617539047575e-05,5.814292257129739e-06
1603549884020,2020-10-24T10:31:24.020,0.4,1.744043733691064e-06,-1.4486605135020032e-05,5.820663223282825e-06
1603549884070,2020-10-24T10:31:24.070,0.45,1.8117467519506613e-06,-1.4810427340188171e-05,5.892970412604882e-06
1603549884120,2020-10-24T10:31:24.120,0.5,1.7537141836433826e-06,-1.4990162212217173e-05,6.135558703395018e-06
1603549884170,2020-10-24T10:31:24.170,0.55,1.969325240486742e-06,-1.4942557049393666e-05,6.490716023337854e-06
1603549884220,2020-10-24T10:31:24.220,0.6,2.1288135641150943e-06,-1.4883682112320526e-05,6.674313245974035e-06
1603549884270,2020-10-24T10:31:24.270,0.65,1.806593046567818e-06,-1.5091038937230581e-05,6.5397245290428164e-06
1603549884320,2020-10-24T10:31:24.320,0.7,1.3830182121764458e-06,-1.5466856056897628e-05,6.437007116691479e-06
1603549884370,2020-10-24T10:31:24.370,0.75,1.4312759084817276e-06,-1.565624550488262e-05,6.840962500573399e-06
1603549884420,2020-10-24T10:31:24.420,0.8,1.7846405856833773e-06,-1.568353981309336e-05,7.686809182957182e-06
1603549884470,2020-10-24T10:31:24.470,0.85,1.958141102582546e-06,-1.6003481328226465e-05,8.40630879290141e-06
1603549884520,2020-10-24T10:31:24.520,0.9,1.9904722743141245e-06,-1.6724518545286975e-05,8.563150730744742e-06
1603549884570,2020-10-24T10:31:24.570,0.95,2.1303768931175604e-06,-1.7235559483011806e-05,8.365619279091842e-06
1603549884620,2020-10-24T10:31:24.620,1.0,2.1120865907125694e-06,-1.6972652332705193e-05,8.48255610468558e-06
1603549884670,2020-10-24T10:31:24.670,1.05,1.7026555161240787e-06,-1.6462650087471206e-05,8.993220516309665e-06
1603549884720,2020-10-24T10:31:24.720,1.1,1.642399498949312e-06,-1.706217909939745e-05,8.927397498843668e-06
1603549884770,2020-10-24T10:31:24.770,1.15,2.7662492328038188e-06,-1.9067337538388094e-05,7.763520702194719e-06
1603549884820,2020-10-24T10:31:24.820,1.2,4.4068146119694255e-06,-2.0784797754879357e-05,6.6233299641757225e-06
1603549884870,2020-10-24T10:31:24.870,1.25,5.043274666876791e-06,-2.0767443271941992e-05,6.728904782758856e-06
1603549884920,2020-10-24T10:31:24.920,1.3,4.3815789394062595e-06,-2.0082350833735827e-05,7.699857056931202e-06
1603549884970,2020-10-24T10:31:24.970,1.35,3.6170813901067936e-06,-2.0586701215549814e-05,8.528530791103674e-06
1603549885020,2020-10-24T10:31:25.020,1.4,3.707160850092162e-06,-2.1685817919698415e-05,8.966091801890766e-06
1603549885070,2020-10-24T10:31:25.070,1.45,4.363453298329342e-06,-2.0512855253462902e-05,9.32278951903471e-06
1603549885120,2020-10-24T10:31:25.120,1.5,4.98614234383659e-06,-1.5277138410406708e-05,1.0432935213453567e-05
1603549885170,2020-10-24T10:31:25.170,1.55,5.4363105935961364e-06,-7.631108006131457e-06,1.3539032625252472e-05
1603549885220,2020-10-24T10:31:25.220,1.6,5.149171706238521e-06,-1.3984910135091997e-06,1.8351054433419846e-05
1603549885270,2020-10-24T10:31:25.270,1.65,3.445333394733372e-06,1.130949739285103e-06,2.2066334029275273e-05
1603549885320,2020-10-24T10:31:25.320,1.7,1.861392212263588e-06,1.5235713701321543e-06,2.1869144510541673e-05
1603549885370,2020-10-24T10:31:25.370,1.75,2.7078361424738795e-06,3.774129791628622e-06,1.7517055594559726e-05
1603549885420,2020-10-24T10:31:25.420,1.8,4.149892994118842e-06,1.0871442141350506e-05,1.1079889495167752e-05
1603549885470,2020-10-24T10:31:25.470,1.85,2.0772772372869764e-06,2.2601177412686e-05,5.277884528509965e-06
1603549885520,2020-10-24T10:31:25.520,1.9,-2.351987892804062e-06,3.5814527056476174e-05,1.9356823185231716e-06
1603549885570,2020-10-24T10:31:25.570,1.95,-3.66187839993279e-06,4.6695976894567734e-05,1.072663367434234e-06
1603549885620,2020-10-24T10:31:25.620,2.0,-4.956619253775162e-07,5.35274671829629e-05,1.497406379095846e-06
1603549885670,2020-10-24T10:31:25.670,2.05,3.4279125142189543e-06,5.731337516960152e-05,2.4129553164690806e-06
1603549885720,2020-10-24T10:31:25.720,2.1,5.833404816059429e-06,5.971638595404892e-05,3.876511217598735e-06
1603549885770,2020-10-24T10:31:25.770,2.15,7.95874298945634e-06,6.146002903358674e-05,5.659027593822629e-06
1603549885820,2020-10-24T10:31:25.820,2.2,1.1017195927254694e-05,6.273264919483368e-05,6.797590154568226e-06
1603549885870,2020-10-24T10:31:25.870,2.25,1.4156875080547864e-05,6.332419866429672e-05,6.765492907302763e-06
1603549885920,2020-10-24T10:31:25.920,2.3,1.6035541986212012e-05,6.221193832932982e-05,5.994331356068386e-06
1603549885970,2020-10-24T10:31:25.970,2.35,1.6964038500142055e-05,5.905641453889878e-05,4.985881534359026e-06
1603549886020,2020-10-24T10:31:26.020,2.4,1.8608246688521853e-05,5.613431718398291e-05,4.132080441459204e-06
1603549886070,2020-10-24T10:31:26.070,2.45,2.1584957636748985e-05,5.616717174675299e-05,4.047648834810263e-06
1603549886120,2020-10-24T10:31:26.120,2.5,2.4515940082655572e-05,5.799567065822816e-05,4.641791936032841e-06
1603549886170,2020-10-24T10:31:26.170,2.55,2.6046391777236576e-05,5.7459202051964014e-05,4.7490036916353185e-06
1603549886220,2020-10-24T10:31:26.220,2.6,2.6452742272916604e-05,5.262840003438722e-05,3.7268281353705864e-06
1603549886270,2020-10-24T10:31:26.270,2.65,2.6389150465211885e-05,4.514975260481316e-05,1.9265565734770932e-06
1603549886320,2020-10-24T10:31:26.320,2.7,2.5606038207228714e-05,3.745227066267961e-05,-6.266844155612355e-07
1603549886370,2020-10-24T10:31:26.370,2.75,2.404480752595231e-05,3.1383598443590263e-05,-3.868568641628016e-06
1603549886420,2020-10-24T10:31:26.420,2.8,2.270432315547178e-05,2.7820625479104584e-05,-6.322428860447705e-06
1603549886470,2020-10-24T10:31:26.470,2.85,2.2339996216847243e-05,2.591784206283589e-05,-6.395402319494912e-06
1603549886520,2020-10-24T10:31:26.520,2.9,2.2485374152004866e-05,2.428163422060348e-05,-4.673068958334661e-06
1603549886570,2020-10-24T10:31:26.570,2.95,2.2336710625748727e-05,2.2764048948889552e-05,-3.1142042931306353e-06
1603549886620,2020-10-24T10:31:26.620,3.0,2.1687926684266965e-05,2.18309147676259e-05,-2.6030350967348457e-06
1603549886670,2020-10-24T10:31:26.670,3.05,2.088121695938022e-05,2.1170831711231654e-05,-2.8408680563401578e-06
1603549886720,2020-10-24T10:31:26.720,3.1,2.0307297983105117e-05,1.9836343531075925e-05,-3.7488040401178276e-06
1603549886770,2020-10-24T10:31:26.770,3.15,1.9734481766265408e-05,1.7201087288463177e-05,-5.273221757402628e-06
1603549886820,2020-10-24T10:31:26.820,3.2,1.8267941924317945e-05,1.3616161435422367e-05,-6.514151449962045e-06
1603549886870,2020-10-24T10:31:26.870,3.25,1.553267897384847e-05,1.0187855312136535e-05,-6.6819989843147814e-06
1603549886920,2020-10-24T10:31:26.920,3.3,1.2502685168493778e-05,7.725117928141439e-06,-6.441785509579668e-06
1603549886970,2020-10-24T10:31:26.970,3.35,1.0525722842665205e-05,6.091175248520029e-06,-6.888160277846238e-06
1603549887020,2020-10-24T10:31:27.020,3.4,9.851667019173108e-06,4.750196200444783e-06,-7.678275603414991e-06
1603549887070,2020-10-24T10:31:27.070,3.45,9.53247542998364e-06,3.568265047957372e-06,-7.624069198454927e-06
1603549887120,2020-10-24T10:31:27.120,3.5,8.522357972426523e-06,2.664439908517902e-06,-6.682810551798389e-06
1603549887170,2020-10-24T10:31:27.170,3.55,6.700031024918321e-06,1.7917405974213573e-06,-5.868038767151463e-06
1603549887220,2020-10-24T10:31:27.220,3.6,4.954109461196813e-06,6.193956890223681e-07,-5.519431605751246e-06
1603549887270,2020-10-24T10:31:27.270,3.65,4.11332630431378e-06,-5.568968920585379e-07,-5.093198364191042e-06
1603549887320,2020-10-24T10:31:27.320,3.7,3.6749374258374563e-06,-1.2671006850159369e-06,-4.48326055444629e-06
1603549887370,2020-10-24T10:31:27.370,3.75,2.177831103122452e-06,-1.7736300707188788e-06,-4.27718333864155e-06
1603549887420,2020-10-24T10:31:27.420,3.8,-8.418310295662853e-07,-2.6057861266551215e-06,-4.719108845454479e-06
1603549887470,2020-10-24T10:31:27.470,3.85,-4.104147307331431e-06,-3.50302730265074e-06,-5.365631653713329e-06
1603549887520,2020-10-24T10:31:27.520,3.9,-6.268396537031642e-06,-3.7430845405639427e-06,-5.781637670699351e-06
1603549887570,2020-10-24T10:31:27.570,3.95,-7.3876775605639625e-06,-3.3149100758955434e-06,-5.938150655753943e-06
1603549887620,2020-10-24T10:31:27.620,4.0,-8.190724412820369e-06,-2.947028242423352e-06,-5.934082314670821e-06
1603549887670,2020-10-24T10:31:27.670,4.05,-8.988452014660037e-06,-3.0466794352687128e-06,-5.834271657724265e-06
1603549887720,2020-10-24T10:31:27.720,4.1,-9.714046953875631e-06,-3.2641041103321747e-06,-5.881446262410338e-06
1603549887770,2020-10-24T10:31:27.770,4.15,-1.0137094108368406e-05,-3.088227031576636e-06,-6.4374175513954875e-06
1603549887820,2020-10-24T10:31:27.820,4.2,-1.0002839636421292e-05,-2.4099893442408556e-06,-7.477235855104161e-06
1603549887870,2020-10-24T10:31:27.870,4.25,-9.538504947880149e-06,-1.5372746686298718e-06,-8.461888363591845e-06
1603549887920,2020-10-24T10:31:27.920,4.3,-9.3343224072377e-06,-9.222929590578012e-07,-8.988326407672547e-06
1603549887970,2020-10-24T10:31:27.970,4.35,-9.52796057345898e-06,-7.672722856662676e-07,-9.298803754555538e-06
1603549888020,2020-10-24T10:31:28.020,4.4,-9.856257190184863e-06,-8.406623225349928e-07,-9.790091863384776e-06
1603549888070,2020-10-24T10:31:28.070,4.45,-1.0268242366629313e-05,-8.7963442444334e-07,-1.0279142801969603e-05
1603549888120,2020-10-24T10:31:28.120,4.5,-1.076766014871927e-05,-9.959311727423785e-07,-1.0294848371047014e-05
1603549888170,2020-10-24T10:31:28.170,4.55,-1.116913387285087e-05,-1.3358239827410354e-06,-9.858558791900595e-06
1603549888220,2020-10-24T10:31:28.220,4.6,-1.1426489208423317e-05,-1.6050008550388775e-06,-9.35083939402651e-06
1603549888270,2020-10-24T10:31:28.270,4.65,-1.1563779932086668e-05,-1.3859513081425568e-06,-8.93887195806478e-06
1603549888320,2020-10-24T10:31:28.320,4.7,-1.1266672360728332e-05,-7.890588724939423e-07,-8.696073332149397e-06
1603549888370,2020-10-24T10:31:28.370,4.75,-1.0320073641901607e-05,-3.94095769099441e-07,-8.722648746738581e-06
1603549888420,2020-10-24T10:31:28.420,4.8,-9.268416713445592e-06,-5.65498923256359e-07,-8.717830708632157e-06
1603549888470,2020-10-24T10:31:28.470,4.85,-8.846609936998152e-06,-1.1187597814591404e-06,-8.19360504301425e-06
1603549888520,2020-10-24T10:31:28.520,4.9,-9.029080213319347e-06,-1.6610139207083304e-06,-7.397271379521676e-06
1603549888570,2020-10-24T10:31:28.570,4.95,-9.30631494462504e-06,-2.013262083432983e-06,-7.18212469882634e-06
1603549888620,2020-10-24T10:31:28.620,5.0,-9.519619537587976e-06,-2.249061679694599e-06,-7.69146025741727e-06
1603549888670,2020-10-24T10:31:28.670,5.05,-9.8448492862933e-06,-2.4468137749616024e-06,-7.953772253448799e-06
1603549888720,2020-10-24T10:31:28.720,5.1,-1.0245817003127262e-05,-2.5093065577664892e-06,-7.243073340619693e-06
1603549888770,2020-10-24T10:31:28.770,5.15,-1.0443644003819868e-05,-2.2942967215216974e-06,-6.21274032321963e-06
1603549888820,2020-10-24T10:31:28.820,5.2,-1.041282815435294e-05,-1.8906011548787568e-06,-5.949789630721009e-06
1603549888870,2020-10-24T10:31:28.870,5.25,-1.0498559025719563e-05,-1.5921493033100846e-06,-6.405981013008528e-06
1603549888920,2020-10-24T10:31:28.920,5.3,-1.0839024352304345e-05,-1.4934204019867614e-06,-6.714039022997175e-06
1603549888970,2020-10-24T10:31:28.970,5.35,-1.1134481206098894e-05,-1.3965228809200123e-06,-6.578805839803713e-06
1603549889020,2020-10-24T10:31:29.020,5.4,-1.1306739868831467e-05,-1.3636238515982032e-06,-6.306804364326773e-06
1603549889070,2020-10-24T10:31:29.070,5.45,-1.1707549827986561e-05,-1.7674936830561749e-06,-5.975321531481969e-06
1603549889120,2020-10-24T10:31:29.120,5.5,-1.2263285511195892e-05,-2.4362621672761102e-06,-5.551604213058615e-06
1603549889170,2020-10-24T10:31:29.170,5.55,-1.2358980083264348e-05,-2.734563395248488e-06,-5.275078867011884e-06
1603549889220,2020-10-24T10:31:29.220,5.6,-1.2011604165976616e-05,-2.73146370444585e-06,-5.210471764851948e-06
1603549889270,2020-10-24T10:31:29.270,5.65,-1.1994290995391328e-05,-2.964507955747695e-06,-5.051943407343619e-06
1603549889320,2020-10-24T10:31:29.320,5.7,-1.2496175225226778e-05,-3.140341387819992e-06,-4.721520005593154e-06
1603549889370,2020-10-24T10:31:29.370,5.75,-1.2922342926893431e-05,-2.5429438082638155e-06,-4.475468042449327e-06
1603549889420,2020-10-24T10:31:29.420,5.8,-1.2998649547821193e-05,-1.4241580189158084e-06,-4.366747736773668e-06
1603549889470,2020-10-24T10:31:29.470,5.85,-1.2860525877983621e-05,-7.7129074725256e-07,-4.226381970555342e-06
1603549889520,2020-10-24T10:31:29.520,5.9,-1.2448868397906066e-05,-1.0210469965354731e-06,-4.036492591381737e-06
1603549889570,2020-10-24T10:31:29.570,5.95,-1.1859633336212352e-05,-1.6803687021874905e-06,-3.889767124154957e-06
1603549889620,2020-10-24T10:31:29.620,6.0,-1.1596883968478564e-05,-1.9624420195004437e-06,-3.7949973729748387e-06
1603549889670,2020-10-24T10:31:29.670,6.05,-1.1668413548648313e-05,-1.5835448379801764e-06,-3.6785637376806052e-06
1603549889720,2020-10-24T10:31:29.720,6.1,-1.1311354318823224e-05,-1.0215191608362669e-06,-3.424683994746879e-06
1603549889770,2020-10-24T10:31:29.770,6.15,-1.0237133730803663e-05,-8.912731831942131e-07,-3.0864773900533795e-06
1603549889820,2020-10-24T10:31:29.820,6.2,-9.192362959232783e-06,-1.1658529832617604e-06,-3.026326014586553e-06
1603549889870,2020-10-24T10:31:29.870,6.25,-8.821517348690745e-06,-1.3499736935988287e-06,-3.368240509014845e-06
1603549889920,2020-10-24T10:31:29.920,6.3,-8.915712089152087e-06,-1.2543058436610551e-06,-3.567209050349182e-06
1603549889970,2020-10-24T10:31:29.970,6.35,-9.077677514702928e-06,-1.1368866874238044e-06,-3.184942888114041e-06
1603549890020,2020-10-24T10:31:30.020,6.4,-9.256744177705128e-06,-1.185348964349618e-06,-2.6653032934418807e-06
1603549890070,2020-10-24T10:31:30.070,6.45,-9.410505551256733e-06,-1.2613146716868407e-06,-2.5990476620293445e-06
1603549890120,2020-10-24T10:31:30.120,6.5,-9.309950808075829e-06,-1.1499646783669834e-06,-2.7120779310596476e-06
1603549890170,2020-10-24T10:31:30.170,6.55,-8.94312903411622e-06,-8.583439171248133e-07,-2.39955770994205e-06
1603549890220,2020-10-24T10:31:30.220,6.6,-8.716868352776812e-06,-6.273082624700327e-07,-1.8549365418522163e-06
1603549890270,2020-10-24T10:31:30.270,6.65,-8.88779952806971e-06,-6.553653566743873e-07,-1.7837017004844063e-06
1603549890320,2020-10-24T10:31:30.320,6.7,-8.979567797956716e-06,-8.330960094186309e-07,-2.172505510161407e-06
1603549890370,2020-10-24T10:31:30.370,6.75,-8.261645667241263e-06,-8.893092698833607e-07,-2.226778862296555e-06
1603549890420,2020-10-24T10:31:30.420,6.8,-6.773859615919431e-06,-8.282824239754017e-07,-1.6390847246780812e-06
1603549890470,2020-10-24T10:31:30.470,6.85,-5.319718628955413e-06,-9.451205963181353e-07,-1.0597875539581565e-06
1603549890520,2020-10-24T10:31:30.520,6.9,-4.3765694250580125e-06,-1.311955243159378e-06,-9.558143040626506e-07
1603549890570,2020-10-24T10:31:30.570,6.95,-3.602176687607758e-06,-1.6191705150139783e-06,-8.422967065973337e-07
