epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603550724454,2020-10-24T10:45:24.454,0.0,-2.186205713692212e-06,2.254295846596701e-06,1.1976452160512911e-06
1603550724504,2020-10-24T10:45:24.504,0.05,-2.329801270477927e-06,1.65521614774565e-06,1.7531812696211288e-06
1603550724554,2020-10-24T10:45:24.554,0.1,-1.7522421839530223e-06,1.869584299090305e-06,1.4821286616612088e-06
1603550724604,2020-10-24T10:45:24.604,0.15,-1.2391649981079004e-06,2.479465986843739e-06,7.050378839537896e-07
1603550724654,2020-10-24T10:45:24.654,0.2,-1.8718328786066326e-06,2.703108178387144e-06,2.99839219405492e-07
1603550724704,2020-10-24T10:45:24.704,0.25,-3.2031712257056227e-06,2.698199843288316e-06,4.6013376477186335e-07
1603550724754,2020-10-24T10:45:24.754,0.3,-3.883495440379868e-06,3.0371300418865154e-06,7.405208608440437e-07
1603550724804,2020-10-24T10:45:24.804,0.35,-3.51051439823912e-06,3.5817366510375515e-06,1.004855301375617e-06
1603550724854,2020-10-24T10:45:24.854,0.4,-2.8183123850070652e-06,3.830719281536043e-06,1.4478528244639582e-06
1603550724904,2020-10-24T10:45:24.904,0.45,-2.4723259293530674e-06,3.7673643746527882e-06,1.8314887680218645e-06
1603550724954,2020-10-24T10:45:24.954,0.5,-2.5205637001231557e-06,3.6251686889452942e-06,1.7035698163433828e-06
1603550725004,2020-10-24T10:45:25.004,0.55,-2.775446126740007e-06,3.4458767608933655e-06,1.2356476403540357e-06
1603550725054,2020-10-24T10:45:25.054,0.6,-3.1240217183493794e-06,3.3421660759206624e-06,9.494045152667256e-07
1603550725104,2020-10-24T10:45:25.104,0.65,-3.4894464808599104e-06,3.5841162305335676e-06,9.631728391541155e-07
1603550725154,2020-10-24T10:45:25.154,0.7,-3.7208121917864767e-06,4.134060175091999e-06,1.1183345928382501e-06
1603550725204,2020-10-24T10:45:25.204,0.75,-3.6090944862320904e-06,4.551773910583428e-06,1.3049006443154304e-06
1603550725254,2020-10-24T10:45:25.254,0.8,-3.199179755037232e-06,4.5653091071182435e-06,1.399718446093385e-06
1603550725304,2020-10-24T10:45:25.304,0.85,-3.0337733400995517e-06,4.44456621199006e-06,1.3969048353286352e-06
1603550725354,2020-10-24T10:45:25.354,0.9,-3.6033903211291836e-06,4.546585850625056e-06,1.5301994828601956e-06
1603550725404,2020-10-24T10:45:25.404,0.95,-4.523296745423952e-06,4.705549041092081e-06,1.8768352280288727e-06
1603550725454,2020-10-24T10:45:25.454,1.0,-4.877476736142267e-06,4.55531474616246e-06,2.0805324071558834e-06
1603550725504,2020-10-24T10:45:25.504,1.05,-4.416678591968434e-06,4.338515700226702e-06,1.8100936369123037e-06
1603550725554,2020-10-24T10:45:25.554,1.1,-3.6968992974819893e-06,4.682944421356034e-06,1.3131064103236705e-06
1603550725604,2020-10-24T10:45:25.604,1.15,-3.0413301388338453e-06,5.501118444173945e-06,1.197668228493862e-06
1603550725654,2020-10-24T10:45:25.654,1.2,-2.1473239600653107e-06,5.932351645726697e-06,1.6725068608689408e-06
1603550725704,2020-10-24T10:45:25.704,1.25,-6.679283791558796e-07,5.660140907831042e-06,2.173739858580352e-06
1603550725754,2020-10-24T10:45:25.754,1.3,1.4886828651187543e-06,5.446805499690943e-06,1.8926311131100982e-06
1603550725804,2020-10-24T10:45:25.804,1.35,4.231065004814973e-06,5.920411101797758e-06,8.205412057963591e-07
1603550725854,2020-10-24T10:45:25.854,1.4,7.083821213011858e-06,6.671528659899747e-06,2.5658743100468827e-08
1603550725904,2020-10-24T10:45:25.904,1.45,9.200508410123019e-06,7.103873301448194e-06,3.6932637764923283e-07
1603550725954,2020-10-24T10:45:25.954,1.5,1.005296796870474e-05,7.358416831724193e-06,1.28503464343012e-06
1603550726004,2020-10-24T10:45:26.004,1.55,9.901982283452498e-06,7.7719249783742e-06,1.7082776081368762e-06
1603550726054,2020-10-24T10:45:26.054,1.6,9.429231980265076e-06,8.157714069462839e-06,1.7322283278802638e-06
1603550726104,2020-10-24T10:45:26.104,1.65,9.207596046751173e-06,8.233625120441624e-06,2.0595900201607926e-06
1603550726154,2020-10-24T10:45:26.154,1.7,9.412200698338866e-06,8.1820752730836e-06,2.4238811324934204e-06
1603550726204,2020-10-24T10:45:26.204,1.75,9.69833802417921e-06,8.307863035988984e-06,2.220628105690857e-06
1603550726254,2020-10-24T10:45:26.254,1.8,9.611514258291628e-06,8.596852293309442e-06,2.0310431102199664e-06
1603550726304,2020-10-24T10:45:26.304,1.85,9.18242864746758e-06,8.924558258174186e-06,2.711260486571465e-06
1603550726354,2020-10-24T10:45:26.354,1.9,8.762568521206917e-06,9.305095591052773e-06,3.7089989622012337e-06
1603550726404,2020-10-24T10:45:26.404,1.95,8.580935394662622e-06,9.759093789376462e-06,3.977759599988817e-06
1603550726454,2020-10-24T10:45:26.454,2.0,8.780178405193451e-06,1.0210572926076829e-05,3.806185005276928e-06
1603550726504,2020-10-24T10:45:26.504,2.05,9.311720289298556e-06,1.0513775841930638e-05,4.2317175989579445e-06
1603550726554,2020-10-24T10:45:26.554,2.1,9.684965627195372e-06,1.0552576191685307e-05,5.22192514657814e-06
1603550726604,2020-10-24T10:45:26.604,2.15,9.588619150351603e-06,1.051488857344179e-05,5.764899822720774e-06
1603550726654,2020-10-24T10:45:26.654,2.2,9.574303913473572e-06,1.0796210972687228e-05,5.478279286796479e-06
1603550726704,2020-10-24T10:45:26.704,2.25,1.0160520349125077e-05,1.1345171599895918e-05,5.023714958714658e-06
