epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603550123033,2020-10-24T10:35:23.033,0.0,-1.4068002882593157e-07,-8.853880737597019e-07,-9.537096366134448e-08
1603550123083,2020-10-24T10:35:23.083,0.05,4.653416612502796e-07,-1.4127009844676348e-06,-1.0875899348673855e-07
1603550123133,2020-10-24T10:35:23.133,0.1,7.597707835771372e-07,-1.1048529223906036e-06,-5.228325909779596e-07
1603550123183,2020-10-24T10:35:23.183,0.15,7.894104105872741e-07,-2.7758903917330034e-07,-9.349834851076387e-07
1603550123233,2020-10-24T10:35:23.233,0.2,7.239109377270079e-07,-2.5516122943600044e-08,-8.136586228850128e-07
1603550123283,2020-10-24T10:35:23.283,0.25,5.396227196818404e-07,-7.418855502635547e-07,-5.583668059048392e-07
1603550123333,2020-10-24T10:35:23.333,0.3,1.2507306879936922e-07,-1.640453827152394e-06,-9.316749169308078e-07
1603550123383,2020-10-24T10:35:23.383,0.35,-5.470380139672356e-07,-1.8942225308084085e-06,-1.7330897167762986e-06
1603550123433,2020-10-24T10:35:23.433,0.4,-1.431179181842499e-06,-1.5925423371016183e-06,-2.2209192783914936e-06
1603550123483,2020-10-24T10:35:23.483,0.45,-2.3575563367828906e-06,-1.4025353962880433e-06,-2.4995869479409955e-06
1603550123533,2020-10-24T10:35:23.533,0.5,-2.99144577157208e-06,-1.709304662646492e-06,-3.1497095608045314e-06
1603550123583,2020-10-24T10:35:23.583,0.55,-3.0980126380828154e-06,-2.2352470110969562e-06,-3.9053587961495606e-06
1603550123633,2020-10-24T10:35:23.633,0.6,-2.8519556289914325e-06,-2.480857394106121e-06,-4.053921847746884e-06
1603550123683,2020-10-24T10:35:23.683,0.65,-2.678521153708322e-06,-2.4348939402063116e-06,-3.701108986315833e-06
1603550123733,2020-10-24T10:35:23.733,0.7,-2.7500515065425528e-06,-2.4994351600586297e-06,-3.409762989835433e-06
1603550123783,2020-10-24T10:35:23.783,0.75,-2.855870047152883e-06,-2.755772548567638e-06,-3.110679584340747e-06
1603550123833,2020-10-24T10:35:23.833,0.8,-2.8276352510782268e-06,-2.859052560929665e-06,-2.539644669164136e-06
1603550123883,2020-10-24T10:35:23.883,0.85,-2.792577436016899e-06,-2.6835372034839495e-06,-2.171800434242224e-06
1603550123933,2020-10-24T10:35:23.933,0.9,-2.904829144719706e-06,-2.5288985452796087e-06,-2.534765645510924e-06
1603550123983,2020-10-24T10:35:23.983,0.95,-3.082118582217914e-06,-2.6590041403238652e-06,-3.1029801171452377e-06
1603550124033,2020-10-24T10:35:24.033,1.0,-3.1077417659647774e-06,-3.0003264438471035e-06,-2.993705947098592e-06
1603550124083,2020-10-24T10:35:24.083,1.05,-2.9197760137292053e-06,-3.2325516631788903e-06,-2.337273891616189e-06
1603550124133,2020-10-24T10:35:24.133,1.1,-2.7122711523588457e-06,-3.0664677493032382e-06,-1.932276769254212e-06
1603550124183,2020-10-24T10:35:24.183,1.15,-2.6542175327616694e-06,-2.6272478620243575e-06,-1.9609859067771195e-06
1603550124233,2020-10-24T10:35:24.233,1.2,-2.646536701387023e-06,-2.426539161885673e-06,-2.0989438377489665e-06
