epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549247236,2020-10-24T10:20:47.236,0.0,5.430505209794798e-07,8.98834518156155e-07,-1.0330428085833744e-06
1603549247286,2020-10-24T10:20:47.286,0.05,-2.032646063683797e-08,1.0551804100697813e-06,-2.474279311084181e-06
1603549247336,2020-10-24T10:20:47.336,0.1,-6.01551407988046e-07,1.2416169889873858e-06,-3.238162117358652e-06
1603549247386,2020-10-24T10:20:47.386,0.15,-1.1529346402817461e-06,1.3621866930454287e-06,-3.0039167568767964e-06
1603549247436,2020-10-24T10:20:47.436,0.2,-1.5743745064872207e-06,1.4400355341065893e-06,-2.2991512112958687e-06
1603549247486,2020-10-24T10:20:47.486,0.25,-1.8034209213658186e-06,1.606110825708753e-06,-2.0507834838780532e-06
1603549247536,2020-10-24T10:20:47.536,0.3,-1.8129975093482078e-06,1.7638854945025708e-06,-2.4515046936403825e-06
1603549247586,2020-10-24T10:20:47.586,0.35,-1.5661496179505427e-06,1.7079970129318876e-06,-2.8733699586416215e-06
1603549247636,2020-10-24T10:20:47.636,0.4,-1.1689083353294037e-06,1.5198805080732758e-06,-2.826970640585179e-06
1603549247686,2020-10-24T10:20:47.686,0.45,-9.452894781626151e-07,1.4314933199749804e-06,-2.431069064366355e-06
1603549247736,2020-10-24T10:20:47.736,0.5,-1.088748059168198e-06,1.425519583403087e-06,-2.0887444763954365e-06
1603549247786,2020-10-24T10:20:47.786,0.55,-1.3826818703252344e-06,1.311954647521227e-06,-2.1309443326053995e-06
1603549247836,2020-10-24T10:20:47.836,0.6,-1.4706394364937938e-06,1.1482830358326057e-06,-2.59867245284457e-06
1603549247886,2020-10-24T10:20:47.886,0.65,-1.2082824026545661e-06,1.2918077533091705e-06,-3.1031502682355165e-06
1603549247936,2020-10-24T10:20:47.936,0.7,-6.513352496417631e-07,1.7888953141362314e-06,-3.1155454555853975e-06
1603549247986,2020-10-24T10:20:47.986,0.75,-2.416772888122812e-08,1.9969191880835437e-06,-2.5410038049757364e-06
1603549248036,2020-10-24T10:20:48.036,0.8,2.414432643875498e-07,1.4680804221878267e-06,-1.799817557666743e-06
1603549248086,2020-10-24T10:20:48.086,0.85,-8.041148492169109e-08,8.573513286480311e-07,-1.3361750029747568e-06
1603549248136,2020-10-24T10:20:48.136,0.9,-5.716835632782944e-07,9.801586726798409e-07,-1.246028316929628e-06
1603549248186,2020-10-24T10:20:48.186,0.95,-7.398409124098249e-07,1.4496141459202067e-06,-1.3198078961234782e-06
1603549248236,2020-10-24T10:20:48.236,1.0,-7.692550355454842e-07,1.3719028542261609e-06,-1.2882492976027796e-06
