epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603549708763,2020-10-24T10:28:28.763,0.0,5.62014926931383e-06,-8.706347863247326e-06,5.377381181666102e-06
1603549708813,2020-10-24T10:28:28.813,0.05,4.962904392567937e-06,-8.378018289135004e-06,5.634527089631605e-06
1603549708863,2020-10-24T10:28:28.863,0.1,4.767008938256433e-06,-8.48110927037672e-06,6.231906728882773e-06
1603549708913,2020-10-24T10:28:28.913,0.15,4.808855533647346e-06,-9.017667213040497e-06,6.671695243554105e-06
1603549708963,2020-10-24T10:28:28.963,0.2,4.766668965748045e-06,-9.47046541124095e-06,6.4425640757731685e-06
1603549709013,2020-10-24T10:28:29.013,0.25,4.917082480164825e-06,-9.543176414202392e-06,6.016714676198691e-06
1603549709063,2020-10-24T10:28:29.063,0.3,5.502859972676023e-06,-9.675451761910256e-06,6.264183190900999e-06
1603549709113,2020-10-24T10:28:29.113,0.35,6.031771091696928e-06,-1.0164878674364788e-05,7.228276811703208e-06
1603549709163,2020-10-24T10:28:29.163,0.4,6.042805264029268e-06,-1.0447896228779538e-05,8.028012110604606e-06
1603549709213,2020-10-24T10:28:29.213,0.45,5.860431278939312e-06,-1.0082959814575611e-05,7.9556573674355e-06
1603549709263,2020-10-24T10:28:29.263,0.5,5.924451563171854e-06,-9.585035236679313e-06,7.3769978069481896e-06
1603549709313,2020-10-24T10:28:29.313,0.55,6.211371731963607e-06,-9.503275721803904e-06,7.240706329189827e-06
1603549709363,2020-10-24T10:28:29.363,0.6,6.630411947460697e-06,-9.707791444941089e-06,7.675887224828531e-06
1603549709413,2020-10-24T10:28:29.413,0.65,7.115409868992896e-06,-1.0070722534472765e-05,7.702481602042551e-06
1603549709463,2020-10-24T10:28:29.463,0.7,7.388988914587507e-06,-1.0519373089756674e-05,6.9048990686059735e-06
1603549709513,2020-10-24T10:28:29.513,0.75,7.3907641152581926e-06,-1.026271584638866e-05,6.615093511616119e-06
1603549709563,2020-10-24T10:28:29.563,0.8,7.587702495674494e-06,-8.514522426051455e-06,7.996451361780482e-06
1603549709613,2020-10-24T10:28:29.613,0.85,8.260546169759983e-06,-5.931002374769651e-06,9.435367534274313e-06
1603549709663,2020-10-24T10:28:29.663,0.9,8.959771641542005e-06,-3.911734732641619e-06,8.251167475094334e-06
1603549709713,2020-10-24T10:28:29.713,0.95,9.223181774721883e-06,-2.670727872830233e-06,5.351454036476334e-06
1603549709763,2020-10-24T10:28:29.763,1.0,9.403096675392726e-06,-1.0096966540999844e-06,4.953881373750062e-06
1603549709813,2020-10-24T10:28:29.813,1.05,1.0088495644971692e-05,2.4060487833973944e-06,7.990099847808163e-06
1603549709863,2020-10-24T10:28:29.863,1.1,1.0894763176404887e-05,8.290353602374957e-06,9.530541144533941e-06
1603549709913,2020-10-24T10:28:29.913,1.15,1.0716724592035882e-05,1.6686690452220164e-05,6.335978185634225e-06
1603549709963,2020-10-24T10:28:29.963,1.2,9.277176304899793e-06,2.6720257444356962e-05,3.191664050139261e-06
1603549710013,2020-10-24T10:28:30.013,1.25,7.454453788064491e-06,3.657428671446321e-05,5.871223477658334e-06
1603549710063,2020-10-24T10:28:30.063,1.3,6.042561314236557e-06,4.468595154978703e-05,1.1128714204393735e-05
1603549710113,2020-10-24T10:28:30.113,1.35,5.365208347404234e-06,5.09536194171376e-05,1.1802667649511682e-05
1603549710163,2020-10-24T10:28:30.163,1.4,5.916480630903431e-06,5.572335445437306e-05,9.060390465255806e-06
1603549710213,2020-10-24T10:28:30.213,1.45,7.946424446607906e-06,5.807840054220445e-05,9.653798412974085e-06
1603549710263,2020-10-24T10:28:30.263,1.5,1.0716081984634238e-05,5.702461832206504e-05,1.3485005269192364e-05
1603549710313,2020-10-24T10:28:30.313,1.55,1.3378646839892034e-05,5.376763491174896e-05,1.4444605023897951e-05
1603549710363,2020-10-24T10:28:30.363,1.6,1.5854335501450095e-05,5.029193509832568e-05,1.12332184707452e-05
1603549710413,2020-10-24T10:28:30.413,1.65,1.7901049373922936e-05,4.644096059267502e-05,8.028190432543732e-06
1603549710463,2020-10-24T10:28:30.463,1.7,1.8750078021085085e-05,4.126598818044766e-05,6.989057914710596e-06
1603549710513,2020-10-24T10:28:30.513,1.75,1.871928321720246e-05,3.623759118266296e-05,7.024885562472342e-06
1603549710563,2020-10-24T10:28:30.563,1.8,1.9462743514728116e-05,3.3929928482638836e-05,7.405606017484443e-06
1603549710613,2020-10-24T10:28:30.613,1.85,2.149982225811201e-05,3.4190200481103706e-05,8.005086813538448e-06
1603549710663,2020-10-24T10:28:30.663,1.9,2.31744567001975e-05,3.4308095164039136e-05,7.789937148554321e-06
1603549710713,2020-10-24T10:28:30.713,1.95,2.2863679089572574e-05,3.24832901134901e-05,5.736849240434203e-06
1603549710763,2020-10-24T10:28:30.763,2.0,2.0702840550182747e-05,2.9120551171383747e-05,2.350529833338963e-06
1603549710813,2020-10-24T10:28:30.813,2.05,1.7835445423116046e-05,2.534573902596522e-05,-9.48629500456242e-07
1603549710863,2020-10-24T10:28:30.863,2.1,1.517239458810759e-05,2.198885089895734e-05,-3.333605702470887e-06
1603549710913,2020-10-24T10:28:30.913,2.15,1.301056060255441e-05,1.9665967122642277e-05,-4.804115095412837e-06
1603549710963,2020-10-24T10:28:30.963,2.2,1.141856458482134e-05,1.8708398492733973e-05,-5.4442541713927484e-06
1603549711013,2020-10-24T10:28:31.013,2.25,1.0756611245354958e-05,1.8967708818092904e-05,-5.323660226011015e-06
1603549711063,2020-10-24T10:28:31.063,2.3,1.1168147233748409e-05,1.9577462329426227e-05,-5.145223216274551e-06
1603549711113,2020-10-24T10:28:31.113,2.35,1.1649839231427455e-05,1.878014553394211e-05,-5.950735992916367e-06
1603549711163,2020-10-24T10:28:31.163,2.4,1.0901722893982436e-05,1.53051592676189e-05,-7.711043916251394e-06
1603549711213,2020-10-24T10:28:31.213,2.45,9.236427237414193e-06,1.046791766864948e-05,-9.247878843384614e-06
1603549711263,2020-10-24T10:28:31.263,2.5,8.157925317442658e-06,6.9830846925251825e-06,-9.808343265775613e-06
1603549711313,2020-10-24T10:28:31.313,2.55,7.732830348400154e-06,5.213195241971583e-06,-9.329672615522966e-06
1603549711363,2020-10-24T10:28:31.363,2.6,6.154741568226733e-06,2.9310144959371786e-06,-7.36463231125298e-06
1603549711413,2020-10-24T10:28:31.413,2.65,2.66102571307264e-06,-8.241161184267338e-07,-3.726425741691508e-06
1603549711463,2020-10-24T10:28:31.463,2.7,-9.93742003083034e-07,-4.212420810329513e-06,1.2121496137044981e-07
1603549711513,2020-10-24T10:28:31.513,2.75,-3.0481469085293943e-06,-5.635048569022244e-06,2.3528170013355634e-06
1603549711563,2020-10-24T10:28:31.563,2.8,-3.936659302395245e-06,-6.035867599179693e-06,3.02720847691954e-06
1603549711613,2020-10-24T10:28:31.613,2.85,-4.893519302355862e-06,-6.967117625927049e-06,3.3911908539051047e-06
1603549711663,2020-10-24T10:28:31.663,2.9,-6.029754777432601e-06,-8.136031168704858e-06,3.756332073844173e-06
1603549711713,2020-10-24T10:28:31.713,2.95,-6.862750061761524e-06,-8.365236925695262e-06,3.632658986938887e-06
1603549711763,2020-10-24T10:28:31.763,3.0,-7.444725568331113e-06,-7.718139808665775e-06,3.14698107420617e-06
1603549711813,2020-10-24T10:28:31.813,3.05,-8.083321803872224e-06,-7.247254376638879e-06,2.8872723926834845e-06
1603549711863,2020-10-24T10:28:31.863,3.1,-8.7090702869936e-06,-7.463688197869464e-06,2.9080181423314972e-06
1603549711913,2020-10-24T10:28:31.913,3.15,-9.014084822823716e-06,-8.049944679931845e-06,2.8964339286145768e-06
1603549711963,2020-10-24T10:28:31.963,3.2,-8.904574690922071e-06,-8.539595943326846e-06,2.781354061288674e-06
1603549712013,2020-10-24T10:28:32.013,3.25,-8.652797478084115e-06,-8.772015690219472e-06,2.6502967822857527e-06
1603549712063,2020-10-24T10:28:32.063,3.3,-8.611776823110425e-06,-8.918940678717485e-06,2.6529762333449566e-06
1603549712113,2020-10-24T10:28:32.113,3.35,-8.80231113172147e-06,-9.069012275119801e-06,2.8512421509941347e-06
1603549712163,2020-10-24T10:28:32.163,3.4,-8.90178663350777e-06,-8.817539349342096e-06,2.5050376257526715e-06
