epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603548569353,2020-10-24T10:09:29.353,0.0,5.355129009624486e-06,-1.7092021956350957e-06,-3.3490622703453306e-06
1603548569403,2020-10-24T10:09:29.403,0.05,5.497085980544978e-06,-2.0910715552269862e-06,-3.5972958682761125e-06
1603548569453,2020-10-24T10:09:29.453,0.1,5.7241302957693815e-06,-2.1007448798048693e-06,-3.987721502138958e-06
1603548569503,2020-10-24T10:09:29.503,0.15,5.811371049936367e-06,-1.9263008787852047e-06,-4.404329403756178e-06
1603548569553,2020-10-24T10:09:29.553,0.2,5.734121160337781e-06,-2.086663064020925e-06,-4.5647155415785845e-06
1603548569603,2020-10-24T10:09:29.603,0.25,5.925612124038285e-06,-2.577429178963941e-06,-4.431365379552087e-06
1603548569653,2020-10-24T10:09:29.653,0.3,6.493876596513545e-06,-2.7320999549821577e-06,-4.33854036837744e-06
1603548569703,2020-10-24T10:09:29.703,0.35,6.801622723919551e-06,-2.2705962842339835e-06,-4.532771384404018e-06
1603548569753,2020-10-24T10:09:29.753,0.4,6.4137664950845614e-06,-1.8271453081537893e-06,-4.748844631491756e-06
1603548569803,2020-10-24T10:09:29.803,0.45,5.874536113245659e-06,-1.919609634929283e-06,-4.4983552190924954e-06
1603548569853,2020-10-24T10:09:29.853,0.5,5.874594316763749e-06,-2.1279703229912597e-06,-3.7914722365438613e-06
1603548569903,2020-10-24T10:09:29.903,0.55,6.088650631420783e-06,-1.8797336920228991e-06,-3.2748025896345686e-06
1603548569953,2020-10-24T10:09:29.953,0.6,5.660563849357131e-06,-1.3760197534015906e-06,-3.431668484109581e-06
1603548570003,2020-10-24T10:09:30.003,0.65,4.6431979966855705e-06,-1.1743163120289404e-06,-3.948069992112833e-06
1603548570053,2020-10-24T10:09:30.053,0.7,3.98920316136348e-06,-1.2926551418883747e-06,-4.201369081690542e-06
1603548570103,2020-10-24T10:09:30.103,0.75,4.102395128829855e-06,-1.1962854108628946e-06,-4.023876090855163e-06
1603548570153,2020-10-24T10:09:30.153,0.8,4.393762481936307e-06,-6.136413196349383e-07,-3.6248656006610943e-06
1603548570203,2020-10-24T10:09:30.203,0.85,4.35667277900065e-06,-6.147946713455844e-08,-3.1600350423673667e-06
1603548570253,2020-10-24T10:09:30.253,0.9,4.170025225081879e-06,-1.9599395303000907e-07,-2.743144114545707e-06
1603548570303,2020-10-24T10:09:30.303,0.95,4.122825003660052e-06,-7.548090645110542e-07,-2.574805448830081e-06
1603548570353,2020-10-24T10:09:30.353,1.0,4.145946989030258e-06,-8.295006584220006e-07,-2.737540060376053e-06
1603548570403,2020-10-24T10:09:30.403,1.05,4.030637397499181e-06,-1.7507567607659945e-07,-3.0126529260604846e-06
1603548570453,2020-10-24T10:09:30.453,1.1,3.6924643968543486e-06,5.519534709417367e-07,-3.1387932654439528e-06
1603548570503,2020-10-24T10:09:30.503,1.15,3.2109172095044205e-06,7.820027215643233e-07,-3.116664847080005e-06
1603548570553,2020-10-24T10:09:30.553,1.2,2.777548462615351e-06,5.751860979127988e-07,-3.054537616037682e-06
1603548570603,2020-10-24T10:09:30.603,1.25,2.4782974323380666e-06,3.481670267972928e-07,-2.9494719793370628e-06
1603548570653,2020-10-24T10:09:30.653,1.3,2.2354261417789888e-06,4.46526302949456e-07,-2.812582127450402e-06
1603548570703,2020-10-24T10:09:30.703,1.35,2.187911921884168e-06,8.324764027335685e-07,-2.7212283395816447e-06
1603548570753,2020-10-24T10:09:30.753,1.4,2.6598925661799607e-06,1.1232810790501268e-06,-2.656587336846167e-06
1603548570803,2020-10-24T10:09:30.803,1.45,3.3867721760340043e-06,1.0274942729668893e-06,-2.5653042027578523e-06
1603548570853,2020-10-24T10:09:30.853,1.5,3.4902947412490736e-06,6.619755680991187e-07,-2.4982047453752354e-06
1603548570903,2020-10-24T10:09:30.903,1.55,2.695952452745085e-06,3.644275492516094e-07,-2.468590667358011e-06
1603548570953,2020-10-24T10:09:30.953,1.6,1.7549127023690438e-06,2.6951840001979554e-07,-2.4124846891310136e-06
