epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603548824502,2020-10-24T10:13:44.502,0.0,-4.1674702019339023e-07,2.4618889062712884e-06,-2.2816746462994493e-06
1603548824552,2020-10-24T10:13:44.552,0.05,-1.1530024799339373e-06,2.0658862818312575e-06,-3.4041298111820214e-06
1603548824602,2020-10-24T10:13:44.602,0.1,-1.3239240736517496e-06,1.3828572778505185e-06,-3.395445253777371e-06
1603548824652,2020-10-24T10:13:44.652,0.15,-9.618202914035657e-07,7.091494625940065e-07,-2.843973429194313e-06
1603548824702,2020-10-24T10:13:44.702,0.2,-6.006264002485928e-07,6.236191557818271e-07,-2.9797490005208413e-06
1603548824752,2020-10-24T10:13:44.752,0.25,-8.044767856289648e-07,1.1456879543807947e-06,-3.762915901156442e-06
1603548824802,2020-10-24T10:13:44.802,0.3,-1.5491512118500574e-06,1.541957976563528e-06,-4.1437893208980305e-06
1603548824852,2020-10-24T10:13:44.852,0.35,-2.0746636940913123e-06,1.2627529982151802e-06,-3.69298438083032e-06
1603548824902,2020-10-24T10:13:44.902,0.4,-1.89934508229734e-06,7.901853294896093e-07,-3.047477332714044e-06
1603548824952,2020-10-24T10:13:44.952,0.45,-1.5588690746664877e-06,9.211238251362208e-07,-2.918376057116733e-06
1603548825002,2020-10-24T10:13:45.002,0.5,-1.691272301657318e-06,1.4158098680182727e-06,-3.279379740791861e-06
1603548825052,2020-10-24T10:13:45.052,0.55,-2.1134203377446245e-06,1.317790164511312e-06,-3.611407835564387e-06
1603548825102,2020-10-24T10:13:45.102,0.6,-2.3296591253361215e-06,5.144399598123202e-07,-3.6465155593820906e-06
1603548825152,2020-10-24T10:13:45.152,0.65,-2.2163850325710294e-06,-9.912348265394512e-08,-3.637817961285484e-06
1603548825202,2020-10-24T10:13:45.202,0.7,-1.932640579397111e-06,1.6203276752266095e-08,-3.896902662390434e-06
1603548825252,2020-10-24T10:13:45.252,0.75,-1.672714828973459e-06,4.539921460462447e-07,-4.2822260620064164e-06
1603548825302,2020-10-24T10:13:45.302,0.8,-1.4797185263589282e-06,6.135084085793406e-07,-4.358039134396435e-06
1603548825352,2020-10-24T10:13:45.352,0.85,-1.1247948264344086e-06,3.9467751774428206e-07,-4.039227560723899e-06
1603548825402,2020-10-24T10:13:45.402,0.9,-5.435547039480015e-07,1.5143144333469527e-07,-3.8129036566014142e-06
1603548825452,2020-10-24T10:13:45.452,0.95,-2.2472161235026246e-07,2.078685593093168e-07,-4.151145298169933e-06
1603548825502,2020-10-24T10:13:45.502,1.0,-4.3384860576703514e-07,4.2995362564584317e-07,-4.8586437705003565e-06
1603548825552,2020-10-24T10:13:45.552,1.05,-4.996359819557889e-07,4.1844844394274604e-07,-5.160686621076557e-06
1603548825602,2020-10-24T10:13:45.602,1.1,1.2182638705284882e-07,1.2652736548871914e-07,-4.4757477969860416e-06
1603548825652,2020-10-24T10:13:45.652,1.15,7.500798946734417e-07,-1.4752495963173454e-07,-3.0733229072868545e-06
1603548825702,2020-10-24T10:13:45.702,1.2,6.04047564736536e-07,-3.6646835499963936e-07,-1.7055561265450269e-06
1603548825752,2020-10-24T10:13:45.752,1.25,1.384466743590186e-07,-7.302328542670866e-07,-6.405229588375224e-07
1603548825802,2020-10-24T10:13:45.802,1.3,5.675646152948137e-08,-1.1411156985031456e-06,3.108644159677648e-07
1603548825852,2020-10-24T10:13:45.852,1.35,5.374452655545706e-08,-1.399320628314033e-06,9.635017768251476e-07
1603548825902,2020-10-24T10:13:45.902,1.4,-2.8565218387388527e-07,-1.6750413298848224e-06,9.469975326071093e-07
1603548825952,2020-10-24T10:13:45.952,1.45,-4.917161187659264e-07,-2.109526581179974e-06,5.367866553895634e-07
1603548826002,2020-10-24T10:13:46.002,1.5,-2.191241234444729e-07,-2.3747350787001124e-06,2.493175726456922e-07
1603548826052,2020-10-24T10:13:46.052,1.55,-1.5998506590931677e-07,-2.1854372842031113e-06,-7.650974166032497e-08
1603548826102,2020-10-24T10:13:46.102,1.6,-9.669549001195652e-07,-1.8128676218735588e-06,-9.159271498159564e-07
1603548826152,2020-10-24T10:13:46.152,1.65,-2.1356230604025903e-06,-1.7165858965954153e-06,-2.303307275654241e-06
1603548826202,2020-10-24T10:13:46.202,1.7,-2.7391759176246044e-06,-1.9028436992473199e-06,-4.05683674086668e-06
1603548826252,2020-10-24T10:13:46.252,1.75,-2.743085519512149e-06,-1.8669713340563678e-06,-6.0562674706953606e-06
1603548826302,2020-10-24T10:13:46.302,1.8,-3.0749593558918243e-06,-1.2135453785129555e-06,-7.928867024134826e-06
1603548826352,2020-10-24T10:13:46.352,1.85,-4.407765737448326e-06,-1.9133789974730267e-07,-9.206137850011345e-06
1603548826402,2020-10-24T10:13:46.402,1.9,-5.989201656369051e-06,5.454406146180292e-07,-9.952433792686126e-06
1603548826452,2020-10-24T10:13:46.452,1.95,-6.261813675900427e-06,5.600264502110684e-07,-1.0558917839876726e-05
