epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603547301842,2020-10-24T09:48:21.842,0.0,4.749380186776869e-07,-2.0494982711049555e-07,-9.241263824335565e-07
1603547301892,2020-10-24T09:48:21.892,0.05,1.0053797570650071e-06,2.5660244000803524e-07,-7.113003520278836e-07
1603547301942,2020-10-24T09:48:21.942,0.1,8.747696397411988e-07,-1.667857575696228e-07,-7.595293545552285e-07
1603547301992,2020-10-24T09:48:21.992,0.15,2.991244777612157e-07,-8.974100658299386e-07,-1.075608124760173e-06
1603547302042,2020-10-24T09:48:22.042,0.2,3.6376478666131334e-08,-9.290164089285234e-07,-1.338240769079314e-06
1603547302092,2020-10-24T09:48:22.092,0.25,3.051099123448552e-07,-3.208942792471169e-07,-1.3233649788126196e-06
1603547302142,2020-10-24T09:48:22.142,0.3,6.836025845011265e-07,1.482853748744714e-08,-1.3614446972469906e-06
1603547302192,2020-10-24T09:48:22.192,0.35,1.0949361738515823e-06,-5.239452577804889e-07,-1.9079357334820743e-06
1603547302242,2020-10-24T09:48:22.242,0.4,1.941627801027703e-06,-1.5858007563609863e-06,-2.7291460224244365e-06
1603547302292,2020-10-24T09:48:22.292,0.45,3.073625922152755e-06,-2.4377693610980702e-06,-3.1176295391033136e-06
1603547302342,2020-10-24T09:48:22.342,0.5,3.6595966099773925e-06,-2.8986645502398236e-06,-2.8994867339304555e-06
1603547302392,2020-10-24T09:48:22.392,0.55,3.379915100923989e-06,-3.1372643240942136e-06,-2.644428535350259e-06
1603547302442,2020-10-24T09:48:22.442,0.6,2.8390453344581107e-06,-3.009377933710671e-06,-2.8450703261436053e-06
1603547302492,2020-10-24T09:48:22.492,0.65,2.6377377871389233e-06,-2.4543734322546553e-06,-3.353704243831196e-06
1603547302542,2020-10-24T09:48:22.542,0.7,2.8276370992973643e-06,-1.990499124814568e-06,-3.6906572074458e-06
1603547302592,2020-10-24T09:48:22.592,0.75,3.217338884821232e-06,-2.0218709650773355e-06,-3.6161908860528853e-06
1603547302642,2020-10-24T09:48:22.642,0.8,3.546160803622434e-06,-2.253881148789541e-06,-3.2801259422712475e-06
1603547302692,2020-10-24T09:48:22.692,0.85,3.524444112112261e-06,-2.3105552503201527e-06,-2.8458956804426697e-06
1603547302742,2020-10-24T09:48:22.742,0.9,3.1200162046977346e-06,-2.277905820053031e-06,-2.1769733676666972e-06
1603547302792,2020-10-24T09:48:22.792,0.95,2.6032394395620258e-06,-2.323860778445886e-06,-1.1651836621520584e-06
1603547302842,2020-10-24T09:48:22.842,1.0,2.199191645236599e-06,-2.331693696345438e-06,-1.7072164151969723e-07
1603547302892,2020-10-24T09:48:22.892,1.05,1.954901788138297e-06,-2.17085441922092e-06,2.3179418998505317e-07
1603547302942,2020-10-24T09:48:22.942,1.1,1.877720062001293e-06,-2.0409072125101808e-06,-1.5639578250182784e-07
1603547302992,2020-10-24T09:48:22.992,1.15,1.9438010064440265e-06,-2.2122983597728943e-06,-9.245057773585875e-07
1603547303042,2020-10-24T09:48:23.042,1.2,2.0773831492562067e-06,-2.494659034706515e-06,-1.3146880501625888e-06
1603547303092,2020-10-24T09:48:23.092,1.25,2.2130961309592904e-06,-2.44131657356265e-06,-9.392707475880405e-07
1603547303142,2020-10-24T09:48:23.142,1.3,2.2467075830229005e-06,-2.066242328642239e-06,-2.7402357561813305e-07
1603547303192,2020-10-24T09:48:23.192,1.35,2.0600576754004144e-06,-1.77631819089008e-06,-4.257564684450311e-09
1603547303242,2020-10-24T09:48:23.242,1.4,1.7580284112499842e-06,-1.692897197735546e-06,-5.7931631712196516e-08
1603547303292,2020-10-24T09:48:23.292,1.45,1.6276144487063994e-06,-1.626228358918006e-06,5.86216119592781e-08
1603547303342,2020-10-24T09:48:23.342,1.5,1.767801163431794e-06,-1.548491234001226e-06,2.9303038396302795e-07
1603547303392,2020-10-24T09:48:23.392,1.55,2.018580572613807e-06,-1.6171609087620171e-06,2.781634955568249e-07
1603547303442,2020-10-24T09:48:23.442,1.6,2.1988225921539485e-06,-1.8524544164498891e-06,2.241453616004613e-07
1603547303492,2020-10-24T09:48:23.492,1.65,2.2298970606771037e-06,-2.058399599963523e-06,5.958605974007643e-07
1603547303542,2020-10-24T09:48:23.542,1.7,2.1424269090171796e-06,-2.079769934982369e-06,1.0708666794385097e-06
1603547303592,2020-10-24T09:48:23.592,1.75,1.9543391348617137e-06,-2.0354463171373034e-06,8.46604263370571e-07
1603547303642,2020-10-24T09:48:23.642,1.8,1.5787328960143955e-06,-2.109463672537387e-06,9.532057575426913e-09
1603547303692,2020-10-24T09:48:23.692,1.85,1.143393738444297e-06,-2.1959163281961067e-06,-4.7669130069671437e-07
1603547303742,2020-10-24T09:48:23.742,1.9,1.0949917539300544e-06,-2.096680857208176e-06,-3.2962459997182527e-07
1603547303792,2020-10-24T09:48:23.792,1.95,1.5286822744707012e-06,-1.9039474231375758e-06,-2.882671684636955e-07
1603547303842,2020-10-24T09:48:23.842,2.0,1.9443308326496846e-06,-1.7905958485406934e-06,-6.793834512628431e-07
1603547303892,2020-10-24T09:48:23.892,2.05,1.9996483506009577e-06,-1.7117430823035146e-06,-9.713805046713373e-07
1603547303942,2020-10-24T09:48:23.942,2.1,1.8344613482902159e-06,-1.614874147442221e-06,-9.101939857051667e-07
1603547303992,2020-10-24T09:48:23.992,2.15,1.6179286025284393e-06,-1.557606739812788e-06,-8.579030470179073e-07
1603547304042,2020-10-24T09:48:24.042,2.2,1.457811505617373e-06,-1.513413571730217e-06,-9.546510347513805e-07
1603547304092,2020-10-24T09:48:24.092,2.25,1.5031106415548943e-06,-1.4026078390457733e-06,-9.299383814908452e-07
1603547304142,2020-10-24T09:48:24.142,2.3,1.6335840486699241e-06,-1.2191984514824593e-06,-7.608181569341206e-07
1603547304192,2020-10-24T09:48:24.192,2.35,1.5453709061630422e-06,-1.0489145801972587e-06,-8.238593408172838e-07
1603547304242,2020-10-24T09:48:24.242,2.4,1.3967642240750236e-06,-1.158652516997453e-06,-1.3235901510796582e-06
