epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603548248226,2020-10-24T10:04:08.226,0.0,2.799724961531642e-07,-1.3661337331313507e-07,2.8535911148693554e-07
1603548248276,2020-10-24T10:04:08.276,0.05,-9.762493388218927e-07,3.1164940507699363e-07,3.6463855666597147e-07
1603548248326,2020-10-24T10:04:08.326,0.1,-1.485816453265198e-06,5.689237103948952e-07,5.003155967939657e-07
1603548248376,2020-10-24T10:04:08.376,0.15,-1.2543243006006932e-06,5.455405659949556e-07,5.208060334199434e-07
1603548248426,2020-10-24T10:04:08.426,0.2,-8.816316820035987e-07,3.8480235599432443e-07,2.957248929149407e-07
1603548248476,2020-10-24T10:04:08.476,0.25,-8.010228341963307e-07,2.2785288541138003e-07,8.9065905377872e-08
1603548248526,2020-10-24T10:04:08.526,0.3,-1.0274606451020865e-06,2.360485095671794e-09,2.208353090853553e-07
1603548248576,2020-10-24T10:04:08.576,0.35,-1.5042959614436109e-06,-2.2743175339733982e-07,4.598472789309302e-07
1603548248626,2020-10-24T10:04:08.626,0.4,-2.097764238848971e-06,-1.791662402107039e-07,3.7877251499051414e-07
1603548248676,2020-10-24T10:04:08.676,0.45,-2.3445679018223897e-06,8.478022667172873e-08,1.9242932823088292e-07
1603548248726,2020-10-24T10:04:08.726,0.5,-1.935603823915484e-06,2.1461798558550337e-07,4.002234763009488e-07
1603548248776,2020-10-24T10:04:08.776,0.55,-1.399294975919979e-06,2.535670937407091e-07,8.091521705907641e-07
1603548248826,2020-10-24T10:04:08.826,0.6,-1.4829318950993574e-06,4.272345941178756e-07,8.837541072087114e-07
1603548248876,2020-10-24T10:04:08.876,0.65,-1.9035985389602955e-06,5.159275659052127e-07,7.356697119985899e-07
1603548248926,2020-10-24T10:04:08.926,0.7,-1.6945280169489365e-06,2.5578717078840757e-07,7.752574023943322e-07
1603548248976,2020-10-24T10:04:08.976,0.75,-7.574478245083643e-07,-1.1633899329783679e-07,8.311803249005017e-07
1603548249026,2020-10-24T10:04:09.026,0.8,8.14968641566906e-09,-3.0910131777529354e-07,5.907847859342941e-07
1603548249076,2020-10-24T10:04:09.076,0.85,1.2485223600528474e-07,-4.054710776064417e-07,3.7505109130090554e-07
1603548249126,2020-10-24T10:04:09.126,0.9,1.0209073051850215e-07,-5.537847854328013e-07,5.718183747611333e-07
1603548249176,2020-10-24T10:04:09.176,0.95,4.824033015439922e-07,-7.13955945805234e-07,9.058985283677557e-07
1603548249226,2020-10-24T10:04:09.226,1.0,1.0763031113529594e-06,-7.790539443356354e-07,9.86085409285211e-07
1603548249276,2020-10-24T10:04:09.276,1.05,1.4058327614238888e-06,-6.915113266429576e-07,9.024170629784142e-07
1603548249326,2020-10-24T10:04:09.326,1.1,1.3977767771238573e-06,-5.137202769742062e-07,7.774675392931372e-07
1603548249376,2020-10-24T10:04:09.376,1.15,1.3053427592249718e-06,-4.262373638041913e-07,4.383192109120972e-07
1603548249426,2020-10-24T10:04:09.426,1.2,1.2738688243758283e-06,-5.676135923611344e-07,-2.892624899684211e-08
1603548249476,2020-10-24T10:04:09.476,1.25,1.2297048449212538e-06,-8.909000253785322e-07,-7.886935767664178e-08
1603548249526,2020-10-24T10:04:09.526,1.3,1.0774686315202092e-06,-1.1083995953023581e-06,4.559699979264788e-07
1603548249576,2020-10-24T10:04:09.576,1.35,9.62903241917745e-07,-8.816620036892018e-07,9.448357767603836e-07
1603548249626,2020-10-24T10:04:09.626,1.4,1.1888657665227263e-06,-3.955490495863803e-07,8.873682555666234e-07
1603548249676,2020-10-24T10:04:09.676,1.45,1.6900093531944568e-06,-3.8754387587917384e-07,6.52491161203216e-07
1603548249726,2020-10-24T10:04:09.726,1.5,1.9156437191287793e-06,-1.007957009008517e-06,7.433057661559315e-07
1603548249776,2020-10-24T10:04:09.776,1.55,1.5467710859210522e-06,-1.3122624152542482e-06,9.381554689829563e-07
1603548249826,2020-10-24T10:04:09.826,1.6,1.0118964124989762e-06,-7.298746465416284e-07,7.993880824719685e-07
1603548249876,2020-10-24T10:04:09.876,1.65,9.073937031426316e-07,-1.4172925543353275e-07,5.125397279445915e-07
1603548249926,2020-10-24T10:04:09.926,1.7,1.1241415851110326e-06,-4.5151896486306274e-07,5.229120046577436e-07
1603548249976,2020-10-24T10:04:09.976,1.75,1.1052973376840774e-06,-1.065764351062176e-06,7.03879357341558e-07
1603548250026,2020-10-24T10:04:10.026,1.8,8.677014059391138e-07,-9.694664840080072e-07,6.052009779432917e-07
1603548250076,2020-10-24T10:04:10.076,1.85,9.33374930779392e-07,-3.892799737911982e-07,3.413464930699124e-07
1603548250126,2020-10-24T10:04:10.126,1.9,1.2661560065800953e-06,-1.9724107482325415e-07,4.4412266016844674e-07
1603548250176,2020-10-24T10:04:10.176,1.95,1.3222943591300204e-06,-4.418869469018341e-07,8.193247399731031e-07
1603548250226,2020-10-24T10:04:10.226,2.0,1.1357138719943515e-06,-5.642940484222132e-07,7.79932821924213e-07
1603548250276,2020-10-24T10:04:10.276,2.05,1.2334954921790914e-06,-4.860660844551471e-07,3.052850637349982e-07
1603548250326,2020-10-24T10:04:10.326,2.1,1.5480266044674015e-06,-5.397816408378052e-07,1.5690140575782799e-07
1603548250376,2020-10-24T10:04:10.376,2.15,1.5356474579516443e-06,-6.570674229792948e-07,4.626101553758219e-07
1603548250426,2020-10-24T10:04:10.426,2.2,1.2713722219895453e-06,-4.2533745906683187e-07,4.608817926756135e-07
1603548250476,2020-10-24T10:04:10.476,2.25,1.2868372447081288e-06,7.99262673540925e-08,-4.9406293530337284e-08
1603548250526,2020-10-24T10:04:10.526,2.3,1.428168396794568e-06,1.9800896692420084e-07,-3.1360019087457814e-07
1603548250576,2020-10-24T10:04:10.576,2.35,1.0905640490400351e-06,-3.372707602785611e-07,5.495493003549076e-08
1603548250626,2020-10-24T10:04:10.626,2.4,5.015906303839751e-07,-9.331287802881427e-07,4.994388680796709e-07
1603548250676,2020-10-24T10:04:10.676,2.45,5.068984211283149e-07,-1.0235860173565145e-06,4.960242454500674e-07
1603548250726,2020-10-24T10:04:10.726,2.5,1.1538930288077154e-06,-7.893836829412061e-07,2.54159725200976e-07
1603548250776,2020-10-24T10:04:10.776,2.55,1.6361871922750318e-06,-6.761094531169817e-07,2.5672336861360536e-07
1603548250826,2020-10-24T10:04:10.826,2.6,1.53610381806085e-06,-8.19966192098885e-07,6.167258536348898e-07
1603548250876,2020-10-24T10:04:10.876,2.65,1.2436484162224365e-06,-1.0999704109765755e-06,1.0047189534758846e-06
1603548250926,2020-10-24T10:04:10.926,2.7,1.2282779062487563e-06,-1.2762972129798293e-06,1.0512371165179888e-06
1603548250976,2020-10-24T10:04:10.976,2.75,1.4344210425453523e-06,-1.11908068483363e-06,8.343007606140641e-07
1603548251026,2020-10-24T10:04:11.026,2.8,1.488142523059146e-06,-6.73250553505941e-07,7.978726150169797e-07
1603548251076,2020-10-24T10:04:11.076,2.85,1.283634358879964e-06,-2.71925594719618e-07,1.0464101346300123e-06
1603548251126,2020-10-24T10:04:11.126,2.9,1.0430480242382614e-06,-1.989016247368321e-07,1.170204018079826e-06
1603548251176,2020-10-24T10:04:11.176,2.95,8.171264131124097e-07,-4.0592568153628296e-07,9.915892715967441e-07
1603548251226,2020-10-24T10:04:11.226,3.0,4.02886529466735e-07,-5.035391272379458e-07,8.544553370021431e-07
1603548251276,2020-10-24T10:04:11.276,3.05,-1.6801542541886115e-07,-1.197525976175892e-07,9.096666141019711e-07
1603548251326,2020-10-24T10:04:11.326,3.1,-4.865136348415013e-07,5.244915906689471e-07,8.338634883852146e-07
1603548251376,2020-10-24T10:04:11.376,3.15,-2.60370758696437e-07,7.277265051687477e-07,5.864423721956834e-07
1603548251426,2020-10-24T10:04:11.426,3.2,2.064978222569849e-07,3.7842556380921963e-07,6.769831579685202e-07
1603548251476,2020-10-24T10:04:11.476,3.25,2.714484010735009e-07,2.8242162844720464e-07,1.239409333618677e-06
1603548251526,2020-10-24T10:04:11.526,3.3,-2.0318887666288532e-07,8.128512866501096e-07,1.6088252927033791e-06
1603548251576,2020-10-24T10:04:11.576,3.35,-7.236809431765127e-07,1.1405984145149241e-06,1.3309445747672106e-06
1603548251626,2020-10-24T10:04:11.626,3.4,-1.0726100327016034e-06,6.74597130612137e-07,8.747845975797191e-07
1603548251676,2020-10-24T10:04:11.676,3.45,-1.5467936944699728e-06,2.0885258850400725e-07,8.216062246935816e-07
1603548251726,2020-10-24T10:04:11.726,3.5,-2.112018530823259e-06,5.793018698199021e-07,9.490798854346911e-07
1603548251776,2020-10-24T10:04:11.776,3.55,-2.312959598848512e-06,1.2340406871702475e-06,6.975376421099024e-07
