epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635778468347,2021-11-01T10:54:28.347,0.000,-0.908,-0.474,-0.023
1635778468357,2021-11-01T10:54:28.357,0.010,-0.911,-0.467,-0.021
1635778468367,2021-11-01T10:54:28.367,0.020,-0.907,-0.451,-0.021
1635778468377,2021-11-01T10:54:28.377,0.030,-0.905,-0.443,-0.022
1635778468387,2021-11-01T10:54:28.387,0.040,-0.911,-0.444,-0.025
1635778468397,2021-11-01T10:54:28.397,0.050,-0.923,-0.457,-0.034
1635778468407,2021-11-01T10:54:28.407,0.060,-0.935,-0.474,-0.037
1635778468417,2021-11-01T10:54:28.417,0.070,-0.948,-0.482,-0.040
1635778468427,2021-11-01T10:54:28.427,0.080,-0.957,-0.485,-0.042
1635778468437,2021-11-01T10:54:28.437,0.090,-0.948,-0.487,-0.039
1635778468447,2021-11-01T10:54:28.447,0.100,-0.940,-0.484,-0.040
1635778468457,2021-11-01T10:54:28.457,0.110,-0.932,-0.478,-0.035
1635778468467,2021-11-01T10:54:28.467,0.120,-0.923,-0.467,-0.025
1635778468477,2021-11-01T10:54:28.477,0.130,-0.911,-0.463,-0.021
1635778468487,2021-11-01T10:54:28.487,0.140,-0.907,-0.468,-0.023
1635778468497,2021-11-01T10:54:28.497,0.150,-0.912,-0.493,-0.023
1635778468507,2021-11-01T10:54:28.507,0.160,-0.929,-0.521,-0.027
1635778468517,2021-11-01T10:54:28.517,0.170,-0.949,-0.520,-0.029
1635778468527,2021-11-01T10:54:28.527,0.180,-0.958,-0.487,-0.033
1635778468537,2021-11-01T10:54:28.537,0.190,-0.958,-0.463,-0.039
1635778468547,2021-11-01T10:54:28.547,0.200,-0.962,-0.460,-0.035
1635778468557,2021-11-01T10:54:28.557,0.210,-0.958,-0.475,-0.041
1635778468567,2021-11-01T10:54:28.567,0.220,-0.951,-0.498,-0.048
1635778468577,2021-11-01T10:54:28.577,0.230,-0.948,-0.508,-0.048
1635778468587,2021-11-01T10:54:28.587,0.240,-0.941,-0.502,-0.046
1635778468597,2021-11-01T10:54:28.597,0.250,-0.932,-0.495,-0.044
1635778468607,2021-11-01T10:54:28.607,0.260,-0.929,-0.492,-0.046
1635778468617,2021-11-01T10:54:28.617,0.270,-0.933,-0.480,-0.054
1635778468627,2021-11-01T10:54:28.627,0.280,-0.944,-0.461,-0.064
1635778468637,2021-11-01T10:54:28.637,0.290,-0.958,-0.449,-0.072
1635778468647,2021-11-01T10:54:28.647,0.300,-0.960,-0.454,-0.078
1635778468657,2021-11-01T10:54:28.657,0.310,-0.955,-0.474,-0.080
1635778468667,2021-11-01T10:54:28.667,0.320,-0.945,-0.490,-0.080
1635778468677,2021-11-01T10:54:28.677,0.330,-0.933,-0.503,-0.081
1635778468687,2021-11-01T10:54:28.687,0.340,-0.922,-0.511,-0.083
1635778468697,2021-11-01T10:54:28.697,0.350,-0.920,-0.497,-0.079
1635778468707,2021-11-01T10:54:28.707,0.360,-0.916,-0.464,-0.079
1635778468717,2021-11-01T10:54:28.717,0.370,-0.917,-0.437,-0.082
1635778468727,2021-11-01T10:54:28.727,0.380,-0.920,-0.442,-0.082
1635778468737,2021-11-01T10:54:28.737,0.390,-0.918,-0.470,-0.084
1635778468747,2021-11-01T10:54:28.747,0.400,-0.908,-0.505,-0.082
1635778468757,2021-11-01T10:54:28.757,0.410,-0.898,-0.537,-0.079
1635778468767,2021-11-01T10:54:28.767,0.420,-0.894,-0.552,-0.077
1635778468777,2021-11-01T10:54:28.777,0.430,-0.881,-0.527,-0.067
1635778468787,2021-11-01T10:54:28.787,0.440,-0.875,-0.475,-0.066
1635778468797,2021-11-01T10:54:28.797,0.450,-0.879,-0.432,-0.071
1635778468807,2021-11-01T10:54:28.807,0.460,-0.882,-0.427,-0.077
1635778468817,2021-11-01T10:54:28.817,0.470,-0.876,-0.456,-0.093
1635778468827,2021-11-01T10:54:28.827,0.480,-0.871,-0.515,-0.111
1635778468837,2021-11-01T10:54:28.837,0.490,-0.881,-0.564,-0.118
1635778468847,2021-11-01T10:54:28.847,0.500,-0.885,-0.557,-0.113
1635778468857,2021-11-01T10:54:28.857,0.510,-0.869,-0.516,-0.120
1635778468867,2021-11-01T10:54:28.867,0.520,-0.859,-0.494,-0.126
1635778468877,2021-11-01T10:54:28.877,0.530,-0.859,-0.498,-0.127
1635778468887,2021-11-01T10:54:28.887,0.540,-0.859,-0.499,-0.121
1635778468897,2021-11-01T10:54:28.897,0.550,-0.851,-0.492,-0.125
1635778468907,2021-11-01T10:54:28.907,0.560,-0.854,-0.485,-0.125
1635778468917,2021-11-01T10:54:28.917,0.570,-0.862,-0.488,-0.122
1635778468927,2021-11-01T10:54:28.927,0.580,-0.868,-0.488,-0.124
1635778468937,2021-11-01T10:54:28.937,0.590,-0.875,-0.479,-0.119
1635778468947,2021-11-01T10:54:28.947,0.600,-0.874,-0.477,-0.123
1635778468957,2021-11-01T10:54:28.957,0.610,-0.883,-0.495,-0.120
1635778468967,2021-11-01T10:54:28.967,0.620,-0.886,-0.503,-0.110
1635778468977,2021-11-01T10:54:28.977,0.630,-0.883,-0.495,-0.104
1635778468987,2021-11-01T10:54:28.987,0.640,-0.874,-0.488,-0.098
1635778468997,2021-11-01T10:54:28.997,0.650,-0.870,-0.491,-0.089
1635778469007,2021-11-01T10:54:29.007,0.660,-0.870,-0.497,-0.079
1635778469017,2021-11-01T10:54:29.017,0.670,-0.865,-0.498,-0.069
1635778469027,2021-11-01T10:54:29.027,0.680,-0.857,-0.492,-0.058
1635778469037,2021-11-01T10:54:29.037,0.690,-0.849,-0.478,-0.043
1635778469047,2021-11-01T10:54:29.047,0.700,-0.854,-0.459,-0.037
1635778469057,2021-11-01T10:54:29.057,0.710,-0.861,-0.446,-0.027
1635778469067,2021-11-01T10:54:29.067,0.720,-0.869,-0.443,-0.021
1635778469077,2021-11-01T10:54:29.077,0.730,-0.874,-0.452,-0.016
1635778469087,2021-11-01T10:54:29.087,0.740,-0.881,-0.468,-0.011
1635778469097,2021-11-01T10:54:29.097,0.750,-0.896,-0.500,-0.010
1635778469107,2021-11-01T10:54:29.107,0.760,-0.915,-0.525,-0.008
1635778469117,2021-11-01T10:54:29.117,0.770,-0.935,-0.526,-0.004
1635778469127,2021-11-01T10:54:29.127,0.780,-0.947,-0.516,-0.006
1635778469137,2021-11-01T10:54:29.137,0.790,-0.952,-0.516,-0.007
1635778469147,2021-11-01T10:54:29.147,0.800,-0.960,-0.514,-0.000
1635778469157,2021-11-01T10:54:29.157,0.810,-0.963,-0.504,0.002
1635778469167,2021-11-01T10:54:29.167,0.820,-0.961,-0.499,0.001
1635778469177,2021-11-01T10:54:29.177,0.830,-0.956,-0.508,0.004
1635778469187,2021-11-01T10:54:29.187,0.840,-0.959,-0.527,0.012
1635778469197,2021-11-01T10:54:29.197,0.850,-0.961,-0.529,0.015
1635778469207,2021-11-01T10:54:29.207,0.860,-0.958,-0.523,0.020
1635778469217,2021-11-01T10:54:29.217,0.870,-0.952,-0.513,0.022
1635778469227,2021-11-01T10:54:29.227,0.880,-0.947,-0.505,0.021
1635778469237,2021-11-01T10:54:29.237,0.890,-0.944,-0.500,0.021
1635778469247,2021-11-01T10:54:29.247,0.900,-0.943,-0.494,0.016
1635778469257,2021-11-01T10:54:29.257,0.910,-0.935,-0.487,0.015
1635778469267,2021-11-01T10:54:29.267,0.920,-0.927,-0.482,0.012
1635778469277,2021-11-01T10:54:29.277,0.930,-0.920,-0.481,0.011
1635778469287,2021-11-01T10:54:29.287,0.940,-0.910,-0.485,0.007
1635778469297,2021-11-01T10:54:29.297,0.950,-0.906,-0.482,0.006
1635778469307,2021-11-01T10:54:29.307,0.960,-0.906,-0.475,0.000
1635778469317,2021-11-01T10:54:29.317,0.970,-0.910,-0.464,-0.002
1635778469327,2021-11-01T10:54:29.327,0.980,-0.910,-0.449,-0.003
1635778469337,2021-11-01T10:54:29.337,0.990,-0.906,-0.436,-0.005
1635778469347,2021-11-01T10:54:29.347,1.000,-0.910,-0.417,-0.002
1635778469357,2021-11-01T10:54:29.357,1.010,-0.906,-0.412,-0.001
1635778469367,2021-11-01T10:54:29.367,1.020,-0.906,-0.447,-0.004
1635778469377,2021-11-01T10:54:29.377,1.030,-0.934,-0.491,0.004
1635778469387,2021-11-01T10:54:29.387,1.040,-0.959,-0.506,0.008
1635778469397,2021-11-01T10:54:29.397,1.050,-0.966,-0.493,0.011
1635778469407,2021-11-01T10:54:29.407,1.060,-0.967,-0.476,0.021
1635778469417,2021-11-01T10:54:29.417,1.070,-0.966,-0.471,0.031
1635778469427,2021-11-01T10:54:29.427,1.080,-0.965,-0.469,0.039
1635778469437,2021-11-01T10:54:29.437,1.090,-0.958,-0.471,0.045
1635778469447,2021-11-01T10:54:29.447,1.100,-0.959,-0.480,0.043
