epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635778109816,2021-11-01T10:48:29.816,0.000,-0.679,-0.781,-0.066
1635778109826,2021-11-01T10:48:29.826,0.010,-0.686,-0.791,-0.069
1635778109836,2021-11-01T10:48:29.836,0.020,-0.683,-0.794,-0.068
1635778109846,2021-11-01T10:48:29.846,0.030,-0.685,-0.793,-0.069
1635778109856,2021-11-01T10:48:29.856,0.040,-0.688,-0.792,-0.072
1635778109866,2021-11-01T10:48:29.866,0.050,-0.689,-0.789,-0.074
1635778109876,2021-11-01T10:48:29.876,0.060,-0.691,-0.785,-0.073
1635778109886,2021-11-01T10:48:29.886,0.070,-0.690,-0.781,-0.074
1635778109896,2021-11-01T10:48:29.896,0.080,-0.688,-0.782,-0.075
1635778109906,2021-11-01T10:48:29.906,0.090,-0.687,-0.783,-0.070
1635778109916,2021-11-01T10:48:29.916,0.100,-0.686,-0.781,-0.072
1635778109926,2021-11-01T10:48:29.926,0.110,-0.685,-0.785,-0.075
1635778109936,2021-11-01T10:48:29.936,0.120,-0.683,-0.785,-0.074
1635778109946,2021-11-01T10:48:29.946,0.130,-0.690,-0.787,-0.072
1635778109956,2021-11-01T10:48:29.956,0.140,-0.690,-0.789,-0.076
1635778109966,2021-11-01T10:48:29.966,0.150,-0.690,-0.789,-0.075
1635778109976,2021-11-01T10:48:29.976,0.160,-0.692,-0.790,-0.074
1635778109986,2021-11-01T10:48:29.986,0.170,-0.692,-0.788,-0.075
1635778109996,2021-11-01T10:48:29.996,0.180,-0.691,-0.784,-0.073
1635778110006,2021-11-01T10:48:30.006,0.190,-0.687,-0.787,-0.073
1635778110016,2021-11-01T10:48:30.016,0.200,-0.686,-0.787,-0.071
1635778110026,2021-11-01T10:48:30.026,0.210,-0.685,-0.784,-0.072
1635778110036,2021-11-01T10:48:30.036,0.220,-0.681,-0.784,-0.073
1635778110046,2021-11-01T10:48:30.046,0.230,-0.687,-0.784,-0.073
1635778110056,2021-11-01T10:48:30.056,0.240,-0.687,-0.784,-0.072
1635778110066,2021-11-01T10:48:30.066,0.250,-0.686,-0.787,-0.075
1635778110076,2021-11-01T10:48:30.076,0.260,-0.686,-0.788,-0.073
1635778110086,2021-11-01T10:48:30.086,0.270,-0.689,-0.786,-0.073
1635778110096,2021-11-01T10:48:30.096,0.280,-0.688,-0.782,-0.071
