epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635778816893,2021-11-01T11:00:16.893,0.000,-0.957,-0.405,0.016
1635778816903,2021-11-01T11:00:16.903,0.010,-0.966,-0.405,0.015
1635778816913,2021-11-01T11:00:16.913,0.020,-0.960,-0.403,0.019
1635778816923,2021-11-01T11:00:16.923,0.030,-0.959,-0.397,0.021
1635778816933,2021-11-01T11:00:16.933,0.040,-0.955,-0.393,0.022
1635778816943,2021-11-01T11:00:16.943,0.050,-0.949,-0.393,0.025
1635778816953,2021-11-01T11:00:16.953,0.060,-0.948,-0.394,0.027
1635778816963,2021-11-01T11:00:16.963,0.070,-0.948,-0.395,0.025
1635778816973,2021-11-01T11:00:16.973,0.080,-0.950,-0.397,0.029
1635778816983,2021-11-01T11:00:16.983,0.090,-0.949,-0.401,0.028
1635778816993,2021-11-01T11:00:16.993,0.100,-0.952,-0.402,0.027
1635778817003,2021-11-01T11:00:17.003,0.110,-0.953,-0.403,0.027
1635778817013,2021-11-01T11:00:17.013,0.120,-0.955,-0.401,0.027
1635778817023,2021-11-01T11:00:17.023,0.130,-0.954,-0.396,0.027
1635778817033,2021-11-01T11:00:17.033,0.140,-0.953,-0.395,0.025
1635778817043,2021-11-01T11:00:17.043,0.150,-0.958,-0.390,0.027
1635778817053,2021-11-01T11:00:17.053,0.160,-0.956,-0.389,0.023
1635778817063,2021-11-01T11:00:17.063,0.170,-0.955,-0.391,0.023
1635778817073,2021-11-01T11:00:17.073,0.180,-0.959,-0.394,0.020
1635778817083,2021-11-01T11:00:17.083,0.190,-0.963,-0.393,0.023
1635778817093,2021-11-01T11:00:17.093,0.200,-0.959,-0.388,0.019
1635778817103,2021-11-01T11:00:17.103,0.210,-0.961,-0.384,0.020
1635778817113,2021-11-01T11:00:17.113,0.220,-0.961,-0.387,0.023
1635778817123,2021-11-01T11:00:17.123,0.230,-0.962,-0.390,0.024
1635778817133,2021-11-01T11:00:17.133,0.240,-0.959,-0.389,0.022
