epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636121101189,2021-11-05T10:05:01.189,0.0,0.6037131009788691,1.7318837942499519,0.2965502609768419
1636121101199,2021-11-05T10:05:01.199,0.01,0.6855745294106799,2.0467581938229373,-0.19893924807304214
1636121101209,2021-11-05T10:05:01.209,0.02,1.3089501217530812,2.573960753444058,-0.6817102020216452
1636121101219,2021-11-05T10:05:01.219,0.03,2.595019543559724,3.286197687465787,-1.1484474195498764
1636121101229,2021-11-05T10:05:01.229,0.04,3.9967189867596264,3.8473930841802906,-1.564624348803319
1636121101239,2021-11-05T10:05:01.239,0.05,4.880277997798582,3.9539866407264768,-1.8518987352186524
1636121101249,2021-11-05T10:05:01.249,0.06,5.395170478321972,3.6986780560709045,-1.9505418200040174
1636121101259,2021-11-05T10:05:01.259,0.07,6.088625503433586,3.392170167391308,-1.8998516031847965
1636121101269,2021-11-05T10:05:01.269,0.08,6.753434510710816,3.1671589906641864,-1.8061993651019645
1636121101279,2021-11-05T10:05:01.279,0.09,6.712718114688986,2.9728738800129313,-1.7467262780399968
1636121101289,2021-11-05T10:05:01.289,0.1,6.269776682425174,2.8065123824215554,-1.82517249591997
1636121101299,2021-11-05T10:05:01.299,0.11,6.564155528373014,2.7318243736862895,-2.1582999863079104
1636121101309,2021-11-05T10:05:01.309,0.12,7.614889920959267,2.747425690557507,-2.5484937752942107
1636121101319,2021-11-05T10:05:01.319,0.13,7.941662428641906,2.784025564757599,-2.5761924959492206
1636121101329,2021-11-05T10:05:01.329,0.14,6.948849714809267,2.7762395122997,-2.380785148330385
1636121101339,2021-11-05T10:05:01.339,0.15,6.100071150829657,2.6554640148687847,-2.6330388131680422
1636121101349,2021-11-05T10:05:01.349,0.16,6.487604367880254,2.346495344872938,-3.3311409011644804
1636121101359,2021-11-05T10:05:01.359,0.17,6.996917177428175,1.8302220877842759,-3.581548578543938
1636121101369,2021-11-05T10:05:01.369,0.18,6.317545305332375,1.1556791816419438,-2.9518683531399392
1636121101379,2021-11-05T10:05:01.379,0.19,4.946824415686052,0.393477253899783,-2.0806537304976556
1636121101389,2021-11-05T10:05:01.389,0.2,3.9266692670711194,-0.3556028243092345,-1.6611085509049528
1636121101399,2021-11-05T10:05:01.399,0.21,3.304823710583144,-0.9608265000826517,-1.6638860272886937
1636121101409,2021-11-05T10:05:01.409,0.22,2.71942030029029,-1.379575868479058,-1.8822442764116056
1636121101419,2021-11-05T10:05:01.419,0.23,2.133795920191025,-1.7121048805307826,-2.5061254419299592
1636121101429,2021-11-05T10:05:01.429,0.24,1.6082892825444692,-2.0288208966345938,-3.548396315409625
1636121101439,2021-11-05T10:05:01.439,0.25,1.2623745676485627,-2.2476935399017504,-4.3080161942351936
1636121101449,2021-11-05T10:05:01.449,0.26,1.353464282569176,-2.3061497375270927,-4.280839045524245
1636121101459,2021-11-05T10:05:01.459,0.27,1.8028411542042244,-2.332126929376813,-4.005203919140341
1636121101469,2021-11-05T10:05:01.469,0.28,2.0144046243463496,-2.520928555504652,-4.082072448910302
1636121101479,2021-11-05T10:05:01.479,0.29,1.5296351877187693,-2.918252157932165,-4.17323253054823
1636121101489,2021-11-05T10:05:01.489,0.3,0.5791025462125019,-3.3806290744359995,-3.7749036804834537
1636121101499,2021-11-05T10:05:01.499,0.31,-0.09382621086527725,-3.703709952351339,-3.0344257924060907
1636121101509,2021-11-05T10:05:01.509,0.32,0.08675258781697258,-3.7772265532570026,-2.3244825955365993
1636121101519,2021-11-05T10:05:01.519,0.33,0.9222195610046794,-3.627131618732265,-1.8578594032600741
1636121101529,2021-11-05T10:05:01.529,0.34,1.8159590393480323,-3.3215411551220275,-1.7711587822132677
1636121101539,2021-11-05T10:05:01.539,0.35,2.776022599977582,-2.8914922428523564,-1.9900770618974506
1636121101549,2021-11-05T10:05:01.549,0.36,4.1581609758749325,-2.362565899072622,-2.292135805402084
1636121101559,2021-11-05T10:05:01.559,0.37,5.4146258874886355,-1.7968554056423256,-2.803408115172284
1636121101569,2021-11-05T10:05:01.569,0.38,5.46469723544159,-1.2586960792725748,-3.8830782750139976
