epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636121887040,2021-11-05T10:18:07.040,0.0,-0.5159338301565269,-0.26991718532814823,4.829753853099948
1636121887050,2021-11-05T10:18:07.050,0.01,-0.3647129502502203,-0.34751397434222786,4.615978173576469
1636121887060,2021-11-05T10:18:07.060,0.02,-0.4095742238351442,-0.6240080946699811,4.457996781567485
1636121887070,2021-11-05T10:18:07.070,0.03,-0.514303140740991,-0.951121003219431,4.403622207430901
1636121887080,2021-11-05T10:18:07.080,0.04,-0.5345064141199004,-1.1168242572818294,4.449973913396226
1636121887090,2021-11-05T10:18:07.090,0.05,-0.61609526461972,-1.1652184730688135,4.5327755044278994
1636121887100,2021-11-05T10:18:07.100,0.06,-0.8562772916766461,-1.208012814563339,4.586913192095572
1636121887110,2021-11-05T10:18:07.110,0.07,-1.0356351582076553,-1.2045746904544934,4.580835580574023
1636121887120,2021-11-05T10:18:07.120,0.08,-1.01275304899256,-1.0976639370226178,4.484459019981669
1636121887130,2021-11-05T10:18:07.130,0.09,-1.0347875966042073,-0.9487594582950823,4.274195841213323
1636121887140,2021-11-05T10:18:07.140,0.1,-1.3100939106351137,-0.8346892149761072,3.9721784370404905
1636121887150,2021-11-05T10:18:07.150,0.11,-1.6002302527558174,-0.7575129265893585,3.621099929917228
1636121887160,2021-11-05T10:18:07.160,0.12,-1.5924753221056474,-0.6877909055506131,3.266464101928187
1636121887170,2021-11-05T10:18:07.170,0.13,-1.3540462573913117,-0.5882333959920036,2.997080990952507
1636121887180,2021-11-05T10:18:07.180,0.14,-1.110760069807088,-0.41553765960650124,2.8764767661304003
1636121887190,2021-11-05T10:18:07.190,0.15,-0.9205378964515972,-0.1827219838738373,2.815481871645777
1636121887200,2021-11-05T10:18:07.200,0.16,-0.7565198027370785,0.02550472121415178,2.686581732176108
1636121887210,2021-11-05T10:18:07.210,0.17,-0.6054838917374201,0.1495909213427999,2.5361919952592196
1636121887220,2021-11-05T10:18:07.220,0.18,-0.4797216928243971,0.21174427686684405,2.4764273028579504
1636121887230,2021-11-05T10:18:07.230,0.19,-0.49939680876687953,0.26063222593070856,2.447008998880288
1636121887240,2021-11-05T10:18:07.240,0.2,-0.7319606410699451,0.31910983753613653,2.3209656115152906
1636121887250,2021-11-05T10:18:07.250,0.21,-0.925935703107511,0.3852449656019618,2.1494883564159144
1636121887260,2021-11-05T10:18:07.260,0.22,-0.8126223907910617,0.4359966226603996,2.05927588522088
1636121887270,2021-11-05T10:18:07.270,0.23,-0.6153217888251815,0.4390597111434489,2.0072476206645073
1636121887280,2021-11-05T10:18:07.280,0.24,-0.7748198210458179,0.3934393243073301,1.879982594211342
1636121887290,2021-11-05T10:18:07.290,0.25,-1.238355715781172,0.34007298463845603,1.732671643751594
1636121887300,2021-11-05T10:18:07.300,0.26,-1.5080763402165642,0.3142821886602683,1.6923171294520019
1636121887310,2021-11-05T10:18:07.310,0.27,-1.363531507170066,0.31381348938762027,1.7322779728376954
1636121887320,2021-11-05T10:18:07.320,0.28,-1.1018569754658847,0.3192717156659296,1.746107351372348
1636121887330,2021-11-05T10:18:07.330,0.29,-1.052091587695744,0.3177352108920316,1.721810677027686
1636121887340,2021-11-05T10:18:07.340,0.3,-1.193987065754887,0.30675863232844996,1.6947796171373573
1636121887350,2021-11-05T10:18:07.350,0.31,-1.2901170351263758,0.2940029764505701,1.6605428513587293
1636121887360,2021-11-05T10:18:07.360,0.32,-1.187187403966326,0.2936141881957172,1.61594573030392
1636121887370,2021-11-05T10:18:07.370,0.33,-0.959947178019713,0.321743104464034,1.5683590138664751
1636121887380,2021-11-05T10:18:07.380,0.34,-0.8077340075485986,0.3886666793479093,1.4931135104090099
1636121887390,2021-11-05T10:18:07.390,0.35,-0.8109646996864157,0.4793599595579817,1.3703356607027202
1636121887400,2021-11-05T10:18:07.400,0.36,-0.8507762873612728,0.5615874768904946,1.2262129192746831
1636121887410,2021-11-05T10:18:07.410,0.37,-0.7756650160081262,0.6377359015247097,1.0852081859168439
1636121887420,2021-11-05T10:18:07.420,0.38,-0.5788479134039135,0.7401653997681563,0.9257415365034205
1636121887430,2021-11-05T10:18:07.430,0.39,-0.4224236496366288,0.843668602355077,0.7026014241738532
1636121887440,2021-11-05T10:18:07.440,0.4,-0.4577882586245239,0.8669621958343576,0.3989315297578224
1636121887450,2021-11-05T10:18:07.450,0.41,-0.5852570227974414,0.8065148336187365,0.0561033711842885
1636121887460,2021-11-05T10:18:07.460,0.42,-0.5681190996348539,0.7710073434892174,-0.27200047338647876
1636121887470,2021-11-05T10:18:07.470,0.43,-0.4350826065027883,0.8321372058013374,-0.5860416974009235
1636121887480,2021-11-05T10:18:07.480,0.44,-0.45937974062698717,0.9313919866635113,-0.9110884364542169
1636121887490,2021-11-05T10:18:07.490,0.45,-0.6891296033670022,0.9863864725982073,-1.2358752793446863
1636121887500,2021-11-05T10:18:07.500,0.46,-0.8695694036509517,1.0213761770914451,-1.5438002654333083
1636121887510,2021-11-05T10:18:07.510,0.47,-0.8496660007708827,1.1308637095264347,-1.8441142539176885
1636121887520,2021-11-05T10:18:07.520,0.48,-0.7213387368980907,1.3412029736432334,-2.1245688339457436
1636121887530,2021-11-05T10:18:07.530,0.49,-0.6128544701073002,1.5781682305853888,-2.357235239179782
1636121887540,2021-11-05T10:18:07.540,0.5,-0.6034062274346677,1.7879748819903076,-2.5747142425350296
1636121887550,2021-11-05T10:18:07.550,0.51,-0.6926403087376755,2.0156557803326662,-2.828613838930358
1636121887560,2021-11-05T10:18:07.560,0.52,-0.7282770964993421,2.306533958346468,-3.0750392060082357
1636121887570,2021-11-05T10:18:07.570,0.53,-0.605713999989103,2.5965362411712727,-3.239330072667916
1636121887580,2021-11-05T10:18:07.580,0.54,-0.5021667380265413,2.787571137921306,-3.3585096011501347
1636121887590,2021-11-05T10:18:07.590,0.55,-0.577217348649563,2.893366053910282,-3.505080232605528
1636121887600,2021-11-05T10:18:07.600,0.56,-0.6329766496663126,3.0201093684057554,-3.6536317501934628
1636121887610,2021-11-05T10:18:07.610,0.57,-0.48138011638486944,3.2124501314411367,-3.7817467903679685
1636121887620,2021-11-05T10:18:07.620,0.58,-0.3272880442528522,3.3983105278889774,-3.966123593742463
1636121887630,2021-11-05T10:18:07.630,0.59,-0.35493093264383013,3.503632334573761,-4.235887599317186
1636121887640,2021-11-05T10:18:07.640,0.6,-0.37365614059981656,3.5536290803111026,-4.508030490091594
1636121887650,2021-11-05T10:18:07.650,0.61,-0.2627986583501234,3.614651222087912,-4.767777911082376
1636121887660,2021-11-05T10:18:07.660,0.62,-0.22607335492385702,3.6988974332649778,-5.112728219532383
1636121887670,2021-11-05T10:18:07.670,0.63,-0.32018409366180856,3.7996092894259603,-5.568093906408917
1636121887680,2021-11-05T10:18:07.680,0.64,-0.32510804950575556,3.960113280654964,-6.049537641490448
1636121887690,2021-11-05T10:18:07.690,0.65,-0.20982000904654513,4.215907152547995,-6.515541440085755
1636121887700,2021-11-05T10:18:07.700,0.66,-0.1473677920333464,4.514320833428388,-6.993868286871461
1636121887710,2021-11-05T10:18:07.710,0.67,-0.1121269371457117,4.774499893851512,-7.4702177431967876
1636121887720,2021-11-05T10:18:07.720,0.68,0.027942742905723444,4.990790920013181,-7.881952802130543
1636121887730,2021-11-05T10:18:07.730,0.69,0.19005521858708843,5.21534483869995,-8.224773275442471
1636121887740,2021-11-05T10:18:07.740,0.7,0.2429142730840102,5.473174383969415,-8.57000180544656
1636121887750,2021-11-05T10:18:07.750,0.71,0.2597052738519309,5.741307075617144,-8.952758116373623
1636121887760,2021-11-05T10:18:07.760,0.72,0.33510117770490766,5.985152533272371,-9.320809058924226
1636121887770,2021-11-05T10:18:07.770,0.73,0.3977842835473818,6.185863637221946,-9.636326108826278
1636121887780,2021-11-05T10:18:07.780,0.74,0.3934148487018413,6.349078212588949,-9.94824957780281
1636121887790,2021-11-05T10:18:07.790,0.75,0.432126953894349,6.496722022191783,-10.298370524167877
1636121887800,2021-11-05T10:18:07.800,0.76,0.5933944874978072,6.639535746743359,-10.636894506596546
