epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521638707,2021-10-29T11:33:58.707,0.000,-0.948,0.303,0.005
1635521638717,2021-10-29T11:33:58.717,0.010,-0.952,0.305,-0.001
1635521638727,2021-10-29T11:33:58.727,0.020,-0.947,0.307,0.000
1635521638737,2021-10-29T11:33:58.737,0.030,-0.944,0.312,-0.008
1635521638747,2021-10-29T11:33:58.747,0.040,-0.946,0.312,-0.008
1635521638757,2021-10-29T11:33:58.757,0.050,-0.949,0.317,-0.003
1635521638767,2021-10-29T11:33:58.767,0.060,-0.952,0.320,-0.006
1635521638777,2021-10-29T11:33:58.777,0.070,-0.955,0.320,-0.005
1635521638787,2021-10-29T11:33:58.787,0.080,-0.950,0.323,-0.004
1635521638797,2021-10-29T11:33:58.797,0.090,-0.944,0.326,-0.007
1635521638807,2021-10-29T11:33:58.807,0.100,-0.943,0.326,-0.010
1635521638817,2021-10-29T11:33:58.817,0.110,-0.940,0.328,-0.015
1635521638827,2021-10-29T11:33:58.827,0.120,-0.935,0.333,-0.012
1635521638837,2021-10-29T11:33:58.837,0.130,-0.925,0.342,-0.015
1635521638847,2021-10-29T11:33:58.847,0.140,-0.918,0.339,-0.016
1635521638857,2021-10-29T11:33:58.857,0.150,-0.924,0.344,-0.018
1635521638867,2021-10-29T11:33:58.867,0.160,-0.936,0.352,-0.017
1635521638877,2021-10-29T11:33:58.877,0.170,-0.930,0.355,-0.018
1635521638887,2021-10-29T11:33:58.887,0.180,-0.920,0.357,-0.021
1635521638897,2021-10-29T11:33:58.897,0.190,-0.904,0.362,-0.024
1635521638907,2021-10-29T11:33:58.907,0.200,-0.894,0.369,-0.025
1635521638917,2021-10-29T11:33:58.917,0.210,-0.886,0.375,-0.027
1635521638927,2021-10-29T11:33:58.927,0.220,-0.875,0.384,-0.027
1635521638937,2021-10-29T11:33:58.937,0.230,-0.853,0.391,-0.038
1635521638947,2021-10-29T11:33:58.947,0.240,-0.827,0.403,-0.038
1635521638957,2021-10-29T11:33:58.957,0.250,-0.809,0.408,-0.040
1635521638967,2021-10-29T11:33:58.967,0.260,-0.797,0.407,-0.042
1635521638977,2021-10-29T11:33:58.977,0.270,-0.789,0.410,-0.036
1635521638987,2021-10-29T11:33:58.987,0.280,-0.776,0.409,-0.032
1635521638997,2021-10-29T11:33:58.997,0.290,-0.767,0.406,-0.031
1635521639007,2021-10-29T11:33:59.007,0.300,-0.758,0.422,-0.024
1635521639017,2021-10-29T11:33:59.017,0.310,-0.761,0.459,-0.013
1635521639027,2021-10-29T11:33:59.027,0.320,-0.763,0.491,0.007
1635521639037,2021-10-29T11:33:59.037,0.330,-0.741,0.511,0.026
1635521639047,2021-10-29T11:33:59.047,0.340,-0.720,0.523,0.037
1635521639057,2021-10-29T11:33:59.057,0.350,-0.724,0.533,0.052
1635521639067,2021-10-29T11:33:59.067,0.360,-0.768,0.549,0.071
1635521639077,2021-10-29T11:33:59.077,0.370,-0.831,0.567,0.077
1635521639087,2021-10-29T11:33:59.087,0.380,-0.895,0.567,0.099
1635521639097,2021-10-29T11:33:59.097,0.390,-0.979,0.558,0.108
1635521639107,2021-10-29T11:33:59.107,0.400,-1.082,0.572,0.122
1635521639117,2021-10-29T11:33:59.117,0.410,-1.175,0.610,0.148
1635521639127,2021-10-29T11:33:59.127,0.420,-1.218,0.649,0.163
1635521639137,2021-10-29T11:33:59.137,0.430,-1.209,0.670,0.147
1635521639147,2021-10-29T11:33:59.147,0.440,-1.161,0.672,0.131
1635521639157,2021-10-29T11:33:59.157,0.450,-1.110,0.658,0.119
1635521639167,2021-10-29T11:33:59.167,0.460,-1.078,0.651,0.111
1635521639177,2021-10-29T11:33:59.177,0.470,-1.060,0.650,0.100
1635521639187,2021-10-29T11:33:59.187,0.480,-1.037,0.644,0.088
1635521639197,2021-10-29T11:33:59.197,0.490,-0.990,0.625,0.078
1635521639207,2021-10-29T11:33:59.207,0.500,-0.942,0.600,0.064
1635521639217,2021-10-29T11:33:59.217,0.510,-0.914,0.579,0.048
1635521639227,2021-10-29T11:33:59.227,0.520,-0.910,0.566,0.047
1635521639237,2021-10-29T11:33:59.237,0.530,-0.902,0.557,0.038
1635521639247,2021-10-29T11:33:59.247,0.540,-0.866,0.549,0.033
1635521639257,2021-10-29T11:33:59.257,0.550,-0.817,0.543,0.020
1635521639267,2021-10-29T11:33:59.267,0.560,-0.781,0.536,0.016
1635521639277,2021-10-29T11:33:59.277,0.570,-0.775,0.531,0.010
1635521639287,2021-10-29T11:33:59.287,0.580,-0.782,0.531,0.002
1635521639297,2021-10-29T11:33:59.297,0.590,-0.785,0.526,0.001
1635521639307,2021-10-29T11:33:59.307,0.600,-0.780,0.520,0.001
1635521639317,2021-10-29T11:33:59.317,0.610,-0.779,0.512,-0.009
1635521639327,2021-10-29T11:33:59.327,0.620,-0.792,0.505,-0.011
1635521639337,2021-10-29T11:33:59.337,0.630,-0.807,0.508,-0.012
1635521639347,2021-10-29T11:33:59.347,0.640,-0.828,0.514,-0.021
1635521639357,2021-10-29T11:33:59.357,0.650,-0.832,0.518,-0.021
1635521639367,2021-10-29T11:33:59.367,0.660,-0.819,0.517,-0.022
1635521639377,2021-10-29T11:33:59.377,0.670,-0.805,0.513,-0.029
1635521639387,2021-10-29T11:33:59.387,0.680,-0.803,0.516,-0.032
1635521639397,2021-10-29T11:33:59.397,0.690,-0.810,0.518,-0.034
1635521639407,2021-10-29T11:33:59.407,0.700,-0.817,0.517,-0.032
1635521639417,2021-10-29T11:33:59.417,0.710,-0.815,0.517,-0.035
1635521639427,2021-10-29T11:33:59.427,0.720,-0.821,0.518,-0.042
1635521639437,2021-10-29T11:33:59.437,0.730,-0.836,0.521,-0.044
1635521639447,2021-10-29T11:33:59.447,0.740,-0.841,0.522,-0.041
1635521639457,2021-10-29T11:33:59.457,0.750,-0.834,0.525,-0.039
1635521639467,2021-10-29T11:33:59.467,0.760,-0.823,0.534,-0.045
1635521639477,2021-10-29T11:33:59.477,0.770,-0.817,0.539,-0.047
1635521639487,2021-10-29T11:33:59.487,0.780,-0.823,0.543,-0.050
1635521639497,2021-10-29T11:33:59.497,0.790,-0.825,0.549,-0.046
1635521639507,2021-10-29T11:33:59.507,0.800,-0.818,0.552,-0.045
1635521639517,2021-10-29T11:33:59.517,0.810,-0.817,0.551,-0.047
1635521639527,2021-10-29T11:33:59.527,0.820,-0.824,0.552,-0.047
1635521639537,2021-10-29T11:33:59.537,0.830,-0.840,0.550,-0.045
1635521639547,2021-10-29T11:33:59.547,0.840,-0.853,0.549,-0.044
1635521639557,2021-10-29T11:33:59.557,0.850,-0.862,0.549,-0.043
1635521639567,2021-10-29T11:33:59.567,0.860,-0.867,0.550,-0.046
1635521639577,2021-10-29T11:33:59.577,0.870,-0.875,0.552,-0.048
1635521639587,2021-10-29T11:33:59.587,0.880,-0.878,0.559,-0.043
1635521639597,2021-10-29T11:33:59.597,0.890,-0.864,0.558,-0.041
1635521639607,2021-10-29T11:33:59.607,0.900,-0.845,0.559,-0.044
1635521639617,2021-10-29T11:33:59.617,0.910,-0.830,0.568,-0.046
1635521639627,2021-10-29T11:33:59.627,0.920,-0.826,0.571,-0.047
1635521639637,2021-10-29T11:33:59.637,0.930,-0.831,0.567,-0.047
1635521639647,2021-10-29T11:33:59.647,0.940,-0.836,0.565,-0.051
1635521639657,2021-10-29T11:33:59.657,0.950,-0.839,0.560,-0.053
1635521639667,2021-10-29T11:33:59.667,0.960,-0.846,0.555,-0.053
1635521639677,2021-10-29T11:33:59.677,0.970,-0.851,0.555,-0.048
