epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521166286,2021-10-29T11:26:06.286,0.000,-0.913,0.444,-0.053
1635521166296,2021-10-29T11:26:06.296,0.010,-0.927,0.449,-0.056
1635521166306,2021-10-29T11:26:06.306,0.020,-0.926,0.451,-0.056
1635521166316,2021-10-29T11:26:06.316,0.030,-0.923,0.450,-0.054
1635521166326,2021-10-29T11:26:06.326,0.040,-0.910,0.452,-0.055
1635521166336,2021-10-29T11:26:06.336,0.050,-0.895,0.451,-0.057
1635521166346,2021-10-29T11:26:06.346,0.060,-0.891,0.449,-0.059
1635521166356,2021-10-29T11:26:06.356,0.070,-0.892,0.449,-0.056
1635521166366,2021-10-29T11:26:06.366,0.080,-0.894,0.448,-0.057
1635521166376,2021-10-29T11:26:06.376,0.090,-0.892,0.444,-0.057
1635521166386,2021-10-29T11:26:06.386,0.100,-0.889,0.441,-0.055
1635521166396,2021-10-29T11:26:06.396,0.110,-0.889,0.438,-0.056
1635521166406,2021-10-29T11:26:06.406,0.120,-0.891,0.440,-0.057
1635521166416,2021-10-29T11:26:06.416,0.130,-0.896,0.438,-0.058
1635521166426,2021-10-29T11:26:06.426,0.140,-0.902,0.441,-0.058
1635521166436,2021-10-29T11:26:06.436,0.150,-0.898,0.443,-0.057
1635521166446,2021-10-29T11:26:06.446,0.160,-0.886,0.448,-0.061
1635521166456,2021-10-29T11:26:06.456,0.170,-0.879,0.449,-0.064
1635521166466,2021-10-29T11:26:06.466,0.180,-0.889,0.450,-0.065
1635521166476,2021-10-29T11:26:06.476,0.190,-0.893,0.451,-0.063
1635521166486,2021-10-29T11:26:06.486,0.200,-0.892,0.453,-0.065
1635521166496,2021-10-29T11:26:06.496,0.210,-0.887,0.450,-0.065
1635521166506,2021-10-29T11:26:06.506,0.220,-0.888,0.454,-0.065
1635521166516,2021-10-29T11:26:06.516,0.230,-0.896,0.458,-0.066
1635521166526,2021-10-29T11:26:06.526,0.240,-0.900,0.460,-0.063
1635521166536,2021-10-29T11:26:06.536,0.250,-0.905,0.461,-0.061
1635521166546,2021-10-29T11:26:06.546,0.260,-0.902,0.463,-0.058
1635521166556,2021-10-29T11:26:06.556,0.270,-0.899,0.460,-0.058
1635521166566,2021-10-29T11:26:06.566,0.280,-0.898,0.458,-0.057
1635521166576,2021-10-29T11:26:06.576,0.290,-0.899,0.454,-0.056
1635521166586,2021-10-29T11:26:06.586,0.300,-0.896,0.453,-0.054
1635521166596,2021-10-29T11:26:06.596,0.310,-0.895,0.451,-0.053
1635521166606,2021-10-29T11:26:06.606,0.320,-0.896,0.451,-0.052
1635521166616,2021-10-29T11:26:06.616,0.330,-0.900,0.458,-0.052
1635521166626,2021-10-29T11:26:06.626,0.340,-0.901,0.452,-0.052
1635521166636,2021-10-29T11:26:06.636,0.350,-0.899,0.450,-0.057
1635521166646,2021-10-29T11:26:06.646,0.360,-0.901,0.454,-0.057
1635521166656,2021-10-29T11:26:06.656,0.370,-0.906,0.455,-0.054
1635521166666,2021-10-29T11:26:06.666,0.380,-0.905,0.452,-0.056
1635521166676,2021-10-29T11:26:06.676,0.390,-0.899,0.453,-0.057
1635521166686,2021-10-29T11:26:06.686,0.400,-0.893,0.453,-0.059
