epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521511087,2021-10-29T11:31:51.087,0.000,-0.898,0.535,-0.030
1635521511097,2021-10-29T11:31:51.097,0.010,-0.901,0.541,-0.026
1635521511107,2021-10-29T11:31:51.107,0.020,-0.893,0.538,-0.026
1635521511117,2021-10-29T11:31:51.117,0.030,-0.893,0.538,-0.025
1635521511127,2021-10-29T11:31:51.127,0.040,-0.893,0.537,-0.023
1635521511137,2021-10-29T11:31:51.137,0.050,-0.893,0.535,-0.023
1635521511147,2021-10-29T11:31:51.147,0.060,-0.886,0.530,-0.026
1635521511157,2021-10-29T11:31:51.157,0.070,-0.875,0.529,-0.025
1635521511167,2021-10-29T11:31:51.167,0.080,-0.865,0.526,-0.027
1635521511177,2021-10-29T11:31:51.177,0.090,-0.856,0.521,-0.030
1635521511187,2021-10-29T11:31:51.187,0.100,-0.853,0.517,-0.026
1635521511197,2021-10-29T11:31:51.197,0.110,-0.853,0.510,-0.023
1635521511207,2021-10-29T11:31:51.207,0.120,-0.847,0.508,-0.021
1635521511217,2021-10-29T11:31:51.217,0.130,-0.843,0.502,-0.025
1635521511227,2021-10-29T11:31:51.227,0.140,-0.847,0.496,-0.025
1635521511237,2021-10-29T11:31:51.237,0.150,-0.856,0.494,-0.024
1635521511247,2021-10-29T11:31:51.247,0.160,-0.867,0.490,-0.024
1635521511257,2021-10-29T11:31:51.257,0.170,-0.876,0.485,-0.025
1635521511267,2021-10-29T11:31:51.267,0.180,-0.872,0.488,-0.020
1635521511277,2021-10-29T11:31:51.277,0.190,-0.862,0.488,-0.020
1635521511287,2021-10-29T11:31:51.287,0.200,-0.854,0.483,-0.024
1635521511297,2021-10-29T11:31:51.297,0.210,-0.865,0.478,-0.021
1635521511307,2021-10-29T11:31:51.307,0.220,-0.892,0.485,-0.025
1635521511317,2021-10-29T11:31:51.317,0.230,-0.900,0.497,-0.027
1635521511327,2021-10-29T11:31:51.327,0.240,-0.887,0.497,-0.022
