epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635520994114,2021-10-29T11:23:14.114,0.000,-0.771,0.672,-0.149
1635520994124,2021-10-29T11:23:14.124,0.010,-0.792,0.671,-0.151
1635520994134,2021-10-29T11:23:14.134,0.020,-0.795,0.657,-0.154
1635520994144,2021-10-29T11:23:14.144,0.030,-0.789,0.649,-0.152
1635520994154,2021-10-29T11:23:14.154,0.040,-0.784,0.635,-0.151
1635520994164,2021-10-29T11:23:14.164,0.050,-0.775,0.626,-0.149
1635520994174,2021-10-29T11:23:14.174,0.060,-0.764,0.619,-0.143
1635520994184,2021-10-29T11:23:14.184,0.070,-0.761,0.611,-0.152
1635520994194,2021-10-29T11:23:14.194,0.080,-0.762,0.606,-0.156
1635520994204,2021-10-29T11:23:14.204,0.090,-0.751,0.611,-0.156
1635520994214,2021-10-29T11:23:14.214,0.100,-0.735,0.613,-0.161
1635520994224,2021-10-29T11:23:14.224,0.110,-0.718,0.612,-0.164
1635520994234,2021-10-29T11:23:14.234,0.120,-0.707,0.615,-0.165
1635520994244,2021-10-29T11:23:14.244,0.130,-0.688,0.627,-0.172
1635520994254,2021-10-29T11:23:14.254,0.140,-0.677,0.638,-0.177
1635520994264,2021-10-29T11:23:14.264,0.150,-0.675,0.648,-0.184
1635520994274,2021-10-29T11:23:14.274,0.160,-0.677,0.667,-0.181
1635520994284,2021-10-29T11:23:14.284,0.170,-0.660,0.679,-0.183
1635520994294,2021-10-29T11:23:14.294,0.180,-0.646,0.683,-0.186
1635520994304,2021-10-29T11:23:14.304,0.190,-0.645,0.698,-0.187
1635520994314,2021-10-29T11:23:14.314,0.200,-0.663,0.711,-0.188
1635520994324,2021-10-29T11:23:14.324,0.210,-0.675,0.719,-0.178
1635520994334,2021-10-29T11:23:14.334,0.220,-0.682,0.726,-0.175
1635520994344,2021-10-29T11:23:14.344,0.230,-0.681,0.734,-0.175
1635520994354,2021-10-29T11:23:14.354,0.240,-0.684,0.735,-0.170
1635520994364,2021-10-29T11:23:14.364,0.250,-0.694,0.735,-0.169
1635520994374,2021-10-29T11:23:14.374,0.260,-0.702,0.744,-0.165
1635520994384,2021-10-29T11:23:14.384,0.270,-0.710,0.749,-0.163
1635520994394,2021-10-29T11:23:14.394,0.280,-0.710,0.742,-0.155
1635520994404,2021-10-29T11:23:14.404,0.290,-0.710,0.736,-0.153
1635520994414,2021-10-29T11:23:14.414,0.300,-0.721,0.725,-0.149
1635520994424,2021-10-29T11:23:14.424,0.310,-0.742,0.711,-0.144
1635520994434,2021-10-29T11:23:14.434,0.320,-0.760,0.700,-0.134
1635520994444,2021-10-29T11:23:14.444,0.330,-0.763,0.687,-0.134
1635520994454,2021-10-29T11:23:14.454,0.340,-0.756,0.675,-0.132
1635520994464,2021-10-29T11:23:14.464,0.350,-0.747,0.672,-0.130
1635520994474,2021-10-29T11:23:14.474,0.360,-0.739,0.671,-0.125
1635520994484,2021-10-29T11:23:14.484,0.370,-0.738,0.669,-0.125
1635520994494,2021-10-29T11:23:14.494,0.380,-0.740,0.671,-0.115
1635520994504,2021-10-29T11:23:14.504,0.390,-0.738,0.673,-0.119
1635520994514,2021-10-29T11:23:14.514,0.400,-0.746,0.664,-0.121
