epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521341964,2021-10-29T11:29:01.964,0.000,-0.870,0.489,-0.041
1635521341974,2021-10-29T11:29:01.974,0.010,-0.875,0.498,-0.041
1635521341984,2021-10-29T11:29:01.984,0.020,-0.871,0.499,-0.040
1635521341994,2021-10-29T11:29:01.994,0.030,-0.871,0.499,-0.039
1635521342004,2021-10-29T11:29:02.004,0.040,-0.868,0.501,-0.036
1635521342014,2021-10-29T11:29:02.014,0.050,-0.865,0.501,-0.039
1635521342024,2021-10-29T11:29:02.024,0.060,-0.862,0.502,-0.036
1635521342034,2021-10-29T11:29:02.034,0.070,-0.861,0.505,-0.035
1635521342044,2021-10-29T11:29:02.044,0.080,-0.859,0.506,-0.037
1635521342054,2021-10-29T11:29:02.054,0.090,-0.866,0.503,-0.040
1635521342064,2021-10-29T11:29:02.064,0.100,-0.874,0.503,-0.038
1635521342074,2021-10-29T11:29:02.074,0.110,-0.876,0.504,-0.041
1635521342084,2021-10-29T11:29:02.084,0.120,-0.870,0.504,-0.040
1635521342094,2021-10-29T11:29:02.094,0.130,-0.863,0.503,-0.038
1635521342104,2021-10-29T11:29:02.104,0.140,-0.861,0.504,-0.038
1635521342114,2021-10-29T11:29:02.114,0.150,-0.863,0.507,-0.039
1635521342124,2021-10-29T11:29:02.124,0.160,-0.862,0.507,-0.042
1635521342134,2021-10-29T11:29:02.134,0.170,-0.858,0.506,-0.042
1635521342144,2021-10-29T11:29:02.144,0.180,-0.860,0.505,-0.040
1635521342154,2021-10-29T11:29:02.154,0.190,-0.857,0.508,-0.040
1635521342164,2021-10-29T11:29:02.164,0.200,-0.848,0.505,-0.046
1635521342174,2021-10-29T11:29:02.174,0.210,-0.845,0.508,-0.048
1635521342184,2021-10-29T11:29:02.184,0.220,-0.849,0.513,-0.048
1635521342194,2021-10-29T11:29:02.194,0.230,-0.854,0.508,-0.046
1635521342204,2021-10-29T11:29:02.204,0.240,-0.857,0.500,-0.044
1635521342214,2021-10-29T11:29:02.214,0.250,-0.871,0.492,-0.044
1635521342224,2021-10-29T11:29:02.224,0.260,-0.889,0.494,-0.041
1635521342234,2021-10-29T11:29:02.234,0.270,-0.896,0.499,-0.042
1635521342244,2021-10-29T11:29:02.244,0.280,-0.875,0.499,-0.048
1635521342254,2021-10-29T11:29:02.254,0.290,-0.854,0.500,-0.061
1635521342264,2021-10-29T11:29:02.264,0.300,-0.837,0.511,-0.077
1635521342274,2021-10-29T11:29:02.274,0.310,-0.808,0.519,-0.094
1635521342284,2021-10-29T11:29:02.284,0.320,-0.781,0.507,-0.114
1635521342294,2021-10-29T11:29:02.294,0.330,-0.771,0.506,-0.102
1635521342304,2021-10-29T11:29:02.304,0.340,-0.745,0.497,-0.095
1635521342314,2021-10-29T11:29:02.314,0.350,-0.713,0.457,-0.084
1635521342324,2021-10-29T11:29:02.324,0.360,-0.706,0.435,-0.079
1635521342334,2021-10-29T11:29:02.334,0.370,-0.716,0.434,-0.064
1635521342344,2021-10-29T11:29:02.344,0.380,-0.721,0.418,-0.052
1635521342354,2021-10-29T11:29:02.354,0.390,-0.700,0.414,-0.041
1635521342364,2021-10-29T11:29:02.364,0.400,-0.663,0.431,-0.034
1635521342374,2021-10-29T11:29:02.374,0.410,-0.636,0.461,-0.024
1635521342384,2021-10-29T11:29:02.384,0.420,-0.645,0.501,-0.008
1635521342394,2021-10-29T11:29:02.394,0.430,-0.676,0.542,0.012
1635521342404,2021-10-29T11:29:02.404,0.440,-0.715,0.577,0.032
1635521342414,2021-10-29T11:29:02.414,0.450,-0.734,0.607,0.042
1635521342424,2021-10-29T11:29:02.424,0.460,-0.747,0.627,0.045
1635521342434,2021-10-29T11:29:02.434,0.470,-0.792,0.671,0.052
1635521342444,2021-10-29T11:29:02.444,0.480,-0.856,0.697,0.059
1635521342454,2021-10-29T11:29:02.454,0.490,-0.903,0.720,0.063
1635521342464,2021-10-29T11:29:02.464,0.500,-0.928,0.741,0.069
1635521342474,2021-10-29T11:29:02.474,0.510,-0.936,0.766,0.064
1635521342484,2021-10-29T11:29:02.484,0.520,-0.932,0.791,0.064
1635521342494,2021-10-29T11:29:02.494,0.530,-0.920,0.799,0.067
1635521342504,2021-10-29T11:29:02.504,0.540,-0.896,0.805,0.062
1635521342514,2021-10-29T11:29:02.514,0.550,-0.864,0.809,0.056
1635521342524,2021-10-29T11:29:02.524,0.560,-0.832,0.813,0.054
