epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651504268484,2022-05-02T11:11:08.484,0.0,-0.4078053091699386,3.879793739617965,-4.140877647069586
1651504268494,2022-05-02T11:11:08.494,0.01,-0.30850901579671575,4.068170156793024,-4.200676345665949
1651504268504,2022-05-02T11:11:08.504,0.02,-0.41034197738406175,3.9119293350144124,-4.369478708460103
1651504268514,2022-05-02T11:11:08.514,0.03,-0.5612210930282355,3.6401794084461168,-4.504463051446107
1651504268524,2022-05-02T11:11:08.524,0.04,-0.5061595571867434,3.5765974643763165,-4.4601189879637335
1651504268534,2022-05-02T11:11:08.534,0.05,-0.309873155078072,3.6590744875903116,-4.3601382869366425
1651504268544,2022-05-02T11:11:08.544,0.06,-0.2324710950601246,3.7643924711309937,-4.400304769797845
1651504268554,2022-05-02T11:11:08.554,0.07,-0.29220513110811297,3.9630896337342545,-4.560469231015668
1651504268564,2022-05-02T11:11:08.564,0.08,-0.27557752509694255,4.255616641160187,-4.691282921673468
1651504268574,2022-05-02T11:11:08.574,0.09,-0.13500003008365036,4.480343197094693,-4.755190688323382
1651504268584,2022-05-02T11:11:08.584,0.1,-0.05008032398563232,4.589421968677025,-4.82338833002685
1651504268594,2022-05-02T11:11:08.594,0.11,-0.0932116912207908,4.732133316489084,-4.919657035444606
1651504268604,2022-05-02T11:11:08.604,0.12,-0.12117954702520901,5.008905002136026,-4.998790155864057
1651504268614,2022-05-02T11:11:08.614,0.13,-0.014440090596218015,5.330828027338684,-5.023521437371336
1651504268624,2022-05-02T11:11:08.624,0.14,0.18912622215271185,5.580079426498809,-4.984133794177636
1651504268634,2022-05-02T11:11:08.634,0.15,0.3899950547924103,5.78629863536975,-4.9002762758168075
1651504268644,2022-05-02T11:11:08.644,0.16,0.5251799606340112,6.055524383163958,-4.835505718765661
1651504268654,2022-05-02T11:11:08.654,0.17,0.6160573707601249,6.3873893789422755,-4.8435789574978925
1651504268664,2022-05-02T11:11:08.664,0.18,0.7562889737101153,6.669376917119335,-4.893766391048849
1651504268674,2022-05-02T11:11:08.674,0.19,0.9579874328786155,6.835236454585345,-4.920658402882829
1651504268684,2022-05-02T11:11:08.684,0.2,1.0578693529390968,6.929859162893976,-4.942998453087525
1651504268694,2022-05-02T11:11:08.694,0.21,0.941793911734231,7.01796043875866,-5.04384625461371
1651504268704,2022-05-02T11:11:08.704,0.22,0.7925768975588111,7.119447190646325,-5.228027557940406
1651504268714,2022-05-02T11:11:08.714,0.23,0.9034285348119462,7.244890489381989,-5.396118017529692
1651504268724,2022-05-02T11:11:08.724,0.24,1.2739441747603535,7.4133320004964,-5.4732123448931045
1651504268734,2022-05-02T11:11:08.734,0.25,1.5976756639659233,7.604944168911128,-5.483582860520291
1651504268744,2022-05-02T11:11:08.744,0.26,1.679703756391356,7.757968992773761,-5.499019274155751
1651504268754,2022-05-02T11:11:08.754,0.27,1.6652444030920563,7.8566224725306455,-5.570144388889876
1651504268764,2022-05-02T11:11:08.764,0.28,1.7488266701415456,7.965200161634256,-5.691633664114448
1651504268774,2022-05-02T11:11:08.774,0.29,1.8560229170405451,8.115624021935563,-5.809566640681931
1651504268784,2022-05-02T11:11:08.784,0.3,1.8078447080141338,8.230326553384927,-5.881009723301684
1651504268794,2022-05-02T11:11:08.794,0.31,1.6574212453410055,8.237670721849888,-5.910654927485901
1651504268804,2022-05-02T11:11:08.804,0.32,1.6119412271407962,8.186214839197769,-5.930350846000925
1651504268814,2022-05-02T11:11:08.814,0.33,1.6639966142750349,8.152691134302746,-6.002121010817497
1651504268824,2022-05-02T11:11:08.824,0.34,1.6114425861686184,8.116307049118042,-6.20801584838734
1651504268834,2022-05-02T11:11:08.834,0.35,1.4972303383774994,8.018235139091024,-6.547731999352415
1651504268844,2022-05-02T11:11:08.844,0.36,1.5951347396927473,7.880275255595706,-6.900053820416934
1651504268854,2022-05-02T11:11:08.854,0.37,1.8506459156589075,7.78483381455114,-7.150492149524748
1651504268864,2022-05-02T11:11:08.864,0.38,1.935629933732419,7.782992500511088,-7.26833695593637
1651504268874,2022-05-02T11:11:08.874,0.39,1.9262646603618168,7.871977133562079,-7.24026809037993
1651504268884,2022-05-02T11:11:08.884,0.4,2.178083901496521,8.020681371486925,-7.062591695130282
1651504268894,2022-05-02T11:11:08.894,0.41,2.5677004135607158,8.184795231264413,-6.799067801898016
1651504268904,2022-05-02T11:11:08.904,0.42,2.6670876191188926,8.333491141824496,-6.520392835442699
1651504268914,2022-05-02T11:11:08.914,0.43,2.538528145230588,8.479096664189761,-6.226771136606615
1651504268924,2022-05-02T11:11:08.924,0.44,2.6149090967068855,8.653641415294649,-5.936441990679595
1651504268934,2022-05-02T11:11:08.934,0.45,2.951956633157832,8.859918328930641,-5.751006919511191
1651504268944,2022-05-02T11:11:08.944,0.46,3.1923516147382585,9.067415224883357,-5.711727080004055
1651504268954,2022-05-02T11:11:08.954,0.47,3.1420836206987826,9.23244313887382,-5.7035705783630135
1651504268964,2022-05-02T11:11:08.964,0.48,2.9466115987282544,9.311036076486594,-5.61874843077103
1651504268974,2022-05-02T11:11:08.974,0.49,2.75974891701446,9.301106380436915,-5.511150707094004
1651504268984,2022-05-02T11:11:08.984,0.5,2.555020675822004,9.273543438957184,-5.490284090631222
1651504268994,2022-05-02T11:11:08.994,0.51,2.2965843303819735,9.298993877477168,-5.552513823065945
1651504269004,2022-05-02T11:11:09.004,0.52,2.0839462461691647,9.362985706375085,-5.61744228307032
1651504269014,2022-05-02T11:11:09.014,0.53,2.012583617664106,9.42305438221647,-5.6849540787511295
1651504269024,2022-05-02T11:11:09.024,0.54,2.0077553961254284,9.50123405943076,-5.847684084156718
1651504269034,2022-05-02T11:11:09.034,0.55,1.9390096120599039,9.629437517576493,-6.124561099108378
1651504269044,2022-05-02T11:11:09.044,0.56,1.8286532940971947,9.753348873644388,-6.3734164387700885
1651504269054,2022-05-02T11:11:09.054,0.57,1.7823507861208283,9.788962305218039,-6.451396147105417
1651504269064,2022-05-02T11:11:09.064,0.58,1.7582803812207395,9.740125367320728,-6.41912194897294
1651504269074,2022-05-02T11:11:09.074,0.59,1.606534700064584,9.680551669007706,-6.483590341366594
1651504269084,2022-05-02T11:11:09.084,0.6,1.346418278636225,9.648740701092539,-6.739082866641607
1651504269094,2022-05-02T11:11:09.094,0.61,1.2055280327317397,9.620150015702054,-7.072870863029209
1651504269104,2022-05-02T11:11:09.104,0.62,1.3279879878154404,9.56592245862575,-7.349454449946421
