epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651503762352,2022-05-02T11:02:42.352,0.0,-3.463637296306854,2.910565292414516,-0.8163059859466073
1651503762362,2022-05-02T11:02:42.362,0.01,-4.038153149504964,2.9411285649135523,-0.8372567076478595
1651503762372,2022-05-02T11:02:42.372,0.02,-4.957549002857694,2.5589969481958246,-1.510282821654684
1651503762382,2022-05-02T11:02:42.382,0.03,-5.981057243566308,1.8968225778868373,-2.6875495835453345
1651503762392,2022-05-02T11:02:42.392,0.04,-6.723881960360243,1.2885589285689765,-3.8302770637513888
1651503762402,2022-05-02T11:02:42.402,0.05,-7.235326712891226,0.7084775320452961,-4.702576519834368
1651503762412,2022-05-02T11:02:42.412,0.06,-7.808303918810855,-0.1282413622825896,-5.34274110501681
1651503762422,2022-05-02T11:02:42.422,0.07,-8.63330935738227,-1.3530322534038772,-5.819446619642583
1651503762432,2022-05-02T11:02:42.432,0.08,-9.78183617083146,-2.844546237965669,-6.2586482303993645
1651503762442,2022-05-02T11:02:42.442,0.09,-11.09657404263644,-4.3384445755248855,-6.814367099271903
1651503762452,2022-05-02T11:02:42.452,0.1,-12.124242031134061,-5.5240646228238655,-7.48770740997703
1651503762462,2022-05-02T11:02:42.462,0.11,-12.646941629564829,-6.222314555497317,-8.134277424754611
1651503762472,2022-05-02T11:02:42.472,0.12,-13.171610479366336,-6.5443469863467865,-8.666182671221847
1651503762482,2022-05-02T11:02:42.482,0.13,-14.326279662763575,-6.733315594628303,-9.0752144372395
1651503762492,2022-05-02T11:02:42.492,0.14,-15.810469288728541,-6.834635996571001,-9.223949363353816
1651503762502,2022-05-02T11:02:42.502,0.15,-16.56121794871173,-6.682424980132687,-8.851270767579656
1651503762512,2022-05-02T11:02:42.512,0.16,-16.155012396100744,-6.229793476659125,-7.9546830336612615
1651503762522,2022-05-02T11:02:42.522,0.17,-15.491366816730006,-5.702736766249355,-6.942943170821286
1651503762532,2022-05-02T11:02:42.532,0.18,-15.64406336606134,-5.325141658337214,-6.14095972442587
1651503762542,2022-05-02T11:02:42.542,0.19,-16.488812839808283,-5.013032503987107,-5.3489169645058094
1651503762552,2022-05-02T11:02:42.552,0.2,-17.126411363406824,-4.4868826359623135,-4.216315941355088
1651503762562,2022-05-02T11:02:42.562,0.21,-17.322110053127517,-3.6788549200884555,-2.869501941976269
1651503762572,2022-05-02T11:02:42.572,0.22,-17.661962939756002,-2.850613157906534,-1.8176882280602065
1651503762582,2022-05-02T11:02:42.582,0.23,-18.359979941382278,-2.1064992138634326,-1.3327885652696536
1651503762592,2022-05-02T11:02:42.592,0.24,-18.7877514901813,-1.0105172883663915,-1.226394284153458
1651503762602,2022-05-02T11:02:42.602,0.25,-18.429210457755044,0.6622444393796141,-1.2359321731008739
1651503762612,2022-05-02T11:02:42.612,0.26,-17.649659610811092,1.9392008264664695,-1.3390961485927861
1651503762622,2022-05-02T11:02:42.622,0.27,-17.15921794659438,1.6834578313519497,-1.5487557350610661
1651503762632,2022-05-02T11:02:42.632,0.28,-17.1979290454434,0.650307661483975,-1.6812688159557525
1651503762642,2022-05-02T11:02:42.642,0.29,-17.586775561136154,0.7286798349248231,-1.598152915441904
1651503762652,2022-05-02T11:02:42.652,0.3,-18.074885550871315,2.052558840659613,-1.437229308240594
1651503762662,2022-05-02T11:02:42.662,0.31,-18.2903959726894,2.9166748169970744,-1.3479795108921127
